n,variance,layer,architecture,task,kind,source
27,0.17251015,layer2.0.relu,ResNet18,O,Untrained,PyTorch
28,0.17049173,layer2.0.relu,ResNet18,O,Untrained,PyTorch
29,0.16713472,layer2.0.relu,ResNet18,O,Untrained,PyTorch
30,0.16583523,layer2.0.relu,ResNet18,O,Untrained,PyTorch
31,0.16186565,layer2.0.relu,ResNet18,O,Untrained,PyTorch
32,0.15967472,layer2.0.relu,ResNet18,O,Untrained,PyTorch
33,0.15677339,layer2.0.relu,ResNet18,O,Untrained,PyTorch
34,0.15442735,layer2.0.relu,ResNet18,O,Untrained,PyTorch
35,0.15077092,layer2.0.relu,ResNet18,O,Untrained,PyTorch
36,0.14696003,layer2.0.relu,ResNet18,O,Untrained,PyTorch
37,0.1440082,layer2.0.relu,ResNet18,O,Untrained,PyTorch
38,0.1427269,layer2.0.relu,ResNet18,O,Untrained,PyTorch
39,0.14119765,layer2.0.relu,ResNet18,O,Untrained,PyTorch
40,0.138219,layer2.0.relu,ResNet18,O,Untrained,PyTorch
41,0.13694602,layer2.0.relu,ResNet18,O,Untrained,PyTorch
42,0.13434394,layer2.0.relu,ResNet18,O,Untrained,PyTorch
43,0.13326257,layer2.0.relu,ResNet18,O,Untrained,PyTorch
44,0.13058534,layer2.0.relu,ResNet18,O,Untrained,PyTorch
45,0.1289097,layer2.0.relu,ResNet18,O,Untrained,PyTorch
46,0.12687798,layer2.0.relu,ResNet18,O,Untrained,PyTorch
47,0.1263823,layer2.0.relu,ResNet18,O,Untrained,PyTorch
48,0.1252101,layer2.0.relu,ResNet18,O,Untrained,PyTorch
49,0.12251686,layer2.0.relu,ResNet18,O,Untrained,PyTorch
50,0.12037991,layer2.0.relu,ResNet18,O,Untrained,PyTorch
51,0.11829003,layer2.0.relu,ResNet18,O,Untrained,PyTorch
52,0.116810106,layer2.0.relu,ResNet18,O,Untrained,PyTorch
53,0.11629835,layer2.0.relu,ResNet18,O,Untrained,PyTorch
54,0.11330093,layer2.0.relu,ResNet18,O,Untrained,PyTorch
55,0.1123523,layer2.0.relu,ResNet18,O,Untrained,PyTorch
56,0.10912694,layer2.0.relu,ResNet18,O,Untrained,PyTorch
57,0.10849763,layer2.0.relu,ResNet18,O,Untrained,PyTorch
58,0.106836,layer2.0.relu,ResNet18,O,Untrained,PyTorch
59,0.105025575,layer2.0.relu,ResNet18,O,Untrained,PyTorch
60,0.10357945,layer2.0.relu,ResNet18,O,Untrained,PyTorch
61,0.1025583,layer2.0.relu,ResNet18,O,Untrained,PyTorch
62,0.10206927,layer2.0.relu,ResNet18,O,Untrained,PyTorch
63,0.10103572,layer2.0.relu,ResNet18,O,Untrained,PyTorch
64,0.09860014,layer2.0.relu,ResNet18,O,Untrained,PyTorch
65,0.09702697,layer2.0.relu,ResNet18,O,Untrained,PyTorch
66,0.09647556,layer2.0.relu,ResNet18,O,Untrained,PyTorch
67,0.09571819,layer2.0.relu,ResNet18,O,Untrained,PyTorch
68,0.09476411,layer2.0.relu,ResNet18,O,Untrained,PyTorch
69,0.09360499,layer2.0.relu,ResNet18,O,Untrained,PyTorch
70,0.091512054,layer2.0.relu,ResNet18,O,Untrained,PyTorch
71,0.09070316,layer2.0.relu,ResNet18,O,Untrained,PyTorch
72,0.09011375,layer2.0.relu,ResNet18,O,Untrained,PyTorch
73,0.088737294,layer2.0.relu,ResNet18,O,Untrained,PyTorch
74,0.08792396,layer2.0.relu,ResNet18,O,Untrained,PyTorch
75,0.08662452,layer2.0.relu,ResNet18,O,Untrained,PyTorch
76,0.08555963,layer2.0.relu,ResNet18,O,Untrained,PyTorch
77,0.08521914,layer2.0.relu,ResNet18,O,Untrained,PyTorch
78,0.08400216,layer2.0.relu,ResNet18,O,Untrained,PyTorch
79,0.08278477,layer2.0.relu,ResNet18,O,Untrained,PyTorch
80,0.082224,layer2.0.relu,ResNet18,O,Untrained,PyTorch
81,0.08147339,layer2.0.relu,ResNet18,O,Untrained,PyTorch
82,0.0807383,layer2.0.relu,ResNet18,O,Untrained,PyTorch
83,0.07892124,layer2.0.relu,ResNet18,O,Untrained,PyTorch
84,0.07821109,layer2.0.relu,ResNet18,O,Untrained,PyTorch
85,0.07706719,layer2.0.relu,ResNet18,O,Untrained,PyTorch
86,0.07588999,layer2.0.relu,ResNet18,O,Untrained,PyTorch
87,0.073820606,layer2.0.relu,ResNet18,O,Untrained,PyTorch
88,0.07374626,layer2.0.relu,ResNet18,O,Untrained,PyTorch
89,0.0719621,layer2.0.relu,ResNet18,O,Untrained,PyTorch
90,0.07087632,layer2.0.relu,ResNet18,O,Untrained,PyTorch
91,0.07075134,layer2.0.relu,ResNet18,O,Untrained,PyTorch
92,0.06951769,layer2.0.relu,ResNet18,O,Untrained,PyTorch
93,0.06867631,layer2.0.relu,ResNet18,O,Untrained,PyTorch
94,0.06657174,layer2.0.relu,ResNet18,O,Untrained,PyTorch
95,0.06539454,layer2.0.relu,ResNet18,O,Untrained,PyTorch
96,0.06454096,layer2.0.relu,ResNet18,O,Untrained,PyTorch
97,0.06371709,layer2.0.relu,ResNet18,O,Untrained,PyTorch
98,0.06314976,layer2.0.relu,ResNet18,O,Untrained,PyTorch
99,0.06166497,layer2.0.relu,ResNet18,O,Untrained,PyTorch
100,0.060584348,layer2.0.relu,ResNet18,O,Untrained,PyTorch
101,0.05903324,layer2.0.relu,ResNet18,O,Untrained,PyTorch
102,0.05871392,layer2.0.relu,ResNet18,O,Untrained,PyTorch
103,0.05740855,layer2.0.relu,ResNet18,O,Untrained,PyTorch
104,0.05631369,layer2.0.relu,ResNet18,O,Untrained,PyTorch
105,0.0559835,layer2.0.relu,ResNet18,O,Untrained,PyTorch
106,0.0547599,layer2.0.relu,ResNet18,O,Untrained,PyTorch
107,0.05431895,layer2.0.relu,ResNet18,O,Untrained,PyTorch
108,0.053327307,layer2.0.relu,ResNet18,O,Untrained,PyTorch
109,0.051199976,layer2.0.relu,ResNet18,O,Untrained,PyTorch
110,0.050471477,layer2.0.relu,ResNet18,O,Untrained,PyTorch
111,0.04901711,layer2.0.relu,ResNet18,O,Untrained,PyTorch
112,0.047099523,layer2.0.relu,ResNet18,O,Untrained,PyTorch
113,0.044506982,layer2.0.relu,ResNet18,O,Untrained,PyTorch
114,0.043881938,layer2.0.relu,ResNet18,O,Untrained,PyTorch
115,0.04258282,layer2.0.relu,ResNet18,O,Untrained,PyTorch
116,0.04146414,layer2.0.relu,ResNet18,O,Untrained,PyTorch
117,0.03758564,layer2.0.relu,ResNet18,O,Untrained,PyTorch
118,0.03564337,layer2.0.relu,ResNet18,O,Untrained,PyTorch
119,0.032284603,layer2.0.relu,ResNet18,O,Untrained,PyTorch
120,0.029155118,layer2.0.relu,ResNet18,O,Untrained,PyTorch
121,0.028248955,layer2.0.relu,ResNet18,O,Untrained,PyTorch
122,0.02709279,layer2.0.relu,ResNet18,O,Untrained,PyTorch
123,0.02166436,layer2.0.relu,ResNet18,O,Untrained,PyTorch
124,0.014801432,layer2.0.relu,ResNet18,O,Untrained,PyTorch
125,0.012016113,layer2.0.relu,ResNet18,O,Untrained,PyTorch
126,0.00758217,layer2.0.relu,ResNet18,O,Untrained,PyTorch
127,0.0047162143,layer2.0.relu,ResNet18,O,Untrained,PyTorch
128,0.0025852988,layer2.0.relu,ResNet18,O,Untrained,PyTorch
1,47.620785,layer2.1.relu,ResNet18,O,Untrained,PyTorch
2,7.0795665,layer2.1.relu,ResNet18,O,Untrained,PyTorch
3,2.2083259,layer2.1.relu,ResNet18,O,Untrained,PyTorch
4,1.4160688,layer2.1.relu,ResNet18,O,Untrained,PyTorch
5,1.2892227,layer2.1.relu,ResNet18,O,Untrained,PyTorch
6,0.98245203,layer2.1.relu,ResNet18,O,Untrained,PyTorch
7,0.7175302,layer2.1.relu,ResNet18,O,Untrained,PyTorch
8,0.68859154,layer2.1.relu,ResNet18,O,Untrained,PyTorch
9,0.59921545,layer2.1.relu,ResNet18,O,Untrained,PyTorch
10,0.56790954,layer2.1.relu,ResNet18,O,Untrained,PyTorch
11,0.5385308,layer2.1.relu,ResNet18,O,Untrained,PyTorch
12,0.457341,layer2.1.relu,ResNet18,O,Untrained,PyTorch
13,0.39680496,layer2.1.relu,ResNet18,O,Untrained,PyTorch
14,0.37462896,layer2.1.relu,ResNet18,O,Untrained,PyTorch
15,0.34333462,layer2.1.relu,ResNet18,O,Untrained,PyTorch
16,0.33927298,layer2.1.relu,ResNet18,O,Untrained,PyTorch
17,0.29533342,layer2.1.relu,ResNet18,O,Untrained,PyTorch
18,0.28047636,layer2.1.relu,ResNet18,O,Untrained,PyTorch
19,0.27301183,layer2.1.relu,ResNet18,O,Untrained,PyTorch
20,0.24840266,layer2.1.relu,ResNet18,O,Untrained,PyTorch
21,0.24360241,layer2.1.relu,ResNet18,O,Untrained,PyTorch
22,0.22493228,layer2.1.relu,ResNet18,O,Untrained,PyTorch
23,0.223582,layer2.1.relu,ResNet18,O,Untrained,PyTorch
24,0.21966967,layer2.1.relu,ResNet18,O,Untrained,PyTorch
25,0.20631607,layer2.1.relu,ResNet18,O,Untrained,PyTorch
26,0.204008,layer2.1.relu,ResNet18,O,Untrained,PyTorch
27,0.20161471,layer2.1.relu,ResNet18,O,Untrained,PyTorch
28,0.19594021,layer2.1.relu,ResNet18,O,Untrained,PyTorch
29,0.19399016,layer2.1.relu,ResNet18,O,Untrained,PyTorch
30,0.18606055,layer2.1.relu,ResNet18,O,Untrained,PyTorch
31,0.18249166,layer2.1.relu,ResNet18,O,Untrained,PyTorch
32,0.17990775,layer2.1.relu,ResNet18,O,Untrained,PyTorch
33,0.17789532,layer2.1.relu,ResNet18,O,Untrained,PyTorch
34,0.17124246,layer2.1.relu,ResNet18,O,Untrained,PyTorch
35,0.169722,layer2.1.relu,ResNet18,O,Untrained,PyTorch
36,0.16775374,layer2.1.relu,ResNet18,O,Untrained,PyTorch
37,0.16611327,layer2.1.relu,ResNet18,O,Untrained,PyTorch
38,0.16360134,layer2.1.relu,ResNet18,O,Untrained,PyTorch
39,0.16042456,layer2.1.relu,ResNet18,O,Untrained,PyTorch
40,0.15721703,layer2.1.relu,ResNet18,O,Untrained,PyTorch
41,0.15525056,layer2.1.relu,ResNet18,O,Untrained,PyTorch
42,0.15239982,layer2.1.relu,ResNet18,O,Untrained,PyTorch
43,0.15094182,layer2.1.relu,ResNet18,O,Untrained,PyTorch
44,0.14535543,layer2.1.relu,ResNet18,O,Untrained,PyTorch
45,0.14369807,layer2.1.relu,ResNet18,O,Untrained,PyTorch
46,0.14294325,layer2.1.relu,ResNet18,O,Untrained,PyTorch
47,0.1402842,layer2.1.relu,ResNet18,O,Untrained,PyTorch
48,0.13799727,layer2.1.relu,ResNet18,O,Untrained,PyTorch
49,0.13615553,layer2.1.relu,ResNet18,O,Untrained,PyTorch
50,0.13418417,layer2.1.relu,ResNet18,O,Untrained,PyTorch
51,0.13251102,layer2.1.relu,ResNet18,O,Untrained,PyTorch
52,0.13130952,layer2.1.relu,ResNet18,O,Untrained,PyTorch
53,0.12924995,layer2.1.relu,ResNet18,O,Untrained,PyTorch
54,0.12857614,layer2.1.relu,ResNet18,O,Untrained,PyTorch
55,0.1257297,layer2.1.relu,ResNet18,O,Untrained,PyTorch
56,0.12407838,layer2.1.relu,ResNet18,O,Untrained,PyTorch
57,0.12231007,layer2.1.relu,ResNet18,O,Untrained,PyTorch
58,0.12076642,layer2.1.relu,ResNet18,O,Untrained,PyTorch
59,0.11978941,layer2.1.relu,ResNet18,O,Untrained,PyTorch
60,0.11948966,layer2.1.relu,ResNet18,O,Untrained,PyTorch
61,0.11826195,layer2.1.relu,ResNet18,O,Untrained,PyTorch
62,0.11442911,layer2.1.relu,ResNet18,O,Untrained,PyTorch
63,0.114069596,layer2.1.relu,ResNet18,O,Untrained,PyTorch
64,0.111879595,layer2.1.relu,ResNet18,O,Untrained,PyTorch
65,0.11130488,layer2.1.relu,ResNet18,O,Untrained,PyTorch
66,0.11090921,layer2.1.relu,ResNet18,O,Untrained,PyTorch
67,0.10825404,layer2.1.relu,ResNet18,O,Untrained,PyTorch
68,0.107180506,layer2.1.relu,ResNet18,O,Untrained,PyTorch
69,0.10706012,layer2.1.relu,ResNet18,O,Untrained,PyTorch
70,0.10474143,layer2.1.relu,ResNet18,O,Untrained,PyTorch
71,0.10407434,layer2.1.relu,ResNet18,O,Untrained,PyTorch
72,0.10279683,layer2.1.relu,ResNet18,O,Untrained,PyTorch
73,0.10014861,layer2.1.relu,ResNet18,O,Untrained,PyTorch
74,0.09959768,layer2.1.relu,ResNet18,O,Untrained,PyTorch
75,0.09947847,layer2.1.relu,ResNet18,O,Untrained,PyTorch
76,0.09825137,layer2.1.relu,ResNet18,O,Untrained,PyTorch
77,0.096930295,layer2.1.relu,ResNet18,O,Untrained,PyTorch
78,0.09562761,layer2.1.relu,ResNet18,O,Untrained,PyTorch
79,0.094199665,layer2.1.relu,ResNet18,O,Untrained,PyTorch
80,0.09268486,layer2.1.relu,ResNet18,O,Untrained,PyTorch
81,0.0914129,layer2.1.relu,ResNet18,O,Untrained,PyTorch
82,0.09107607,layer2.1.relu,ResNet18,O,Untrained,PyTorch
83,0.09027436,layer2.1.relu,ResNet18,O,Untrained,PyTorch
84,0.089052334,layer2.1.relu,ResNet18,O,Untrained,PyTorch
85,0.08702059,layer2.1.relu,ResNet18,O,Untrained,PyTorch
86,0.08643069,layer2.1.relu,ResNet18,O,Untrained,PyTorch
87,0.08378315,layer2.1.relu,ResNet18,O,Untrained,PyTorch
88,0.08181631,layer2.1.relu,ResNet18,O,Untrained,PyTorch
89,0.08137377,layer2.1.relu,ResNet18,O,Untrained,PyTorch
90,0.08046001,layer2.1.relu,ResNet18,O,Untrained,PyTorch
91,0.079889394,layer2.1.relu,ResNet18,O,Untrained,PyTorch
92,0.07907478,layer2.1.relu,ResNet18,O,Untrained,PyTorch
93,0.07637635,layer2.1.relu,ResNet18,O,Untrained,PyTorch
94,0.074764565,layer2.1.relu,ResNet18,O,Untrained,PyTorch
95,0.07410727,layer2.1.relu,ResNet18,O,Untrained,PyTorch
96,0.07233037,layer2.1.relu,ResNet18,O,Untrained,PyTorch
97,0.07178245,layer2.1.relu,ResNet18,O,Untrained,PyTorch
98,0.0700856,layer2.1.relu,ResNet18,O,Untrained,PyTorch
99,0.06736448,layer2.1.relu,ResNet18,O,Untrained,PyTorch
100,0.06514323,layer2.1.relu,ResNet18,O,Untrained,PyTorch
101,0.06446757,layer2.1.relu,ResNet18,O,Untrained,PyTorch
102,0.061864544,layer2.1.relu,ResNet18,O,Untrained,PyTorch
103,0.057827424,layer2.1.relu,ResNet18,O,Untrained,PyTorch
104,0.05395799,layer2.1.relu,ResNet18,O,Untrained,PyTorch
105,0.052762326,layer2.1.relu,ResNet18,O,Untrained,PyTorch
106,0.05124806,layer2.1.relu,ResNet18,O,Untrained,PyTorch
107,0.042368643,layer2.1.relu,ResNet18,O,Untrained,PyTorch
108,0.040286418,layer2.1.relu,ResNet18,O,Untrained,PyTorch
109,0.03840105,layer2.1.relu,ResNet18,O,Untrained,PyTorch
110,0.037648052,layer2.1.relu,ResNet18,O,Untrained,PyTorch
111,0.035013363,layer2.1.relu,ResNet18,O,Untrained,PyTorch
112,0.034815818,layer2.1.relu,ResNet18,O,Untrained,PyTorch
113,0.033916358,layer2.1.relu,ResNet18,O,Untrained,PyTorch
114,0.033033922,layer2.1.relu,ResNet18,O,Untrained,PyTorch
115,0.032259677,layer2.1.relu,ResNet18,O,Untrained,PyTorch
116,0.030902406,layer2.1.relu,ResNet18,O,Untrained,PyTorch
117,0.029623464,layer2.1.relu,ResNet18,O,Untrained,PyTorch
118,0.027633803,layer2.1.relu,ResNet18,O,Untrained,PyTorch
119,0.026305206,layer2.1.relu,ResNet18,O,Untrained,PyTorch
120,0.025264502,layer2.1.relu,ResNet18,O,Untrained,PyTorch
121,0.023433458,layer2.1.relu,ResNet18,O,Untrained,PyTorch
122,0.022518918,layer2.1.relu,ResNet18,O,Untrained,PyTorch
123,0.021409234,layer2.1.relu,ResNet18,O,Untrained,PyTorch
124,0.01912075,layer2.1.relu,ResNet18,O,Untrained,PyTorch
125,0.017746508,layer2.1.relu,ResNet18,O,Untrained,PyTorch
126,0.016448181,layer2.1.relu,ResNet18,O,Untrained,PyTorch
127,0.015999427,layer2.1.relu,ResNet18,O,Untrained,PyTorch
128,0.012047547,layer2.1.relu,ResNet18,O,Untrained,PyTorch
1,40.54183,layer3.0.relu,ResNet18,O,Untrained,PyTorch
2,4.5557294,layer3.0.relu,ResNet18,O,Untrained,PyTorch
3,1.3686725,layer3.0.relu,ResNet18,O,Untrained,PyTorch
4,1.0486625,layer3.0.relu,ResNet18,O,Untrained,PyTorch
