n,variance,layer,architecture,task,kind,source
42,9.431848e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
43,8.381242e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
44,8.0256e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
45,7.386492e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
46,7.253118e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
47,6.754757e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
48,6.187007e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
49,6.05658e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
50,5.2346048e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
51,4.6463578e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
52,4.4824184e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
53,4.1896645e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
54,3.9454455e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
55,3.7519905e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
56,3.311301e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
57,3.289289e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
58,3.0288196e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
59,2.7018314e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
60,2.4375897e-05,layer1.1.relu,ResNet18,None,Untrained,PyTorch
61,8.185135e-06,layer1.1.relu,ResNet18,None,Untrained,PyTorch
62,6.3665325e-06,layer1.1.relu,ResNet18,None,Untrained,PyTorch
63,3.0714168e-06,layer1.1.relu,ResNet18,None,Untrained,PyTorch
64,4.0646418e-07,layer1.1.relu,ResNet18,None,Untrained,PyTorch
1,2.3521144,layer2.0.relu,ResNet18,None,Untrained,PyTorch
2,0.67418903,layer2.0.relu,ResNet18,None,Untrained,PyTorch
3,0.22145137,layer2.0.relu,ResNet18,None,Untrained,PyTorch
4,0.15651213,layer2.0.relu,ResNet18,None,Untrained,PyTorch
5,0.0648364,layer2.0.relu,ResNet18,None,Untrained,PyTorch
6,0.034995887,layer2.0.relu,ResNet18,None,Untrained,PyTorch
7,0.015301633,layer2.0.relu,ResNet18,None,Untrained,PyTorch
8,0.013007271,layer2.0.relu,ResNet18,None,Untrained,PyTorch
9,0.008903809,layer2.0.relu,ResNet18,None,Untrained,PyTorch
10,0.006481233,layer2.0.relu,ResNet18,None,Untrained,PyTorch
11,0.0050244997,layer2.0.relu,ResNet18,None,Untrained,PyTorch
12,0.0043236455,layer2.0.relu,ResNet18,None,Untrained,PyTorch
13,0.0039872206,layer2.0.relu,ResNet18,None,Untrained,PyTorch
14,0.0028682107,layer2.0.relu,ResNet18,None,Untrained,PyTorch
15,0.0023732516,layer2.0.relu,ResNet18,None,Untrained,PyTorch
16,0.002322355,layer2.0.relu,ResNet18,None,Untrained,PyTorch
17,0.0015512565,layer2.0.relu,ResNet18,None,Untrained,PyTorch
18,0.0014299783,layer2.0.relu,ResNet18,None,Untrained,PyTorch
19,0.0012380278,layer2.0.relu,ResNet18,None,Untrained,PyTorch
20,0.0011213202,layer2.0.relu,ResNet18,None,Untrained,PyTorch
21,0.0009739499,layer2.0.relu,ResNet18,None,Untrained,PyTorch
22,0.0008662367,layer2.0.relu,ResNet18,None,Untrained,PyTorch
23,0.00080767286,layer2.0.relu,ResNet18,None,Untrained,PyTorch
24,0.0007001946,layer2.0.relu,ResNet18,None,Untrained,PyTorch
25,0.0006814144,layer2.0.relu,ResNet18,None,Untrained,PyTorch
26,0.0006344318,layer2.0.relu,ResNet18,None,Untrained,PyTorch
27,0.00060624967,layer2.0.relu,ResNet18,None,Untrained,PyTorch
28,0.00058491604,layer2.0.relu,ResNet18,None,Untrained,PyTorch
29,0.00050314027,layer2.0.relu,ResNet18,None,Untrained,PyTorch
30,0.00049790926,layer2.0.relu,ResNet18,None,Untrained,PyTorch
31,0.0004146601,layer2.0.relu,ResNet18,None,Untrained,PyTorch
32,0.00038871364,layer2.0.relu,ResNet18,None,Untrained,PyTorch
33,0.0003780016,layer2.0.relu,ResNet18,None,Untrained,PyTorch
34,0.00033736663,layer2.0.relu,ResNet18,None,Untrained,PyTorch
35,0.00032913766,layer2.0.relu,ResNet18,None,Untrained,PyTorch
36,0.0002981778,layer2.0.relu,ResNet18,None,Untrained,PyTorch
37,0.00027884747,layer2.0.relu,ResNet18,None,Untrained,PyTorch
38,0.00026694094,layer2.0.relu,ResNet18,None,Untrained,PyTorch
39,0.00023440448,layer2.0.relu,ResNet18,None,Untrained,PyTorch
40,0.00022689489,layer2.0.relu,ResNet18,None,Untrained,PyTorch
41,0.0002148093,layer2.0.relu,ResNet18,None,Untrained,PyTorch
42,0.0002019939,layer2.0.relu,ResNet18,None,Untrained,PyTorch
43,0.00018456913,layer2.0.relu,ResNet18,None,Untrained,PyTorch
44,0.00017457655,layer2.0.relu,ResNet18,None,Untrained,PyTorch
45,0.00016874314,layer2.0.relu,ResNet18,None,Untrained,PyTorch
46,0.00015769537,layer2.0.relu,ResNet18,None,Untrained,PyTorch
47,0.00014844887,layer2.0.relu,ResNet18,None,Untrained,PyTorch
48,0.00014276382,layer2.0.relu,ResNet18,None,Untrained,PyTorch
49,0.00013610319,layer2.0.relu,ResNet18,None,Untrained,PyTorch
50,0.00012895565,layer2.0.relu,ResNet18,None,Untrained,PyTorch
51,0.000122626,layer2.0.relu,ResNet18,None,Untrained,PyTorch
52,0.000114088594,layer2.0.relu,ResNet18,None,Untrained,PyTorch
53,0.00011310291,layer2.0.relu,ResNet18,None,Untrained,PyTorch
54,0.00010169914,layer2.0.relu,ResNet18,None,Untrained,PyTorch
55,9.826527e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
56,9.383778e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
57,9.092095e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
58,8.620479e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
59,8.291196e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
60,8.039757e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
61,7.677898e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
62,7.129701e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
63,7.022812e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
64,6.773212e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
65,6.486219e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
66,6.277852e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
67,6.157501e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
68,5.663021e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
69,5.2331943e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
70,4.989043e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
71,4.7930866e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
72,4.680208e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
73,4.433086e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
74,4.145324e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
75,4.0875533e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
76,3.8384296e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
77,3.391268e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
78,3.3350694e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
79,3.173945e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
80,2.9635761e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
81,2.7246795e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
82,2.5301566e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
83,2.525572e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
84,2.4026673e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
85,2.2794127e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
86,2.1062295e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
87,1.9958712e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
88,1.7798948e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
89,1.7595019e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
90,1.6912856e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
91,1.5625774e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
92,1.49932175e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
93,1.3538913e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
94,1.2906445e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
95,1.0257542e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
96,9.440745e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
97,7.8132325e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
98,7.4511627e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
99,7.153854e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
100,6.2048543e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
101,5.8908804e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
102,5.5012542e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
103,3.9849815e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
104,3.142473e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
105,2.5267368e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
106,2.0483772e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
107,1.7101011e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
108,1.3676587e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
109,1.1970878e-06,layer2.0.relu,ResNet18,None,Untrained,PyTorch
110,6.982135e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
111,5.1032e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
112,4.4308382e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
113,2.826415e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
114,2.574295e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
115,2.1323633e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
116,1.5305245e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
117,5.612573e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
118,4.3291873e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
119,7.656361e-09,layer2.0.relu,ResNet18,None,Untrained,PyTorch
120,5.6028626e-09,layer2.0.relu,ResNet18,None,Untrained,PyTorch
121,3.4916654e-09,layer2.0.relu,ResNet18,None,Untrained,PyTorch
122,1.1738286e-09,layer2.0.relu,ResNet18,None,Untrained,PyTorch
123,4.9027127e-10,layer2.0.relu,ResNet18,None,Untrained,PyTorch
124,4.0834738e-10,layer2.0.relu,ResNet18,None,Untrained,PyTorch
125,2.7734978e-10,layer2.0.relu,ResNet18,None,Untrained,PyTorch
126,7.8797656e-11,layer2.0.relu,ResNet18,None,Untrained,PyTorch
127,1.3381105e-11,layer2.0.relu,ResNet18,None,Untrained,PyTorch
128,5.459077e-12,layer2.0.relu,ResNet18,None,Untrained,PyTorch
1,4.3857784,layer2.1.relu,ResNet18,None,Untrained,PyTorch
2,0.69402236,layer2.1.relu,ResNet18,None,Untrained,PyTorch
3,0.40120345,layer2.1.relu,ResNet18,None,Untrained,PyTorch
4,0.24763733,layer2.1.relu,ResNet18,None,Untrained,PyTorch
5,0.0994903,layer2.1.relu,ResNet18,None,Untrained,PyTorch
6,0.04489857,layer2.1.relu,ResNet18,None,Untrained,PyTorch
7,0.02361356,layer2.1.relu,ResNet18,None,Untrained,PyTorch
8,0.020462362,layer2.1.relu,ResNet18,None,Untrained,PyTorch
9,0.015031784,layer2.1.relu,ResNet18,None,Untrained,PyTorch
10,0.011581148,layer2.1.relu,ResNet18,None,Untrained,PyTorch
11,0.008758463,layer2.1.relu,ResNet18,None,Untrained,PyTorch
12,0.0072519924,layer2.1.relu,ResNet18,None,Untrained,PyTorch
13,0.005898821,layer2.1.relu,ResNet18,None,Untrained,PyTorch
14,0.0038899456,layer2.1.relu,ResNet18,None,Untrained,PyTorch
15,0.0037988827,layer2.1.relu,ResNet18,None,Untrained,PyTorch
16,0.0032592767,layer2.1.relu,ResNet18,None,Untrained,PyTorch
17,0.0030574298,layer2.1.relu,ResNet18,None,Untrained,PyTorch
18,0.0029374547,layer2.1.relu,ResNet18,None,Untrained,PyTorch
19,0.002387185,layer2.1.relu,ResNet18,None,Untrained,PyTorch
20,0.0022586698,layer2.1.relu,ResNet18,None,Untrained,PyTorch
21,0.001977344,layer2.1.relu,ResNet18,None,Untrained,PyTorch
22,0.0017561269,layer2.1.relu,ResNet18,None,Untrained,PyTorch
23,0.0015921408,layer2.1.relu,ResNet18,None,Untrained,PyTorch
24,0.0013689545,layer2.1.relu,ResNet18,None,Untrained,PyTorch
25,0.0013225533,layer2.1.relu,ResNet18,None,Untrained,PyTorch
26,0.0011752644,layer2.1.relu,ResNet18,None,Untrained,PyTorch
27,0.0010989822,layer2.1.relu,ResNet18,None,Untrained,PyTorch
28,0.001045858,layer2.1.relu,ResNet18,None,Untrained,PyTorch
29,0.00097616593,layer2.1.relu,ResNet18,None,Untrained,PyTorch
30,0.00092940725,layer2.1.relu,ResNet18,None,Untrained,PyTorch
31,0.0008370255,layer2.1.relu,ResNet18,None,Untrained,PyTorch
32,0.00081444666,layer2.1.relu,ResNet18,None,Untrained,PyTorch
33,0.00066895667,layer2.1.relu,ResNet18,None,Untrained,PyTorch
34,0.00066290353,layer2.1.relu,ResNet18,None,Untrained,PyTorch
35,0.000613184,layer2.1.relu,ResNet18,None,Untrained,PyTorch
36,0.00057389366,layer2.1.relu,ResNet18,None,Untrained,PyTorch
37,0.00052864815,layer2.1.relu,ResNet18,None,Untrained,PyTorch
38,0.0004983595,layer2.1.relu,ResNet18,None,Untrained,PyTorch
39,0.0004665693,layer2.1.relu,ResNet18,None,Untrained,PyTorch
40,0.00044400874,layer2.1.relu,ResNet18,None,Untrained,PyTorch
41,0.00039931337,layer2.1.relu,ResNet18,None,Untrained,PyTorch
42,0.0003798952,layer2.1.relu,ResNet18,None,Untrained,PyTorch
43,0.0003560125,layer2.1.relu,ResNet18,None,Untrained,PyTorch
44,0.00034665607,layer2.1.relu,ResNet18,None,Untrained,PyTorch
45,0.0003187079,layer2.1.relu,ResNet18,None,Untrained,PyTorch
46,0.00030989057,layer2.1.relu,ResNet18,None,Untrained,PyTorch
47,0.00030390528,layer2.1.relu,ResNet18,None,Untrained,PyTorch
48,0.0002888928,layer2.1.relu,ResNet18,None,Untrained,PyTorch
49,0.00025695114,layer2.1.relu,ResNet18,None,Untrained,PyTorch
50,0.00025084056,layer2.1.relu,ResNet18,None,Untrained,PyTorch
51,0.0002378864,layer2.1.relu,ResNet18,None,Untrained,PyTorch
52,0.00023645343,layer2.1.relu,ResNet18,None,Untrained,PyTorch
53,0.00022818861,layer2.1.relu,ResNet18,None,Untrained,PyTorch
54,0.00021463059,layer2.1.relu,ResNet18,None,Untrained,PyTorch
55,0.00019946002,layer2.1.relu,ResNet18,None,Untrained,PyTorch
56,0.0001813231,layer2.1.relu,ResNet18,None,Untrained,PyTorch
57,0.00017676405,layer2.1.relu,ResNet18,None,Untrained,PyTorch
58,0.0001722056,layer2.1.relu,ResNet18,None,Untrained,PyTorch
59,0.00016413713,layer2.1.relu,ResNet18,None,Untrained,PyTorch
60,0.00014686468,layer2.1.relu,ResNet18,None,Untrained,PyTorch
61,0.00014581156,layer2.1.relu,ResNet18,None,Untrained,PyTorch
62,0.00014225444,layer2.1.relu,ResNet18,None,Untrained,PyTorch
63,0.00013732511,layer2.1.relu,ResNet18,None,Untrained,PyTorch
64,0.00013264403,layer2.1.relu,ResNet18,None,Untrained,PyTorch
65,0.00012711975,layer2.1.relu,ResNet18,None,Untrained,PyTorch
66,0.00012294062,layer2.1.relu,ResNet18,None,Untrained,PyTorch
67,0.0001222283,layer2.1.relu,ResNet18,None,Untrained,PyTorch
68,0.000114856855,layer2.1.relu,ResNet18,None,Untrained,PyTorch
69,0.00010971911,layer2.1.relu,ResNet18,None,Untrained,PyTorch
70,0.000102713675,layer2.1.relu,ResNet18,None,Untrained,PyTorch
71,0.00010117077,layer2.1.relu,ResNet18,None,Untrained,PyTorch
72,9.9514415e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
73,9.206749e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
74,8.818346e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
75,8.619521e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
76,8.284144e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
77,8.0020225e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
78,7.6868986e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
79,7.317264e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
80,6.8430294e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
81,6.731678e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
82,6.513181e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
83,6.415061e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
84,6.233219e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
85,6.0317252e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
86,5.9069276e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
87,5.4403663e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
88,5.3375647e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
89,4.964577e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
90,4.9593844e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
91,4.8578917e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
92,4.4492775e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
93,4.273502e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
94,4.1765543e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
95,4.1392705e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
96,4.0251252e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
97,3.7707523e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
98,3.6323145e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
99,3.469118e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
100,3.3733675e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
101,3.2057873e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
102,3.097746e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
103,2.7062171e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
104,2.6073414e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
105,2.1113581e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
106,2.0408652e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
107,1.8937999e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
108,1.6713711e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
109,1.4588508e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
110,1.0797006e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
111,8.956226e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
112,7.540363e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
113,6.6796165e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
114,5.7618686e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
115,5.0684703e-06,layer2.1.relu,ResNet18,None,Untrained,PyTorch
