n,variance,layer,architecture,task,kind,source
11,0.26931208,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
12,0.24046361,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
13,0.2153177,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
14,0.18730393,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
15,0.18217346,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
16,0.16770025,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
17,0.16251217,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
18,0.15397947,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
19,0.14259474,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
20,0.13597666,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
21,0.13098757,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
22,0.12594943,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
23,0.12286103,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
24,0.1205975,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
25,0.1155822,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
26,0.1098636,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
27,0.102847345,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
28,0.100077786,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
29,0.097916216,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
30,0.09596142,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
31,0.09374373,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
32,0.09114051,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
33,0.090116315,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
34,0.08721975,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
35,0.08368849,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
36,0.08288291,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
37,0.08093817,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
38,0.079822086,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
39,0.07918069,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
40,0.07601055,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
41,0.075236805,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
42,0.07286773,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
43,0.0718054,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
44,0.071624205,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
45,0.069092326,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
46,0.06856472,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
47,0.0664947,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
48,0.06617871,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
49,0.06495861,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
50,0.06341193,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
51,0.060669746,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
52,0.060369886,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
53,0.058839258,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
54,0.056089826,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
55,0.054111358,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
56,0.053130686,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
57,0.051486466,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
58,0.046821143,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
59,0.04637179,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
60,0.04532786,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
61,0.04451842,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
62,0.0421892,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
63,0.041711915,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
64,0.032459226,layer1.1.relu,ResNet18,N_test,Untrained,PyTorch
1,51.622993,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
2,7.8274226,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
3,2.2873065,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
4,1.332399,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
5,1.2156408,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
6,0.88119185,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
7,0.8143762,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
8,0.6416516,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
9,0.6064826,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
10,0.5737663,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
11,0.5344584,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
12,0.5075282,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
13,0.4244418,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
14,0.38106287,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
15,0.35892084,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
16,0.3310799,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
17,0.29685014,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
18,0.28319436,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
19,0.26077193,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
20,0.25207055,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
21,0.24395086,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
22,0.21877463,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
23,0.20693043,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
24,0.1989085,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
25,0.19591944,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
26,0.19366999,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
27,0.18492144,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
28,0.1797762,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
29,0.17204797,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
30,0.16628326,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
31,0.16223268,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
32,0.16025941,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
33,0.15724301,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
34,0.15394743,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
35,0.15365946,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
36,0.14820461,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
37,0.1462784,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
38,0.14330366,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
39,0.13991249,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
40,0.13808358,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
41,0.13694496,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
42,0.1323017,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
43,0.13184036,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
44,0.12998648,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
45,0.12885821,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
46,0.12819791,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
47,0.12516394,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
48,0.12404433,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
49,0.12335908,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
50,0.12175882,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
51,0.12021406,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
52,0.11914191,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
53,0.11645144,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
54,0.11561016,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
55,0.11381146,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
56,0.111653216,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
57,0.11095713,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
58,0.11018328,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
59,0.10969806,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
60,0.107892625,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
61,0.10727717,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
62,0.10647594,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
63,0.10583838,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
64,0.10512123,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
65,0.104322344,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
66,0.101506755,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
67,0.1000904,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
68,0.09879937,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
69,0.098233305,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
70,0.09776456,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
71,0.09687114,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
72,0.09629481,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
73,0.0947402,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
74,0.094275884,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
75,0.09289059,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
76,0.0915546,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
77,0.090628706,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
78,0.089709006,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
79,0.08857685,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
80,0.08769084,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
81,0.087078914,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
82,0.08617409,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
83,0.08549016,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
84,0.0841325,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
85,0.08283896,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
86,0.08258933,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
87,0.08164675,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
88,0.08053009,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
89,0.08010129,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
90,0.079668134,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
91,0.07875269,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
92,0.07810832,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
93,0.07735214,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
94,0.076088466,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
95,0.075321056,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
96,0.074793786,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
97,0.07395304,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
98,0.07263528,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
99,0.07202326,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
100,0.07136874,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
101,0.071045004,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
102,0.069603026,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
103,0.0673616,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
104,0.06633461,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
105,0.066127405,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
106,0.065358035,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
107,0.06445634,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
108,0.06294538,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
109,0.06190282,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
110,0.059964094,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
111,0.05924034,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
112,0.05795043,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
113,0.054434974,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
114,0.052619003,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
115,0.051755928,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
116,0.051129688,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
117,0.04755609,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
118,0.046885177,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
119,0.044183433,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
120,0.042172935,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
121,0.04072512,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
122,0.03395258,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
123,0.0312267,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
124,0.027931958,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
125,0.024421388,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
126,0.024139894,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
127,0.021551225,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
128,0.016010376,layer2.0.relu,ResNet18,N_test,Untrained,PyTorch
1,167.28691,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
2,15.891345,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
3,4.9893003,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
4,2.960711,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
5,2.538693,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
6,2.3365238,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
7,1.9430797,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
8,1.8955281,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
9,1.4625056,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
10,1.3952563,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
11,1.2353,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
12,1.1922491,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
13,0.973887,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
14,0.9218832,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
15,0.7896262,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
16,0.7556911,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
17,0.66677207,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
18,0.6241936,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
19,0.5935631,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
20,0.5872104,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
21,0.56289864,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
22,0.5497642,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
23,0.5342801,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
24,0.5077786,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
25,0.48590827,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
26,0.47808334,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
27,0.4697689,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
28,0.46146852,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
29,0.4467564,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
30,0.42500174,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
31,0.42329842,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
32,0.41793182,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
33,0.4047702,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
34,0.3955249,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
35,0.38948223,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
36,0.38822314,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
37,0.37319708,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
38,0.36585444,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
39,0.3626093,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
40,0.35219437,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
41,0.3464743,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
42,0.3389147,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
43,0.3356725,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
44,0.3299104,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
45,0.32896715,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
46,0.3209573,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
47,0.3168966,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
48,0.31161043,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
49,0.30543396,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
50,0.3045329,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
51,0.2997317,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
52,0.2985999,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
53,0.29172987,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
54,0.28704768,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
55,0.2839904,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
56,0.27965134,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
57,0.2760229,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
58,0.27485842,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
59,0.27285144,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
60,0.2673277,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
61,0.26266196,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
62,0.26184446,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
63,0.257972,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
64,0.25523233,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
65,0.25420696,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
66,0.25331065,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
67,0.24906799,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
68,0.24782614,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
69,0.24606325,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
70,0.24285656,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
71,0.24163015,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
72,0.2363657,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
73,0.23541683,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
74,0.23191115,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
75,0.22985436,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
76,0.22789058,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
77,0.22608535,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
78,0.22478247,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
79,0.22205743,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
80,0.21906129,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
81,0.21543773,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
82,0.21471383,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
83,0.2119814,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
84,0.21024197,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
85,0.20730315,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
86,0.20494342,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
87,0.20363353,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
88,0.2030209,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
89,0.2008378,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
90,0.19977054,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
91,0.19748405,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
92,0.1939082,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
93,0.19251214,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
94,0.19031252,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
95,0.18683769,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
96,0.18550539,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
97,0.18397003,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
98,0.18258232,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
99,0.179423,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
100,0.17605026,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
101,0.17429164,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
102,0.17213255,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
103,0.16806898,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
104,0.16563052,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
105,0.16513374,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
106,0.16372435,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
107,0.16096951,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
108,0.1572287,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
109,0.1560252,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
110,0.15297055,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
111,0.15164149,layer2.1.relu,ResNet18,N_test,Untrained,PyTorch
