n,variance,layer,architecture,task,kind,source
57,0.01071045,layer1.1.relu,ResNet18,None,Untrained,PyTorch
58,0.008144356,layer1.1.relu,ResNet18,None,Untrained,PyTorch
59,0.007956459,layer1.1.relu,ResNet18,None,Untrained,PyTorch
60,0.0036694077,layer1.1.relu,ResNet18,None,Untrained,PyTorch
61,0.003158111,layer1.1.relu,ResNet18,None,Untrained,PyTorch
62,0.0021367513,layer1.1.relu,ResNet18,None,Untrained,PyTorch
63,0.00036901791,layer1.1.relu,ResNet18,None,Untrained,PyTorch
64,0.00012792485,layer1.1.relu,ResNet18,None,Untrained,PyTorch
1,8.926116,layer2.0.relu,ResNet18,None,Untrained,PyTorch
2,6.961909,layer2.0.relu,ResNet18,None,Untrained,PyTorch
3,1.0014621,layer2.0.relu,ResNet18,None,Untrained,PyTorch
4,0.8861189,layer2.0.relu,ResNet18,None,Untrained,PyTorch
5,0.76817435,layer2.0.relu,ResNet18,None,Untrained,PyTorch
6,0.6055575,layer2.0.relu,ResNet18,None,Untrained,PyTorch
7,0.5236609,layer2.0.relu,ResNet18,None,Untrained,PyTorch
8,0.36873484,layer2.0.relu,ResNet18,None,Untrained,PyTorch
9,0.30503565,layer2.0.relu,ResNet18,None,Untrained,PyTorch
10,0.27001408,layer2.0.relu,ResNet18,None,Untrained,PyTorch
11,0.22991921,layer2.0.relu,ResNet18,None,Untrained,PyTorch
12,0.21481149,layer2.0.relu,ResNet18,None,Untrained,PyTorch
13,0.1920731,layer2.0.relu,ResNet18,None,Untrained,PyTorch
14,0.17207682,layer2.0.relu,ResNet18,None,Untrained,PyTorch
15,0.16114683,layer2.0.relu,ResNet18,None,Untrained,PyTorch
16,0.1519118,layer2.0.relu,ResNet18,None,Untrained,PyTorch
17,0.13489358,layer2.0.relu,ResNet18,None,Untrained,PyTorch
18,0.13187131,layer2.0.relu,ResNet18,None,Untrained,PyTorch
19,0.12133994,layer2.0.relu,ResNet18,None,Untrained,PyTorch
20,0.11840647,layer2.0.relu,ResNet18,None,Untrained,PyTorch
21,0.110314764,layer2.0.relu,ResNet18,None,Untrained,PyTorch
22,0.10380523,layer2.0.relu,ResNet18,None,Untrained,PyTorch
23,0.09756554,layer2.0.relu,ResNet18,None,Untrained,PyTorch
24,0.091471806,layer2.0.relu,ResNet18,None,Untrained,PyTorch
25,0.08718216,layer2.0.relu,ResNet18,None,Untrained,PyTorch
26,0.08578338,layer2.0.relu,ResNet18,None,Untrained,PyTorch
27,0.08149729,layer2.0.relu,ResNet18,None,Untrained,PyTorch
28,0.0781514,layer2.0.relu,ResNet18,None,Untrained,PyTorch
29,0.075903974,layer2.0.relu,ResNet18,None,Untrained,PyTorch
30,0.072304346,layer2.0.relu,ResNet18,None,Untrained,PyTorch
31,0.06993616,layer2.0.relu,ResNet18,None,Untrained,PyTorch
32,0.06646802,layer2.0.relu,ResNet18,None,Untrained,PyTorch
33,0.06483025,layer2.0.relu,ResNet18,None,Untrained,PyTorch
34,0.06077581,layer2.0.relu,ResNet18,None,Untrained,PyTorch
35,0.057857823,layer2.0.relu,ResNet18,None,Untrained,PyTorch
36,0.056694463,layer2.0.relu,ResNet18,None,Untrained,PyTorch
37,0.055499367,layer2.0.relu,ResNet18,None,Untrained,PyTorch
38,0.054579824,layer2.0.relu,ResNet18,None,Untrained,PyTorch
39,0.05185081,layer2.0.relu,ResNet18,None,Untrained,PyTorch
40,0.05027521,layer2.0.relu,ResNet18,None,Untrained,PyTorch
41,0.04845674,layer2.0.relu,ResNet18,None,Untrained,PyTorch
42,0.047517836,layer2.0.relu,ResNet18,None,Untrained,PyTorch
43,0.04577869,layer2.0.relu,ResNet18,None,Untrained,PyTorch
44,0.043716174,layer2.0.relu,ResNet18,None,Untrained,PyTorch
45,0.04234562,layer2.0.relu,ResNet18,None,Untrained,PyTorch
46,0.041286856,layer2.0.relu,ResNet18,None,Untrained,PyTorch
47,0.03986194,layer2.0.relu,ResNet18,None,Untrained,PyTorch
48,0.038436193,layer2.0.relu,ResNet18,None,Untrained,PyTorch
49,0.037521783,layer2.0.relu,ResNet18,None,Untrained,PyTorch
50,0.036750976,layer2.0.relu,ResNet18,None,Untrained,PyTorch
51,0.034697328,layer2.0.relu,ResNet18,None,Untrained,PyTorch
52,0.033465926,layer2.0.relu,ResNet18,None,Untrained,PyTorch
53,0.032513216,layer2.0.relu,ResNet18,None,Untrained,PyTorch
54,0.03193436,layer2.0.relu,ResNet18,None,Untrained,PyTorch
55,0.031388883,layer2.0.relu,ResNet18,None,Untrained,PyTorch
56,0.03027728,layer2.0.relu,ResNet18,None,Untrained,PyTorch
57,0.029843435,layer2.0.relu,ResNet18,None,Untrained,PyTorch
58,0.029054599,layer2.0.relu,ResNet18,None,Untrained,PyTorch
59,0.02840091,layer2.0.relu,ResNet18,None,Untrained,PyTorch
60,0.02698025,layer2.0.relu,ResNet18,None,Untrained,PyTorch
61,0.025836239,layer2.0.relu,ResNet18,None,Untrained,PyTorch
62,0.025606906,layer2.0.relu,ResNet18,None,Untrained,PyTorch
63,0.025154974,layer2.0.relu,ResNet18,None,Untrained,PyTorch
64,0.024277888,layer2.0.relu,ResNet18,None,Untrained,PyTorch
65,0.023988992,layer2.0.relu,ResNet18,None,Untrained,PyTorch
66,0.023389785,layer2.0.relu,ResNet18,None,Untrained,PyTorch
67,0.022317737,layer2.0.relu,ResNet18,None,Untrained,PyTorch
68,0.021763694,layer2.0.relu,ResNet18,None,Untrained,PyTorch
69,0.021205155,layer2.0.relu,ResNet18,None,Untrained,PyTorch
70,0.02050981,layer2.0.relu,ResNet18,None,Untrained,PyTorch
71,0.020401718,layer2.0.relu,ResNet18,None,Untrained,PyTorch
72,0.019914784,layer2.0.relu,ResNet18,None,Untrained,PyTorch
73,0.018892836,layer2.0.relu,ResNet18,None,Untrained,PyTorch
74,0.018608,layer2.0.relu,ResNet18,None,Untrained,PyTorch
75,0.01816785,layer2.0.relu,ResNet18,None,Untrained,PyTorch
76,0.017807068,layer2.0.relu,ResNet18,None,Untrained,PyTorch
77,0.016974416,layer2.0.relu,ResNet18,None,Untrained,PyTorch
78,0.01641674,layer2.0.relu,ResNet18,None,Untrained,PyTorch
79,0.016348146,layer2.0.relu,ResNet18,None,Untrained,PyTorch
80,0.015799118,layer2.0.relu,ResNet18,None,Untrained,PyTorch
81,0.015056852,layer2.0.relu,ResNet18,None,Untrained,PyTorch
82,0.01433988,layer2.0.relu,ResNet18,None,Untrained,PyTorch
83,0.013873432,layer2.0.relu,ResNet18,None,Untrained,PyTorch
84,0.0128302425,layer2.0.relu,ResNet18,None,Untrained,PyTorch
85,0.012441825,layer2.0.relu,ResNet18,None,Untrained,PyTorch
86,0.012212665,layer2.0.relu,ResNet18,None,Untrained,PyTorch
87,0.011583137,layer2.0.relu,ResNet18,None,Untrained,PyTorch
88,0.011247136,layer2.0.relu,ResNet18,None,Untrained,PyTorch
89,0.010716206,layer2.0.relu,ResNet18,None,Untrained,PyTorch
90,0.010478568,layer2.0.relu,ResNet18,None,Untrained,PyTorch
91,0.010147743,layer2.0.relu,ResNet18,None,Untrained,PyTorch
92,0.008954165,layer2.0.relu,ResNet18,None,Untrained,PyTorch
93,0.008810562,layer2.0.relu,ResNet18,None,Untrained,PyTorch
94,0.00823781,layer2.0.relu,ResNet18,None,Untrained,PyTorch
95,0.0073417146,layer2.0.relu,ResNet18,None,Untrained,PyTorch
96,0.007085011,layer2.0.relu,ResNet18,None,Untrained,PyTorch
97,0.006421082,layer2.0.relu,ResNet18,None,Untrained,PyTorch
98,0.0057735154,layer2.0.relu,ResNet18,None,Untrained,PyTorch
99,0.005377467,layer2.0.relu,ResNet18,None,Untrained,PyTorch
100,0.0050695357,layer2.0.relu,ResNet18,None,Untrained,PyTorch
101,0.0047407434,layer2.0.relu,ResNet18,None,Untrained,PyTorch
102,0.0044043004,layer2.0.relu,ResNet18,None,Untrained,PyTorch
103,0.003837793,layer2.0.relu,ResNet18,None,Untrained,PyTorch
104,0.003488961,layer2.0.relu,ResNet18,None,Untrained,PyTorch
105,0.003376593,layer2.0.relu,ResNet18,None,Untrained,PyTorch
106,0.0031254825,layer2.0.relu,ResNet18,None,Untrained,PyTorch
107,0.0026190253,layer2.0.relu,ResNet18,None,Untrained,PyTorch
108,0.001683977,layer2.0.relu,ResNet18,None,Untrained,PyTorch
109,0.001435695,layer2.0.relu,ResNet18,None,Untrained,PyTorch
110,0.0012784363,layer2.0.relu,ResNet18,None,Untrained,PyTorch
111,0.000869765,layer2.0.relu,ResNet18,None,Untrained,PyTorch
112,0.00059510313,layer2.0.relu,ResNet18,None,Untrained,PyTorch
113,0.00057590235,layer2.0.relu,ResNet18,None,Untrained,PyTorch
114,0.00043557247,layer2.0.relu,ResNet18,None,Untrained,PyTorch
115,0.00036360562,layer2.0.relu,ResNet18,None,Untrained,PyTorch
116,0.00025554083,layer2.0.relu,ResNet18,None,Untrained,PyTorch
117,0.000111783396,layer2.0.relu,ResNet18,None,Untrained,PyTorch
118,6.522134e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
119,1.50209535e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
120,1.4820275e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
121,4.91481e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
122,1.7399641e-07,layer2.0.relu,ResNet18,None,Untrained,PyTorch
123,5.8958364e-08,layer2.0.relu,ResNet18,None,Untrained,PyTorch
124,5.073908e-13,layer2.0.relu,ResNet18,None,Untrained,PyTorch
125,1.7045925e-14,layer2.0.relu,ResNet18,None,Untrained,PyTorch
126,1.7045925e-14,layer2.0.relu,ResNet18,None,Untrained,PyTorch
127,1.7045925e-14,layer2.0.relu,ResNet18,None,Untrained,PyTorch
128,1.7045925e-14,layer2.0.relu,ResNet18,None,Untrained,PyTorch
1,20.787174,layer2.1.relu,ResNet18,None,Untrained,PyTorch
2,8.479569,layer2.1.relu,ResNet18,None,Untrained,PyTorch
3,2.5624838,layer2.1.relu,ResNet18,None,Untrained,PyTorch
4,1.6534988,layer2.1.relu,ResNet18,None,Untrained,PyTorch
5,1.340196,layer2.1.relu,ResNet18,None,Untrained,PyTorch
6,1.0856843,layer2.1.relu,ResNet18,None,Untrained,PyTorch
7,0.8416898,layer2.1.relu,ResNet18,None,Untrained,PyTorch
8,0.7226754,layer2.1.relu,ResNet18,None,Untrained,PyTorch
9,0.66587925,layer2.1.relu,ResNet18,None,Untrained,PyTorch
10,0.5317071,layer2.1.relu,ResNet18,None,Untrained,PyTorch
11,0.5072744,layer2.1.relu,ResNet18,None,Untrained,PyTorch
12,0.44491574,layer2.1.relu,ResNet18,None,Untrained,PyTorch
13,0.400111,layer2.1.relu,ResNet18,None,Untrained,PyTorch
14,0.37020513,layer2.1.relu,ResNet18,None,Untrained,PyTorch
15,0.34885255,layer2.1.relu,ResNet18,None,Untrained,PyTorch
16,0.33196244,layer2.1.relu,ResNet18,None,Untrained,PyTorch
17,0.31913754,layer2.1.relu,ResNet18,None,Untrained,PyTorch
18,0.2842023,layer2.1.relu,ResNet18,None,Untrained,PyTorch
19,0.27947506,layer2.1.relu,ResNet18,None,Untrained,PyTorch
20,0.26434115,layer2.1.relu,ResNet18,None,Untrained,PyTorch
21,0.25473493,layer2.1.relu,ResNet18,None,Untrained,PyTorch
22,0.24270372,layer2.1.relu,ResNet18,None,Untrained,PyTorch
23,0.23579502,layer2.1.relu,ResNet18,None,Untrained,PyTorch
24,0.22836529,layer2.1.relu,ResNet18,None,Untrained,PyTorch
25,0.21730958,layer2.1.relu,ResNet18,None,Untrained,PyTorch
26,0.20994414,layer2.1.relu,ResNet18,None,Untrained,PyTorch
27,0.19322538,layer2.1.relu,ResNet18,None,Untrained,PyTorch
28,0.18091075,layer2.1.relu,ResNet18,None,Untrained,PyTorch
29,0.17785871,layer2.1.relu,ResNet18,None,Untrained,PyTorch
30,0.1708293,layer2.1.relu,ResNet18,None,Untrained,PyTorch
31,0.1645436,layer2.1.relu,ResNet18,None,Untrained,PyTorch
32,0.1607389,layer2.1.relu,ResNet18,None,Untrained,PyTorch
33,0.15161566,layer2.1.relu,ResNet18,None,Untrained,PyTorch
34,0.1470953,layer2.1.relu,ResNet18,None,Untrained,PyTorch
35,0.1444063,layer2.1.relu,ResNet18,None,Untrained,PyTorch
36,0.14411972,layer2.1.relu,ResNet18,None,Untrained,PyTorch
37,0.1355684,layer2.1.relu,ResNet18,None,Untrained,PyTorch
38,0.13325536,layer2.1.relu,ResNet18,None,Untrained,PyTorch
39,0.12974396,layer2.1.relu,ResNet18,None,Untrained,PyTorch
40,0.12727906,layer2.1.relu,ResNet18,None,Untrained,PyTorch
41,0.12453892,layer2.1.relu,ResNet18,None,Untrained,PyTorch
42,0.12304464,layer2.1.relu,ResNet18,None,Untrained,PyTorch
43,0.111948796,layer2.1.relu,ResNet18,None,Untrained,PyTorch
44,0.108566225,layer2.1.relu,ResNet18,None,Untrained,PyTorch
45,0.1042356,layer2.1.relu,ResNet18,None,Untrained,PyTorch
46,0.10373226,layer2.1.relu,ResNet18,None,Untrained,PyTorch
47,0.101186104,layer2.1.relu,ResNet18,None,Untrained,PyTorch
48,0.098711364,layer2.1.relu,ResNet18,None,Untrained,PyTorch
49,0.0968521,layer2.1.relu,ResNet18,None,Untrained,PyTorch
50,0.09291976,layer2.1.relu,ResNet18,None,Untrained,PyTorch
51,0.090521336,layer2.1.relu,ResNet18,None,Untrained,PyTorch
52,0.08988296,layer2.1.relu,ResNet18,None,Untrained,PyTorch
53,0.08751556,layer2.1.relu,ResNet18,None,Untrained,PyTorch
54,0.08480758,layer2.1.relu,ResNet18,None,Untrained,PyTorch
55,0.08418341,layer2.1.relu,ResNet18,None,Untrained,PyTorch
56,0.08008155,layer2.1.relu,ResNet18,None,Untrained,PyTorch
57,0.07929718,layer2.1.relu,ResNet18,None,Untrained,PyTorch
58,0.07725951,layer2.1.relu,ResNet18,None,Untrained,PyTorch
59,0.07405787,layer2.1.relu,ResNet18,None,Untrained,PyTorch
60,0.07315448,layer2.1.relu,ResNet18,None,Untrained,PyTorch
61,0.06991422,layer2.1.relu,ResNet18,None,Untrained,PyTorch
62,0.068596765,layer2.1.relu,ResNet18,None,Untrained,PyTorch
63,0.068277575,layer2.1.relu,ResNet18,None,Untrained,PyTorch
64,0.06488609,layer2.1.relu,ResNet18,None,Untrained,PyTorch
65,0.06432758,layer2.1.relu,ResNet18,None,Untrained,PyTorch
66,0.062481865,layer2.1.relu,ResNet18,None,Untrained,PyTorch
67,0.06138263,layer2.1.relu,ResNet18,None,Untrained,PyTorch
68,0.058984224,layer2.1.relu,ResNet18,None,Untrained,PyTorch
69,0.058319174,layer2.1.relu,ResNet18,None,Untrained,PyTorch
70,0.057218026,layer2.1.relu,ResNet18,None,Untrained,PyTorch
71,0.05661125,layer2.1.relu,ResNet18,None,Untrained,PyTorch
72,0.054669127,layer2.1.relu,ResNet18,None,Untrained,PyTorch
73,0.05298645,layer2.1.relu,ResNet18,None,Untrained,PyTorch
74,0.05206318,layer2.1.relu,ResNet18,None,Untrained,PyTorch
75,0.051113207,layer2.1.relu,ResNet18,None,Untrained,PyTorch
76,0.050219294,layer2.1.relu,ResNet18,None,Untrained,PyTorch
77,0.04793759,layer2.1.relu,ResNet18,None,Untrained,PyTorch
78,0.045983985,layer2.1.relu,ResNet18,None,Untrained,PyTorch
79,0.045652278,layer2.1.relu,ResNet18,None,Untrained,PyTorch
80,0.04426458,layer2.1.relu,ResNet18,None,Untrained,PyTorch
81,0.04374345,layer2.1.relu,ResNet18,None,Untrained,PyTorch
82,0.04009835,layer2.1.relu,ResNet18,None,Untrained,PyTorch
83,0.03833809,layer2.1.relu,ResNet18,None,Untrained,PyTorch
84,0.037113387,layer2.1.relu,ResNet18,None,Untrained,PyTorch
85,0.035415746,layer2.1.relu,ResNet18,None,Untrained,PyTorch
86,0.033296794,layer2.1.relu,ResNet18,None,Untrained,PyTorch
87,0.029508814,layer2.1.relu,ResNet18,None,Untrained,PyTorch
88,0.027714847,layer2.1.relu,ResNet18,None,Untrained,PyTorch
89,0.026567046,layer2.1.relu,ResNet18,None,Untrained,PyTorch
90,0.025394574,layer2.1.relu,ResNet18,None,Untrained,PyTorch
91,0.023806125,layer2.1.relu,ResNet18,None,Untrained,PyTorch
92,0.021749342,layer2.1.relu,ResNet18,None,Untrained,PyTorch
93,0.020562982,layer2.1.relu,ResNet18,None,Untrained,PyTorch
94,0.01928415,layer2.1.relu,ResNet18,None,Untrained,PyTorch
95,0.01907447,layer2.1.relu,ResNet18,None,Untrained,PyTorch
96,0.017589021,layer2.1.relu,ResNet18,None,Untrained,PyTorch
97,0.016674338,layer2.1.relu,ResNet18,None,Untrained,PyTorch
98,0.013950701,layer2.1.relu,ResNet18,None,Untrained,PyTorch
99,0.01391599,layer2.1.relu,ResNet18,None,Untrained,PyTorch
100,0.013322689,layer2.1.relu,ResNet18,None,Untrained,PyTorch
101,0.01237609,layer2.1.relu,ResNet18,None,Untrained,PyTorch
102,0.011549573,layer2.1.relu,ResNet18,None,Untrained,PyTorch
103,0.010059553,layer2.1.relu,ResNet18,None,Untrained,PyTorch
104,0.00813105,layer2.1.relu,ResNet18,None,Untrained,PyTorch
105,0.0077659315,layer2.1.relu,ResNet18,None,Untrained,PyTorch
106,0.006604471,layer2.1.relu,ResNet18,None,Untrained,PyTorch
107,0.006186969,layer2.1.relu,ResNet18,None,Untrained,PyTorch
108,0.0057437546,layer2.1.relu,ResNet18,None,Untrained,PyTorch
109,0.0048112674,layer2.1.relu,ResNet18,None,Untrained,PyTorch
110,0.0044290777,layer2.1.relu,ResNet18,None,Untrained,PyTorch
111,0.004173759,layer2.1.relu,ResNet18,None,Untrained,PyTorch
112,0.0035105466,layer2.1.relu,ResNet18,None,Untrained,PyTorch
113,0.0031658185,layer2.1.relu,ResNet18,None,Untrained,PyTorch
114,0.0024289794,layer2.1.relu,ResNet18,None,Untrained,PyTorch
115,0.002178606,layer2.1.relu,ResNet18,None,Untrained,PyTorch
116,0.002048493,layer2.1.relu,ResNet18,None,Untrained,PyTorch
117,0.0019143323,layer2.1.relu,ResNet18,None,Untrained,PyTorch
118,0.0014666142,layer2.1.relu,ResNet18,None,Untrained,PyTorch
119,0.0012198265,layer2.1.relu,ResNet18,None,Untrained,PyTorch
120,0.0011582047,layer2.1.relu,ResNet18,None,Untrained,PyTorch
121,0.0009554653,layer2.1.relu,ResNet18,None,Untrained,PyTorch
122,0.0008904325,layer2.1.relu,ResNet18,None,Untrained,PyTorch
123,0.0005065176,layer2.1.relu,ResNet18,None,Untrained,PyTorch
124,0.00036233527,layer2.1.relu,ResNet18,None,Untrained,PyTorch
125,0.00030646552,layer2.1.relu,ResNet18,None,Untrained,PyTorch
126,0.00025830913,layer2.1.relu,ResNet18,None,Untrained,PyTorch
127,0.00019399781,layer2.1.relu,ResNet18,None,Untrained,PyTorch
128,2.079142e-05,layer2.1.relu,ResNet18,None,Untrained,PyTorch
1,34.921066,layer3.0.relu,ResNet18,None,Untrained,PyTorch
