n,variance,layer,architecture,task,kind,source
45,0.017574795,layer1.0.relu,ResNet18,None,Untrained,PyTorch
46,0.017282158,layer1.0.relu,ResNet18,None,Untrained,PyTorch
47,0.016936513,layer1.0.relu,ResNet18,None,Untrained,PyTorch
48,0.016660778,layer1.0.relu,ResNet18,None,Untrained,PyTorch
49,0.016455822,layer1.0.relu,ResNet18,None,Untrained,PyTorch
50,0.016064871,layer1.0.relu,ResNet18,None,Untrained,PyTorch
51,0.015726497,layer1.0.relu,ResNet18,None,Untrained,PyTorch
52,0.015195004,layer1.0.relu,ResNet18,None,Untrained,PyTorch
53,0.014646599,layer1.0.relu,ResNet18,None,Untrained,PyTorch
54,0.014571367,layer1.0.relu,ResNet18,None,Untrained,PyTorch
55,0.014236682,layer1.0.relu,ResNet18,None,Untrained,PyTorch
56,0.013946611,layer1.0.relu,ResNet18,None,Untrained,PyTorch
57,0.013614034,layer1.0.relu,ResNet18,None,Untrained,PyTorch
58,0.013049928,layer1.0.relu,ResNet18,None,Untrained,PyTorch
59,0.012893316,layer1.0.relu,ResNet18,None,Untrained,PyTorch
60,0.012358713,layer1.0.relu,ResNet18,None,Untrained,PyTorch
61,0.012260897,layer1.0.relu,ResNet18,None,Untrained,PyTorch
62,0.011795862,layer1.0.relu,ResNet18,None,Untrained,PyTorch
63,0.011373033,layer1.0.relu,ResNet18,None,Untrained,PyTorch
64,0.009720883,layer1.0.relu,ResNet18,None,Untrained,PyTorch
1,6.896359,layer1.1.relu,ResNet18,None,Untrained,PyTorch
2,1.1591238,layer1.1.relu,ResNet18,None,Untrained,PyTorch
3,0.50192624,layer1.1.relu,ResNet18,None,Untrained,PyTorch
4,0.24190617,layer1.1.relu,ResNet18,None,Untrained,PyTorch
5,0.1922124,layer1.1.relu,ResNet18,None,Untrained,PyTorch
6,0.18045247,layer1.1.relu,ResNet18,None,Untrained,PyTorch
7,0.15344237,layer1.1.relu,ResNet18,None,Untrained,PyTorch
8,0.14603963,layer1.1.relu,ResNet18,None,Untrained,PyTorch
9,0.125267,layer1.1.relu,ResNet18,None,Untrained,PyTorch
10,0.12244347,layer1.1.relu,ResNet18,None,Untrained,PyTorch
11,0.11374932,layer1.1.relu,ResNet18,None,Untrained,PyTorch
12,0.09286802,layer1.1.relu,ResNet18,None,Untrained,PyTorch
13,0.0840486,layer1.1.relu,ResNet18,None,Untrained,PyTorch
14,0.08214958,layer1.1.relu,ResNet18,None,Untrained,PyTorch
15,0.072321355,layer1.1.relu,ResNet18,None,Untrained,PyTorch
16,0.06973659,layer1.1.relu,ResNet18,None,Untrained,PyTorch
17,0.06451803,layer1.1.relu,ResNet18,None,Untrained,PyTorch
18,0.06106873,layer1.1.relu,ResNet18,None,Untrained,PyTorch
19,0.05899569,layer1.1.relu,ResNet18,None,Untrained,PyTorch
20,0.05654042,layer1.1.relu,ResNet18,None,Untrained,PyTorch
21,0.05556975,layer1.1.relu,ResNet18,None,Untrained,PyTorch
22,0.052835625,layer1.1.relu,ResNet18,None,Untrained,PyTorch
23,0.052396294,layer1.1.relu,ResNet18,None,Untrained,PyTorch
24,0.049260877,layer1.1.relu,ResNet18,None,Untrained,PyTorch
25,0.047509916,layer1.1.relu,ResNet18,None,Untrained,PyTorch
26,0.046602096,layer1.1.relu,ResNet18,None,Untrained,PyTorch
27,0.04494112,layer1.1.relu,ResNet18,None,Untrained,PyTorch
28,0.043642744,layer1.1.relu,ResNet18,None,Untrained,PyTorch
29,0.042399388,layer1.1.relu,ResNet18,None,Untrained,PyTorch
30,0.040734593,layer1.1.relu,ResNet18,None,Untrained,PyTorch
31,0.04032151,layer1.1.relu,ResNet18,None,Untrained,PyTorch
32,0.040051535,layer1.1.relu,ResNet18,None,Untrained,PyTorch
33,0.038949423,layer1.1.relu,ResNet18,None,Untrained,PyTorch
34,0.038448945,layer1.1.relu,ResNet18,None,Untrained,PyTorch
35,0.037163798,layer1.1.relu,ResNet18,None,Untrained,PyTorch
36,0.036227398,layer1.1.relu,ResNet18,None,Untrained,PyTorch
37,0.035556693,layer1.1.relu,ResNet18,None,Untrained,PyTorch
38,0.03448682,layer1.1.relu,ResNet18,None,Untrained,PyTorch
39,0.033910558,layer1.1.relu,ResNet18,None,Untrained,PyTorch
40,0.033104558,layer1.1.relu,ResNet18,None,Untrained,PyTorch
41,0.03233059,layer1.1.relu,ResNet18,None,Untrained,PyTorch
42,0.03194695,layer1.1.relu,ResNet18,None,Untrained,PyTorch
43,0.031517133,layer1.1.relu,ResNet18,None,Untrained,PyTorch
44,0.030705659,layer1.1.relu,ResNet18,None,Untrained,PyTorch
45,0.030012066,layer1.1.relu,ResNet18,None,Untrained,PyTorch
46,0.029752469,layer1.1.relu,ResNet18,None,Untrained,PyTorch
47,0.02923142,layer1.1.relu,ResNet18,None,Untrained,PyTorch
48,0.028425865,layer1.1.relu,ResNet18,None,Untrained,PyTorch
49,0.0281614,layer1.1.relu,ResNet18,None,Untrained,PyTorch
50,0.026888577,layer1.1.relu,ResNet18,None,Untrained,PyTorch
51,0.026563436,layer1.1.relu,ResNet18,None,Untrained,PyTorch
52,0.026212677,layer1.1.relu,ResNet18,None,Untrained,PyTorch
53,0.025689,layer1.1.relu,ResNet18,None,Untrained,PyTorch
54,0.024330579,layer1.1.relu,ResNet18,None,Untrained,PyTorch
55,0.023913225,layer1.1.relu,ResNet18,None,Untrained,PyTorch
56,0.023121605,layer1.1.relu,ResNet18,None,Untrained,PyTorch
57,0.022414956,layer1.1.relu,ResNet18,None,Untrained,PyTorch
58,0.021667773,layer1.1.relu,ResNet18,None,Untrained,PyTorch
59,0.021566486,layer1.1.relu,ResNet18,None,Untrained,PyTorch
60,0.02079232,layer1.1.relu,ResNet18,None,Untrained,PyTorch
61,0.020376584,layer1.1.relu,ResNet18,None,Untrained,PyTorch
62,0.019721393,layer1.1.relu,ResNet18,None,Untrained,PyTorch
63,0.018050378,layer1.1.relu,ResNet18,None,Untrained,PyTorch
64,0.014055745,layer1.1.relu,ResNet18,None,Untrained,PyTorch
1,7.78244,layer2.0.relu,ResNet18,None,Untrained,PyTorch
2,1.8891551,layer2.0.relu,ResNet18,None,Untrained,PyTorch
3,0.7177457,layer2.0.relu,ResNet18,None,Untrained,PyTorch
4,0.29795244,layer2.0.relu,ResNet18,None,Untrained,PyTorch
5,0.26971802,layer2.0.relu,ResNet18,None,Untrained,PyTorch
6,0.2113971,layer2.0.relu,ResNet18,None,Untrained,PyTorch
7,0.1850181,layer2.0.relu,ResNet18,None,Untrained,PyTorch
8,0.16187043,layer2.0.relu,ResNet18,None,Untrained,PyTorch
9,0.15349437,layer2.0.relu,ResNet18,None,Untrained,PyTorch
10,0.13638407,layer2.0.relu,ResNet18,None,Untrained,PyTorch
11,0.11431754,layer2.0.relu,ResNet18,None,Untrained,PyTorch
12,0.103249244,layer2.0.relu,ResNet18,None,Untrained,PyTorch
13,0.10019029,layer2.0.relu,ResNet18,None,Untrained,PyTorch
14,0.0919449,layer2.0.relu,ResNet18,None,Untrained,PyTorch
15,0.08724597,layer2.0.relu,ResNet18,None,Untrained,PyTorch
16,0.081771344,layer2.0.relu,ResNet18,None,Untrained,PyTorch
17,0.07981076,layer2.0.relu,ResNet18,None,Untrained,PyTorch
18,0.076348044,layer2.0.relu,ResNet18,None,Untrained,PyTorch
19,0.07388147,layer2.0.relu,ResNet18,None,Untrained,PyTorch
20,0.06927161,layer2.0.relu,ResNet18,None,Untrained,PyTorch
21,0.067117915,layer2.0.relu,ResNet18,None,Untrained,PyTorch
22,0.06391048,layer2.0.relu,ResNet18,None,Untrained,PyTorch
23,0.06300689,layer2.0.relu,ResNet18,None,Untrained,PyTorch
24,0.061605338,layer2.0.relu,ResNet18,None,Untrained,PyTorch
25,0.05972778,layer2.0.relu,ResNet18,None,Untrained,PyTorch
26,0.058950935,layer2.0.relu,ResNet18,None,Untrained,PyTorch
27,0.05737312,layer2.0.relu,ResNet18,None,Untrained,PyTorch
28,0.054856736,layer2.0.relu,ResNet18,None,Untrained,PyTorch
29,0.053276777,layer2.0.relu,ResNet18,None,Untrained,PyTorch
30,0.052778307,layer2.0.relu,ResNet18,None,Untrained,PyTorch
31,0.05205814,layer2.0.relu,ResNet18,None,Untrained,PyTorch
32,0.050860904,layer2.0.relu,ResNet18,None,Untrained,PyTorch
33,0.050125595,layer2.0.relu,ResNet18,None,Untrained,PyTorch
34,0.04917207,layer2.0.relu,ResNet18,None,Untrained,PyTorch
35,0.048060913,layer2.0.relu,ResNet18,None,Untrained,PyTorch
36,0.04753933,layer2.0.relu,ResNet18,None,Untrained,PyTorch
37,0.04669916,layer2.0.relu,ResNet18,None,Untrained,PyTorch
38,0.045975503,layer2.0.relu,ResNet18,None,Untrained,PyTorch
39,0.044863213,layer2.0.relu,ResNet18,None,Untrained,PyTorch
40,0.044253636,layer2.0.relu,ResNet18,None,Untrained,PyTorch
41,0.043348826,layer2.0.relu,ResNet18,None,Untrained,PyTorch
42,0.042991497,layer2.0.relu,ResNet18,None,Untrained,PyTorch
43,0.04238457,layer2.0.relu,ResNet18,None,Untrained,PyTorch
44,0.042195633,layer2.0.relu,ResNet18,None,Untrained,PyTorch
45,0.040999707,layer2.0.relu,ResNet18,None,Untrained,PyTorch
46,0.04063075,layer2.0.relu,ResNet18,None,Untrained,PyTorch
47,0.039844215,layer2.0.relu,ResNet18,None,Untrained,PyTorch
48,0.039336324,layer2.0.relu,ResNet18,None,Untrained,PyTorch
49,0.03904053,layer2.0.relu,ResNet18,None,Untrained,PyTorch
50,0.038458955,layer2.0.relu,ResNet18,None,Untrained,PyTorch
51,0.03825441,layer2.0.relu,ResNet18,None,Untrained,PyTorch
52,0.037705008,layer2.0.relu,ResNet18,None,Untrained,PyTorch
53,0.03765703,layer2.0.relu,ResNet18,None,Untrained,PyTorch
54,0.036906455,layer2.0.relu,ResNet18,None,Untrained,PyTorch
55,0.036525387,layer2.0.relu,ResNet18,None,Untrained,PyTorch
56,0.036055654,layer2.0.relu,ResNet18,None,Untrained,PyTorch
57,0.035644338,layer2.0.relu,ResNet18,None,Untrained,PyTorch
58,0.035086256,layer2.0.relu,ResNet18,None,Untrained,PyTorch
59,0.034551572,layer2.0.relu,ResNet18,None,Untrained,PyTorch
60,0.03443478,layer2.0.relu,ResNet18,None,Untrained,PyTorch
61,0.033907022,layer2.0.relu,ResNet18,None,Untrained,PyTorch
62,0.033704985,layer2.0.relu,ResNet18,None,Untrained,PyTorch
63,0.033316795,layer2.0.relu,ResNet18,None,Untrained,PyTorch
64,0.033060685,layer2.0.relu,ResNet18,None,Untrained,PyTorch
65,0.03289348,layer2.0.relu,ResNet18,None,Untrained,PyTorch
66,0.032623887,layer2.0.relu,ResNet18,None,Untrained,PyTorch
67,0.032306395,layer2.0.relu,ResNet18,None,Untrained,PyTorch
68,0.032112118,layer2.0.relu,ResNet18,None,Untrained,PyTorch
69,0.0316087,layer2.0.relu,ResNet18,None,Untrained,PyTorch
70,0.031558443,layer2.0.relu,ResNet18,None,Untrained,PyTorch
71,0.030873409,layer2.0.relu,ResNet18,None,Untrained,PyTorch
72,0.030479128,layer2.0.relu,ResNet18,None,Untrained,PyTorch
73,0.030224165,layer2.0.relu,ResNet18,None,Untrained,PyTorch
74,0.02951468,layer2.0.relu,ResNet18,None,Untrained,PyTorch
75,0.029452804,layer2.0.relu,ResNet18,None,Untrained,PyTorch
76,0.029050326,layer2.0.relu,ResNet18,None,Untrained,PyTorch
77,0.028646901,layer2.0.relu,ResNet18,None,Untrained,PyTorch
78,0.028293144,layer2.0.relu,ResNet18,None,Untrained,PyTorch
79,0.02742796,layer2.0.relu,ResNet18,None,Untrained,PyTorch
80,0.027213994,layer2.0.relu,ResNet18,None,Untrained,PyTorch
81,0.027153844,layer2.0.relu,ResNet18,None,Untrained,PyTorch
82,0.026550565,layer2.0.relu,ResNet18,None,Untrained,PyTorch
83,0.026347972,layer2.0.relu,ResNet18,None,Untrained,PyTorch
84,0.026200715,layer2.0.relu,ResNet18,None,Untrained,PyTorch
85,0.025916101,layer2.0.relu,ResNet18,None,Untrained,PyTorch
86,0.02573745,layer2.0.relu,ResNet18,None,Untrained,PyTorch
87,0.02546586,layer2.0.relu,ResNet18,None,Untrained,PyTorch
88,0.025157658,layer2.0.relu,ResNet18,None,Untrained,PyTorch
89,0.024935469,layer2.0.relu,ResNet18,None,Untrained,PyTorch
90,0.024356475,layer2.0.relu,ResNet18,None,Untrained,PyTorch
91,0.02395196,layer2.0.relu,ResNet18,None,Untrained,PyTorch
92,0.023141006,layer2.0.relu,ResNet18,None,Untrained,PyTorch
93,0.02296072,layer2.0.relu,ResNet18,None,Untrained,PyTorch
94,0.02276977,layer2.0.relu,ResNet18,None,Untrained,PyTorch
95,0.022531128,layer2.0.relu,ResNet18,None,Untrained,PyTorch
96,0.021989834,layer2.0.relu,ResNet18,None,Untrained,PyTorch
97,0.02120591,layer2.0.relu,ResNet18,None,Untrained,PyTorch
98,0.021050327,layer2.0.relu,ResNet18,None,Untrained,PyTorch
99,0.020718629,layer2.0.relu,ResNet18,None,Untrained,PyTorch
100,0.020495826,layer2.0.relu,ResNet18,None,Untrained,PyTorch
101,0.020402605,layer2.0.relu,ResNet18,None,Untrained,PyTorch
102,0.019214809,layer2.0.relu,ResNet18,None,Untrained,PyTorch
103,0.019038953,layer2.0.relu,ResNet18,None,Untrained,PyTorch
104,0.018788155,layer2.0.relu,ResNet18,None,Untrained,PyTorch
105,0.017736582,layer2.0.relu,ResNet18,None,Untrained,PyTorch
106,0.017566016,layer2.0.relu,ResNet18,None,Untrained,PyTorch
107,0.016952574,layer2.0.relu,ResNet18,None,Untrained,PyTorch
108,0.016750418,layer2.0.relu,ResNet18,None,Untrained,PyTorch
109,0.016134439,layer2.0.relu,ResNet18,None,Untrained,PyTorch
110,0.015698643,layer2.0.relu,ResNet18,None,Untrained,PyTorch
111,0.015379254,layer2.0.relu,ResNet18,None,Untrained,PyTorch
112,0.0149101075,layer2.0.relu,ResNet18,None,Untrained,PyTorch
113,0.014440677,layer2.0.relu,ResNet18,None,Untrained,PyTorch
114,0.01362656,layer2.0.relu,ResNet18,None,Untrained,PyTorch
115,0.013270155,layer2.0.relu,ResNet18,None,Untrained,PyTorch
116,0.013060353,layer2.0.relu,ResNet18,None,Untrained,PyTorch
117,0.012887669,layer2.0.relu,ResNet18,None,Untrained,PyTorch
118,0.012204879,layer2.0.relu,ResNet18,None,Untrained,PyTorch
119,0.009411876,layer2.0.relu,ResNet18,None,Untrained,PyTorch
120,0.00535945,layer2.0.relu,ResNet18,None,Untrained,PyTorch
121,0.004997047,layer2.0.relu,ResNet18,None,Untrained,PyTorch
122,0.0045219944,layer2.0.relu,ResNet18,None,Untrained,PyTorch
123,0.0013431717,layer2.0.relu,ResNet18,None,Untrained,PyTorch
124,0.0007179406,layer2.0.relu,ResNet18,None,Untrained,PyTorch
125,0.0006181605,layer2.0.relu,ResNet18,None,Untrained,PyTorch
126,0.00031164027,layer2.0.relu,ResNet18,None,Untrained,PyTorch
127,0.00016627066,layer2.0.relu,ResNet18,None,Untrained,PyTorch
128,4.1535626e-05,layer2.0.relu,ResNet18,None,Untrained,PyTorch
1,13.55779,layer2.1.relu,ResNet18,None,Untrained,PyTorch
2,2.3283098,layer2.1.relu,ResNet18,None,Untrained,PyTorch
3,0.7821944,layer2.1.relu,ResNet18,None,Untrained,PyTorch
4,0.4680001,layer2.1.relu,ResNet18,None,Untrained,PyTorch
5,0.4021749,layer2.1.relu,ResNet18,None,Untrained,PyTorch
6,0.28378776,layer2.1.relu,ResNet18,None,Untrained,PyTorch
7,0.26426017,layer2.1.relu,ResNet18,None,Untrained,PyTorch
8,0.22594051,layer2.1.relu,ResNet18,None,Untrained,PyTorch
9,0.1995104,layer2.1.relu,ResNet18,None,Untrained,PyTorch
10,0.19290824,layer2.1.relu,ResNet18,None,Untrained,PyTorch
11,0.1602559,layer2.1.relu,ResNet18,None,Untrained,PyTorch
12,0.15489772,layer2.1.relu,ResNet18,None,Untrained,PyTorch
13,0.14847884,layer2.1.relu,ResNet18,None,Untrained,PyTorch
14,0.13545787,layer2.1.relu,ResNet18,None,Untrained,PyTorch
15,0.12912722,layer2.1.relu,ResNet18,None,Untrained,PyTorch
16,0.1269432,layer2.1.relu,ResNet18,None,Untrained,PyTorch
17,0.11954584,layer2.1.relu,ResNet18,None,Untrained,PyTorch
18,0.112219654,layer2.1.relu,ResNet18,None,Untrained,PyTorch
19,0.10801211,layer2.1.relu,ResNet18,None,Untrained,PyTorch
20,0.104050905,layer2.1.relu,ResNet18,None,Untrained,PyTorch
21,0.10024067,layer2.1.relu,ResNet18,None,Untrained,PyTorch
22,0.09284936,layer2.1.relu,ResNet18,None,Untrained,PyTorch
23,0.09151816,layer2.1.relu,ResNet18,None,Untrained,PyTorch
24,0.086584814,layer2.1.relu,ResNet18,None,Untrained,PyTorch
25,0.08448034,layer2.1.relu,ResNet18,None,Untrained,PyTorch
26,0.08344061,layer2.1.relu,ResNet18,None,Untrained,PyTorch
27,0.08302417,layer2.1.relu,ResNet18,None,Untrained,PyTorch
28,0.080783375,layer2.1.relu,ResNet18,None,Untrained,PyTorch
29,0.079762205,layer2.1.relu,ResNet18,None,Untrained,PyTorch
30,0.077565566,layer2.1.relu,ResNet18,None,Untrained,PyTorch
31,0.076148205,layer2.1.relu,ResNet18,None,Untrained,PyTorch
32,0.07567199,layer2.1.relu,ResNet18,None,Untrained,PyTorch
33,0.07454327,layer2.1.relu,ResNet18,None,Untrained,PyTorch
34,0.07304869,layer2.1.relu,ResNet18,None,Untrained,PyTorch
35,0.071646065,layer2.1.relu,ResNet18,None,Untrained,PyTorch
36,0.06973387,layer2.1.relu,ResNet18,None,Untrained,PyTorch
37,0.06956826,layer2.1.relu,ResNet18,None,Untrained,PyTorch
38,0.069090664,layer2.1.relu,ResNet18,None,Untrained,PyTorch
39,0.066775516,layer2.1.relu,ResNet18,None,Untrained,PyTorch
40,0.066269666,layer2.1.relu,ResNet18,None,Untrained,PyTorch
41,0.065498844,layer2.1.relu,ResNet18,None,Untrained,PyTorch
42,0.063815966,layer2.1.relu,ResNet18,None,Untrained,PyTorch
43,0.06286398,layer2.1.relu,ResNet18,None,Untrained,PyTorch
44,0.062409453,layer2.1.relu,ResNet18,None,Untrained,PyTorch
45,0.061224867,layer2.1.relu,ResNet18,None,Untrained,PyTorch
46,0.060672358,layer2.1.relu,ResNet18,None,Untrained,PyTorch
47,0.06027224,layer2.1.relu,ResNet18,None,Untrained,PyTorch
48,0.059527516,layer2.1.relu,ResNet18,None,Untrained,PyTorch
49,0.058531072,layer2.1.relu,ResNet18,None,Untrained,PyTorch
50,0.05785369,layer2.1.relu,ResNet18,None,Untrained,PyTorch
51,0.0565809,layer2.1.relu,ResNet18,None,Untrained,PyTorch
52,0.056008294,layer2.1.relu,ResNet18,None,Untrained,PyTorch
53,0.0551331,layer2.1.relu,ResNet18,None,Untrained,PyTorch
54,0.054662053,layer2.1.relu,ResNet18,None,Untrained,PyTorch
55,0.053471748,layer2.1.relu,ResNet18,None,Untrained,PyTorch
56,0.05318245,layer2.1.relu,ResNet18,None,Untrained,PyTorch
57,0.052602515,layer2.1.relu,ResNet18,None,Untrained,PyTorch
58,0.051857926,layer2.1.relu,ResNet18,None,Untrained,PyTorch
59,0.05128865,layer2.1.relu,ResNet18,None,Untrained,PyTorch
60,0.050914332,layer2.1.relu,ResNet18,None,Untrained,PyTorch
61,0.050135333,layer2.1.relu,ResNet18,None,Untrained,PyTorch
62,0.049681373,layer2.1.relu,ResNet18,None,Untrained,PyTorch
63,0.0486188,layer2.1.relu,ResNet18,None,Untrained,PyTorch
64,0.048413727,layer2.1.relu,ResNet18,None,Untrained,PyTorch
65,0.04807325,layer2.1.relu,ResNet18,None,Untrained,PyTorch
66,0.046814613,layer2.1.relu,ResNet18,None,Untrained,PyTorch
67,0.046493623,layer2.1.relu,ResNet18,None,Untrained,PyTorch
68,0.046253774,layer2.1.relu,ResNet18,None,Untrained,PyTorch
69,0.045733158,layer2.1.relu,ResNet18,None,Untrained,PyTorch
70,0.044842027,layer2.1.relu,ResNet18,None,Untrained,PyTorch
71,0.043838136,layer2.1.relu,ResNet18,None,Untrained,PyTorch
72,0.043068077,layer2.1.relu,ResNet18,None,Untrained,PyTorch
73,0.042494632,layer2.1.relu,ResNet18,None,Untrained,PyTorch
74,0.042216524,layer2.1.relu,ResNet18,None,Untrained,PyTorch
75,0.041446794,layer2.1.relu,ResNet18,None,Untrained,PyTorch
76,0.040856052,layer2.1.relu,ResNet18,None,Untrained,PyTorch
77,0.040227734,layer2.1.relu,ResNet18,None,Untrained,PyTorch
78,0.03993339,layer2.1.relu,ResNet18,None,Untrained,PyTorch
79,0.039650448,layer2.1.relu,ResNet18,None,Untrained,PyTorch
80,0.039144553,layer2.1.relu,ResNet18,None,Untrained,PyTorch
81,0.03848234,layer2.1.relu,ResNet18,None,Untrained,PyTorch
82,0.03766809,layer2.1.relu,ResNet18,None,Untrained,PyTorch
83,0.03664613,layer2.1.relu,ResNet18,None,Untrained,PyTorch
84,0.03631839,layer2.1.relu,ResNet18,None,Untrained,PyTorch
85,0.035333417,layer2.1.relu,ResNet18,None,Untrained,PyTorch
86,0.034120664,layer2.1.relu,ResNet18,None,Untrained,PyTorch
87,0.033797197,layer2.1.relu,ResNet18,None,Untrained,PyTorch
88,0.032866087,layer2.1.relu,ResNet18,None,Untrained,PyTorch
89,0.032275945,layer2.1.relu,ResNet18,None,Untrained,PyTorch
90,0.032125197,layer2.1.relu,ResNet18,None,Untrained,PyTorch
91,0.031541437,layer2.1.relu,ResNet18,None,Untrained,PyTorch
92,0.03065112,layer2.1.relu,ResNet18,None,Untrained,PyTorch
93,0.030194541,layer2.1.relu,ResNet18,None,Untrained,PyTorch
94,0.029630724,layer2.1.relu,ResNet18,None,Untrained,PyTorch
95,0.028833719,layer2.1.relu,ResNet18,None,Untrained,PyTorch
96,0.028465865,layer2.1.relu,ResNet18,None,Untrained,PyTorch
97,0.028121663,layer2.1.relu,ResNet18,None,Untrained,PyTorch
98,0.027948802,layer2.1.relu,ResNet18,None,Untrained,PyTorch
99,0.027570052,layer2.1.relu,ResNet18,None,Untrained,PyTorch
100,0.026416225,layer2.1.relu,ResNet18,None,Untrained,PyTorch
101,0.026223233,layer2.1.relu,ResNet18,None,Untrained,PyTorch
102,0.025561808,layer2.1.relu,ResNet18,None,Untrained,PyTorch
103,0.024601318,layer2.1.relu,ResNet18,None,Untrained,PyTorch
104,0.024501422,layer2.1.relu,ResNet18,None,Untrained,PyTorch
105,0.024227966,layer2.1.relu,ResNet18,None,Untrained,PyTorch
106,0.02336715,layer2.1.relu,ResNet18,None,Untrained,PyTorch
107,0.022838643,layer2.1.relu,ResNet18,None,Untrained,PyTorch
108,0.02276085,layer2.1.relu,ResNet18,None,Untrained,PyTorch
109,0.022475822,layer2.1.relu,ResNet18,None,Untrained,PyTorch
110,0.022441547,layer2.1.relu,ResNet18,None,Untrained,PyTorch
111,0.022096325,layer2.1.relu,ResNet18,None,Untrained,PyTorch
112,0.021337423,layer2.1.relu,ResNet18,None,Untrained,PyTorch
113,0.02129882,layer2.1.relu,ResNet18,None,Untrained,PyTorch
114,0.02055885,layer2.1.relu,ResNet18,None,Untrained,PyTorch
115,0.020324694,layer2.1.relu,ResNet18,None,Untrained,PyTorch
116,0.019902414,layer2.1.relu,ResNet18,None,Untrained,PyTorch
117,0.019102378,layer2.1.relu,ResNet18,None,Untrained,PyTorch
118,0.018950254,layer2.1.relu,ResNet18,None,Untrained,PyTorch
119,0.01884138,layer2.1.relu,ResNet18,None,Untrained,PyTorch
120,0.017748466,layer2.1.relu,ResNet18,None,Untrained,PyTorch
121,0.017605234,layer2.1.relu,ResNet18,None,Untrained,PyTorch
122,0.017391747,layer2.1.relu,ResNet18,None,Untrained,PyTorch
123,0.016020423,layer2.1.relu,ResNet18,None,Untrained,PyTorch
124,0.015742142,layer2.1.relu,ResNet18,None,Untrained,PyTorch
125,0.014889837,layer2.1.relu,ResNet18,None,Untrained,PyTorch
126,0.014129665,layer2.1.relu,ResNet18,None,Untrained,PyTorch
127,0.00857179,layer2.1.relu,ResNet18,None,Untrained,PyTorch
128,0.0077471454,layer2.1.relu,ResNet18,None,Untrained,PyTorch
1,15.181911,layer3.0.relu,ResNet18,None,Untrained,PyTorch
2,3.2983024,layer3.0.relu,ResNet18,None,Untrained,PyTorch
3,1.2426713,layer3.0.relu,ResNet18,None,Untrained,PyTorch
