n,variance,layer,architecture,task,kind,source
27,0.10639503,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
28,0.10559545,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
29,0.10296852,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
30,0.10106964,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
31,0.09913962,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
32,0.09813017,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
33,0.09510785,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
34,0.09238488,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
35,0.09046899,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
36,0.08956527,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
37,0.08740314,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
38,0.08563319,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
39,0.08200431,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
40,0.08026423,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
41,0.07974554,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
42,0.079050854,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
43,0.07679656,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
44,0.075430095,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
45,0.07505205,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
46,0.07240272,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
47,0.0706356,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
48,0.06864539,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
49,0.0664233,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
50,0.06534189,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
51,0.06516996,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
52,0.06382634,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
53,0.06372306,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
54,0.06278555,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
55,0.060542583,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
56,0.05810918,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
57,0.0564042,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
58,0.053441655,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
59,0.052403837,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
60,0.05099837,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
61,0.049720947,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
62,0.045794006,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
63,0.044501428,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
64,0.031247003,layer1.0.relu,ResNet18,U_test,Untrained,PyTorch
1,39.469746,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
2,4.477912,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
3,1.9327947,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
4,1.2624782,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
5,0.92661816,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
6,0.79467803,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
7,0.5701765,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
8,0.5491929,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
9,0.5120772,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
10,0.4497582,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
11,0.41699356,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
12,0.40965718,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
13,0.3532543,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
14,0.34074777,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
15,0.32976133,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
16,0.31373835,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
17,0.31217298,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
18,0.30198592,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
19,0.27072203,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
20,0.26055214,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
21,0.25399134,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
22,0.24732341,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
23,0.24581474,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
24,0.23568429,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
25,0.22033976,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
26,0.21808773,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
27,0.20745593,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
28,0.20475492,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
29,0.20049582,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
30,0.19742267,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
31,0.19041336,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
32,0.18521386,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
33,0.18157506,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
34,0.17549571,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
35,0.17259237,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
36,0.16803533,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
37,0.16635464,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
38,0.16394013,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
39,0.15845549,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
40,0.15503639,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
41,0.15385929,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
42,0.15034798,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
43,0.14619072,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
44,0.14142375,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
45,0.14006624,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
46,0.13534209,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
47,0.13101828,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
48,0.12588944,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
49,0.12466994,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
50,0.1216976,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
51,0.117613375,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
52,0.11621775,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
53,0.11179914,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
54,0.110250786,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
55,0.10762159,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
56,0.10430582,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
57,0.103358276,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
58,0.09708378,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
59,0.09142453,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
60,0.08466298,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
61,0.08302104,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
62,0.07794573,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
63,0.07239508,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
64,0.071013,layer1.1.relu,ResNet18,U_test,Untrained,PyTorch
1,112.265175,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
2,12.032293,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
3,5.7824802,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
4,4.0100446,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
5,2.579641,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
6,2.2212512,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
7,1.9002084,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
8,1.6107091,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
9,1.4189667,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
10,1.3432169,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
11,1.2365346,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
12,1.076163,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
13,1.0308744,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
14,0.96204144,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
15,0.8695566,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
16,0.8241192,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
17,0.8038757,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
18,0.76754016,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
19,0.7537222,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
20,0.71671766,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
21,0.673309,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
22,0.6446144,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
23,0.5991179,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
24,0.59361434,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
25,0.5781505,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
26,0.5653988,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
27,0.5545772,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
28,0.5305782,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
29,0.52093667,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
30,0.5164454,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
31,0.50585437,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
32,0.4940995,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
33,0.48616713,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
34,0.4783996,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
35,0.46462527,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
36,0.45464098,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
37,0.4534942,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
38,0.44754124,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
39,0.43812335,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
40,0.4281454,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
41,0.4202936,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
42,0.41821316,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
43,0.40821072,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
44,0.40584925,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
45,0.39579344,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
46,0.39481467,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
47,0.38751593,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
48,0.38361824,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
49,0.37784627,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
50,0.37321064,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
51,0.37040058,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
52,0.36463994,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
53,0.36047018,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
54,0.35860753,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
55,0.34890044,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
56,0.34616116,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
57,0.343763,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
58,0.34158567,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
59,0.33535203,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
60,0.3316257,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
61,0.3257335,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
62,0.3216252,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
63,0.31888804,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
64,0.3154457,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
65,0.31053072,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
66,0.30652377,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
67,0.30302528,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
68,0.30156064,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
69,0.29883,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
70,0.29712138,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
71,0.29428187,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
72,0.2930465,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
73,0.28825596,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
74,0.28404722,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
75,0.28112718,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
76,0.27877694,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
77,0.27487916,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
78,0.27162296,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
79,0.26727006,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
80,0.264148,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
81,0.26374727,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
82,0.26035348,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
83,0.2547009,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
84,0.25285462,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
85,0.250502,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
86,0.24825545,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
87,0.24625419,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
88,0.24359411,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
89,0.23867302,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
90,0.23379225,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
91,0.23139021,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
92,0.22740221,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
93,0.22696352,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
94,0.22266737,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
95,0.22067904,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
96,0.21823691,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
97,0.21572568,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
98,0.21247499,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
99,0.20944421,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
100,0.2024131,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
101,0.20204626,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
102,0.19904768,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
103,0.19763923,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
104,0.19335435,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
105,0.190149,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
106,0.1867024,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
107,0.18532142,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
108,0.18233414,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
109,0.17918332,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
110,0.17479193,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
111,0.17085698,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
112,0.16566415,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
113,0.16250606,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
114,0.15938196,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
115,0.15535675,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
116,0.15228346,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
117,0.14934562,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
118,0.14688402,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
119,0.14464791,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
120,0.13371705,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
121,0.12526228,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
122,0.115974575,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
123,0.09281257,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
124,0.08175548,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
125,0.043271482,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
126,0.022480607,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
127,0.011064237,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
128,0.0007563309,layer2.0.relu,ResNet18,U_test,Untrained,PyTorch
1,419.6783,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
2,38.67785,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
3,16.963589,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
4,12.516613,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
5,8.67809,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
6,7.3920054,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
7,5.294068,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
8,4.865408,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
9,4.829186,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
10,3.9114525,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
11,3.8378446,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
12,3.5201426,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
13,3.094046,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
14,2.9272914,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
15,2.7432733,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
16,2.5799804,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
17,2.310947,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
18,2.264777,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
19,2.2278266,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
20,2.150433,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
21,2.0920596,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
22,2.064357,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
23,2.0068228,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
24,1.918561,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
25,1.9121702,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
26,1.839514,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
27,1.7830737,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
28,1.7168036,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
29,1.6776314,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
30,1.5993756,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
31,1.5771022,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
32,1.5551374,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
33,1.5255555,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
34,1.4638336,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
35,1.4485776,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
36,1.4246039,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
37,1.4161754,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
38,1.4028401,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
39,1.3660847,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
40,1.3605442,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
41,1.3446238,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
42,1.3285604,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
43,1.3101801,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
44,1.2921925,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
45,1.2818159,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
46,1.2658331,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
47,1.2496009,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
48,1.2382497,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
49,1.2194899,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
50,1.2043214,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
51,1.1931112,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
52,1.1834297,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
53,1.1657292,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
54,1.1397612,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
55,1.1373594,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
56,1.1300339,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
57,1.1113893,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
58,1.0928696,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
59,1.0912547,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
60,1.0861009,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
61,1.0636972,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
62,1.0609547,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
63,1.039635,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
64,1.0286953,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
65,1.0244342,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
66,1.014182,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
67,1.0026716,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
68,0.9938263,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
69,0.9887026,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
70,0.984687,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
71,0.9741158,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
72,0.9519958,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
73,0.94356513,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
74,0.9373122,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
75,0.9271778,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
76,0.922655,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
77,0.91239107,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
78,0.9074044,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
79,0.9023167,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
80,0.8965959,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
81,0.88509244,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
82,0.8758562,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
83,0.85924685,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
84,0.85241246,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
85,0.84898,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
86,0.83864266,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
87,0.8345119,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
88,0.82993555,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
89,0.8257337,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
90,0.8050992,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
91,0.80377895,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
92,0.79538,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
93,0.7914177,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
94,0.77020395,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
95,0.7637373,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
96,0.7493132,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
97,0.7390488,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
98,0.72570467,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
99,0.71423453,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
100,0.7053663,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
101,0.6952971,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
102,0.68790346,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
103,0.6724227,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
104,0.65696865,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
105,0.64060616,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
106,0.6249245,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
107,0.6134717,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
108,0.5946775,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
109,0.5898187,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
110,0.5823147,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
111,0.5732234,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
112,0.5665279,layer2.1.relu,ResNet18,U_test,Untrained,PyTorch
