n,variance,layer,architecture,task,kind,source
31,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
32,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
33,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
34,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
35,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
36,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
37,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
38,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
39,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
40,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
41,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
42,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
43,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
44,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
45,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
46,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
47,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
48,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
49,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
50,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
51,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
52,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
53,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
54,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
55,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
56,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
57,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
58,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
59,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
60,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
61,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
62,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
63,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
64,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
1,4.2047973,layer1.1.relu,ResNet18,D,Untrained,PyTorch
2,0.6280437,layer1.1.relu,ResNet18,D,Untrained,PyTorch
3,0.16204658,layer1.1.relu,ResNet18,D,Untrained,PyTorch
4,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
5,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
6,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
7,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
8,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
9,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
10,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
11,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
12,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
13,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
14,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
15,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
16,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
17,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
18,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
19,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
20,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
21,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
22,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
23,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
24,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
25,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
26,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
27,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
28,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
29,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
30,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
31,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
32,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
33,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
34,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
35,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
36,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
37,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
38,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
39,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
40,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
41,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
42,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
43,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
44,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
45,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
46,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
47,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
48,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
49,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
50,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
51,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
52,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
53,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
54,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
55,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
56,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
57,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
58,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
59,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
60,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
61,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
62,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
63,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
64,6.6071103e-15,layer1.1.relu,ResNet18,D,Untrained,PyTorch
1,18.29536,layer2.0.relu,ResNet18,D,Untrained,PyTorch
2,2.7867956,layer2.0.relu,ResNet18,D,Untrained,PyTorch
3,0.7080925,layer2.0.relu,ResNet18,D,Untrained,PyTorch
4,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
5,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
6,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
7,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
8,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
9,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
10,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
11,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
12,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
13,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
14,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
15,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
16,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
17,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
18,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
19,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
20,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
21,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
22,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
23,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
24,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
25,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
26,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
27,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
28,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
29,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
30,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
31,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
32,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
33,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
34,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
35,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
36,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
37,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
38,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
39,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
40,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
41,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
42,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
43,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
44,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
45,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
46,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
47,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
48,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
49,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
50,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
51,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
52,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
53,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
54,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
55,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
56,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
57,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
58,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
59,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
60,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
61,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
62,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
63,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
64,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
65,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
66,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
67,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
68,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
69,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
70,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
71,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
72,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
73,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
74,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
75,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
76,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
77,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
78,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
79,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
80,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
81,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
82,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
83,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
84,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
85,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
86,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
87,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
88,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
89,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
90,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
91,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
92,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
93,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
94,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
95,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
96,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
97,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
98,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
99,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
100,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
101,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
102,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
103,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
104,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
105,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
106,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
107,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
108,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
109,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
110,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
111,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
112,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
113,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
114,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
115,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
116,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
117,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
118,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
119,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
120,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
121,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
122,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
123,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
124,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
125,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
126,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
127,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
128,2.8460747e-14,layer2.0.relu,ResNet18,D,Untrained,PyTorch
1,73.1807,layer2.1.relu,ResNet18,D,Untrained,PyTorch
2,11.14707,layer2.1.relu,ResNet18,D,Untrained,PyTorch
3,2.8323424,layer2.1.relu,ResNet18,D,Untrained,PyTorch
4,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
5,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
6,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
7,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
8,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
9,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
10,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
11,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
12,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
13,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
14,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
15,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
16,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
17,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
18,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
19,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
20,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
21,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
22,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
23,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
24,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
25,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
26,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
27,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
28,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
29,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
30,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
31,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
32,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
33,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
34,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
35,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
36,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
37,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
38,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
39,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
40,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
41,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
42,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
43,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
44,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
45,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
46,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
47,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
48,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
49,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
50,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
51,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
52,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
53,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
54,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
55,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
56,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
57,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
58,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
59,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
60,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
61,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
62,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
63,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
64,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
65,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
66,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
67,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
68,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
69,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
70,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
71,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
72,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
73,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
74,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
75,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
76,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
77,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
78,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
79,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
80,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
81,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
82,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
83,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
84,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
85,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
86,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
87,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
88,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
89,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
90,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
91,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
92,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
93,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
94,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
95,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
96,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
97,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
98,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
99,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
100,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
101,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
102,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
103,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
104,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
105,1.138419e-13,layer2.1.relu,ResNet18,D,Untrained,PyTorch
