n,variance,layer,architecture,task,kind,source
59,0.010471669,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
60,0.010167567,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
61,0.009933564,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
62,0.009184936,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
63,0.008798623,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
64,0.0062876926,layer1.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
1,8.202503,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
2,0.9028067,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
3,0.39039525,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
4,0.2591365,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
5,0.19115485,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
6,0.16335446,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
7,0.11826132,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
8,0.11322276,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
9,0.10433359,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
10,0.09172222,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
11,0.086067796,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
12,0.08345666,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
13,0.07297623,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
14,0.06971851,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
15,0.06800478,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
16,0.064934544,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
17,0.06419348,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
18,0.06211227,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
19,0.05581376,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
20,0.05350928,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
21,0.052651305,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
22,0.051198326,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
23,0.05055637,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
24,0.048489604,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
25,0.045355033,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
26,0.04475637,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
27,0.042869385,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
28,0.042107005,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
29,0.04144006,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
30,0.040882107,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
31,0.03925473,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
32,0.03810843,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
33,0.037384987,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
34,0.03620316,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
35,0.03567243,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
36,0.034783054,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
37,0.034176487,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
38,0.033731457,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
39,0.03280909,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
40,0.032202024,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
41,0.031343047,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
42,0.031190336,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
43,0.0303252,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
44,0.029062968,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
45,0.028650567,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
46,0.02780069,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
47,0.027072228,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
48,0.025962127,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
49,0.025296433,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
50,0.024779176,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
51,0.024049124,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
52,0.023725774,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
53,0.02288349,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
54,0.022763764,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
55,0.022190284,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
56,0.021441536,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
57,0.021367572,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
58,0.02040854,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
59,0.019185316,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
60,0.017757233,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
61,0.017317258,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
62,0.016374912,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
63,0.015152104,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
64,0.014830907,layer1.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
1,13.777168,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
2,1.3507743,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
3,0.5047429,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
4,0.40078953,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
5,0.29448014,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
6,0.2712707,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
7,0.20227149,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
8,0.1910475,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
9,0.15702106,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
10,0.14758965,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
11,0.13067332,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
12,0.1144043,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
13,0.10990261,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
14,0.10700839,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
15,0.10066705,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
16,0.094729416,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
17,0.0915225,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
18,0.09030781,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
19,0.082401104,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
20,0.0801803,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
21,0.076127425,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
22,0.07555487,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
23,0.06998805,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
24,0.06845194,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
25,0.06488032,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
26,0.06342294,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
27,0.06262612,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
28,0.060856763,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
29,0.0585942,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
30,0.056577746,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
31,0.055286553,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
32,0.055019144,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
33,0.05465257,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
34,0.053082176,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
35,0.052588675,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
36,0.05221281,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
37,0.051413894,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
38,0.050218105,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
39,0.049761623,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
40,0.049356263,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
41,0.04855476,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
42,0.04769134,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
43,0.046508178,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
44,0.045199137,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
45,0.044911325,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
46,0.0446139,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
47,0.044236366,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
48,0.0437742,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
49,0.04325298,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
50,0.042821337,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
51,0.042575795,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
52,0.04154453,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
53,0.040519103,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
54,0.040491965,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
55,0.039875474,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
56,0.039204426,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
57,0.038805805,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
58,0.03823575,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
59,0.037404932,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
60,0.03670747,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
61,0.03628611,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
62,0.03539457,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
63,0.035239164,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
64,0.035015676,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
65,0.034887504,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
66,0.03391995,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
67,0.03374668,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
68,0.03324781,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
69,0.0329147,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
70,0.03248382,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
71,0.031898674,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
72,0.03141097,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
73,0.030774403,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
74,0.030478075,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
75,0.030247346,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
76,0.0294158,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
77,0.029330986,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
78,0.029052863,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
79,0.02861777,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
80,0.028112005,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
81,0.027810905,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
82,0.027234394,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
83,0.026632259,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
84,0.026250862,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
85,0.025901351,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
86,0.025618745,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
87,0.02507073,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
88,0.024919825,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
89,0.02481522,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
90,0.024092251,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
91,0.023892751,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
92,0.023614535,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
93,0.02320411,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
94,0.023116393,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
95,0.022447698,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
96,0.02226321,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
97,0.021661099,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
98,0.021266887,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
99,0.020905802,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
100,0.020320345,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
101,0.020108184,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
102,0.01972336,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
103,0.019388244,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
104,0.019194186,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
105,0.019066773,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
106,0.018601617,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
107,0.017840246,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
108,0.017648626,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
109,0.016952824,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
110,0.016769173,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
111,0.016162999,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
112,0.014863313,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
113,0.013346948,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
114,0.012160208,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
115,0.011307172,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
116,0.010548163,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
117,0.010134503,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
118,0.009993303,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
119,0.008943764,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
120,0.00583186,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
121,0.005472768,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
122,0.003533699,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
123,0.0034008035,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
124,0.002765993,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
125,0.0022896172,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
126,0.0013538757,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
127,0.001017195,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
128,5.5421297e-05,layer2.0.relu,ResNet18,Kai_Uni,Untrained,PyTorch
1,25.399246,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
2,2.3860571,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
3,0.8443113,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
4,0.6382787,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
5,0.54069066,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
6,0.39983627,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
7,0.37962127,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
8,0.30365294,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
9,0.2744259,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
10,0.26087278,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
11,0.2272791,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
12,0.22372377,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
13,0.21467085,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
14,0.1786403,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
15,0.16411242,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
16,0.15603769,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
17,0.14770155,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
18,0.14400153,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
19,0.13159616,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
20,0.12597299,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
21,0.1221366,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
22,0.11915574,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
23,0.11577766,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
24,0.11052116,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
25,0.10694099,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
26,0.10385891,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
27,0.10030392,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
28,0.099372655,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
29,0.09836887,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
30,0.0942557,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
31,0.09285556,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
32,0.09095243,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
33,0.0894424,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
34,0.08785479,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
35,0.08501035,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
36,0.08371541,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
37,0.08205236,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
38,0.08103113,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
39,0.080095164,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
40,0.07820772,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
41,0.077902794,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
42,0.076402195,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
43,0.07583407,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
44,0.07483678,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
45,0.073293544,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
46,0.07306685,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
47,0.072011426,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
48,0.0716161,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
49,0.07058692,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
50,0.06933207,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
51,0.06821204,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
52,0.06680781,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
53,0.06570795,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
54,0.06461169,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
55,0.06404383,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
56,0.06294338,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
57,0.062042717,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
58,0.061317313,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
59,0.06006286,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
60,0.059592277,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
61,0.059162453,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
62,0.058603168,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
63,0.056866813,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
64,0.055889457,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
65,0.055018373,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
66,0.05456518,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
67,0.053687632,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
68,0.0534338,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
69,0.052770693,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
70,0.051875666,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
71,0.051583644,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
72,0.050702244,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
73,0.05040828,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
74,0.048865262,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
75,0.048257075,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
76,0.04755817,layer2.1.relu,ResNet18,Kai_Uni,Untrained,PyTorch
