,n,variance,layer,architecture,task,kind,source
8024,25,111.32706,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8025,26,108.6998,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8026,27,106.41545,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8027,28,103.03857,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8028,29,97.991776,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8029,30,96.039604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8030,31,92.300514,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8031,32,90.2926,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8032,33,88.89971,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8033,34,86.49628,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8034,35,82.99851,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8035,36,81.887344,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8036,37,79.78668,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8037,38,78.87235,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8038,39,76.56434,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8039,40,75.363106,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8040,41,74.90989,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8041,42,71.55139,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8042,43,69.63552,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8043,44,69.04949,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8044,45,67.70049,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8045,46,66.05107,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8046,47,65.90813,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8047,48,65.27205,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8048,49,63.005413,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8049,50,62.484474,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8050,51,61.39527,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8051,52,60.227554,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8052,53,59.188286,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8053,54,58.687294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8054,55,57.618774,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8055,56,56.903603,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8056,57,56.227367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8057,58,56.08285,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8058,59,55.41489,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8059,60,54.461452,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8060,61,53.548992,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8061,62,53.031517,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8062,63,52.737106,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8063,64,52.59064,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8064,65,51.34423,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8065,66,51.20692,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8066,67,51.075367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8067,68,50.413643,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8068,69,50.31042,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8069,70,49.850986,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8070,71,49.412395,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8071,72,49.28621,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8072,73,48.862194,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8073,74,48.29699,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8074,75,47.97116,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8075,76,47.685036,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8076,77,47.423885,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8077,78,46.94402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8078,79,46.644638,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8079,80,46.21772,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8080,81,46.19159,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8081,82,45.56733,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8082,83,45.306335,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8083,84,45.11809,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8084,85,44.74035,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8085,86,44.298412,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8086,87,44.078453,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8087,88,43.979168,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8088,89,43.13762,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8089,90,43.107056,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8090,91,42.86649,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8091,92,42.68335,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8092,93,42.428833,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8093,94,42.27001,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8094,95,42.085712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8095,96,41.784977,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8096,97,41.618423,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8097,98,41.402534,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8098,99,41.099213,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8099,100,40.74741,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8100,101,40.637,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8101,102,40.369896,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8102,103,40.30416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8103,104,40.19065,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8104,105,39.763805,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8105,106,39.703354,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8106,107,39.465576,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8107,108,39.401436,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8108,109,39.023582,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8109,110,39.005466,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8110,111,38.8802,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8111,112,38.786526,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8112,113,38.512737,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8113,114,38.467896,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8114,115,38.352608,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8115,116,38.017258,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8116,117,37.900665,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8117,118,37.669678,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8118,119,37.596855,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8119,120,37.463936,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8120,121,37.308426,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8121,122,37.29306,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8122,123,37.181534,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8123,124,37.048344,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8124,125,36.859177,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8125,126,36.70513,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8126,127,36.662853,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8127,128,36.548897,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8128,129,36.30499,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8129,130,36.248234,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8130,131,36.06653,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8131,132,35.944645,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8132,133,35.829098,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8133,134,35.763775,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8134,135,35.70036,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8135,136,35.538025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8136,137,35.38452,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8137,138,35.28519,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8138,139,35.241188,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8139,140,35.001137,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8140,141,34.92759,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8141,142,34.876408,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8142,143,34.65476,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8143,144,34.63018,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8144,145,34.54373,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8145,146,34.40451,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8146,147,34.276707,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8147,148,34.214264,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8148,149,34.17382,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8149,150,34.04032,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8150,151,33.99795,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8151,152,33.830296,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8152,153,33.76252,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8153,154,33.658512,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8154,155,33.50616,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8155,156,33.467514,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8156,157,33.435787,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8157,158,33.269016,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8158,159,33.132732,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8159,160,33.07473,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8160,161,32.98612,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8161,162,32.94705,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8162,163,32.82428,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8163,164,32.67208,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8164,165,32.61069,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8165,166,32.57841,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8166,167,32.529137,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8167,168,32.459026,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8168,169,32.361702,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8169,170,32.22544,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8170,171,32.184643,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8171,172,32.027767,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8172,173,31.9475,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8173,174,31.896227,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8174,175,31.83838,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8175,176,31.775406,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8176,177,31.683441,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8177,178,31.61785,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8178,179,31.495008,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8179,180,31.480116,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8180,181,31.39656,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8181,182,31.310919,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8182,183,31.188524,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8183,184,31.103508,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8184,185,31.046196,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8185,186,31.020374,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8186,187,30.868565,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8187,188,30.80789,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8188,189,30.725504,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8189,190,30.665573,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8190,191,30.562912,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8191,192,30.52413,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8192,193,30.429377,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8193,194,30.355946,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8194,195,30.281504,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8195,196,30.22616,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8196,197,30.167107,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8197,198,30.128304,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8198,199,30.043608,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8199,200,29.968456,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8200,201,29.955187,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8201,202,29.823454,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8202,203,29.792349,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8203,204,29.751856,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8204,205,29.674128,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8205,206,29.624996,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8206,207,29.511208,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8207,208,29.454012,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8208,209,29.369274,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8209,210,29.348433,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8210,211,29.255184,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8211,212,29.234526,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8212,213,29.150562,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8213,214,29.119402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8214,215,29.092197,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8215,216,29.046339,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8216,217,28.939787,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8217,218,28.929125,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8218,219,28.834127,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8219,220,28.771236,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8220,221,28.645082,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8221,222,28.629047,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8222,223,28.481508,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8223,224,28.422018,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8224,225,28.345032,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8225,226,28.313128,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8226,227,28.255663,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8227,228,28.228464,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8228,229,28.200989,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8229,230,28.119705,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8230,231,28.087996,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8231,232,28.017765,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8232,233,27.955877,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8233,234,27.880428,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8234,235,27.864374,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8235,236,27.760292,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8236,237,27.70848,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8237,238,27.686926,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8238,239,27.63307,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8239,240,27.621065,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8240,241,27.545712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8241,242,27.50946,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8242,243,27.492266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8243,244,27.383183,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8244,245,27.346966,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8245,246,27.30398,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8246,247,27.220238,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8247,248,27.204586,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8248,249,27.088272,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8249,250,27.071579,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8250,251,27.012398,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8251,252,26.972582,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8252,253,26.891567,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8253,254,26.843319,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8254,255,26.80113,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8255,256,26.723873,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8256,257,26.681875,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8257,258,26.667711,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8258,259,26.640387,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8259,260,26.56119,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8260,261,26.530516,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8261,262,26.453363,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8262,263,26.399437,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8263,264,26.35159,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8264,265,26.329536,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8265,266,26.282219,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8266,267,26.205444,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8267,268,26.152994,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8268,269,26.144123,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8269,270,26.089705,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8270,271,26.009083,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8271,272,25.989897,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8272,273,25.943546,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8273,274,25.890276,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8274,275,25.870266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8275,276,25.844656,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8276,277,25.815859,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8277,278,25.780193,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8278,279,25.724863,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8279,280,25.661644,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8280,281,25.635939,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8281,282,25.594196,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8282,283,25.505226,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8283,284,25.457592,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8284,285,25.43057,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8285,286,25.39397,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8286,287,25.344044,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8287,288,25.290503,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8288,289,25.278208,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8289,290,25.216318,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8290,291,25.190266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8291,292,25.130453,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8292,293,25.100775,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8293,294,25.062954,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8294,295,24.98602,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8295,296,24.984077,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8296,297,24.91668,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8297,298,24.876595,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8298,299,24.859482,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8299,300,24.834274,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8300,301,24.789486,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8301,302,24.721846,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8302,303,24.673891,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8303,304,24.621367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8304,305,24.604923,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8305,306,24.585789,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8306,307,24.516756,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8307,308,24.483515,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8308,309,24.467415,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8309,310,24.426678,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8310,311,24.386526,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8311,312,24.32197,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8312,313,24.305872,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8313,314,24.267546,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8314,315,24.203188,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8315,316,24.160019,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8316,317,24.117825,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8317,318,24.090616,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8318,319,24.036062,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8319,320,24.02253,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8320,321,23.98661,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8321,322,23.953821,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8322,323,23.912518,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8323,324,23.865675,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8324,325,23.78083,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8325,326,23.762753,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8326,327,23.724009,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8327,328,23.698324,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8328,329,23.653418,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8329,330,23.604242,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8330,331,23.567497,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8331,332,23.535633,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8332,333,23.480898,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8333,334,23.458353,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8334,335,23.439575,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8335,336,23.420712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8336,337,23.37941,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8337,338,23.314701,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8338,339,23.254673,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8339,340,23.203283,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8340,341,23.187971,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8341,342,23.150866,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8342,343,23.135862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8343,344,23.05804,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8344,345,23.030502,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8345,346,22.988157,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8346,347,22.955862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8347,348,22.933622,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
