n,variance,layer,architecture,task,kind,source
267,237.04167,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
268,236.62146,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
269,236.11461,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
270,235.65532,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
271,235.2755,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
272,235.06313,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
273,234.41524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
274,233.75282,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
275,233.5276,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
276,233.40372,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
277,232.99498,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
278,232.50592,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
279,231.70438,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
280,231.42989,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
281,231.05176,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
282,230.71696,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
283,230.03815,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
284,229.6047,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
285,229.31543,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
286,228.97404,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
287,228.46222,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
288,228.08443,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
289,227.51172,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
290,227.42027,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
291,226.61899,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
292,226.32039,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
293,226.03885,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
294,225.76888,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
295,225.56064,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
296,225.2085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
297,224.75113,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
298,224.42372,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
299,223.99394,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
300,223.81123,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
301,223.29291,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
302,222.78903,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
303,222.64644,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
304,222.07243,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
305,221.73657,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
306,221.4291,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
307,221.06778,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
308,220.73744,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
309,220.56569,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
310,220.12193,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
311,219.57451,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
312,219.14772,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
313,218.64671,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
314,218.24443,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
315,217.91676,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
316,217.75163,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
317,217.57039,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
318,216.91148,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
319,216.41876,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
320,215.95117,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
321,215.50948,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
322,215.22635,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
323,214.7309,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
324,214.32588,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
325,213.81865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
326,213.71492,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
327,213.63931,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
328,213.12083,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
329,212.90099,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
330,212.42389,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
331,212.20007,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
332,212.11606,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
333,211.81853,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
334,211.71295,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
335,211.42514,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
336,210.18997,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
337,210.13942,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
338,209.88551,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
339,209.49007,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
340,208.86865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
341,208.80377,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
342,208.43846,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
343,208.22643,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
344,207.99146,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
345,207.57187,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
346,206.73586,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
347,206.43245,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
348,206.345,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
349,206.23201,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
350,205.8862,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
351,205.34645,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
352,205.15862,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
353,204.75539,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
354,204.04922,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
355,203.98685,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
356,203.76021,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
357,203.47687,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
358,203.34656,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
359,203.1127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
360,202.64694,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
361,202.21724,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
362,201.76901,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
363,201.55835,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
364,201.35587,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
365,201.1183,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
366,200.9336,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
367,200.89018,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
368,200.35559,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
369,199.78781,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
370,199.42213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
371,199.31133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
372,199.1038,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
373,198.64584,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
374,198.23354,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
375,198.0223,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
376,197.81183,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
377,197.22894,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
