,n,variance,layer,architecture,task,kind,source
98,99,2295.338639293566,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
99,100,2270.586117081382,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
100,101,2257.555849296657,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
101,102,2242.196551138798,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
102,103,2222.936098002644,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
103,104,2209.523673742297,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
104,105,2198.6360949293307,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
105,106,2174.0575706962327,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
106,107,2157.777156645404,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
107,108,2146.811317494924,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
108,109,2141.648267883581,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
109,110,2119.0596924188585,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
110,111,2116.029453583923,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
111,112,2082.9358118931773,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
112,113,2061.543037620397,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
113,114,2053.335868035822,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
114,115,2047.9689267400863,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
115,116,2037.847570769564,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
116,117,2026.020917140096,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
117,118,2019.592245639398,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
118,119,2002.6227370884087,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
119,120,1980.2073699277664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
120,121,1972.5851901837184,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
121,122,1961.0569191639893,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
122,123,1955.600282511084,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
123,124,1942.0464189913844,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
124,125,1930.4740147548296,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
125,126,1914.7648880633485,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
126,127,1907.7042641920173,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
127,128,1900.335802511108,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
128,129,1885.2022720024963,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
129,130,1865.0503227215704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
130,131,1849.6986664731255,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
131,132,1838.5286377683144,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
132,133,1832.174542852998,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
133,134,1815.6964416571875,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
134,135,1803.1106801999408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
135,136,1797.6288916841097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
136,137,1781.539719932074,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
137,138,1765.8798845763376,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
138,139,1761.9014022232775,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
139,140,1754.025374050068,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
140,141,1743.4283432357602,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
141,142,1720.988485189247,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
142,143,1714.17631765112,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
143,144,1702.960607476291,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
144,145,1683.1146751732165,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
145,146,1678.3295510427936,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
146,147,1674.2535166809837,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
147,148,1666.4877283970816,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
148,149,1657.2953889548544,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
149,150,1643.461715744963,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
150,151,1637.947230414272,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
151,152,1629.3334708418097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
152,153,1615.8363089683826,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
153,154,1606.286989463452,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
154,155,1596.874657382759,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
155,156,1583.7198946959984,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
156,157,1580.1912415214072,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
157,158,1577.9640052617426,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
158,159,1555.7564208593876,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
159,160,1548.256832922062,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
160,161,1535.8763573859246,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
161,162,1533.2984029436782,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
162,163,1516.1767457883705,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
163,164,1513.0813290414308,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
164,165,1509.0884304502324,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
165,166,1499.4997225780437,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
166,167,1497.2038557379535,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
167,168,1484.5204701509658,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
168,169,1475.634177622403,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
169,170,1469.281102700199,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
170,171,1454.7020768831967,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
171,172,1445.3076785632684,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
172,173,1441.165151237513,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
173,174,1426.669483141508,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
174,175,1420.4119723344068,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
175,176,1417.0112283693331,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
176,177,1400.853075136581,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
177,178,1392.680622353343,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
178,179,1391.119582238517,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
179,180,1379.393176895453,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
180,181,1376.8875221366263,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
181,182,1365.993069608437,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
182,183,1360.1605668579011,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
183,184,1358.3907138375127,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
184,185,1347.5330076210307,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
185,186,1335.336751324989,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
186,187,1330.656546696826,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
187,188,1322.162178116763,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
188,189,1313.0343255849536,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
189,190,1301.0653895678129,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
190,191,1297.6309602857143,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
191,192,1285.5726536607526,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
192,193,1278.1727078252948,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
193,194,1273.0337034476163,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
194,195,1263.9835663630986,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
195,196,1256.7889478450402,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
196,197,1255.6278809875707,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
197,198,1241.4071357591797,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
198,199,1237.3653041140522,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
199,200,1233.8009977754966,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
200,201,1229.5645074776064,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
201,202,1221.1183438399528,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
202,203,1219.5182422671228,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
203,204,1209.0064435002605,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
204,205,1203.9700340203458,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
205,206,1197.2015491565408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
206,207,1194.0514406544498,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
207,208,1186.0045488855883,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
208,209,1177.7995027149334,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
209,210,1172.2623046702722,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
210,211,1167.6849560082303,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
211,212,1166.5978764770025,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
212,213,1159.3494109230537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
213,214,1150.7759338814187,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
214,215,1137.7211659008112,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
215,216,1135.4227996067723,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
216,217,1133.24047756006,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
217,218,1131.2366048143167,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
218,219,1121.9753986308615,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
219,220,1110.3734458383028,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
220,221,1108.1892348615386,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
221,222,1101.7812850259518,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
222,223,1096.9529379568075,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
223,224,1087.7606077764997,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
224,225,1086.13038201077,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
225,226,1080.1721894695004,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
226,227,1074.7248033686508,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
227,228,1065.8593893302093,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
228,229,1061.4370714473205,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
229,230,1057.6848461006928,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
230,231,1053.5954560899738,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
231,232,1043.4828687755864,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
232,233,1041.4880210826416,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
233,234,1036.8592418441413,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
234,235,1031.7010007606125,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
235,236,1023.7100924450054,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
236,237,1019.5873423269264,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
237,238,1012.232833529076,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
238,239,1005.8161625000664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
239,240,1003.3248197973892,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
240,241,999.1671579982186,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
241,242,996.1292746078378,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
242,243,988.4900032556692,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
243,244,985.147245443,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
244,245,981.0117295212711,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
245,246,975.571879845216,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
246,247,972.9512505101534,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
247,248,971.7378575713424,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
248,249,969.8181245861732,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
249,250,965.8536954336954,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
250,251,958.4119455882068,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
251,252,954.5099978294976,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
252,253,950.0517022802871,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
253,254,943.0248798618508,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
254,255,940.7118329215838,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
255,256,936.6902705074704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
256,257,935.3807424547672,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
257,258,928.351674181503,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
258,259,924.3558708347308,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
259,260,919.6266714854391,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
260,261,915.5844827657636,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
261,262,912.3085971785732,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
262,263,906.653078713366,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
263,264,900.2468561389413,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
264,265,897.6546585145876,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
265,266,896.5395244670048,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
266,267,889.6914583557755,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
267,268,882.6416249652693,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
268,269,877.1657924157035,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
269,270,875.9643501018056,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
270,271,874.4368166297875,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
271,272,872.9535780403043,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
272,273,865.96843994798,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
273,274,860.3369467972213,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
274,275,857.993903620754,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
275,276,856.6991211613846,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
276,277,853.3075620453498,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
277,278,847.6308460524745,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
278,279,845.5281632468863,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
279,280,838.8566446540489,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
280,281,834.4191168388109,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
281,282,830.9760028208972,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
282,283,827.4752956997388,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
283,284,825.5701067163357,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
284,285,822.582296624806,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
285,286,814.3381683519643,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
286,287,811.4173351214058,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
287,288,807.1612296382264,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
288,289,805.1464266920615,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
289,290,801.672068879975,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
290,291,801.2765717778086,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
291,292,798.4745185771574,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
292,293,795.707528528359,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
293,294,789.7140224499408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
294,295,785.1640313723364,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
295,296,779.5716889248558,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
296,297,777.2580817178014,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
297,298,773.483498305027,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
298,299,768.906193712443,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
299,300,765.2498673202584,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
300,301,757.5239161412206,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
301,302,754.1794020542559,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
302,303,752.113374116432,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
303,304,749.4495341282084,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
304,305,748.2165963322208,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
305,306,745.8184871114994,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
306,307,741.684443683332,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
