,n,variance,layer,architecture,task,kind,source
8226,35,227701.89002843376,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8227,36,224206.5666099322,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8228,37,222723.3027772985,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8229,38,215232.58046330995,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8230,39,211764.23652518875,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8231,40,209229.87601844152,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8232,41,204383.22813333917,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8233,42,203332.79681377613,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8234,43,199325.7413241686,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8235,44,196583.6146010503,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8236,45,195955.1723799614,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8237,46,193821.8649476579,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8238,47,192596.8383732186,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8239,48,189406.06794920447,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8240,49,188730.48913920505,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8241,50,188072.2936026668,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8242,51,185868.64071260428,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8243,52,183914.7459285567,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8244,53,183118.74318060445,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8245,54,181860.62128752292,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8246,55,180741.75454861816,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8247,56,177964.34228990693,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8248,57,176298.1615904429,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8249,58,175117.5579052738,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8250,59,172605.6185553329,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8251,60,171987.78237862283,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8252,61,169012.27536733862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8253,62,167544.3353375852,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8254,63,166283.39362459356,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8255,64,165105.6016475643,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8256,65,163147.82689774045,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8257,66,161555.54038627617,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8258,67,161377.09823211073,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8259,68,160206.36261463803,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8260,69,158016.76798388816,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8261,70,157451.19314273595,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8262,71,156725.72096799046,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8263,72,155143.33836406894,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8264,73,153958.62772415378,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8265,74,153603.6005454425,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8266,75,150705.58965421488,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8267,76,149859.369040565,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8268,77,149160.93676330752,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8269,78,148632.06038827894,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8270,79,148225.7170669879,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8271,80,145960.23869586302,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8272,81,145041.09409800396,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8273,82,143983.6436185127,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8274,83,143186.43519045337,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8275,84,141016.00983885184,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8276,85,140538.40828762163,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8277,86,139046.2116442189,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8278,87,137977.37777301832,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8279,88,137111.0245818821,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8280,89,136472.45124250665,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8281,90,135553.98688873556,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8282,91,134706.58716827852,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8283,92,134195.35351933513,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8284,93,133284.06327565276,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8285,94,132376.86147880918,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8286,95,130990.18509499784,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8287,96,130820.2108921353,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8288,97,129005.5900736428,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8289,98,127724.80943089369,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8290,99,127252.52256326273,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8291,100,126573.09952265558,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8292,101,125338.1301561578,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8293,102,124862.45784129266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8294,103,123834.0037544423,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8295,104,122706.29456743148,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8296,105,121889.41552057509,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8297,106,120804.210797163,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8298,107,120651.46012131884,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8299,108,119982.17352651931,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8300,109,119171.49844246474,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8301,110,118527.88872913337,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8302,111,117888.81653801586,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8303,112,116904.59494511547,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8304,113,116000.64965620468,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8305,114,115367.61455417266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8306,115,115069.61075774464,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8307,116,114220.57224374362,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8308,117,114054.51381876202,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8309,118,113333.47277226797,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8310,119,111762.0677323084,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8311,120,110958.56178891746,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8312,121,110531.50392153172,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8313,122,109923.4579393628,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8314,123,109623.75509469888,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8315,124,109425.01678096937,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8316,125,108741.07572964916,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8317,126,107722.23080220756,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8318,127,106567.51617597185,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8319,128,105452.2743331382,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8320,129,105025.77921731936,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8321,130,104562.91381790087,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8322,131,104505.98492125726,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8323,132,104046.08219901811,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8324,133,103506.44807550314,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8325,134,102918.55882588823,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8326,135,102738.00445827717,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8327,136,102092.61574343304,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8328,137,101626.90222453752,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8329,138,100529.32183400156,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8330,139,99395.79764442849,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8331,140,98741.3555867205,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8332,141,98431.46030701048,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8333,142,97880.83907234092,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8334,143,97637.73495493837,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8335,144,97162.2284339315,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8336,145,96724.58156253608,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8337,146,96292.1679981719,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8338,147,95462.63720936832,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8339,148,95269.38938409284,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8340,149,94413.7587121627,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8341,150,93547.0386659404,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8342,151,93283.61997848956,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8343,152,92796.49135725116,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8344,153,92470.50676460136,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8345,154,91548.88991311466,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8346,155,91264.79875407842,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8347,156,91036.50319475654,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8348,157,89765.62571841323,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8349,158,89378.1810182202,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8350,159,89017.48223493533,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8351,160,88758.83787057984,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8352,161,88130.84712818457,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8353,162,87879.52796293375,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8354,163,87277.99531596065,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8355,164,86923.74008361841,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8356,165,86649.78769056255,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8357,166,86566.55300254167,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8358,167,85994.06298900483,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8359,168,85409.90952016474,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8360,169,84793.30483244655,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8361,170,84550.87192538953,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8362,171,84010.8856537468,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8363,172,83525.19173182572,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8364,173,83193.5643910752,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8365,174,82830.44213464615,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8366,175,82383.27594966232,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8367,176,81702.56427706692,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8368,177,81282.8957161418,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8369,178,80981.41440681797,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8370,179,80609.3636206489,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8371,180,80331.71715001864,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8372,181,79680.42776833168,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8373,182,79603.54614850815,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8374,183,78976.14163950103,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8375,184,78789.28315135758,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8376,185,77989.9749296337,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8377,186,77842.81954768609,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8378,187,77815.4387895126,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8379,188,77073.14199241469,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8380,189,76708.20475885845,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8381,190,76520.92202113426,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8382,191,76149.62218760447,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8383,192,75438.72194307174,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8384,193,75236.68095862135,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8385,194,74799.5085780871,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8386,195,74399.0246364493,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8387,196,74142.8573868382,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8388,197,73808.51742220766,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8389,198,73693.86765793752,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8390,199,73478.96668829254,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8391,200,72769.77194187773,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8392,201,72385.36353945342,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8393,202,72216.97944881768,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8394,203,71953.6580316842,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8395,204,71661.67252598683,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8396,205,70653.30101054118,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8397,206,70406.84960916812,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8398,207,70365.43445395354,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8399,208,70152.90888959862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8400,209,69888.76628583267,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8401,210,69682.25794021765,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8402,211,69452.9278022022,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8403,212,68937.95189930458,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8404,213,68509.28229942305,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8405,214,67766.70591677696,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8406,215,67637.4440419684,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8407,216,67513.27228986585,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8408,217,67194.62999492012,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8409,218,67007.69517260193,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8410,219,66708.23830444744,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8411,220,66470.00882713258,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8412,221,66119.06586674343,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8413,222,65958.39875290828,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8414,223,65767.21494615059,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8415,224,65402.41699263299,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8416,225,65254.39585368374,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8417,226,64718.28773947317,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8418,227,64412.92077688474,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8419,228,64267.9502815202,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8420,229,63815.96457079375,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8421,230,63548.96585218355,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8422,231,63177.82291010903,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8423,232,62985.21600127313,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8424,233,62681.21803050105,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8425,234,62641.30548743555,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8426,235,62348.35492191659,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8427,236,61779.72445609794,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8428,237,61712.60322799993,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8429,238,61543.76102640048,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8430,239,61082.19990149388,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8431,240,61035.98414438644,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8432,241,60715.71340408603,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8433,242,60646.80775226996,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8434,243,59988.20765641636,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8435,244,59777.70493821893,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8436,245,59601.59082679288,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8437,246,59324.91621238394,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8438,247,59009.271603491616,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8439,248,58882.62540707295,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8440,249,58581.940716525416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8441,250,58291.19738532646,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8442,251,58192.03480466411,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8443,252,57828.43090118205,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8444,253,57592.02310588309,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8445,254,57013.488656745874,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8446,255,56950.88689007636,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8447,256,56774.45168645832,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8448,257,56326.31618285709,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8449,258,56247.591728390005,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8450,259,56069.70308566612,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8451,260,56028.97490949829,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8452,261,55556.248200059614,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8453,262,55224.4054455409,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8454,263,55109.48221791873,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8455,264,54860.360664372805,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8456,265,54568.61304844971,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8457,266,54309.55970094712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8458,267,54228.48074086915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8459,268,54015.27820846139,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8460,269,53976.72577368096,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8461,270,53947.0556198327,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8462,271,53756.38475351836,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8463,272,53389.29151571602,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8464,273,53195.13664436085,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8465,274,52754.24542742167,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8466,275,52474.882342646,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8467,276,52288.548136557205,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8468,277,52079.15575931093,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8469,278,51712.21053008138,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8470,279,51418.914309044885,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8471,280,51219.07101771298,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8472,281,51031.924540093096,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8473,282,50981.87921662361,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8474,283,50815.28150854822,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8475,284,50661.652706156725,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8476,285,50331.87338226438,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8477,286,50258.237341188746,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8478,287,50196.1918053463,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8479,288,49553.4313608816,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8480,289,49393.6259153899,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8481,290,49304.43878360844,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8482,291,48965.70865086999,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8483,292,48871.61070246025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8484,293,48746.92124812368,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8485,294,48559.63560474288,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8486,295,48382.29260320595,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8487,296,48139.171921335066,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8488,297,48035.76443778563,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8489,298,47798.02437130914,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8490,299,47612.001494913966,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8491,300,47431.792162425045,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8492,301,47269.38222881438,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8493,302,47007.72453297846,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8494,303,46985.1174417297,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8495,304,46768.06589191768,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8496,305,46668.749061244016,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8497,306,46579.95499898191,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8498,307,46381.53893769303,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8499,308,46191.47917825157,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8500,309,45907.02525420353,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8501,310,45772.83112389818,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8502,311,45624.06886773604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8503,312,45402.94786131905,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8504,313,45114.67917571376,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8505,314,45074.94810585216,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8506,315,44879.51320781137,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8507,316,44727.582640083,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8508,317,44617.28610350074,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8509,318,44421.477414598776,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8510,319,44319.76235327397,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8511,320,44213.08044921043,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8512,321,44043.28671561059,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8513,322,43922.63380303315,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8514,323,43537.50838720416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8515,324,43509.3026803161,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
