n,variance,layer,architecture,task,kind,source
51,3557.769528955778,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
52,3497.2429016771907,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
53,3469.2622837015065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
54,3437.9891860792854,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
55,3407.3357883187027,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
56,3346.376208725509,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
57,3311.5215202546847,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
58,3295.163185197737,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
59,3258.9518307575295,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
60,3236.515077032932,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
61,3178.292430804996,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
62,3130.9785419028267,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
63,3097.0795142946417,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
64,3078.7726689154524,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
65,3052.0722672058573,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
66,3034.4061278117674,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
67,3002.280040515593,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
68,2961.3023162694763,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
69,2946.859888195603,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
70,2936.182061302606,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
71,2888.5090062187537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
72,2835.693933341787,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
73,2832.435153880785,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
74,2812.1831158717964,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
75,2787.482638791462,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
76,2758.5729408639354,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
77,2740.3692624597684,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
78,2723.2027018752,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
79,2681.8525492886656,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
80,2675.688863097874,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
81,2656.995064560337,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
82,2644.237785167595,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
83,2589.6318322342,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
84,2568.7363215404457,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
85,2564.9523765628664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
86,2557.752130700468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
87,2533.615230766457,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
88,2495.829134927693,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
89,2487.1670414198097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
90,2474.693061741083,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
91,2437.7414852491547,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
92,2415.35090525614,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
93,2409.4252341969427,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
94,2379.4437025008506,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
95,2369.323131163897,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
96,2348.0421255013694,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
97,2343.6107752653575,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
98,2328.062269612045,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
99,2295.338639293566,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
100,2270.586117081382,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
101,2257.5558492966566,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
102,2242.196551138798,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
103,2222.9360980026436,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
104,2209.5236737422974,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
105,2198.6360949293307,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
106,2174.0575706962327,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
107,2157.777156645404,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
108,2146.811317494924,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
109,2141.648267883581,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
110,2119.0596924188585,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
111,2116.029453583923,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
112,2082.9358118931773,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
113,2061.543037620397,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
114,2053.335868035822,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
115,2047.9689267400865,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
116,2037.8475707695636,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
117,2026.0209171400961,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
118,2019.592245639398,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
119,2002.6227370884092,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
120,1980.2073699277662,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
121,1972.5851901837182,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
122,1961.0569191639893,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
123,1955.6002825110836,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
124,1942.0464189913844,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
125,1930.4740147548296,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
126,1914.7648880633485,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
127,1907.7042641920173,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
128,1900.3358025111079,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
129,1885.2022720024963,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
130,1865.0503227215702,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
131,1849.6986664731257,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
132,1838.5286377683142,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
133,1832.174542852998,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
134,1815.6964416571873,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
135,1803.1106801999406,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
136,1797.6288916841097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
137,1781.5397199320741,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
138,1765.8798845763376,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
139,1761.9014022232777,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
140,1754.025374050068,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
141,1743.4283432357602,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
142,1720.988485189247,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
143,1714.1763176511201,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
144,1702.960607476291,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
145,1683.1146751732165,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
146,1678.3295510427936,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
147,1674.2535166809835,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
148,1666.4877283970816,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
149,1657.2953889548544,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
150,1643.461715744963,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
151,1637.947230414272,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
152,1629.3334708418097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
153,1615.8363089683826,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
154,1606.286989463452,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
155,1596.8746573827593,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
156,1583.7198946959984,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
157,1580.1912415214072,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
158,1577.9640052617426,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
159,1555.7564208593876,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
160,1548.256832922062,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
161,1535.8763573859246,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
162,1533.2984029436782,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
163,1516.1767457883705,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
164,1513.0813290414308,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
165,1509.0884304502324,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
166,1499.4997225780437,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
167,1497.2038557379537,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
168,1484.5204701509658,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
169,1475.634177622403,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
170,1469.281102700199,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
171,1454.7020768831967,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
172,1445.3076785632684,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
173,1441.1651512375133,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
174,1426.669483141508,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
175,1420.4119723344068,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
176,1417.0112283693331,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
177,1400.853075136581,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
178,1392.680622353343,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
179,1391.119582238517,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
180,1379.393176895453,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
181,1376.8875221366263,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
182,1365.993069608437,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
183,1360.1605668579011,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
184,1358.3907138375127,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
185,1347.5330076210307,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
186,1335.336751324989,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
187,1330.6565466968261,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
188,1322.162178116763,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
189,1313.0343255849536,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
190,1301.0653895678129,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
191,1297.6309602857145,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
192,1285.5726536607526,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
193,1278.1727078252948,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
194,1273.0337034476165,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
195,1263.9835663630986,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
196,1256.7889478450402,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
197,1255.6278809875707,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
198,1241.4071357591797,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
199,1237.3653041140522,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
200,1233.8009977754966,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
201,1229.5645074776064,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
202,1221.1183438399528,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
203,1219.5182422671228,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
204,1209.0064435002605,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
205,1203.9700340203458,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
206,1197.2015491565408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
207,1194.0514406544498,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
208,1186.0045488855883,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
209,1177.7995027149334,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
210,1172.2623046702722,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
211,1167.6849560082305,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
212,1166.5978764770025,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
213,1159.3494109230535,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
214,1150.7759338814187,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
215,1137.7211659008112,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
216,1135.4227996067725,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
217,1133.24047756006,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
218,1131.2366048143167,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
219,1121.9753986308617,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
220,1110.3734458383028,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
221,1108.1892348615386,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
222,1101.7812850259518,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
223,1096.9529379568075,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
224,1087.7606077764995,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
225,1086.13038201077,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
226,1080.1721894695004,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
227,1074.7248033686508,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
228,1065.8593893302093,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
229,1061.4370714473205,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
230,1057.6848461006928,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
231,1053.5954560899738,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
232,1043.4828687755864,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
233,1041.4880210826416,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
234,1036.8592418441413,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
235,1031.7010007606125,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
236,1023.7100924450054,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
237,1019.5873423269265,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
238,1012.232833529076,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
239,1005.8161625000664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
240,1003.3248197973892,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
241,999.1671579982186,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
242,996.1292746078378,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
243,988.4900032556692,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
244,985.147245443,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
245,981.0117295212711,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
246,975.5718798452159,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
247,972.9512505101534,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
248,971.7378575713425,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
249,969.8181245861733,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
250,965.8536954336954,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
251,958.4119455882068,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
252,954.5099978294976,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
253,950.0517022802871,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
254,943.0248798618509,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
255,940.7118329215838,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
256,936.6902705074704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
257,935.3807424547671,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
258,928.351674181503,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
259,924.3558708347308,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
260,919.6266714854393,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
261,915.5844827657637,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
262,912.3085971785733,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
263,906.653078713366,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
264,900.2468561389413,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
265,897.6546585145876,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
266,896.5395244670048,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
267,889.6914583557755,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
268,882.6416249652693,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
269,877.1657924157035,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
270,875.9643501018056,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
271,874.4368166297875,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
272,872.9535780403043,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
273,865.96843994798,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
274,860.3369467972213,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
275,857.993903620754,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
276,856.6991211613846,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
277,853.3075620453498,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
278,847.6308460524745,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
279,845.5281632468863,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
280,838.8566446540489,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
281,834.4191168388109,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
282,830.9760028208972,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
283,827.4752956997388,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
284,825.5701067163357,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
285,822.582296624806,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
286,814.3381683519643,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
287,811.4173351214058,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
288,807.1612296382264,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
289,805.1464266920615,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
290,801.672068879975,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
291,801.2765717778086,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
292,798.4745185771574,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
293,795.707528528359,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
294,789.7140224499408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
295,785.1640313723364,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
296,779.5716889248558,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
297,777.2580817178014,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
298,773.483498305027,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
299,768.906193712443,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
300,765.2498673202584,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
301,757.5239161412206,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
302,754.1794020542559,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
303,752.113374116432,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
304,749.4495341282084,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
305,748.2165963322208,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
306,745.8184871114994,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
307,741.684443683332,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
308,740.4326660627513,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
309,737.489272701187,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
310,735.2223934897515,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
311,728.5265274986805,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
312,727.1935551047026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
313,723.5060921541805,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
314,719.6616409775496,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
315,718.6519476565389,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
316,715.4142333085161,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
317,713.5384149127783,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
318,713.0152348489887,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
319,710.0857389919793,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
320,705.0916762034874,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
321,701.6391982338654,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
