n,variance,layer,architecture,task,kind,source
37,1.5779226,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
38,1.5275438,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
39,1.5037439,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
40,1.4486063,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
41,1.423101,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
42,1.3682325,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
43,1.3550946,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
44,1.3252858,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
45,1.2805033,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
46,1.272292,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
47,1.2690059,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
48,1.2448704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
49,1.2354273,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
50,1.2056215,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
51,1.185965,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
52,1.1636739,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
53,1.1211101,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
54,1.1043026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
55,1.101468,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
56,1.0742534,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
57,1.0698309,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
58,1.0546788,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
59,1.0389612,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
60,1.0260382,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
61,1.0155759,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
62,0.9961765,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
63,0.9920285,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
64,0.98627645,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
65,0.9682939,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
66,0.955979,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
67,0.94468725,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
68,0.94204247,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
69,0.93462664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
70,0.9220341,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
71,0.9178141,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
72,0.9071704,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
73,0.8986958,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
74,0.8773974,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
75,0.8709636,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
76,0.87062466,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
77,0.86339825,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
78,0.8553917,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
79,0.8505378,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
80,0.8425275,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
81,0.8343291,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
82,0.8262202,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
83,0.8226292,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
84,0.8148694,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
85,0.8067592,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
86,0.79959595,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
87,0.7970219,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
88,0.786906,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
89,0.7842953,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
90,0.7808558,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
91,0.77667266,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
92,0.76593375,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
93,0.7599596,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
94,0.7581887,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
95,0.74911374,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
96,0.7457917,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
97,0.7388146,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
98,0.73758626,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
99,0.7333513,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
100,0.73121476,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
101,0.72565544,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
102,0.7203998,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
103,0.7165136,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
104,0.71147984,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
105,0.70869064,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
106,0.7055052,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
107,0.70303947,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
108,0.69766927,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
109,0.69231755,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
110,0.68761456,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
111,0.6842782,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
112,0.6829045,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
113,0.6808431,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
114,0.6757146,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
115,0.6736453,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
116,0.67144364,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
117,0.6670815,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
118,0.66333026,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
119,0.6622395,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
120,0.6591109,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
121,0.655794,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
122,0.65409803,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
123,0.650744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
124,0.6474303,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
125,0.64605117,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
126,0.64431304,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
127,0.640529,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
128,0.63608795,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
129,0.63448995,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
130,0.6321719,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
131,0.63005954,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
132,0.62869895,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
133,0.6245045,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
134,0.62330234,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
135,0.6211483,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
136,0.6181434,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
137,0.6161946,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
138,0.61344755,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
139,0.61175627,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
140,0.6105811,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
141,0.6077252,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
142,0.606122,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
143,0.6038415,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
144,0.6029767,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
145,0.59948707,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
146,0.59792775,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
147,0.59703875,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
148,0.5938247,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
149,0.5921664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
150,0.587517,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
151,0.5869739,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
152,0.5858354,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
153,0.5815668,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
154,0.58020943,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
155,0.57746583,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
156,0.57614213,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
157,0.57482636,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
158,0.5728944,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
159,0.57137674,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
160,0.5692044,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
161,0.56770945,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
162,0.5654886,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
163,0.5642332,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
164,0.5621413,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
165,0.56167233,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
166,0.56068504,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
167,0.55935526,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
168,0.5578507,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
169,0.55566776,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
170,0.5546844,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
171,0.5531892,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
172,0.5502231,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
173,0.5495934,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
174,0.54802763,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
175,0.5478755,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
176,0.5457759,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
177,0.5435339,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
178,0.5425505,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
179,0.5411681,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
180,0.5405974,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
181,0.5389216,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
182,0.53660065,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
183,0.53480107,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
184,0.53339076,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
185,0.5323047,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
186,0.5298342,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
187,0.52927756,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
188,0.52730036,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
189,0.5254515,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
190,0.5236966,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
191,0.52295125,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
192,0.5211948,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
193,0.51976055,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
194,0.51911086,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
195,0.5187402,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
196,0.51716644,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
197,0.51489,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
198,0.5144224,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
199,0.51203114,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
200,0.5115869,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
201,0.5102437,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
202,0.50912964,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
203,0.50813735,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
204,0.50706595,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
205,0.50625825,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
206,0.5044108,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
207,0.50336516,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
208,0.5008023,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
209,0.5003571,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
210,0.49939954,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
211,0.4976086,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
212,0.49730897,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
213,0.4961941,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
214,0.4953427,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
215,0.49420235,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
216,0.49242494,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
217,0.4905905,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
218,0.48974067,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
219,0.48859936,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
220,0.48728985,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
221,0.4858266,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
222,0.48536745,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
223,0.48421794,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
224,0.48324686,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
225,0.48235765,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
226,0.4816758,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
227,0.48105744,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
228,0.4804903,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
229,0.4792491,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
230,0.47841683,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
231,0.4766793,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
232,0.4758623,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
233,0.47428772,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
234,0.473761,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
235,0.47274253,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
236,0.47211054,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
237,0.47123647,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
238,0.46988195,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
239,0.46911135,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
240,0.4668772,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
241,0.46651956,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
242,0.46530914,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
243,0.4638798,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
244,0.46354654,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
245,0.46271122,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
246,0.46161565,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
247,0.46053883,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
248,0.4597113,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
249,0.45799994,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
250,0.45721966,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
251,0.4564186,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
252,0.45587298,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
253,0.45523843,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
254,0.45401132,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
255,0.45375934,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
256,0.4516291,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
257,0.45107776,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
258,0.45062664,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
259,0.45001018,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
260,0.44897464,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
261,0.44740134,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
262,0.44639283,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
263,0.44565418,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
264,0.44518396,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
265,0.44456902,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
266,0.44320345,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
267,0.44255394,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
268,0.44220144,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
269,0.4414754,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
270,0.44100302,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
271,0.43957174,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
272,0.4386548,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
273,0.43832842,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
274,0.4370811,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
275,0.43693653,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
276,0.4362723,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
277,0.43494126,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
278,0.43346977,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
279,0.43335003,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
280,0.43257347,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
281,0.43218222,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
282,0.4307471,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
283,0.43029973,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
284,0.4286225,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
285,0.42805067,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
286,0.42766568,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
287,0.42648268,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
288,0.42619154,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
289,0.42454413,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
290,0.42437553,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
291,0.42318138,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
292,0.4222491,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
293,0.42162097,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
294,0.42109826,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
295,0.4199838,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
296,0.41967937,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
297,0.4185414,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
298,0.41801515,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
299,0.41765857,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
300,0.41718817,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
301,0.41667,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
302,0.41504496,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
303,0.4146253,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
304,0.41315064,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
305,0.4127558,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
306,0.41239685,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
307,0.41124347,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
308,0.41082102,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
309,0.41050693,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
310,0.4097322,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
311,0.40841904,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
312,0.40767428,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
313,0.40665525,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
314,0.4058929,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
315,0.4051969,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
316,0.40498316,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
317,0.40425822,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
318,0.40290475,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
319,0.40226263,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
320,0.40181908,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
321,0.4011415,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
322,0.40097296,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
323,0.39996824,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
324,0.39921892,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
325,0.3987398,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
326,0.39778778,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
327,0.39699745,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
328,0.39639,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
329,0.39609817,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
330,0.39549142,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
331,0.39496672,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
332,0.39407337,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
333,0.39344618,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
334,0.39336956,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
335,0.3929099,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
336,0.39189598,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
337,0.3913885,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
338,0.39022717,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
339,0.38992587,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
340,0.38928938,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
341,0.38843402,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
