n,variance,layer,architecture,task,kind,source
45,123.960495,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
46,122.962036,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
47,122.368835,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
48,120.70152,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
49,117.299706,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
50,115.42316,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
51,113.77132,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
52,112.58379,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
53,109.96232,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
54,109.00386,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
55,107.40619,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
56,104.44239,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
57,103.55965,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
58,102.668335,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
59,100.46792,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
60,99.34866,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
61,98.84154,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
62,97.338135,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
63,96.93526,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
64,95.78713,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
65,95.25563,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
66,93.766495,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
67,93.167694,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
68,91.97051,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
69,90.61766,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
70,90.12102,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
71,88.09284,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
72,87.62481,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
73,86.81726,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
74,85.13055,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
75,84.16913,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
76,83.5553,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
77,82.806335,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
78,81.43714,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
79,80.50396,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
80,79.72508,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
81,78.768936,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
82,77.911545,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
83,77.44317,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
84,77.07093,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
85,76.759705,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
86,76.15324,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
87,74.78782,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
88,74.21661,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
89,73.88407,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
90,73.12519,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
91,72.61124,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
92,72.17183,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
93,71.321075,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
94,70.9637,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
95,70.903854,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
96,70.54917,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
97,70.13593,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
98,69.45352,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
99,68.45847,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
100,68.283936,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
101,67.67887,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
102,67.50813,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
103,66.21285,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
104,66.13756,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
105,65.396255,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
106,64.91577,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
107,64.57709,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
108,64.05107,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
109,63.86011,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
110,63.63844,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
111,62.447964,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
112,62.18196,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
113,61.7505,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
114,61.364292,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
115,60.988472,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
116,60.91661,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
117,60.12278,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
118,59.821808,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
119,59.643364,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
120,59.39028,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
121,59.224754,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
122,58.667423,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
123,58.439644,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
124,57.874523,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
125,57.422203,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
126,57.34433,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
127,57.232784,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
128,56.90273,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
129,56.675957,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
130,56.2468,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
131,56.027996,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
132,55.723854,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
133,55.18003,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
134,54.91385,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
135,54.666103,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
136,54.4984,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
137,54.04661,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
138,53.83192,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
139,53.39299,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
140,53.281097,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
141,53.122887,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
142,52.83694,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
143,52.473404,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
144,52.23089,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
145,51.85162,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
146,51.832924,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
147,51.457863,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
148,50.96805,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
149,50.880646,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
150,50.72436,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
151,50.479107,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
152,50.38729,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
153,49.953163,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
154,49.868885,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
155,49.640713,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
156,49.274376,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
157,49.006004,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
158,48.9851,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
159,48.641075,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
160,48.383553,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
161,48.165943,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
162,47.862175,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
163,47.835682,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
164,47.695637,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
165,47.452324,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
166,47.102077,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
167,46.896782,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
168,46.725452,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
169,46.527367,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
170,46.306473,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
171,46.20318,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
172,46.00688,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
173,45.790287,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
174,45.769497,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
175,45.585716,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
176,45.45953,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
177,45.27894,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
178,45.082733,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
179,44.95745,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
180,44.824802,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
181,44.61114,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
182,44.51102,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
183,44.171207,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
184,43.895046,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
185,43.817356,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
186,43.65064,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
187,43.156006,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
188,42.980804,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
189,42.769497,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
190,42.73619,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
191,42.601185,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
192,42.451897,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
193,42.30359,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
194,42.23163,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
195,42.02689,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
196,41.873924,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
197,41.732533,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
198,41.642796,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
199,41.47422,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
200,41.27069,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
201,41.008003,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
202,40.92526,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
203,40.77325,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
204,40.63802,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
205,40.549973,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
206,40.372833,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
207,40.218758,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
208,40.090057,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
209,39.98648,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
210,39.920967,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
211,39.649616,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
212,39.59801,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
213,39.57351,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
214,39.435284,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
215,39.15942,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
216,39.00856,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
217,38.994312,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
218,38.82225,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
219,38.62926,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
220,38.50456,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
221,38.27517,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
222,38.22238,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
223,38.137146,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
224,38.07121,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
225,37.759064,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
226,37.707253,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
227,37.677666,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
228,37.529793,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
229,37.310936,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
230,37.23576,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
231,37.07381,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
232,36.972805,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
233,36.85457,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
234,36.614796,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
235,36.52769,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
236,36.43703,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
237,36.39711,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
238,36.22852,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
239,36.1009,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
240,36.018635,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
241,35.89552,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
242,35.818817,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
243,35.771206,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
244,35.541214,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
245,35.50303,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
246,35.40191,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
247,35.321526,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
248,35.234875,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
249,35.07446,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
250,35.000393,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
251,34.91748,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
252,34.771713,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
253,34.76439,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
254,34.64291,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
255,34.51562,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
256,34.41694,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
257,34.27436,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
258,34.184357,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
259,33.932007,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
260,33.854378,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
261,33.81432,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
262,33.722233,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
263,33.693127,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
264,33.558765,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
265,33.509262,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
266,33.434113,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
267,33.30555,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
268,33.136364,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
269,33.03406,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
270,32.983925,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
271,32.92629,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
272,32.827087,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
273,32.75965,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
274,32.66997,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
275,32.62853,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
276,32.52719,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
277,32.488907,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
278,32.35866,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
279,32.269585,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
280,32.166557,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
281,32.05699,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
282,31.958864,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
283,31.847797,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
284,31.780909,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
285,31.73582,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
286,31.623075,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
287,31.544691,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
288,31.468044,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
289,31.392355,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
290,31.32914,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
291,31.284271,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
292,31.24588,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
293,31.120756,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
294,31.059202,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
295,31.007233,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
296,30.932455,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
297,30.759645,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
298,30.703524,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
299,30.606504,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
300,30.543451,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
301,30.42379,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
302,30.340975,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
303,30.23655,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
304,30.16668,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
305,30.122,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
306,30.088655,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
307,29.990139,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
308,29.947845,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
309,29.847454,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
310,29.764816,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
311,29.736795,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
312,29.586996,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
313,29.548801,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
314,29.487392,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
315,29.420536,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
316,29.28333,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
317,29.241161,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
318,29.181477,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
319,29.11694,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
320,28.9609,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
321,28.89139,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
322,28.851042,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
323,28.777374,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
324,28.737354,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
325,28.61964,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
326,28.608149,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
327,28.49788,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
328,28.450235,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
329,28.339111,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
330,28.31025,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
331,28.27409,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
332,28.163782,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
333,28.127222,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
334,28.122828,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
335,28.100214,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
336,27.999765,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
337,27.941872,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
338,27.843235,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
339,27.77629,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
340,27.690176,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
341,27.605791,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
342,27.557125,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
343,27.525694,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
344,27.364414,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
345,27.357208,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
346,27.3117,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
347,27.280537,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
348,27.151508,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
349,27.122372,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
350,27.015495,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
351,26.930405,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
352,26.894333,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
353,26.879122,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
354,26.78825,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
355,26.776493,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
356,26.728342,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
357,26.68842,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
358,26.629107,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
