,n,variance,layer,architecture,task,kind,source
26,27,1.9375144,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
27,28,1.8918663,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
28,29,1.8081471,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
29,30,1.7901667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
30,31,1.7787035,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
31,32,1.7115854,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
32,33,1.6325389,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
33,34,1.6075925,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
34,35,1.5732847,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
35,36,1.5539578,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
36,37,1.5073732,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
37,38,1.4925929,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
38,39,1.4593538,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
39,40,1.407028,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
40,41,1.3898873,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
41,42,1.363184,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
42,43,1.3233418,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
43,44,1.2806829,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
44,45,1.2395769,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
45,46,1.2296362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
46,47,1.2237061,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
47,48,1.2070184,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
48,49,1.173035,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
49,50,1.1542386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
50,51,1.1377143,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
51,52,1.1258262,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
52,53,1.0995817,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
53,54,1.0899895,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
54,55,1.0740408,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
55,56,1.0443747,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
56,57,1.0356121,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
57,58,1.0267097,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
58,59,1.0046711,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
59,60,0.9934545,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
60,61,0.9883753,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
61,62,0.9733976,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
62,63,0.969354,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
63,64,0.9578442,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
64,65,0.9525935,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
65,66,0.9376436,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
66,67,0.9317128,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
67,68,0.91971385,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
68,69,0.9061953,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
69,70,0.90121603,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
70,71,0.8809068,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
71,72,0.876247,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
72,73,0.8681666,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
73,74,0.85130817,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
74,75,0.84169734,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
75,76,0.8355827,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
76,77,0.82805085,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
77,78,0.8143667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
78,79,0.805053,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
79,80,0.7972529,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
80,81,0.78767884,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
81,82,0.7791295,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
82,83,0.7744338,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
83,84,0.7706715,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
84,85,0.7675977,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
85,86,0.7615289,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
86,87,0.7478739,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
87,88,0.74214333,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
88,89,0.7388161,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
89,90,0.731253,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
90,91,0.7260923,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
91,92,0.72172356,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
92,93,0.7132407,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
93,94,0.709626,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
94,95,0.70906466,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
95,96,0.7054946,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
96,97,0.7013628,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
97,98,0.6945461,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
98,99,0.6845829,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
99,100,0.68281573,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
100,101,0.6767812,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
101,102,0.6750722,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
102,103,0.66210544,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
103,104,0.66136587,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
104,105,0.6539606,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
105,106,0.6491649,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
106,107,0.6457595,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
107,108,0.64051116,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
108,109,0.63860375,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
109,110,0.6364053,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
110,111,0.6244648,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
111,112,0.62181026,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
112,113,0.6175035,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
113,114,0.6136329,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
114,115,0.60988814,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
115,116,0.60918456,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
116,117,0.6012396,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
117,118,0.59822184,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
118,119,0.59643394,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
119,120,0.5939345,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
120,121,0.5922419,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
121,122,0.5866899,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
122,123,0.5844023,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
123,124,0.5787601,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
124,125,0.5742275,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
125,126,0.57345766,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
126,127,0.5723407,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
127,128,0.56901455,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
128,129,0.56676805,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
129,130,0.56247556,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
130,131,0.5602643,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
131,132,0.5572512,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
132,133,0.5517909,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
133,134,0.54913217,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
134,135,0.5466576,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
135,136,0.54498035,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
136,137,0.5404693,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
137,138,0.5383127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
138,139,0.53395927,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
139,140,0.53282577,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
140,141,0.5312506,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
141,142,0.5283845,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
142,143,0.5247283,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
143,144,0.52231383,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
144,145,0.5185168,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
145,146,0.51834273,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
146,147,0.5145661,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
147,148,0.5096946,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
148,149,0.5088202,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
149,150,0.50723153,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
150,151,0.5047956,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
151,152,0.50387526,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
152,153,0.49954018,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
153,154,0.4986882,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
154,155,0.49641824,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
155,156,0.49273765,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
156,157,0.4900597,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
157,158,0.4898449,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
158,159,0.48642027,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
159,160,0.48384658,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
160,161,0.4816687,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
161,162,0.47862497,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
162,163,0.47834343,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
163,164,0.47696128,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
164,165,0.47452122,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
165,166,0.47103027,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
166,167,0.46895945,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
167,168,0.46724755,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
168,169,0.46527153,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
169,170,0.46305266,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
170,171,0.4620319,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
171,172,0.46005464,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
172,173,0.457916,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
173,174,0.4577003,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
174,175,0.45586413,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
175,176,0.45460692,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
176,177,0.452785,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
177,178,0.45083112,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
178,179,0.44958577,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
179,180,0.44825718,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
180,181,0.44609007,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
181,182,0.44509998,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
182,183,0.441714,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
183,184,0.43894073,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
184,185,0.43815827,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
185,186,0.4365035,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
186,187,0.43158275,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
187,188,0.42980412,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
188,189,0.4276953,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
189,190,0.42736685,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
190,191,0.42601174,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
191,192,0.42452234,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
192,193,0.42303556,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
193,194,0.4223193,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
194,195,0.42027757,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
195,196,0.41875184,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
196,197,0.4173329,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
197,198,0.41642752,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
198,199,0.4147454,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
199,200,0.41269675,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
200,201,0.41007987,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
201,202,0.40925127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
202,203,0.40772876,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
203,204,0.40638182,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
204,205,0.40550742,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
205,206,0.40372428,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
206,207,0.40218425,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
207,208,0.40089205,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
208,209,0.3998758,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
209,210,0.39920712,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
210,211,0.39648733,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
211,212,0.3959711,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
212,213,0.395751,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
213,214,0.39435366,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
214,215,0.39159936,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
215,216,0.39009753,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
216,217,0.38994107,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
217,218,0.38821974,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
218,219,0.3862935,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
219,220,0.38504922,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
220,221,0.38275677,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
221,222,0.38221726,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
222,223,0.38138026,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
223,224,0.38071588,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
224,225,0.37760347,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
225,226,0.37707463,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
226,227,0.37677076,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
227,228,0.37529102,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
228,229,0.3731067,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
229,230,0.37235186,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
230,231,0.37073186,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
231,232,0.3697384,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
232,233,0.36855417,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
233,234,0.366155,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
234,235,0.3652768,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
235,236,0.36437204,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
236,237,0.36396205,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
237,238,0.36228418,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
238,239,0.36100686,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
239,240,0.36017808,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
240,241,0.35896677,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
241,242,0.35819894,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
242,243,0.35769644,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
243,244,0.35540542,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
244,245,0.35502702,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
245,246,0.3540298,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
246,247,0.35321885,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
247,248,0.35234678,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
248,249,0.35075617,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
249,250,0.35001022,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
250,251,0.3491635,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
251,252,0.3477005,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
252,253,0.34763876,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
253,254,0.34642562,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
254,255,0.34515464,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
255,256,0.3441704,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
256,257,0.34275138,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
257,258,0.34183994,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
258,259,0.33931205,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
259,260,0.33854654,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
260,261,0.3381429,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
261,262,0.33722556,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
262,263,0.33693755,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
263,264,0.33558646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
264,265,0.33509776,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
265,266,0.33434704,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
266,267,0.33305907,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
267,268,0.33136457,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
268,269,0.33033624,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
269,270,0.32983696,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
270,271,0.3292585,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
271,272,0.32826746,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
272,273,0.32759672,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
273,274,0.32669318,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
274,275,0.3262893,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
275,276,0.32526886,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
276,277,0.32488856,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
277,278,0.32359013,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
278,279,0.32269603,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
279,280,0.3216646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
280,281,0.32057175,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
281,282,0.3195838,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
282,283,0.31848678,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
283,284,0.31781173,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
284,285,0.31736413,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
285,286,0.31622002,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
286,287,0.31544453,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
287,288,0.31467706,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
288,289,0.3139233,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
289,290,0.31329465,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
290,291,0.31284317,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
291,292,0.31246153,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
292,293,0.31122127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
293,294,0.31058437,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
294,295,0.31007412,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
295,296,0.30932525,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
296,297,0.30759406,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
297,298,0.30703244,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
298,299,0.30605593,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
299,300,0.3054282,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
300,301,0.30423766,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
301,302,0.30341363,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
302,303,0.3023717,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
303,304,0.30166876,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
304,305,0.30123368,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
305,306,0.30089098,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
306,307,0.29989335,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
307,308,0.29947954,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
308,309,0.29848468,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
309,310,0.29764807,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
310,311,0.29736024,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
311,312,0.29586443,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
312,313,0.2954865,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
313,314,0.2948707,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
314,315,0.2942087,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
315,316,0.2928367,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
316,317,0.29242164,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
317,318,0.29181042,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
318,319,0.29116708,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
319,320,0.2896065,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
320,321,0.28891537,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
321,322,0.28850687,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
322,323,0.28777698,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
323,324,0.28737187,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
324,325,0.28619847,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
