,n,variance,layer,architecture,task,kind,source
57,58,1.0410107,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
58,59,1.0104058,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
59,60,0.9945831,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
60,61,0.9883221,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
61,62,0.9835758,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
62,63,0.9683272,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
63,64,0.95482725,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
64,65,0.94289446,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
65,66,0.9356549,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
66,67,0.92878944,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
67,68,0.9088553,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
68,69,0.8983944,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
69,70,0.89136374,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
70,71,0.8830002,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
71,72,0.87549466,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
72,73,0.8589701,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
73,74,0.85649794,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
74,75,0.84716374,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
75,76,0.8408786,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
76,77,0.8253373,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
77,78,0.8185609,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
78,79,0.8131819,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
79,80,0.8056571,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
80,81,0.79612476,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
81,82,0.7910636,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
82,83,0.7874397,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
83,84,0.77841836,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
84,85,0.7765508,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
85,86,0.7696548,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
86,87,0.7645221,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
87,88,0.7563382,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
88,89,0.7453848,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
89,90,0.7410426,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
90,91,0.7305051,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
91,92,0.72720784,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
92,93,0.7208503,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
93,94,0.71567047,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
94,95,0.71007025,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
95,96,0.7061986,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
96,97,0.6945026,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
97,98,0.6905138,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
98,99,0.68458784,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
99,100,0.6813898,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
100,101,0.6778099,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
101,102,0.6731378,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
102,103,0.6688028,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
103,104,0.66510653,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
104,105,0.6592208,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
105,106,0.65587443,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
106,107,0.64997005,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
107,108,0.6454432,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
108,109,0.63978934,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
109,110,0.6352833,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
110,111,0.6336745,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
111,112,0.6305445,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
112,113,0.62259835,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
113,114,0.6224466,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
114,115,0.617824,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
115,116,0.6115004,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
116,117,0.6091631,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
117,118,0.60589147,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
118,119,0.6016324,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
119,120,0.60032797,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
120,121,0.59798425,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
121,122,0.58920133,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
122,123,0.58641905,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
123,124,0.5844015,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
124,125,0.5829459,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
125,126,0.57774764,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
126,127,0.57606137,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
127,128,0.5709806,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
128,129,0.56911033,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
129,130,0.5619129,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
130,131,0.5613493,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
131,132,0.5580033,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
132,133,0.55705637,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
133,134,0.5517924,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
134,135,0.54868776,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
135,136,0.54649526,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
136,137,0.54506415,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
137,138,0.54163224,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
138,139,0.53681654,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
139,140,0.53558314,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
140,141,0.53426063,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
141,142,0.5315993,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
142,143,0.52964884,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
143,144,0.52768743,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
144,145,0.5240848,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
145,146,0.5223112,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
146,147,0.5174627,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
147,148,0.51517737,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
148,149,0.51242924,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
149,150,0.51016486,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
150,151,0.5080598,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
151,152,0.5056986,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
152,153,0.50418454,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
153,154,0.50116247,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
154,155,0.497307,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
155,156,0.49695766,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
156,157,0.4929666,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
157,158,0.4902112,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
158,159,0.48830104,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
159,160,0.48735172,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
160,161,0.48411146,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
161,162,0.48183247,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
162,163,0.47895154,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
163,164,0.4784663,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
164,165,0.47661114,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
165,166,0.47457957,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
166,167,0.47366568,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
167,168,0.47216046,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
168,169,0.47124204,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
169,170,0.46794915,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
170,171,0.46600884,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
171,172,0.46367562,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
172,173,0.4615278,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
173,174,0.4584835,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
174,175,0.45674652,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
175,176,0.45593998,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
176,177,0.45228088,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
177,178,0.45093924,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
178,179,0.4488455,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
179,180,0.44759628,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
180,181,0.44595045,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
181,182,0.44534233,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
182,183,0.44323656,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
183,184,0.4413859,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
184,185,0.43988076,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
185,186,0.4387029,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
186,187,0.43663648,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
187,188,0.434876,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
188,189,0.4341376,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
189,190,0.43159828,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
190,191,0.430671,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
191,192,0.4288607,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
192,193,0.42817923,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
193,194,0.42729327,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
194,195,0.42586592,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
195,196,0.42284414,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
196,197,0.42002043,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
197,198,0.41872835,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
198,199,0.41824797,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
199,200,0.41560206,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
200,201,0.41423854,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
201,202,0.4122533,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
202,203,0.4106752,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
203,204,0.4104703,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
204,205,0.40838262,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
205,206,0.4053412,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
206,207,0.4049852,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
207,208,0.4026517,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
208,209,0.40160978,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
209,210,0.40022114,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
210,211,0.39920706,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
211,212,0.3980981,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
212,213,0.39633697,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
213,214,0.3940369,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
214,215,0.39371324,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
215,216,0.39208478,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
216,217,0.39082006,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
217,218,0.3889365,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
218,219,0.38783893,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
219,220,0.38631523,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
220,221,0.3855343,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
221,222,0.38501483,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
222,223,0.3832385,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
223,224,0.38100848,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
224,225,0.3806099,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
225,226,0.37892532,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
226,227,0.37771973,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
227,228,0.37642747,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
228,229,0.37573257,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
229,230,0.37434322,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
230,231,0.37230465,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
231,232,0.37177467,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
232,233,0.37112835,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
233,234,0.3691121,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
234,235,0.367606,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
235,236,0.36670712,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
236,237,0.36588386,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
237,238,0.3651356,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
238,239,0.36452797,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
239,240,0.3637186,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
240,241,0.36132118,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
241,242,0.36108428,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
242,243,0.3596351,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
243,244,0.35892645,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
244,245,0.35787395,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
245,246,0.35693002,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
246,247,0.3567116,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
247,248,0.35504326,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
248,249,0.354977,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
249,250,0.35268334,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
250,251,0.35234836,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
251,252,0.35023803,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
252,253,0.349332,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
253,254,0.34830558,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
254,255,0.34751973,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
255,256,0.3455598,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
256,257,0.34497574,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
257,258,0.3441001,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
258,259,0.34325802,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
259,260,0.3423883,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
260,261,0.3421001,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
261,262,0.3397943,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
262,263,0.3397229,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
263,264,0.33783767,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
264,265,0.33632153,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
265,266,0.33549574,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
266,267,0.3352603,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
267,268,0.3347439,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
268,269,0.33437595,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
269,270,0.33307055,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
270,271,0.33190945,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
271,272,0.3312246,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
272,273,0.33062828,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
273,274,0.32903513,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
274,275,0.32772526,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
275,276,0.32714844,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
276,277,0.3266016,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
277,278,0.32528698,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
278,279,0.32483166,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
279,280,0.32369134,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
280,281,0.3231528,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
281,282,0.3224987,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
282,283,0.32180426,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
283,284,0.3215326,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
284,285,0.320686,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
285,286,0.31956667,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
286,287,0.31879017,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
287,288,0.3178258,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
288,289,0.31643835,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
289,290,0.31592658,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
290,291,0.31534576,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
291,292,0.31469053,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
292,293,0.31340486,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
293,294,0.31283784,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
294,295,0.31261954,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
295,296,0.3113039,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
296,297,0.3100801,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
297,298,0.30934167,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
298,299,0.30781844,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
299,300,0.3069774,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
300,301,0.30683792,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
301,302,0.3063197,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
302,303,0.3055336,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
303,304,0.30497345,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
304,305,0.30413488,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
305,306,0.3033169,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
306,307,0.3026712,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
307,308,0.30222565,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
308,309,0.3017791,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
309,310,0.30066106,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
310,311,0.29972112,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
311,312,0.29898667,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
312,313,0.29847065,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
313,314,0.29761782,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
314,315,0.29613468,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
315,316,0.2953981,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
316,317,0.29487154,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
317,318,0.29427662,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
318,319,0.29311082,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
319,320,0.29251763,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
320,321,0.29216555,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
321,322,0.29058766,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
322,323,0.29001018,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
323,324,0.28936356,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
324,325,0.28897563,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
325,326,0.28869486,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
326,327,0.2874896,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
327,328,0.2870035,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
328,329,0.28678393,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
329,330,0.28648174,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
330,331,0.28518018,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
331,332,0.28473052,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
332,333,0.2838058,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
333,334,0.28324196,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
334,335,0.28204203,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
335,336,0.28192395,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
336,337,0.2813166,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
337,338,0.28045875,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
338,339,0.2796847,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
339,340,0.2792229,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
340,341,0.27857354,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
