n,variance,layer,architecture,task,kind,source
121,85.07379,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
122,84.12659,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
123,83.665245,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
124,83.35795,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
125,82.76619,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
126,82.26094,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
127,81.8903,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
128,81.437256,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
129,80.98197,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
130,80.73023,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
131,79.56926,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
132,79.09051,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
133,78.44948,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
134,78.40843,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
135,78.06973,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
136,78.03509,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
137,77.508354,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
138,76.80778,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
139,76.176346,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
140,75.831566,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
141,75.55853,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
142,75.04048,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
143,74.89753,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
144,74.35676,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
145,74.165634,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
146,73.81034,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
147,73.5547,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
148,73.299614,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
149,73.00243,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
150,72.3073,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
151,72.06855,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
152,71.60494,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
153,71.357605,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
154,70.57242,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
155,70.41869,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
156,70.22452,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
157,69.85149,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
158,69.47587,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
159,69.373116,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
160,69.03801,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
161,68.8083,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
162,68.34209,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
163,68.193436,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
164,67.77926,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
165,67.63792,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
166,67.480865,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
167,67.026726,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
168,66.977486,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
169,66.61241,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
170,65.86239,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
171,65.6904,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
172,65.4955,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
173,65.321915,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
174,65.25495,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
175,64.769684,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
176,64.54263,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
177,64.25011,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
178,64.007706,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
179,63.449875,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
180,63.365574,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
181,63.19633,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
182,63.02771,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
183,62.679592,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
184,62.510334,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
185,62.10471,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
186,62.029327,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
187,61.99995,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
188,61.65567,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
189,61.410286,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
190,61.237366,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
191,61.022816,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
192,60.624508,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
193,60.326397,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
194,60.234116,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
195,59.792503,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
196,59.692383,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
197,59.577496,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
198,59.34523,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
199,59.09072,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
200,58.896946,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
201,58.498142,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
202,58.338295,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
203,58.27412,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
204,58.001175,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
205,57.901104,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
206,57.69725,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
207,57.46904,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
208,57.21951,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
209,57.01222,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
210,56.91254,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
211,56.79684,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
212,56.491405,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
213,56.33829,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
214,56.106598,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
215,55.93713,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
216,55.81673,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
217,55.600784,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
218,55.520496,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
219,55.36918,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
220,55.230186,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
221,55.04585,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
222,54.771015,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
223,54.57907,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
224,54.115112,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
225,54.035065,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
226,54.01982,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
227,53.859653,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
228,53.504726,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
229,53.335728,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
230,53.21528,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
231,53.02994,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
232,52.97041,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
233,52.79907,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
234,52.6858,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
235,52.5468,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
236,52.415028,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
237,52.117695,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
238,52.063747,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
239,51.93693,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
240,51.81843,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
241,51.62273,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
242,51.364132,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
243,51.23735,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
244,50.99604,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
245,50.882538,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
246,50.796844,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
247,50.72227,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
248,50.496475,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
249,50.38449,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
250,50.052963,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
251,49.88632,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
252,49.77609,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
253,49.699173,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
254,49.495495,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
255,49.434975,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
256,49.371067,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
257,49.336353,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
258,48.98583,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
259,48.908073,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
260,48.827454,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
261,48.695786,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
262,48.59825,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
263,48.32986,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
264,48.272064,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
265,48.025997,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
266,47.896004,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
267,47.73918,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
268,47.57825,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
269,47.50711,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
270,47.30502,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
271,47.245327,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
272,47.112385,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
273,47.06521,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
274,46.959404,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
275,46.846058,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
276,46.78657,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
277,46.72019,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
278,46.561897,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
279,46.243156,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
280,46.200596,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
281,46.04563,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
282,45.960327,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
283,45.877373,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
284,45.78634,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
285,45.687283,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
286,45.508923,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
287,45.399605,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
288,45.22119,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
289,45.122128,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
290,45.07472,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
291,44.941208,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
292,44.79376,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
293,44.614124,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
294,44.5945,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
295,44.41976,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
296,44.344646,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
297,44.267223,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
298,44.191525,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
299,44.063446,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
300,43.996826,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
301,43.811314,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
302,43.755608,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
303,43.621067,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
304,43.547447,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
305,43.388374,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
306,43.250298,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
307,43.14333,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
308,42.888443,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
309,42.807796,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
310,42.718517,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
311,42.66252,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
312,42.46189,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
313,42.440796,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
314,42.256977,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
315,42.137894,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
316,42.025616,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
317,41.92882,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
318,41.89454,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
319,41.744694,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
320,41.657574,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
321,41.562042,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
322,41.538746,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
323,41.3686,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
324,41.17492,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
325,41.09171,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
326,41.019154,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
327,40.91874,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
328,40.81131,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
329,40.75312,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
330,40.717342,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
331,40.68225,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
332,40.639126,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
333,40.35602,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
334,40.334564,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
335,40.249664,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
336,40.13326,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
337,40.128918,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
338,40.02212,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
339,39.98875,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
340,39.84731,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
341,39.69627,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
342,39.674152,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
343,39.500664,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
344,39.456215,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
345,39.431236,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
346,39.295715,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
347,39.19162,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
348,39.092636,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
349,39.055252,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
350,39.003506,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
351,38.914867,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
352,38.70843,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
353,38.62601,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
354,38.584557,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
355,38.45133,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
356,38.42497,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
357,38.36958,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
358,38.31876,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
359,38.274845,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
360,38.222218,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
361,38.12862,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
362,38.03677,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
363,37.98139,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
364,37.818233,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
365,37.73321,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
366,37.599796,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
367,37.574253,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
368,37.444916,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
369,37.393097,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
370,37.224976,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
371,37.196846,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
372,37.13562,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
373,37.04956,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
374,37.028576,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
375,36.936287,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
376,36.88119,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
377,36.79673,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
