n,variance,layer,architecture,task,kind,source
74,429.6044,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
75,427.083,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
76,423.34244,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
77,420.82797,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
78,415.86133,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
79,412.92908,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
80,411.46548,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
81,408.09247,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
82,405.6596,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
83,400.56903,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
84,399.917,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
85,394.23236,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
86,392.83444,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
87,390.11615,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
88,388.7458,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
89,382.64972,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
90,381.66364,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
91,380.77414,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
92,379.96335,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
93,377.10977,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
94,376.33768,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
95,374.33975,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
96,372.9936,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
97,370.3586,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
98,369.9998,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
99,369.02985,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
100,366.03976,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
101,364.14514,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
102,360.00208,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
103,359.24155,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
104,356.8342,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
105,355.7691,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
106,354.29117,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
107,352.40143,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
108,352.0278,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
109,348.86517,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
110,346.84656,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
111,346.25598,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
112,345.70013,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
113,344.1919,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
114,341.92697,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
115,341.2134,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
116,340.05127,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
117,339.14658,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
118,337.91916,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
119,337.03894,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
120,334.84442,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
121,333.68353,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
122,332.41608,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
123,331.44193,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
124,330.01898,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
125,327.91394,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
126,327.2055,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
127,326.67838,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
128,325.71182,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
129,323.64438,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
130,322.6025,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
131,321.67612,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
132,321.35693,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
133,319.40985,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
134,318.74545,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
135,318.31177,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
136,317.45877,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
137,315.70813,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
138,313.87845,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
139,313.34415,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
140,312.36627,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
141,311.66415,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
142,311.02548,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
143,310.205,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
144,308.11823,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
145,307.19656,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
146,306.32413,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
147,305.73294,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
148,305.1385,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
149,304.46777,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
150,303.4727,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
151,302.6905,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
152,301.58835,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
153,300.06213,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
154,298.96915,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
155,298.63052,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
156,297.92053,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
157,297.00314,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
158,296.4392,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
159,295.85858,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
160,295.58026,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
161,295.204,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
162,293.88608,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
163,292.63217,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
164,292.08844,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
165,291.30698,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
166,290.51822,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
167,290.14334,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
168,288.82846,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
169,288.54144,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
170,287.97144,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
171,286.2848,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
172,285.79193,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
173,285.55624,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
174,284.63107,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
175,283.6191,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
176,283.01834,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
177,282.4394,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
178,282.07706,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
179,281.66263,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
180,281.00385,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
181,280.16397,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
182,279.3309,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
183,278.85345,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
184,278.35486,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
185,277.41193,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
186,276.81906,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
187,276.02313,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
188,275.59906,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
189,275.17648,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
190,274.802,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
191,274.03854,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
192,272.98407,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
193,272.20392,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
194,271.6314,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
195,271.2709,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
196,271.23163,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
197,270.76883,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
198,269.92963,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
199,269.37167,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
200,268.95862,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
201,267.9939,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
202,267.49933,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
203,267.14236,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
204,266.16254,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
205,265.19183,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
206,264.94888,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
207,264.69598,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
208,263.561,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
209,263.1396,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
210,262.42633,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
211,261.72943,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
212,261.5065,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
213,261.44858,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
214,260.7339,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
215,260.14865,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
216,259.97516,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
217,259.0114,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
218,258.7033,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
219,257.6427,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
220,257.06448,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
221,256.61823,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
222,256.32825,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
223,255.76997,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
224,255.2621,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
225,254.92804,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
226,254.12593,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
227,253.80806,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
228,253.60681,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
229,253.37068,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
230,253.05138,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
231,252.23122,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
232,251.82695,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
233,250.99773,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
234,250.72957,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
235,250.48175,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
236,249.46632,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
237,249.36264,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
238,249.19357,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
239,248.44476,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
240,248.15305,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
241,247.76585,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
242,246.7002,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
243,246.39651,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
244,246.01305,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
245,245.54251,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
246,244.88582,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
247,244.59045,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
248,243.8114,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
249,243.66115,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
250,243.31894,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
251,242.75067,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
252,242.40991,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
253,241.58846,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
254,240.91074,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
255,240.68039,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
256,240.46652,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
257,239.96802,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
258,239.45967,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
259,238.87141,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
260,238.40974,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
261,238.01385,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
262,237.74698,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
263,237.62999,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
264,236.85658,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
265,236.02603,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
266,235.99107,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
267,235.33041,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
268,235.22548,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
269,235.01436,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
270,234.51773,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
271,234.18747,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
272,233.32603,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
273,232.90944,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
274,232.71382,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
275,232.15512,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
276,231.66057,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
277,231.27148,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
278,231.05658,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
279,230.86452,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
280,230.57933,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
281,229.81837,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
282,229.49568,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
283,229.47847,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
284,228.46082,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
285,228.30641,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
286,227.96158,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
287,227.63539,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
288,227.04578,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
289,226.61758,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
290,226.3226,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
291,225.9867,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
292,225.76888,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
293,225.58775,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
294,224.7326,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
295,224.55771,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
296,224.07393,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
297,223.70866,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
298,223.58826,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
299,222.83183,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
300,222.42842,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
301,221.84503,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
302,221.67357,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
303,221.57553,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
304,221.12224,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
305,220.7632,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
306,220.51,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
307,220.36359,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
308,219.63274,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
309,219.11386,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
310,218.983,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
311,218.2554,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
312,217.7326,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
313,217.65712,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
314,217.57045,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
315,217.20708,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
316,216.73225,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
317,216.59511,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
318,215.96822,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
319,215.83899,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
320,215.34894,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
321,215.20012,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
322,214.75465,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
323,214.49605,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
324,214.34479,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
325,213.64337,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
326,213.45044,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
327,213.14244,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
328,212.7555,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
329,212.51018,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
330,212.05324,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
331,211.75163,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
332,211.64084,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
333,211.04868,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
334,210.84181,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
335,210.29092,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
336,209.97554,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
337,209.56453,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
338,209.22452,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
339,208.51633,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
340,208.14786,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
341,207.8921,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
342,207.48032,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
343,207.40823,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
344,206.81013,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
345,206.54053,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
346,206.43462,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
347,206.27055,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
348,205.67906,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
349,205.3623,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
350,204.99628,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
351,204.75328,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
352,204.22156,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
353,203.80768,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
354,203.73334,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
355,203.48431,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
356,203.17912,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
357,202.59673,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
358,202.3932,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
359,202.2013,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
360,201.85365,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
361,201.31065,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
362,201.22414,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
363,200.87115,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
364,200.53323,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
365,200.29507,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
366,200.06529,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
367,199.92194,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
