n,variance,layer,architecture,task,kind,source
50,18098586065.231388,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
51,17880343805.935947,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
52,17807136064.32624,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
53,17659518261.427803,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
54,17479820858.10577,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
55,17280367420.178257,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
56,17223890446.407894,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
57,17090782879.764202,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
58,16863847732.510782,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
59,16596330770.252184,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
60,16489715970.24256,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
61,16446388737.13263,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
62,16290494201.117014,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
63,16101390991.589869,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
64,15882981947.323736,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
65,15752568990.519821,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
66,15701857407.600082,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
67,15382245180.112804,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
68,15307626892.4493,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
69,15155592054.890074,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
70,15056969937.523888,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
71,14897253005.319778,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
72,14817768587.646294,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
73,14651684161.974506,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
74,14597709535.503048,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
75,14462997271.104898,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
76,14419227747.872168,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
77,14107098442.496912,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
78,14089862620.514202,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
79,13917736091.292501,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
80,13902447161.600836,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
81,13744856159.529129,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
82,13586899319.77125,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
83,13510166764.575819,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
84,13384364402.972752,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
85,13326005776.426283,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
86,13297067770.655787,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
87,13232239983.51337,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
88,13172295639.763195,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
89,13074238236.964075,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
90,13035570656.821932,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
91,12925299636.762642,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
92,12761152972.537247,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
93,12698225755.841705,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
94,12540096926.984276,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
95,12430168673.162922,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
96,12323958302.315418,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
97,12319240475.965721,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
98,12180849765.294415,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
99,12129839497.067213,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
100,12043448777.020004,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
101,11934631473.765306,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
102,11870616175.925598,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
103,11737878696.733631,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
104,11705470649.722855,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
105,11614319142.997103,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
106,11486745051.236113,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
107,11431695889.99735,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
108,11336691979.286055,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
109,11289380172.182898,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
110,11212379196.214436,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
111,11166867844.096495,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
112,11134399606.504148,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
113,11056167952.887089,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
114,11036009735.9792,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
115,10987475207.451164,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
116,10933918507.080679,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
117,10723622023.722282,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
118,10663657897.93038,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
119,10632117448.057957,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
120,10580434470.402662,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
121,10516268340.62085,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
122,10413824116.85143,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
123,10362394368.9438,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
124,10332726817.799154,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
125,10248140615.80582,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
126,10146637257.97343,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
127,10102156955.230972,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
128,10038159165.06003,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
129,9939165303.867085,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
130,9866596752.246511,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
131,9848031341.098135,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
132,9780503164.253218,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
133,9703547709.09072,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
134,9612921025.349882,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
135,9588009877.081675,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
136,9542845158.61609,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
137,9497191425.539057,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
138,9479592312.385866,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
139,9393081450.937468,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
140,9365654065.12822,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
141,9309395002.322273,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
142,9267311893.121824,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
143,9216441083.728363,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
144,9125141621.141014,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
145,9086450340.559858,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
146,9054350062.29499,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
147,9021938241.307482,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
148,9006895985.868105,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
149,8920399717.664738,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
150,8894283906.570433,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
151,8768659088.339071,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
152,8751103620.257683,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
153,8739455190.723036,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
154,8692913012.919561,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
155,8630344552.618654,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
156,8562183389.894959,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
157,8496058509.264869,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
158,8481720840.708996,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
159,8421158568.083824,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
160,8401971687.413821,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
161,8366282179.006571,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
162,8300936650.307812,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
163,8245927117.000316,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
164,8201503873.181597,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
165,8143038151.923162,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
166,8120707171.578597,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
167,8075814104.574483,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
168,8021275038.070877,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
169,7965783567.742521,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
170,7922274964.454955,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
171,7888183731.148113,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
172,7867489876.59826,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
173,7833463738.788807,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
174,7795689073.369577,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
175,7720532451.343491,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
176,7695007525.422413,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
177,7625089247.03018,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
178,7605659168.219509,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
179,7545745322.23612,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
180,7516214025.489551,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
181,7486919604.720322,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
182,7445656290.306723,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
183,7406960382.240006,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
184,7395384549.472717,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
185,7338199417.13822,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
186,7300971998.313457,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
187,7265299491.794704,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
188,7235036763.295245,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
189,7189494151.220698,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
190,7164698921.517252,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
191,7118334444.831552,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
192,7066461405.741548,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
193,7052352061.139905,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
194,7023832262.760462,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
195,6952897189.9937525,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
196,6942178094.727187,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
197,6917738509.864435,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
198,6882142802.195557,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
199,6843585183.699147,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
200,6805696135.198837,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
201,6780666396.41329,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
202,6696415024.437239,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
203,6682033978.390458,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
204,6676043762.118209,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
205,6662526733.563929,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
206,6625630542.585231,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
207,6590215318.307785,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
208,6562931017.2340355,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
209,6530489326.421393,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
210,6490664065.32787,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
211,6479025457.716165,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
212,6426311135.184752,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
213,6420069888.687656,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
214,6392486900.876225,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
215,6355135282.581714,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
216,6325334692.16925,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
217,6285664780.112923,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
218,6238107424.902846,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
219,6220669138.714415,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
220,6199649263.35268,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
221,6137825497.272078,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
222,6120064381.925257,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
223,6096433202.118711,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
224,6056303128.470739,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
225,6033933365.6636715,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
226,6022443064.623896,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
227,5987622220.023467,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
228,5942049626.49611,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
229,5921572358.725409,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
230,5910582443.697646,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
231,5880197688.11896,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
232,5847995290.85895,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
233,5820899915.817706,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
234,5771754306.828024,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
235,5762931411.094006,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
236,5718011762.689858,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
237,5710562998.189232,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
238,5691985241.770363,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
239,5642554653.684453,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
240,5621451053.47418,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
241,5594797416.763552,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
242,5579976781.63181,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
243,5556789767.562351,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
244,5538029877.165798,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
245,5511616491.266656,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
246,5468961470.433576,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
247,5464246962.434755,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
248,5412212564.110031,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
249,5392758922.262457,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
250,5388347797.383795,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
251,5369746723.29328,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
252,5342767874.029379,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
253,5297234779.141452,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
254,5278232937.590451,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
255,5267616181.737615,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
256,5250152412.401333,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
257,5223079710.904324,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
258,5178531352.627747,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
259,5163432371.331647,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
260,5153562305.769024,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
261,5116030729.624253,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
262,5095753500.9441185,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
263,5085619229.596228,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
264,5053725353.090074,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
265,5038733412.757538,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
266,5016118814.481284,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
267,5002056279.761879,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
268,4978313228.45253,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
269,4967396426.662642,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
270,4953392311.160576,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
271,4941539640.271944,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
272,4884978129.036751,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
273,4876212253.625875,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
274,4869156637.78609,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
275,4835319810.76228,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
276,4827935607.797322,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
277,4819491807.437978,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
278,4784879269.490671,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
279,4771055784.976911,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
280,4757961466.890971,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
281,4735529105.095195,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
282,4724504852.236143,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
283,4684856294.212764,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
284,4659119856.335531,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
285,4632223527.910227,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
286,4624439606.2620945,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
287,4619699367.972327,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
288,4590980833.761519,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
289,4573290439.011767,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
290,4545539017.557244,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
291,4534816067.565609,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
292,4524134244.433775,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
293,4505714228.923841,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
294,4489072307.333934,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
295,4462703141.315455,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
296,4455759076.115234,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
297,4453957305.017122,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
298,4415037941.554235,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
299,4396345170.568794,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
300,4379842314.951181,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
301,4361844178.422278,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
302,4341021604.553129,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
303,4328456354.071787,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
304,4302265873.431065,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
305,4294794533.656666,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
306,4287427207.518799,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
307,4248087894.7498045,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
308,4222189529.694246,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
309,4198155021.793247,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
310,4184635640.5918856,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
