,n,variance,layer,architecture,task,kind,source
82,83,2006.6065707452904,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
83,84,1995.6145945914716,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
84,85,1987.9089497995176,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
85,86,1975.409252554054,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
86,87,1970.5233657188703,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
87,88,1955.8022631788976,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
88,89,1944.9184012782327,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
89,90,1929.899729482924,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
90,91,1909.6131423366812,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
91,92,1897.9234707631404,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
92,93,1883.518383156464,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
93,94,1874.878133878869,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
94,95,1863.440470729336,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
95,96,1827.7781047805129,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
96,97,1819.5163573519603,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
97,98,1818.1100240760543,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
98,99,1797.3449388847373,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
99,100,1787.2568386688909,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
100,101,1781.8352204045748,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
101,102,1764.6537211673694,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
102,103,1731.4596512918515,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
103,104,1721.6788566393948,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
104,105,1715.6675244110472,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
105,106,1710.218686265949,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
106,107,1702.728301760451,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
107,108,1693.1030729948957,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
108,109,1679.1144198900247,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
109,110,1665.642203871717,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
110,111,1653.568394346483,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
111,112,1638.1971797528852,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
112,113,1627.4101504880755,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
113,114,1624.1540965216102,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
114,115,1616.5189605073422,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
115,116,1601.7896150519284,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
116,117,1599.7912290354143,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
117,118,1593.7942931133966,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
118,119,1588.377765161799,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
119,120,1573.839831028226,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
120,121,1561.8467773664504,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
121,122,1547.5843464320465,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
122,123,1544.198101979504,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
123,124,1541.0971231875194,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
124,125,1528.3930144522303,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
125,126,1522.5220577940197,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
126,127,1506.8531944822607,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
127,128,1499.8872833054809,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
128,129,1492.151902257483,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
129,130,1481.3978907866476,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
130,131,1474.2357609105495,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
131,132,1472.9670075806218,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
132,133,1461.8135101473886,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
133,134,1452.7208918852775,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
134,135,1445.299785055881,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
135,136,1441.6775402266403,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
136,137,1435.3798936573198,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
137,138,1420.6064068906076,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
138,139,1411.708530962783,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
139,140,1409.510630793374,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
140,141,1399.8238209790952,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
141,142,1389.265405375347,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
142,143,1381.523771907855,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
143,144,1377.5328276922148,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
144,145,1373.2620647579374,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
145,146,1357.8179216230803,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
146,147,1351.9834632527975,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
147,148,1343.2064203312673,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
148,149,1336.8065765780834,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
149,150,1323.7391061299013,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
150,151,1318.144871935637,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
151,152,1313.6566363595955,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
152,153,1306.0910717326417,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
153,154,1301.9483510863329,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
154,155,1300.5877644950667,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
155,156,1288.105945870299,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
156,157,1276.5399295352129,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
157,158,1271.994962735458,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
158,159,1265.6322801866727,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
159,160,1263.6787910119003,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
160,161,1255.9327976183629,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
161,162,1252.4737960857403,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
162,163,1237.336786760269,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
163,164,1232.897034723367,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
164,165,1224.4038852240972,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
165,166,1222.3072385701964,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
166,167,1214.3717851189715,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
167,168,1211.3296728149835,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
168,169,1204.5097057767828,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
169,170,1194.3627031204178,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
170,171,1191.0161198400576,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
171,172,1187.5458725482742,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
172,173,1178.9669545815923,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
173,174,1166.9568615322205,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
174,175,1166.116393612822,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
175,176,1159.602724324802,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
176,177,1156.1439057447535,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
177,178,1148.6993924903884,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
178,179,1140.085327313548,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
179,180,1133.1326585524223,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
180,181,1126.4396823946645,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
181,182,1121.696504028833,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
182,183,1116.8763357192363,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
183,184,1110.7766027433656,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
184,185,1108.8182935660948,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
185,186,1106.0828530904853,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
186,187,1101.6203208581603,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
187,188,1096.9184013287386,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
188,189,1082.2214916788753,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
189,190,1079.2062025613347,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
190,191,1076.0956688628253,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
191,192,1070.2262673327689,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
192,193,1068.8351697119851,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
193,194,1058.692538717655,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
194,195,1050.9266433970874,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
195,196,1050.3669034601887,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
196,197,1046.7650009367649,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
197,198,1044.7032544367585,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
198,199,1036.724571270718,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
199,200,1032.0504636183318,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
200,201,1024.9771957148223,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
201,202,1022.2814176318284,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
202,203,1019.8165007272992,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
203,204,1010.7840931700432,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
204,205,1008.5292890081184,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
205,206,1006.3368406829868,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
206,207,1001.152685037075,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
207,208,996.62673262282,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
208,209,994.9195914230316,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
209,210,987.6645583381884,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
210,211,982.1425642953814,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
211,212,979.8374669813436,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
212,213,975.1870993451156,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
213,214,973.8385480118296,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
214,215,965.5394988431112,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
215,216,954.6319945610062,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
216,217,952.772450572548,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
217,218,949.6989477188584,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
218,219,946.9063931983328,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
219,220,938.8459897889712,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
220,221,932.3940100189928,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
221,222,927.3830172284844,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
222,223,923.8192801782392,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
223,224,919.6956725828734,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
224,225,917.3286484735424,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
225,226,908.18661463554,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
226,227,907.7615439446732,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
227,228,905.5783193773224,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
228,229,901.4841077065654,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
229,230,893.2512793624398,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
230,231,891.3161750874619,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
231,232,889.2854982698807,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
232,233,888.0083207335906,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
233,234,885.8296755315606,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
234,235,880.1902936855508,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
235,236,877.1695597669659,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
236,237,872.3537657989958,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
237,238,870.021457777249,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
238,239,862.4436807869321,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
239,240,859.3674830623813,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
240,241,856.721352931757,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
241,242,849.9495187653561,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
242,243,847.0655179413242,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
243,244,845.7082904907032,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
244,245,842.9737640453825,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
245,246,839.04001748435,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
246,247,835.9012095524716,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
247,248,830.7049803665047,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
248,249,827.958118123733,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
249,250,824.9423530579177,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
250,251,818.4859272085512,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
251,252,815.1136573316488,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
252,253,812.4902000018099,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
253,254,811.7943593616715,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
254,255,807.7018702793849,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
255,256,807.2694416661227,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
256,257,800.0456640378751,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
257,258,796.8491870286061,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
258,259,794.5664698840515,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
259,260,792.0894854135502,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
260,261,791.750673042518,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
261,262,787.0343039204407,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
262,263,784.1513470824281,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
263,264,776.2850469163543,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
264,265,772.6882902781354,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
265,266,771.7502265777601,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
266,267,768.1030322220374,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
267,268,767.3696450770882,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
268,269,764.0801320923747,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
269,270,758.4778451291236,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
270,271,754.4685277937954,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
271,272,753.1277141129352,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
272,273,749.5628424461474,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
273,274,744.3681893387942,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
274,275,742.874064896581,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
275,276,739.5464052740214,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
276,277,736.7441458756361,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
277,278,733.7713030211867,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
278,279,729.5388295651986,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
279,280,725.5927966021395,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
280,281,724.7634801599171,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
281,282,722.2571923729777,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
282,283,720.2993142832727,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
283,284,716.0804800791385,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
284,285,714.416810312069,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
285,286,708.9699299456597,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
286,287,708.2395399803263,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
287,288,704.5593670784125,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
288,289,701.9044431580085,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
289,290,696.9485168058163,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
290,291,695.5894541795459,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
291,292,693.9319358490766,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
292,293,691.6073245330831,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
293,294,685.1383086946317,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
294,295,683.7126971881007,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
295,296,681.177246812827,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
296,297,680.003883283747,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
297,298,675.6440398961438,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
298,299,673.2740437116923,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
299,300,671.7419642675912,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
300,301,669.4390435509013,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
301,302,666.5418792958933,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
302,303,663.1731853471639,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
303,304,661.4740476320154,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
304,305,658.5765513389043,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
305,306,657.4454793588828,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
306,307,655.8654950127607,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
307,308,654.6381844922477,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
308,309,649.4269090566137,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
309,310,647.3973113654886,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
310,311,645.5593592551809,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
311,312,642.9436876813115,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
312,313,639.7600833252477,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
313,314,636.6793993815163,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
314,315,633.8840037699164,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
315,316,630.1427907137729,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
316,317,628.4087283386793,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
317,318,627.7086457348573,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
318,319,622.0937814475642,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
319,320,619.274603820884,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
320,321,618.0648917009087,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
321,322,615.3960219596808,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
