n,variance,layer,architecture,task,kind,source
49,32786.76100205626,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
50,32417.4747708778,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
51,32267.801160223084,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
52,31958.844350170853,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
53,31693.754151909456,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
54,31579.84974902076,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
55,31394.107096347787,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
56,30945.855246027128,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
57,30664.17253196975,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
58,30442.92818895146,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
59,30034.721025152383,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
60,29842.474706145516,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
61,29593.799517302235,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
62,29376.338475156186,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
63,29279.46690070268,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
64,28940.66700565185,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
65,28367.892907078378,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
66,28321.415298200307,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
67,27657.372429988387,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
68,27558.14124125748,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
69,27472.943104500842,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
70,27266.459140517232,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
71,26901.62950774265,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
72,26709.449284061415,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
73,26456.70257971009,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
74,26256.738774161717,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
75,26103.30730565468,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
76,25852.43125137186,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
77,25612.78898173583,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
78,25355.684347261235,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
79,25138.50487243988,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
80,24993.179610905096,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
81,24854.949103389652,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
82,24519.582261057814,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
83,24456.323213864707,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
84,24295.858395937863,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
85,24072.284451485088,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
86,24037.77590095627,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
87,23964.57869700542,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
88,23901.225551642357,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
89,23722.080618031185,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
90,23418.37353483349,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
91,23286.779611382914,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
92,23028.297386061768,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
93,22951.952983937394,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
94,22776.744123292094,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
95,22461.431204910237,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
96,22378.07130735057,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
97,22187.31910062455,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
98,22112.317992164644,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
99,21915.273241545718,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
100,21725.134541040243,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
101,21702.217312046945,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
102,21520.21395801174,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
103,21281.85123347264,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
104,21056.88843353261,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
105,21027.31477099469,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
106,20941.344518556783,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
107,20734.213495884884,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
108,20625.182792215117,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
109,20598.403496442872,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
110,20396.628534746254,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
111,20265.326426730724,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
112,20088.08800529742,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
113,20065.567323110736,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
114,19951.593501515956,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
115,19820.32185342757,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
116,19752.85288353044,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
117,19597.233799435136,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
118,19292.763144038705,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
119,19219.020432557452,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
120,19075.55468500933,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
121,18942.54378788327,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
122,18838.21288526895,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
123,18791.40775263798,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
124,18664.203815031913,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
125,18622.828022214617,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
126,18436.81470208434,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
127,18360.087808200056,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
128,18157.45102798566,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
129,18097.870957603398,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
130,17971.230397635525,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
131,17903.891555057082,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
132,17808.428875443333,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
133,17668.42347777705,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
134,17484.355611062696,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
135,17421.378506865556,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
136,17386.266402802383,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
137,17267.931865032522,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
138,17249.372531297668,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
139,17099.927731802807,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
140,17031.52177879905,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
141,16891.32431815212,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
142,16782.45877235189,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
143,16721.44124455768,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
144,16653.14806315373,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
145,16587.09299189035,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
146,16544.99392157075,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
147,16394.99582171875,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
148,16357.092221619076,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
149,16183.322541611691,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
150,16110.482294149406,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
151,16040.69821044869,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
152,15969.946809532858,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
153,15831.568230097231,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
154,15784.985421135627,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
155,15715.298065800385,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
156,15542.125171792979,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
157,15464.591011927112,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
158,15457.70241092894,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
159,15291.510905447998,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
160,15280.200163443893,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
161,15170.820513526869,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
162,15118.934372334104,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
163,14907.423432513135,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
164,14890.618942385328,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
165,14835.86818153249,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
166,14748.739285696929,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
167,14701.797925886221,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
168,14577.016779551415,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
169,14463.037369160347,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
170,14398.877873564867,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
171,14378.715020867598,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
172,14326.118879251399,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
173,14260.24958418973,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
174,14117.986170595983,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
175,14092.928697226018,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
176,14046.7413278021,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
177,13952.89796518292,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
178,13860.143542118743,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
179,13768.320227189,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
180,13718.591741957507,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
181,13655.8986948408,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
182,13628.186848096098,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
183,13515.228959053036,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
184,13487.627730477874,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
185,13403.261309768366,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
186,13318.002387553746,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
187,13283.80334693033,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
188,13243.3404248031,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
189,13106.061462684534,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
190,13073.817107667279,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
191,13036.197865291542,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
192,12972.106068085508,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
193,12888.366845995513,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
194,12828.738946583044,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
195,12728.598133334215,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
196,12680.19422925074,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
197,12607.246163195065,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
198,12586.815618226916,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
199,12483.56881611066,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
200,12456.42042044602,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
201,12399.23897140145,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
202,12289.336183694122,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
203,12257.249663585739,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
204,12214.12464980319,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
205,12193.622127692583,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
206,12144.961280833117,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
207,12069.597746616408,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
208,12030.025926041066,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
209,11960.7337300629,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
210,11872.013023561896,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
211,11839.833681689139,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
212,11806.275401034338,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
213,11745.117882809147,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
214,11664.598691511485,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
215,11624.094799214026,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
216,11560.887022059895,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
217,11515.978675191156,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
218,11445.0007976133,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
219,11328.597810808236,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
220,11287.82592362143,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
221,11233.545475597646,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
222,11180.359744315598,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
223,11161.383144995274,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
224,11136.730974081242,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
225,11058.434543891413,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
226,11041.189958860305,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
227,10929.234838902894,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
228,10840.882343434334,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
229,10796.247579205936,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
230,10772.523251853943,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
231,10754.959861717662,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
232,10703.830301870306,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
233,10645.681054205657,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
234,10585.426900196497,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
235,10567.274177008605,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
236,10521.486688387015,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
237,10479.468374625503,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
238,10418.9764943396,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
239,10343.198612883158,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
240,10309.686405866134,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
241,10296.939954304982,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
242,10254.199048681618,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
243,10203.26837534108,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
244,10132.27328254535,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
245,10123.54937999525,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
246,10034.394994074557,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
247,9999.349621481246,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
248,9962.162633954778,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
249,9923.913476863145,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
250,9899.08505648048,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
251,9805.404495919223,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
252,9794.929006036125,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
253,9761.22166845207,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
254,9690.464662085207,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
255,9686.122123834772,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
256,9616.191629333021,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
257,9563.984118247019,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
258,9514.077395918603,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
259,9485.929968508188,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
260,9457.853648610642,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
261,9428.934674475538,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
262,9377.625850870376,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
263,9348.091985010185,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
264,9312.77890677367,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
265,9304.409893063468,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
266,9234.85489888638,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
267,9219.408661455258,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
268,9169.765603881566,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
269,9143.905780519852,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
270,9117.578981606746,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
271,9075.050802418376,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
272,8983.633050231865,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
273,8974.362836217138,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
274,8953.886533617211,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
275,8882.638161249983,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
276,8863.564617494301,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
277,8840.908623772786,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
278,8826.037965450701,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
279,8795.648514664417,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
280,8725.431004664035,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
281,8714.26576958631,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
282,8682.183203591192,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
283,8662.091261493624,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
284,8603.745234429889,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
285,8558.026025759786,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
286,8516.435687123778,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
287,8466.955589274194,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
288,8447.96440855417,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
289,8421.591333214834,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
290,8372.991137508201,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
291,8334.842119175411,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
292,8304.295481942612,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
293,8292.026978774371,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
294,8265.764951400182,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
295,8228.59881737556,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
296,8207.496755554066,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
297,8188.740160413505,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
298,8104.137893491162,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
299,8065.692954282205,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
300,8051.566027055853,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
301,8024.635895788692,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
302,7979.555243369363,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
303,7963.161887206218,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
304,7925.584558300025,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
305,7863.863942021757,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
306,7836.075758893558,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
307,7811.991941672179,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
308,7775.0774916519385,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
309,7732.252307958228,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
310,7724.731789282767,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
311,7695.762974983251,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
312,7683.400452398371,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
313,7659.47778124392,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
314,7621.233233055778,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
315,7602.1052620266155,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
316,7563.543382727696,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
317,7547.510053251008,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
318,7516.168128872148,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
319,7500.839426283199,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
320,7458.184408977107,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
321,7435.736802076014,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
322,7407.716199484312,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
323,7363.133676507119,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
324,7341.1691888514315,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
325,7326.790766187016,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
326,7282.917489613859,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
327,7249.687347589345,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
328,7213.68950470557,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
329,7196.957814850253,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
330,7164.853025434593,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
331,7138.993523038626,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
332,7095.057607650106,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
333,7060.8317989477555,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
334,7042.319155701294,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
335,7020.89656913512,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
336,6979.194876703528,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
337,6962.408169243291,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
338,6925.439274764649,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
339,6901.826366489248,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
340,6880.632422911874,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
