,n,variance,layer,architecture,task,kind,source
133,134,1433.504390827812,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
134,135,1426.3440397515717,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
135,136,1422.4096850632268,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
136,137,1420.0659364892394,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
137,138,1408.1503530846585,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
138,139,1394.855232880286,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
139,140,1388.8425172443829,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
140,141,1384.9657208136805,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
141,142,1368.882627858177,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
142,143,1366.8771479039438,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
143,144,1362.718519268342,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
144,145,1351.947314411663,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
145,146,1346.79741967729,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
146,147,1343.1551903952982,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
147,148,1336.167397161837,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
148,149,1326.1897565853562,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
149,150,1319.9435974823812,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
150,151,1313.211531789101,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
151,152,1301.526254963579,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
152,153,1300.7387742556627,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
153,154,1297.625215586277,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
154,155,1286.92561790277,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
155,156,1274.549904347568,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
156,157,1273.6034882769786,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
157,158,1264.4902192722643,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
158,159,1260.294186243214,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
159,160,1251.2194154018416,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
160,161,1244.3800394346624,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
161,162,1238.5247190301025,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
162,163,1228.557414698331,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
163,164,1216.9782341633245,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
164,165,1216.0164976565131,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
165,166,1213.1297036001804,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
166,167,1200.4521850595563,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
167,168,1193.9356175902792,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
168,169,1188.9023093583462,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
169,170,1187.8072749970477,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
170,171,1180.7874980089891,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
171,172,1172.512080079948,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
172,173,1165.137418044986,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
173,174,1161.042679490628,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
174,175,1155.9580187052084,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
175,176,1151.8611688495896,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
176,177,1137.6776460700858,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
177,178,1131.652921521172,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
178,179,1128.900206508071,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
179,180,1123.352519487417,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
180,181,1118.1411295894427,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
181,182,1111.4205493637894,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
182,183,1106.1229940886155,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
183,184,1100.7536520390786,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
184,185,1096.8104949845358,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
185,186,1089.6551024708815,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
186,187,1085.3298799161792,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
187,188,1076.569004140494,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
188,189,1074.4385557686928,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
189,190,1070.980458650004,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
190,191,1067.4726218741484,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
191,192,1061.333815868367,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
192,193,1053.7536976032686,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
193,194,1051.4183138525063,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
194,195,1049.6757843985347,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
195,196,1043.2535522067224,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
196,197,1039.374504975262,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
197,198,1031.8265410712756,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
198,199,1027.596284972802,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
199,200,1023.4180927009436,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
200,201,1019.9200863166864,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
201,202,1013.9092056232678,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
202,203,1012.8242480528056,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
203,204,1003.3373974976796,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
204,205,997.019419868417,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
205,206,992.7002920171324,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
206,207,984.0622092067948,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
207,208,981.1983061823454,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
208,209,978.6480623143076,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
209,210,973.7446036221638,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
210,211,970.7261086881748,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
211,212,968.1936039730324,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
212,213,962.191061191547,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
213,214,960.8844537091816,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
214,215,956.774228644534,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
215,216,953.3197790834478,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
216,217,947.9291920146048,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
217,218,946.1514911207104,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
218,219,935.0975424248122,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
219,220,931.2321429067656,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
220,221,929.0007160040224,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
221,222,920.9620472962288,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
222,223,918.4074546103618,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
223,224,914.0508154182176,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
224,225,911.300040940052,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
225,226,905.419878447264,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
226,227,898.2806052656998,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
227,228,897.0704595255661,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
228,229,894.846931573565,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
229,230,891.861115629549,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
230,231,888.2242026980532,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
231,232,885.2249073313751,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
232,233,880.6467111592082,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
233,234,874.7853238322999,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
234,235,871.4903904688381,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
235,236,870.2463342149537,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
236,237,863.3384857499661,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
237,238,862.8060240537582,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
238,239,861.0394824941651,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
239,240,855.6294101143552,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
240,241,853.0588022896937,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
241,242,847.4558342508386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
242,243,844.3229763004365,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
243,244,838.9827282421232,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
244,245,835.3757117535836,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
245,246,828.952939398492,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
246,247,827.5214699918738,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
247,248,822.645464869926,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
248,249,820.2542137931321,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
249,250,817.3021184044143,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
250,251,812.0401834737755,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
251,252,808.6100578470041,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
252,253,806.5693729008493,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
253,254,803.0474189844507,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
254,255,801.2933939140355,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
255,256,796.6211595982163,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
256,257,791.8623813446825,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
257,258,789.2207276296718,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
258,259,784.6068174043073,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
259,260,781.4069312128349,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
260,261,779.0101965005849,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
261,262,777.0214943209085,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
262,263,773.9247189186198,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
263,264,771.9485152724353,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
264,265,769.1484072812667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
265,266,765.8857859375021,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
266,267,765.0546451894797,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
267,268,761.7310885260225,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
268,269,755.026319295667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
269,270,752.2435900146979,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
270,271,749.9739420563048,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
271,272,743.7709317771157,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
272,273,742.4375449275428,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
273,274,738.6633367280467,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
274,275,734.8883642264028,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
275,276,733.9948536753508,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
276,277,730.2564935296258,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
277,278,729.6057415710046,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
278,279,727.1470668983392,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
279,280,721.4054910055011,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
280,281,719.3893200396867,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
281,282,715.9336774717499,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
282,283,714.3235749548693,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
283,284,712.106550376216,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
284,285,707.9925548333434,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
285,286,705.8689737237235,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
286,287,702.9686221900517,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
287,288,697.4872501083545,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
288,289,696.8301399164714,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
289,290,693.2080031019483,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
290,291,689.7939619129695,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
291,292,687.0896969671593,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
292,293,685.9130644246352,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
293,294,680.1200867975708,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
294,295,678.2033684408726,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
295,296,673.6081323527259,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
296,297,671.5035151335753,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
297,298,671.2872065353748,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
298,299,669.3449517964622,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
299,300,666.315358855968,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
300,301,665.4865756672004,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
301,302,663.7341348013889,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
302,303,660.9084577199264,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
303,304,656.3677139897015,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
304,305,651.5456487068611,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
305,306,649.6724300583979,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
306,307,646.6331083963798,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
307,308,643.309607229543,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
