n,variance,layer,architecture,task,kind,source
261,11089.427008562947,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
262,11030.035259561562,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
263,10948.23993483292,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
264,10890.139348248878,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
265,10884.443679662512,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
266,10798.320611946827,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
267,10757.286709348618,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
268,10704.406485839052,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
269,10696.650577592527,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
270,10641.680727425583,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
271,10586.630797967924,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
272,10517.091757914975,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
273,10496.835637415157,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
274,10472.851571163927,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
275,10434.582056088944,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
276,10279.997250373039,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
277,10262.735452561663,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
278,10144.78225607796,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
279,10141.734128988208,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
280,10110.79675065642,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
281,10083.504023526491,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
282,9990.113301560139,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
283,9963.12637388548,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
284,9919.541389499716,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
285,9883.088529792532,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
286,9807.535454315266,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
287,9754.747327000689,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
288,9722.652236380656,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
289,9658.968873253327,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
290,9596.216376093937,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
291,9557.41437286697,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
292,9519.026699607997,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
293,9490.098707966452,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
294,9461.107548248034,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
295,9408.384248816012,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
296,9348.84884232395,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
297,9335.085321729615,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
