,n,variance,layer,architecture,task,kind,source
28,9,1.6238244,c2,AtlasNet,nf_1000,Untrained,PyTorch
29,10,1.4733391,c2,AtlasNet,nf_1000,Untrained,PyTorch
30,11,1.3508303,c2,AtlasNet,nf_1000,Untrained,PyTorch
31,12,1.1471381,c2,AtlasNet,nf_1000,Untrained,PyTorch
32,13,1.0886794,c2,AtlasNet,nf_1000,Untrained,PyTorch
33,14,0.9896224,c2,AtlasNet,nf_1000,Untrained,PyTorch
34,15,0.8666363,c2,AtlasNet,nf_1000,Untrained,PyTorch
35,16,0.8451508,c2,AtlasNet,nf_1000,Untrained,PyTorch
36,17,0.8007899,c2,AtlasNet,nf_1000,Untrained,PyTorch
37,18,0.73376864,c2,AtlasNet,nf_1000,Untrained,PyTorch
38,19,0.7155767,c2,AtlasNet,nf_1000,Untrained,PyTorch
39,20,0.6973373,c2,AtlasNet,nf_1000,Untrained,PyTorch
40,21,0.69295263,c2,AtlasNet,nf_1000,Untrained,PyTorch
41,22,0.64553076,c2,AtlasNet,nf_1000,Untrained,PyTorch
42,23,0.6370609,c2,AtlasNet,nf_1000,Untrained,PyTorch
43,24,0.6099996,c2,AtlasNet,nf_1000,Untrained,PyTorch
44,25,0.6023891,c2,AtlasNet,nf_1000,Untrained,PyTorch
45,26,0.56452656,c2,AtlasNet,nf_1000,Untrained,PyTorch
46,27,0.5600445,c2,AtlasNet,nf_1000,Untrained,PyTorch
47,28,0.5441693,c2,AtlasNet,nf_1000,Untrained,PyTorch
48,29,0.5394519,c2,AtlasNet,nf_1000,Untrained,PyTorch
49,30,0.5100995,c2,AtlasNet,nf_1000,Untrained,PyTorch
50,31,0.50142264,c2,AtlasNet,nf_1000,Untrained,PyTorch
51,32,0.48924273,c2,AtlasNet,nf_1000,Untrained,PyTorch
52,33,0.47341952,c2,AtlasNet,nf_1000,Untrained,PyTorch
53,34,0.47224957,c2,AtlasNet,nf_1000,Untrained,PyTorch
54,35,0.45321265,c2,AtlasNet,nf_1000,Untrained,PyTorch
55,36,0.44963408,c2,AtlasNet,nf_1000,Untrained,PyTorch
56,37,0.4332805,c2,AtlasNet,nf_1000,Untrained,PyTorch
57,38,0.42114934,c2,AtlasNet,nf_1000,Untrained,PyTorch
58,39,0.40611959,c2,AtlasNet,nf_1000,Untrained,PyTorch
59,40,0.40342814,c2,AtlasNet,nf_1000,Untrained,PyTorch
60,41,0.39170036,c2,AtlasNet,nf_1000,Untrained,PyTorch
61,42,0.38618028,c2,AtlasNet,nf_1000,Untrained,PyTorch
62,43,0.38015682,c2,AtlasNet,nf_1000,Untrained,PyTorch
63,44,0.36732695,c2,AtlasNet,nf_1000,Untrained,PyTorch
64,45,0.35983077,c2,AtlasNet,nf_1000,Untrained,PyTorch
65,46,0.35191998,c2,AtlasNet,nf_1000,Untrained,PyTorch
66,47,0.35085478,c2,AtlasNet,nf_1000,Untrained,PyTorch
67,48,0.3431256,c2,AtlasNet,nf_1000,Untrained,PyTorch
68,49,0.33832625,c2,AtlasNet,nf_1000,Untrained,PyTorch
69,50,0.3331423,c2,AtlasNet,nf_1000,Untrained,PyTorch
70,51,0.33069232,c2,AtlasNet,nf_1000,Untrained,PyTorch
71,52,0.32766935,c2,AtlasNet,nf_1000,Untrained,PyTorch
72,53,0.32197502,c2,AtlasNet,nf_1000,Untrained,PyTorch
73,54,0.3201142,c2,AtlasNet,nf_1000,Untrained,PyTorch
74,55,0.31447464,c2,AtlasNet,nf_1000,Untrained,PyTorch
75,56,0.30922046,c2,AtlasNet,nf_1000,Untrained,PyTorch
76,57,0.30667076,c2,AtlasNet,nf_1000,Untrained,PyTorch
77,58,0.30293882,c2,AtlasNet,nf_1000,Untrained,PyTorch
78,59,0.29743132,c2,AtlasNet,nf_1000,Untrained,PyTorch
79,60,0.2956391,c2,AtlasNet,nf_1000,Untrained,PyTorch
80,61,0.29258928,c2,AtlasNet,nf_1000,Untrained,PyTorch
81,62,0.28834572,c2,AtlasNet,nf_1000,Untrained,PyTorch
82,63,0.28454387,c2,AtlasNet,nf_1000,Untrained,PyTorch
83,64,0.28133616,c2,AtlasNet,nf_1000,Untrained,PyTorch
84,65,0.27990514,c2,AtlasNet,nf_1000,Untrained,PyTorch
85,66,0.27739948,c2,AtlasNet,nf_1000,Untrained,PyTorch
86,67,0.2758144,c2,AtlasNet,nf_1000,Untrained,PyTorch
87,68,0.27374342,c2,AtlasNet,nf_1000,Untrained,PyTorch
88,69,0.27045047,c2,AtlasNet,nf_1000,Untrained,PyTorch
89,70,0.26999465,c2,AtlasNet,nf_1000,Untrained,PyTorch
90,71,0.26621428,c2,AtlasNet,nf_1000,Untrained,PyTorch
91,72,0.2648162,c2,AtlasNet,nf_1000,Untrained,PyTorch
92,73,0.2624471,c2,AtlasNet,nf_1000,Untrained,PyTorch
93,74,0.25948635,c2,AtlasNet,nf_1000,Untrained,PyTorch
94,75,0.25608125,c2,AtlasNet,nf_1000,Untrained,PyTorch
95,76,0.2543721,c2,AtlasNet,nf_1000,Untrained,PyTorch
96,77,0.2536751,c2,AtlasNet,nf_1000,Untrained,PyTorch
97,78,0.25228474,c2,AtlasNet,nf_1000,Untrained,PyTorch
98,79,0.249404,c2,AtlasNet,nf_1000,Untrained,PyTorch
99,80,0.24756192,c2,AtlasNet,nf_1000,Untrained,PyTorch
100,81,0.24429968,c2,AtlasNet,nf_1000,Untrained,PyTorch
101,82,0.24252892,c2,AtlasNet,nf_1000,Untrained,PyTorch
102,83,0.24129227,c2,AtlasNet,nf_1000,Untrained,PyTorch
103,84,0.24046923,c2,AtlasNet,nf_1000,Untrained,PyTorch
104,85,0.23758413,c2,AtlasNet,nf_1000,Untrained,PyTorch
105,86,0.23618034,c2,AtlasNet,nf_1000,Untrained,PyTorch
106,87,0.23446158,c2,AtlasNet,nf_1000,Untrained,PyTorch
107,88,0.23219135,c2,AtlasNet,nf_1000,Untrained,PyTorch
108,89,0.23157437,c2,AtlasNet,nf_1000,Untrained,PyTorch
109,90,0.22989628,c2,AtlasNet,nf_1000,Untrained,PyTorch
110,91,0.22810237,c2,AtlasNet,nf_1000,Untrained,PyTorch
111,92,0.22770837,c2,AtlasNet,nf_1000,Untrained,PyTorch
112,93,0.22678718,c2,AtlasNet,nf_1000,Untrained,PyTorch
113,94,0.22529538,c2,AtlasNet,nf_1000,Untrained,PyTorch
114,95,0.22315872,c2,AtlasNet,nf_1000,Untrained,PyTorch
115,96,0.22243086,c2,AtlasNet,nf_1000,Untrained,PyTorch
116,97,0.22211598,c2,AtlasNet,nf_1000,Untrained,PyTorch
117,98,0.2202109,c2,AtlasNet,nf_1000,Untrained,PyTorch
118,99,0.21925783,c2,AtlasNet,nf_1000,Untrained,PyTorch
119,100,0.21891044,c2,AtlasNet,nf_1000,Untrained,PyTorch
120,101,0.21731605,c2,AtlasNet,nf_1000,Untrained,PyTorch
121,102,0.21648176,c2,AtlasNet,nf_1000,Untrained,PyTorch
122,103,0.21614942,c2,AtlasNet,nf_1000,Untrained,PyTorch
123,104,0.21341504,c2,AtlasNet,nf_1000,Untrained,PyTorch
124,105,0.21260847,c2,AtlasNet,nf_1000,Untrained,PyTorch
125,106,0.2123363,c2,AtlasNet,nf_1000,Untrained,PyTorch
126,107,0.21130101,c2,AtlasNet,nf_1000,Untrained,PyTorch
127,108,0.20978196,c2,AtlasNet,nf_1000,Untrained,PyTorch
128,109,0.20885089,c2,AtlasNet,nf_1000,Untrained,PyTorch
129,110,0.20864606,c2,AtlasNet,nf_1000,Untrained,PyTorch
130,111,0.20680708,c2,AtlasNet,nf_1000,Untrained,PyTorch
131,112,0.2065396,c2,AtlasNet,nf_1000,Untrained,PyTorch
132,113,0.20607823,c2,AtlasNet,nf_1000,Untrained,PyTorch
133,114,0.20472266,c2,AtlasNet,nf_1000,Untrained,PyTorch
134,115,0.20420533,c2,AtlasNet,nf_1000,Untrained,PyTorch
135,116,0.20323595,c2,AtlasNet,nf_1000,Untrained,PyTorch
136,117,0.20240006,c2,AtlasNet,nf_1000,Untrained,PyTorch
137,118,0.20206308,c2,AtlasNet,nf_1000,Untrained,PyTorch
138,119,0.20079958,c2,AtlasNet,nf_1000,Untrained,PyTorch
139,120,0.20041196,c2,AtlasNet,nf_1000,Untrained,PyTorch
140,121,0.19948786,c2,AtlasNet,nf_1000,Untrained,PyTorch
141,122,0.19865961,c2,AtlasNet,nf_1000,Untrained,PyTorch
142,123,0.19790432,c2,AtlasNet,nf_1000,Untrained,PyTorch
143,124,0.19732481,c2,AtlasNet,nf_1000,Untrained,PyTorch
144,125,0.19612157,c2,AtlasNet,nf_1000,Untrained,PyTorch
145,126,0.19504577,c2,AtlasNet,nf_1000,Untrained,PyTorch
146,127,0.1942472,c2,AtlasNet,nf_1000,Untrained,PyTorch
147,128,0.19382897,c2,AtlasNet,nf_1000,Untrained,PyTorch
148,129,0.19340818,c2,AtlasNet,nf_1000,Untrained,PyTorch
149,130,0.19293301,c2,AtlasNet,nf_1000,Untrained,PyTorch
150,131,0.19221807,c2,AtlasNet,nf_1000,Untrained,PyTorch
151,132,0.19132783,c2,AtlasNet,nf_1000,Untrained,PyTorch
152,133,0.19072448,c2,AtlasNet,nf_1000,Untrained,PyTorch
153,134,0.19002034,c2,AtlasNet,nf_1000,Untrained,PyTorch
154,135,0.18958996,c2,AtlasNet,nf_1000,Untrained,PyTorch
155,136,0.18937474,c2,AtlasNet,nf_1000,Untrained,PyTorch
156,137,0.18866101,c2,AtlasNet,nf_1000,Untrained,PyTorch
157,138,0.18790448,c2,AtlasNet,nf_1000,Untrained,PyTorch
158,139,0.18754491,c2,AtlasNet,nf_1000,Untrained,PyTorch
159,140,0.18686435,c2,AtlasNet,nf_1000,Untrained,PyTorch
160,141,0.18662709,c2,AtlasNet,nf_1000,Untrained,PyTorch
161,142,0.18577917,c2,AtlasNet,nf_1000,Untrained,PyTorch
162,143,0.18553905,c2,AtlasNet,nf_1000,Untrained,PyTorch
163,144,0.18521537,c2,AtlasNet,nf_1000,Untrained,PyTorch
164,145,0.18427575,c2,AtlasNet,nf_1000,Untrained,PyTorch
165,146,0.18397811,c2,AtlasNet,nf_1000,Untrained,PyTorch
166,147,0.18363154,c2,AtlasNet,nf_1000,Untrained,PyTorch
167,148,0.18312825,c2,AtlasNet,nf_1000,Untrained,PyTorch
168,149,0.18234776,c2,AtlasNet,nf_1000,Untrained,PyTorch
169,150,0.18123679,c2,AtlasNet,nf_1000,Untrained,PyTorch
170,151,0.18075581,c2,AtlasNet,nf_1000,Untrained,PyTorch
171,152,0.18021844,c2,AtlasNet,nf_1000,Untrained,PyTorch
172,153,0.17965102,c2,AtlasNet,nf_1000,Untrained,PyTorch
173,154,0.17908467,c2,AtlasNet,nf_1000,Untrained,PyTorch
174,155,0.17873833,c2,AtlasNet,nf_1000,Untrained,PyTorch
175,156,0.1782713,c2,AtlasNet,nf_1000,Untrained,PyTorch
176,157,0.17750053,c2,AtlasNet,nf_1000,Untrained,PyTorch
177,158,0.17741448,c2,AtlasNet,nf_1000,Untrained,PyTorch
178,159,0.17692184,c2,AtlasNet,nf_1000,Untrained,PyTorch
179,160,0.17650472,c2,AtlasNet,nf_1000,Untrained,PyTorch
180,161,0.17575829,c2,AtlasNet,nf_1000,Untrained,PyTorch
181,162,0.17556876,c2,AtlasNet,nf_1000,Untrained,PyTorch
182,163,0.17443176,c2,AtlasNet,nf_1000,Untrained,PyTorch
183,164,0.17438723,c2,AtlasNet,nf_1000,Untrained,PyTorch
184,165,0.17431802,c2,AtlasNet,nf_1000,Untrained,PyTorch
185,166,0.17359322,c2,AtlasNet,nf_1000,Untrained,PyTorch
186,167,0.17317978,c2,AtlasNet,nf_1000,Untrained,PyTorch
187,168,0.17264982,c2,AtlasNet,nf_1000,Untrained,PyTorch
188,169,0.17221475,c2,AtlasNet,nf_1000,Untrained,PyTorch
189,170,0.1717244,c2,AtlasNet,nf_1000,Untrained,PyTorch
190,171,0.17110607,c2,AtlasNet,nf_1000,Untrained,PyTorch
191,172,0.17063203,c2,AtlasNet,nf_1000,Untrained,PyTorch
192,173,0.17052065,c2,AtlasNet,nf_1000,Untrained,PyTorch
193,174,0.16993731,c2,AtlasNet,nf_1000,Untrained,PyTorch
194,175,0.16963547,c2,AtlasNet,nf_1000,Untrained,PyTorch
195,176,0.16877858,c2,AtlasNet,nf_1000,Untrained,PyTorch
196,177,0.16872288,c2,AtlasNet,nf_1000,Untrained,PyTorch
197,178,0.16808517,c2,AtlasNet,nf_1000,Untrained,PyTorch
198,179,0.16775389,c2,AtlasNet,nf_1000,Untrained,PyTorch
199,180,0.16726725,c2,AtlasNet,nf_1000,Untrained,PyTorch
200,181,0.16702753,c2,AtlasNet,nf_1000,Untrained,PyTorch
201,182,0.16626498,c2,AtlasNet,nf_1000,Untrained,PyTorch
202,183,0.1659983,c2,AtlasNet,nf_1000,Untrained,PyTorch
203,184,0.1658086,c2,AtlasNet,nf_1000,Untrained,PyTorch
204,185,0.16516308,c2,AtlasNet,nf_1000,Untrained,PyTorch
205,186,0.16485684,c2,AtlasNet,nf_1000,Untrained,PyTorch
206,187,0.16452692,c2,AtlasNet,nf_1000,Untrained,PyTorch
207,188,0.1641464,c2,AtlasNet,nf_1000,Untrained,PyTorch
208,189,0.1639354,c2,AtlasNet,nf_1000,Untrained,PyTorch
209,190,0.16387185,c2,AtlasNet,nf_1000,Untrained,PyTorch
210,191,0.16336714,c2,AtlasNet,nf_1000,Untrained,PyTorch
211,192,0.16333926,c2,AtlasNet,nf_1000,Untrained,PyTorch
212,193,0.16240598,c2,AtlasNet,nf_1000,Untrained,PyTorch
213,194,0.16216634,c2,AtlasNet,nf_1000,Untrained,PyTorch
214,195,0.16193688,c2,AtlasNet,nf_1000,Untrained,PyTorch
215,196,0.1616993,c2,AtlasNet,nf_1000,Untrained,PyTorch
216,197,0.16132344,c2,AtlasNet,nf_1000,Untrained,PyTorch
217,198,0.16110499,c2,AtlasNet,nf_1000,Untrained,PyTorch
218,199,0.16085204,c2,AtlasNet,nf_1000,Untrained,PyTorch
219,200,0.16052347,c2,AtlasNet,nf_1000,Untrained,PyTorch
220,201,0.16017902,c2,AtlasNet,nf_1000,Untrained,PyTorch
221,202,0.15970084,c2,AtlasNet,nf_1000,Untrained,PyTorch
222,203,0.15960287,c2,AtlasNet,nf_1000,Untrained,PyTorch
223,204,0.15884046,c2,AtlasNet,nf_1000,Untrained,PyTorch
224,205,0.1587075,c2,AtlasNet,nf_1000,Untrained,PyTorch
225,206,0.15849091,c2,AtlasNet,nf_1000,Untrained,PyTorch
226,207,0.1579916,c2,AtlasNet,nf_1000,Untrained,PyTorch
227,208,0.15760332,c2,AtlasNet,nf_1000,Untrained,PyTorch
228,209,0.15745433,c2,AtlasNet,nf_1000,Untrained,PyTorch
229,210,0.15681978,c2,AtlasNet,nf_1000,Untrained,PyTorch
230,211,0.1567194,c2,AtlasNet,nf_1000,Untrained,PyTorch
231,212,0.15632515,c2,AtlasNet,nf_1000,Untrained,PyTorch
232,213,0.15580262,c2,AtlasNet,nf_1000,Untrained,PyTorch
233,214,0.15578124,c2,AtlasNet,nf_1000,Untrained,PyTorch
234,215,0.15543522,c2,AtlasNet,nf_1000,Untrained,PyTorch
235,216,0.15510267,c2,AtlasNet,nf_1000,Untrained,PyTorch
236,217,0.1549671,c2,AtlasNet,nf_1000,Untrained,PyTorch
237,218,0.15450726,c2,AtlasNet,nf_1000,Untrained,PyTorch
238,219,0.15431005,c2,AtlasNet,nf_1000,Untrained,PyTorch
239,220,0.15374959,c2,AtlasNet,nf_1000,Untrained,PyTorch
240,221,0.15339524,c2,AtlasNet,nf_1000,Untrained,PyTorch
241,222,0.15309034,c2,AtlasNet,nf_1000,Untrained,PyTorch
242,223,0.15289736,c2,AtlasNet,nf_1000,Untrained,PyTorch
243,224,0.15236802,c2,AtlasNet,nf_1000,Untrained,PyTorch
244,225,0.15211117,c2,AtlasNet,nf_1000,Untrained,PyTorch
245,226,0.15185884,c2,AtlasNet,nf_1000,Untrained,PyTorch
246,227,0.15163845,c2,AtlasNet,nf_1000,Untrained,PyTorch
247,228,0.15123044,c2,AtlasNet,nf_1000,Untrained,PyTorch
248,229,0.15085179,c2,AtlasNet,nf_1000,Untrained,PyTorch
249,230,0.15063111,c2,AtlasNet,nf_1000,Untrained,PyTorch
250,231,0.15011863,c2,AtlasNet,nf_1000,Untrained,PyTorch
251,232,0.14992547,c2,AtlasNet,nf_1000,Untrained,PyTorch
252,233,0.14966394,c2,AtlasNet,nf_1000,Untrained,PyTorch
253,234,0.14916646,c2,AtlasNet,nf_1000,Untrained,PyTorch
254,235,0.14896557,c2,AtlasNet,nf_1000,Untrained,PyTorch
255,236,0.148638,c2,AtlasNet,nf_1000,Untrained,PyTorch
256,237,0.14853562,c2,AtlasNet,nf_1000,Untrained,PyTorch
257,238,0.14831677,c2,AtlasNet,nf_1000,Untrained,PyTorch
258,239,0.14812276,c2,AtlasNet,nf_1000,Untrained,PyTorch
259,240,0.1476873,c2,AtlasNet,nf_1000,Untrained,PyTorch
260,241,0.14754158,c2,AtlasNet,nf_1000,Untrained,PyTorch
261,242,0.14721115,c2,AtlasNet,nf_1000,Untrained,PyTorch
262,243,0.1470243,c2,AtlasNet,nf_1000,Untrained,PyTorch
263,244,0.14666602,c2,AtlasNet,nf_1000,Untrained,PyTorch
264,245,0.14628464,c2,AtlasNet,nf_1000,Untrained,PyTorch
265,246,0.14615306,c2,AtlasNet,nf_1000,Untrained,PyTorch
266,247,0.14588918,c2,AtlasNet,nf_1000,Untrained,PyTorch
267,248,0.14560509,c2,AtlasNet,nf_1000,Untrained,PyTorch
268,249,0.14524642,c2,AtlasNet,nf_1000,Untrained,PyTorch
269,250,0.1449285,c2,AtlasNet,nf_1000,Untrained,PyTorch
270,251,0.14479609,c2,AtlasNet,nf_1000,Untrained,PyTorch
271,252,0.1443679,c2,AtlasNet,nf_1000,Untrained,PyTorch
272,253,0.14430206,c2,AtlasNet,nf_1000,Untrained,PyTorch
273,254,0.1439949,c2,AtlasNet,nf_1000,Untrained,PyTorch
274,255,0.14369994,c2,AtlasNet,nf_1000,Untrained,PyTorch
275,256,0.14337082,c2,AtlasNet,nf_1000,Untrained,PyTorch
276,257,0.14329045,c2,AtlasNet,nf_1000,Untrained,PyTorch
277,258,0.1429158,c2,AtlasNet,nf_1000,Untrained,PyTorch
278,259,0.14268424,c2,AtlasNet,nf_1000,Untrained,PyTorch
279,260,0.14245008,c2,AtlasNet,nf_1000,Untrained,PyTorch
280,261,0.14219233,c2,AtlasNet,nf_1000,Untrained,PyTorch
281,262,0.1421648,c2,AtlasNet,nf_1000,Untrained,PyTorch
282,263,0.1418092,c2,AtlasNet,nf_1000,Untrained,PyTorch
283,264,0.14160782,c2,AtlasNet,nf_1000,Untrained,PyTorch
284,265,0.1412856,c2,AtlasNet,nf_1000,Untrained,PyTorch
285,266,0.14113176,c2,AtlasNet,nf_1000,Untrained,PyTorch
286,267,0.14083114,c2,AtlasNet,nf_1000,Untrained,PyTorch
287,268,0.14056794,c2,AtlasNet,nf_1000,Untrained,PyTorch
288,269,0.1403389,c2,AtlasNet,nf_1000,Untrained,PyTorch
289,270,0.14019705,c2,AtlasNet,nf_1000,Untrained,PyTorch
290,271,0.13995454,c2,AtlasNet,nf_1000,Untrained,PyTorch
291,272,0.13959223,c2,AtlasNet,nf_1000,Untrained,PyTorch
292,273,0.13940145,c2,AtlasNet,nf_1000,Untrained,PyTorch
293,274,0.13934293,c2,AtlasNet,nf_1000,Untrained,PyTorch
294,275,0.13888836,c2,AtlasNet,nf_1000,Untrained,PyTorch
295,276,0.13859239,c2,AtlasNet,nf_1000,Untrained,PyTorch
296,277,0.13843918,c2,AtlasNet,nf_1000,Untrained,PyTorch
297,278,0.13812755,c2,AtlasNet,nf_1000,Untrained,PyTorch
298,279,0.13778497,c2,AtlasNet,nf_1000,Untrained,PyTorch
299,280,0.13753943,c2,AtlasNet,nf_1000,Untrained,PyTorch
300,281,0.13740264,c2,AtlasNet,nf_1000,Untrained,PyTorch
301,282,0.13715193,c2,AtlasNet,nf_1000,Untrained,PyTorch
302,283,0.13681248,c2,AtlasNet,nf_1000,Untrained,PyTorch
303,284,0.13674425,c2,AtlasNet,nf_1000,Untrained,PyTorch
304,285,0.13650303,c2,AtlasNet,nf_1000,Untrained,PyTorch
305,286,0.13623321,c2,AtlasNet,nf_1000,Untrained,PyTorch
306,287,0.13596244,c2,AtlasNet,nf_1000,Untrained,PyTorch
307,288,0.13577445,c2,AtlasNet,nf_1000,Untrained,PyTorch
308,289,0.13547978,c2,AtlasNet,nf_1000,Untrained,PyTorch
309,290,0.13533914,c2,AtlasNet,nf_1000,Untrained,PyTorch
310,291,0.13500878,c2,AtlasNet,nf_1000,Untrained,PyTorch
311,292,0.13474034,c2,AtlasNet,nf_1000,Untrained,PyTorch
312,293,0.13448605,c2,AtlasNet,nf_1000,Untrained,PyTorch
313,294,0.13430764,c2,AtlasNet,nf_1000,Untrained,PyTorch
314,295,0.13408028,c2,AtlasNet,nf_1000,Untrained,PyTorch
315,296,0.13379416,c2,AtlasNet,nf_1000,Untrained,PyTorch
316,297,0.13371463,c2,AtlasNet,nf_1000,Untrained,PyTorch
317,298,0.13344727,c2,AtlasNet,nf_1000,Untrained,PyTorch
318,299,0.13308144,c2,AtlasNet,nf_1000,Untrained,PyTorch
319,300,0.1326757,c2,AtlasNet,nf_1000,Untrained,PyTorch
320,301,0.13246544,c2,AtlasNet,nf_1000,Untrained,PyTorch
321,302,0.13224551,c2,AtlasNet,nf_1000,Untrained,PyTorch
322,303,0.13206393,c2,AtlasNet,nf_1000,Untrained,PyTorch
323,304,0.13168849,c2,AtlasNet,nf_1000,Untrained,PyTorch
324,305,0.13144688,c2,AtlasNet,nf_1000,Untrained,PyTorch
325,306,0.13138598,c2,AtlasNet,nf_1000,Untrained,PyTorch
326,307,0.13095932,c2,AtlasNet,nf_1000,Untrained,PyTorch
327,308,0.1307422,c2,AtlasNet,nf_1000,Untrained,PyTorch
328,309,0.13055521,c2,AtlasNet,nf_1000,Untrained,PyTorch
329,310,0.13029817,c2,AtlasNet,nf_1000,Untrained,PyTorch
330,311,0.13022579,c2,AtlasNet,nf_1000,Untrained,PyTorch
331,312,0.1301137,c2,AtlasNet,nf_1000,Untrained,PyTorch
332,313,0.1298374,c2,AtlasNet,nf_1000,Untrained,PyTorch
333,314,0.12948386,c2,AtlasNet,nf_1000,Untrained,PyTorch
334,315,0.12938018,c2,AtlasNet,nf_1000,Untrained,PyTorch
335,316,0.12930214,c2,AtlasNet,nf_1000,Untrained,PyTorch
336,317,0.12894036,c2,AtlasNet,nf_1000,Untrained,PyTorch
337,318,0.12884559,c2,AtlasNet,nf_1000,Untrained,PyTorch
338,319,0.12837842,c2,AtlasNet,nf_1000,Untrained,PyTorch
339,320,0.12815724,c2,AtlasNet,nf_1000,Untrained,PyTorch
340,321,0.12793125,c2,AtlasNet,nf_1000,Untrained,PyTorch
341,322,0.12778354,c2,AtlasNet,nf_1000,Untrained,PyTorch
342,323,0.12757257,c2,AtlasNet,nf_1000,Untrained,PyTorch
343,324,0.1273932,c2,AtlasNet,nf_1000,Untrained,PyTorch
344,325,0.12712964,c2,AtlasNet,nf_1000,Untrained,PyTorch
345,326,0.12684005,c2,AtlasNet,nf_1000,Untrained,PyTorch
346,327,0.12674358,c2,AtlasNet,nf_1000,Untrained,PyTorch
347,328,0.12660319,c2,AtlasNet,nf_1000,Untrained,PyTorch
348,329,0.12652203,c2,AtlasNet,nf_1000,Untrained,PyTorch
349,330,0.12603994,c2,AtlasNet,nf_1000,Untrained,PyTorch
350,331,0.12581459,c2,AtlasNet,nf_1000,Untrained,PyTorch
351,332,0.12573618,c2,AtlasNet,nf_1000,Untrained,PyTorch
352,333,0.12543513,c2,AtlasNet,nf_1000,Untrained,PyTorch
353,334,0.12532073,c2,AtlasNet,nf_1000,Untrained,PyTorch
354,335,0.12526572,c2,AtlasNet,nf_1000,Untrained,PyTorch
355,336,0.12499559,c2,AtlasNet,nf_1000,Untrained,PyTorch
356,337,0.12475894,c2,AtlasNet,nf_1000,Untrained,PyTorch
357,338,0.12456811,c2,AtlasNet,nf_1000,Untrained,PyTorch
358,339,0.12447602,c2,AtlasNet,nf_1000,Untrained,PyTorch
359,340,0.12419682,c2,AtlasNet,nf_1000,Untrained,PyTorch
360,341,0.12393898,c2,AtlasNet,nf_1000,Untrained,PyTorch
361,342,0.12389091,c2,AtlasNet,nf_1000,Untrained,PyTorch
362,343,0.12374123,c2,AtlasNet,nf_1000,Untrained,PyTorch
363,344,0.123514436,c2,AtlasNet,nf_1000,Untrained,PyTorch
364,345,0.123280086,c2,AtlasNet,nf_1000,Untrained,PyTorch
365,346,0.12311932,c2,AtlasNet,nf_1000,Untrained,PyTorch
366,347,0.123003915,c2,AtlasNet,nf_1000,Untrained,PyTorch
367,348,0.12284889,c2,AtlasNet,nf_1000,Untrained,PyTorch
368,349,0.122478336,c2,AtlasNet,nf_1000,Untrained,PyTorch
369,350,0.122280054,c2,AtlasNet,nf_1000,Untrained,PyTorch
370,351,0.12207704,c2,AtlasNet,nf_1000,Untrained,PyTorch
371,352,0.12183346,c2,AtlasNet,nf_1000,Untrained,PyTorch
372,353,0.1216164,c2,AtlasNet,nf_1000,Untrained,PyTorch
373,354,0.12145819,c2,AtlasNet,nf_1000,Untrained,PyTorch
374,355,0.121286236,c2,AtlasNet,nf_1000,Untrained,PyTorch
375,356,0.12112744,c2,AtlasNet,nf_1000,Untrained,PyTorch
376,357,0.120918475,c2,AtlasNet,nf_1000,Untrained,PyTorch
