n,variance,layer,architecture,task,kind,source
141,2.87511,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
142,2.8478403,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
143,2.842387,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
144,2.8282773,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
145,2.8247879,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
146,2.8165283,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
147,2.8151274,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
148,2.8066392,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
149,2.798253,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
150,2.7920399,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
151,2.7743685,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
152,2.7629874,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
153,2.760143,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
154,2.747818,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
155,2.7407603,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
156,2.728341,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
157,2.7133856,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
158,2.7111998,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
159,2.6993806,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
160,2.683076,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
161,2.6820836,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
162,2.6695924,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
163,2.660695,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
164,2.6550477,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
165,2.6443036,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
166,2.6330621,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
167,2.6198382,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
168,2.6104474,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
169,2.6047423,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
170,2.5987601,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
171,2.588293,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
172,2.578552,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
173,2.5645785,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
174,2.554469,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
175,2.549136,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
176,2.545587,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
177,2.5387456,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
178,2.5280643,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
179,2.5183175,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
180,2.5138822,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
181,2.5079267,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
182,2.4977508,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
183,2.4931076,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
184,2.4866583,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
185,2.4753642,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
186,2.4738479,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
187,2.457928,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
188,2.4514432,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
189,2.4426427,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
190,2.4392214,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
191,2.433368,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
192,2.4221516,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
193,2.415391,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
194,2.4070013,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
195,2.3987288,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
196,2.3973072,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
197,2.388196,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
198,2.383491,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
199,2.3719928,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
200,2.3632822,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
201,2.357884,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
202,2.3484142,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
203,2.3448935,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
204,2.3356748,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
205,2.32996,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
206,2.3233101,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
207,2.317783,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
208,2.3076215,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
209,2.303514,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
210,2.3021908,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
211,2.2915215,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
212,2.2892513,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
213,2.2803004,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
214,2.276492,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
215,2.269007,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
216,2.2552876,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
217,2.25134,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
218,2.2472215,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
219,2.242823,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
220,2.240166,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
221,2.2370093,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
222,2.2327733,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
223,2.2193027,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
224,2.2165797,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
225,2.2037506,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
226,2.201276,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
227,2.1964478,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
228,2.1931653,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
229,2.1833947,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
230,2.1807346,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
231,2.1645324,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
232,2.1602416,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
233,2.157057,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
234,2.152256,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
235,2.1449676,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
236,2.1401849,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
237,2.1370287,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
238,2.1320329,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
239,2.1237154,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
240,2.1164093,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
241,2.1147087,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
242,2.103918,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
243,2.1014578,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
244,2.0974483,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
245,2.0867574,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
246,2.0846214,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
247,2.0751193,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
248,2.0717819,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
249,2.063858,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
250,2.0575292,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
251,2.0521092,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
252,2.051251,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
253,2.0470257,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
254,2.0445993,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
255,2.0385535,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
256,2.0340035,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
257,2.0272672,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
258,2.0226195,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
259,2.0173619,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
260,2.011033,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
261,2.0036104,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
262,1.9998503,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
263,1.992824,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
264,1.9885231,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
265,1.9869527,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
266,1.9832124,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
267,1.9757956,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
268,1.9705144,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
269,1.9673353,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
270,1.9618319,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
271,1.9531441,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
272,1.9507025,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
273,1.9444733,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
274,1.9366871,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
275,1.9351406,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
276,1.9299294,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
277,1.9257436,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
278,1.9195622,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
279,1.9086022,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
280,1.9040643,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
281,1.8990096,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
282,1.895852,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
283,1.8903202,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
284,1.8872375,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
285,1.8844738,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
286,1.8787357,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
287,1.8704627,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
288,1.8650936,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
289,1.8613372,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
290,1.8552561,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
291,1.8539978,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
292,1.8478434,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
293,1.8458973,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
294,1.8397249,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
295,1.8336562,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
296,1.8312496,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
297,1.8229939,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
298,1.8146061,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
299,1.8119283,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
300,1.8110943,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
301,1.8074461,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
302,1.8022281,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
303,1.795108,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
304,1.7926693,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
305,1.785257,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
306,1.7820888,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
307,1.7809218,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
308,1.7745671,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
309,1.7719835,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
310,1.7652624,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
311,1.763563,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
312,1.7604612,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
313,1.7546328,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
314,1.7519139,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
315,1.7462342,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
316,1.7427546,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
317,1.7414385,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
318,1.7299714,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
319,1.7258091,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
320,1.7236688,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
321,1.7203728,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
322,1.7138084,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
323,1.7126449,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
324,1.7070975,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
325,1.6990777,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
326,1.6980942,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
327,1.6922572,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
328,1.6893718,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
329,1.6853739,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
330,1.6802982,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
331,1.678683,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
332,1.674195,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
333,1.6707736,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
334,1.6685529,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
335,1.6650194,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
336,1.6557724,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
337,1.6517962,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
338,1.6473178,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
339,1.6451762,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
340,1.6410424,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
341,1.6336089,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
342,1.6314232,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
343,1.6255412,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
344,1.6195741,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
345,1.6165336,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
346,1.6139035,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
347,1.6111088,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
348,1.6085128,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
349,1.6015929,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
350,1.6007684,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
351,1.5997194,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
