n,variance,layer,architecture,task,kind,source
32,8641.212920405213,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
33,8543.860126594958,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
34,8431.708635990344,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
35,8379.165288517726,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
36,8176.3301801543175,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
37,8168.490068745993,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
38,8070.163304502783,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
39,7920.291002913208,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
40,7873.086217561274,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
41,7736.417945888008,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
42,7677.056949111121,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
43,7656.087142973961,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
44,7601.020333106869,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
45,7539.6897567439355,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
46,7449.198493075525,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
47,7314.032139263352,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
48,7222.796663034665,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
49,7172.910923151204,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
50,7119.384452227818,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
51,7089.841472608997,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
52,7013.518120238087,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
53,6878.248009589524,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
54,6849.65558347886,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
55,6791.254776149796,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
56,6673.677069977994,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
57,6649.570131143704,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
58,6571.585742791985,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
59,6540.0439561861585,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
60,6499.623619768302,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
61,6428.099449748407,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
62,6363.133141524256,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
63,6337.610075679389,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
64,6324.79681159755,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
65,6261.025170279701,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
66,6225.915411290968,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
67,6218.822469381553,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
68,6130.194390471921,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
69,6066.896426366772,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
70,6019.114540608734,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
71,5946.63211024021,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
72,5889.180134627241,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
73,5854.500292901135,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
74,5767.897581130815,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
75,5741.227992115452,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
76,5649.763004807905,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
77,5588.0941351182755,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
78,5566.684247804403,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
79,5539.488393556831,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
80,5504.376800898191,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
81,5468.167873280611,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
82,5422.497436802047,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
83,5404.094123119805,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
84,5351.7483855655055,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
85,5288.063698099138,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
86,5271.909668958612,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
87,5234.665110591226,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
88,5203.96714055911,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
89,5115.030770774003,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
90,5101.441226738284,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
91,5073.19140314659,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
92,5055.096729328523,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
93,5033.906932638731,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
94,5016.132692796814,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
95,4985.2850081841525,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
96,4969.320435443602,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
97,4907.688156340374,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
98,4854.467735488781,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
99,4800.085144714742,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
100,4776.922737848972,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
101,4763.85178157457,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
102,4729.473145268991,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
103,4682.077659562947,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
104,4649.915813335718,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
105,4630.791851812767,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
106,4626.927110251544,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
107,4562.690094096899,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
108,4541.415121245084,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
109,4508.951054771031,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
110,4497.762237355325,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
111,4454.609075766548,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
112,4410.393750081872,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
113,4377.200390052259,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
114,4359.8059661699845,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
115,4333.45704592494,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
116,4322.58477382734,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
117,4281.204188178798,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
118,4262.366820730017,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
119,4210.909614525648,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
120,4207.646641069803,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
121,4166.744340985006,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
122,4147.945398840051,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
123,4140.489713680478,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
124,4124.134771768303,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
125,4079.8960199803464,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
126,4032.347402754719,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
127,4015.8255514443085,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
128,4009.7207290442802,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
129,3982.9555225340096,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
130,3954.9839747505603,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
131,3935.365144753741,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
132,3909.7466083346208,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
133,3882.55944410873,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
134,3859.3800494873835,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
135,3829.0251688801573,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
136,3819.1749033503447,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
137,3801.889500271072,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
138,3795.2673927769206,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
139,3764.8240468435242,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
140,3739.867657275093,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
141,3708.2795957108156,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
142,3677.7448768526306,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
143,3664.7850251363125,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
144,3656.500888990705,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
145,3642.0464769272457,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
146,3610.276769952111,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
147,3586.0498915252665,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
148,3568.8944945670146,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
149,3562.4115933139,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
150,3533.4757093233293,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
151,3526.9643782944104,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
152,3505.923831653309,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
153,3494.3365020637234,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
154,3468.5393956194307,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
155,3450.68062591963,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
156,3408.4042547150375,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
157,3393.808099803359,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
158,3383.557326798826,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
159,3373.230104998349,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
160,3321.440111989267,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
161,3312.136681690707,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
162,3304.666799581008,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
163,3275.67212706145,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
164,3268.058214462738,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
165,3247.853554757899,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
166,3232.009951165806,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
167,3226.6836196181334,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
168,3197.8355087420236,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
169,3190.2538656600586,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
170,3182.1659964407168,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
171,3167.0558632326242,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
172,3144.658624996805,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
173,3134.6495054257302,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
174,3112.280610977728,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
175,3101.693450142832,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
176,3095.55071764197,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
177,3072.8081961610446,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
178,3036.1406952440884,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
179,3026.6863910813913,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
180,3020.0734672709987,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
181,2991.859281112114,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
182,2976.518239798738,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
183,2971.077149837833,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
184,2953.9006290836264,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
185,2938.240903829733,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
186,2930.456398625535,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
187,2908.8870765131574,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
188,2889.9524072929294,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
189,2883.37899234518,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
190,2876.37636353093,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
191,2859.6908209260205,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
192,2838.5468798528987,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
193,2818.0631404057317,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
194,2806.060682854896,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
195,2796.3695091757722,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
196,2785.2720083454246,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
197,2775.095530425812,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
198,2748.743776774919,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
199,2747.9872810595916,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
200,2734.2933517004963,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
201,2718.4894794713236,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
202,2716.0157176547855,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
203,2704.886153261698,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
204,2698.8362519149014,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
205,2681.214297990546,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
206,2661.8194579340693,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
207,2655.4207568840643,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
208,2640.8720595490863,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
209,2627.139958709563,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
210,2609.497890446146,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
211,2603.838868079897,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
212,2590.1701397148363,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
213,2574.59314988474,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
214,2562.142380206235,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
215,2558.4413742513175,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
216,2550.1996634738593,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
217,2537.8690066772783,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
218,2522.9435150788217,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
219,2504.6988637720897,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
220,2487.150610913483,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
221,2474.861035866446,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
222,2465.309946922795,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
223,2460.045069082974,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
224,2453.8352944705252,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
225,2443.640577456768,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
226,2437.5417458160123,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
227,2417.825332752248,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
228,2411.6258251762342,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
229,2402.4053063696033,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
230,2382.525892636553,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
231,2379.0064884913436,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
232,2365.754700227341,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
233,2346.4918486661027,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
234,2334.4473418868724,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
235,2327.628534893145,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
236,2322.381869651114,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
237,2305.4147305774263,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
238,2304.2404238476793,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
239,2297.0934381659827,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
240,2274.0612352597154,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
241,2268.1933667015414,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
242,2243.3584824403147,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
243,2239.9644190323725,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
244,2234.5841113852307,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
245,2222.689627044805,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
246,2217.641688299424,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
247,2207.717224526911,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
248,2188.2116204094505,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
249,2183.4486863856723,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
250,2177.5112900756058,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
251,2161.332176228407,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
252,2141.435088351666,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
253,2137.2905264342876,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
254,2130.6310024597587,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
255,2122.458220145331,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
256,2111.016695089868,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
257,2101.2960140740847,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
258,2093.334537776637,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
259,2091.3741929215907,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
260,2085.351253392987,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
261,2078.149545142221,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
262,2071.0473845622505,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
263,2062.168865357236,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
264,2057.6240650836753,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
265,2052.7850172671933,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
266,2038.8601060577403,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
267,2033.7953742693173,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
268,2025.0601141361906,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
269,2019.6109652952427,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
270,2009.098048908998,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
271,2000.346665064217,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
272,1986.26247143573,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
273,1980.762577974434,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
274,1973.7765981171108,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
275,1965.7412496555855,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
276,1959.1476596998025,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
277,1947.9982951619395,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
278,1943.4495985442293,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
279,1936.474873806137,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
280,1928.4930860857846,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
281,1920.6585995616797,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
282,1908.9204729370206,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
283,1897.8452853915783,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
284,1890.075475087663,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
285,1889.8440196053307,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
286,1885.1679580319103,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
287,1872.2712428622565,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
288,1869.268564335643,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
289,1857.7223390750348,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
290,1849.0222324079598,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
291,1846.1127654982365,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
292,1833.765352602376,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
293,1822.3614573628024,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
294,1817.2813951399899,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
295,1808.7849085193493,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
296,1800.3885275134892,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
297,1797.2622467717904,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
298,1792.2053598113018,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
299,1788.4684758738138,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
300,1772.7872062459455,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
301,1759.364952515005,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
302,1755.7915767567395,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
303,1747.2605219063225,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
304,1737.750628079411,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
305,1726.369838530164,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
306,1724.143562734067,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
307,1721.2327050612234,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
308,1714.8655560192149,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
309,1706.7574817154448,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
310,1703.8089598898162,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
311,1699.2559550161147,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
312,1689.9055154580344,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
313,1686.540593183103,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
314,1671.2160113999598,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
315,1667.395123054426,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
316,1663.0703456993508,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
317,1660.074655054173,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
318,1655.9498546068075,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
319,1649.3167155130322,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
320,1641.576951240986,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
321,1636.2382048658442,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
