,n,variance,layer,architecture,task,kind,source,Unnamed: 0
80,81,7.729877,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
81,82,7.7142606,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
82,83,7.6895714,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
83,84,7.638101,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
84,85,7.600253,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
85,86,7.521876,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
86,87,7.4893465,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
87,88,7.446293,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
88,89,7.395255,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
89,90,7.345437,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
90,91,7.2782497,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
91,92,7.237474,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
92,93,7.1959596,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
93,94,7.179986,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
94,95,7.141135,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
95,96,7.1224566,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
96,97,7.0626445,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
97,98,7.0498223,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
98,99,6.9752874,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
99,100,6.964957,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
100,101,6.9303493,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
101,102,6.9136,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
102,103,6.872109,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
103,104,6.8133273,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
104,105,6.771348,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
105,106,6.7455564,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
106,107,6.7283196,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
107,108,6.69,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
108,109,6.653888,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
109,110,6.641043,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
110,111,6.6244197,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
111,112,6.59364,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
112,113,6.5561776,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
113,114,6.539182,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
114,115,6.5225134,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
115,116,6.4855394,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
116,117,6.441375,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
117,118,6.408535,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
118,119,6.396768,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
119,120,6.371252,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
120,121,6.333418,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
121,122,6.301428,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
122,123,6.2826056,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
123,124,6.259104,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
124,125,6.232879,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
125,126,6.216557,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
126,127,6.206936,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
127,128,6.1841717,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
128,129,6.1718554,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
129,130,6.1673183,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
130,131,6.1445937,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
131,132,6.1265206,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
132,133,6.1013956,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
133,134,6.0640244,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
134,135,6.056747,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
135,136,6.0215287,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
136,137,6.0058274,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
137,138,5.99209,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
138,139,5.9698772,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
139,140,5.958411,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
140,141,5.9311543,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
141,142,5.911501,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
142,143,5.887699,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
143,144,5.8721495,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
144,145,5.8640947,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
145,146,5.8548393,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
146,147,5.8459296,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
147,148,5.821489,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
148,149,5.8065157,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
149,150,5.787753,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
150,151,5.761543,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
151,152,5.742958,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
152,153,5.7193265,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
153,154,5.7170253,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
154,155,5.691132,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
155,156,5.6774135,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
156,157,5.6571,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
157,158,5.6365056,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
158,159,5.633606,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
159,160,5.6203012,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
160,161,5.6055217,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
161,162,5.5894284,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
162,163,5.5706563,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
163,164,5.5615153,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
164,165,5.555058,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
165,166,5.5237775,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
166,167,5.5043607,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
167,168,5.498587,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
168,169,5.4769654,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
169,170,5.4733496,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
170,171,5.4500356,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
171,172,5.4375243,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
172,173,5.410222,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
173,174,5.4088106,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
174,175,5.401835,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
175,176,5.3708277,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
176,177,5.3656836,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
177,178,5.361476,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
178,179,5.3390145,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
179,180,5.3285003,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
180,181,5.3200884,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
181,182,5.2945037,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
182,183,5.2858624,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
183,184,5.2691054,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
184,185,5.26063,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
185,186,5.245797,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
186,187,5.2433434,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
187,188,5.210847,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
188,189,5.201998,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
189,190,5.189586,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
190,191,5.1810126,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
191,192,5.177701,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
192,193,5.1543727,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
193,194,5.1464477,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
194,195,5.1403146,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
195,196,5.1345105,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
196,197,5.1195984,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
197,198,5.1051364,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
198,199,5.0952144,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
199,200,5.0792613,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
200,201,5.075599,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
201,202,5.067123,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
202,203,5.035261,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
203,204,5.028867,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
204,205,5.0189166,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
205,206,5.0177197,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
206,207,5.008853,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
207,208,5.0007963,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
208,209,4.989041,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
209,210,4.9787273,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
210,211,4.9700956,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
211,212,4.9586296,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
212,213,4.945728,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
213,214,4.9348536,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
214,215,4.9333987,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
215,216,4.915068,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
216,217,4.900021,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
217,218,4.8964367,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
218,219,4.886247,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
219,220,4.8774805,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
220,221,4.861395,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
221,222,4.858486,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
222,223,4.8422494,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
223,224,4.838342,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
224,225,4.8295503,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
225,226,4.815326,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
226,227,4.811226,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
227,228,4.807792,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
228,229,4.790666,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
229,230,4.7773495,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
230,231,4.7678685,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
231,232,4.7597127,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
232,233,4.756094,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
233,234,4.748285,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
234,235,4.732154,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
235,236,4.7241225,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
236,237,4.706793,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
237,238,4.695475,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
238,239,4.6850777,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
239,240,4.680011,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
240,241,4.673061,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
241,242,4.668016,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
242,243,4.6580124,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
243,244,4.6508102,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
244,245,4.64202,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
245,246,4.635829,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
246,247,4.627092,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
247,248,4.618204,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
248,249,4.616591,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
249,250,4.6008244,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
250,251,4.5978904,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
251,252,4.589963,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
252,253,4.5766582,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
253,254,4.5593033,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
254,255,4.5503407,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
255,256,4.5444093,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
256,257,4.5337024,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
257,258,4.5246434,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
258,259,4.5230193,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
259,260,4.5162683,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
260,261,4.5053167,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
261,262,4.500342,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
262,263,4.4907575,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
263,264,4.4766974,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
264,265,4.4694104,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
265,266,4.4665504,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
266,267,4.456192,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
267,268,4.450217,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
268,269,4.448186,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
269,270,4.4383097,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
270,271,4.430613,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
271,272,4.421539,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
272,273,4.413739,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
273,274,4.4030046,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
274,275,4.3958883,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
275,276,4.3839703,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
276,277,4.380168,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
277,278,4.377038,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
278,279,4.3677444,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
279,280,4.351868,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
280,281,4.3422985,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
281,282,4.3363347,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
282,283,4.329138,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
283,284,4.3199673,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
284,285,4.3138804,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
285,286,4.310696,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
286,287,4.2982955,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
287,288,4.2943506,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
288,289,4.28761,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
289,290,4.2719383,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
290,291,4.2618256,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
291,292,4.2597523,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
292,293,4.2546725,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
293,294,4.244858,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
294,295,4.2414055,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
295,296,4.2350283,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
296,297,4.22991,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
297,298,4.224688,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
298,299,4.217108,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
299,300,4.2032156,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
300,301,4.1992097,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
301,302,4.1947823,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
302,303,4.1884394,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
303,304,4.1800814,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
304,305,4.1755657,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
305,306,4.1692834,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
306,307,4.1638026,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
307,308,4.15525,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
308,309,4.145258,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
309,310,4.1387563,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
310,311,4.1287622,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
311,312,4.1242867,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
312,313,4.1201296,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
313,314,4.115816,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
314,315,4.1107745,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
315,316,4.1080723,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
316,317,4.096198,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
317,318,4.090372,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
318,319,4.0860314,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
319,320,4.078543,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
320,321,4.0731,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
