,n,variance,layer,architecture,task,kind,source
93,94,753652.5291094682,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
94,95,751394.4820851011,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
95,96,750619.6687807686,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
96,97,742575.9765939536,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
97,98,741301.6256010536,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
98,99,738158.7193634623,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
99,100,735612.092627597,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
100,101,734394.4906711045,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
101,102,732871.808521008,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
102,103,729535.5831607179,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
103,104,726239.1259103152,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
104,105,723608.3120899593,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
105,106,720193.7406324713,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
106,107,711867.8068662315,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
107,108,711019.4321417577,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
108,109,708857.1509406983,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
109,110,708191.6242680652,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
110,111,702275.6550740537,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
111,112,700758.6624367266,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
112,113,697784.0456439176,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
113,114,696127.0028835095,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
114,115,692415.2994542688,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
115,116,691023.1473990077,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
116,117,688325.7747699431,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
117,118,687154.4904833687,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
118,119,685034.9158607067,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
119,120,684400.7446469836,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
120,121,680009.6082640721,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
121,122,676421.6333489724,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
122,123,673779.0670860243,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
123,124,670389.6649202798,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
124,125,668212.0749855463,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
125,126,665405.0301280646,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
126,127,663434.6811026701,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
127,128,662847.7640665645,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
128,129,660013.9994113501,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
129,130,657124.9399889007,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
130,131,655961.7143990883,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
131,132,653831.0347339546,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
132,133,653109.0460113771,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
133,134,651277.4650495191,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
134,135,650005.4726895139,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
135,136,644659.8197398938,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
136,137,641925.339598862,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
137,138,640422.5196925587,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
138,139,640345.2101078315,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
139,140,634035.4926043139,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
140,141,632972.4860241818,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
141,142,632263.473197401,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
142,143,631954.1632676243,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
143,144,631664.7063996714,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
144,145,627918.3572401907,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
145,146,627203.3613254648,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
146,147,624029.2030521368,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
147,148,619869.6093533998,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
148,149,614410.1216235036,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
149,150,613048.5565204624,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
150,151,612596.3335400533,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
151,152,611881.8608198726,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
152,153,610528.1756014595,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
153,154,608013.4504071596,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
154,155,606594.0745484317,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
155,156,604095.2924747627,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
156,157,602978.9814021814,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
157,158,600587.364219612,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
158,159,598369.4991024237,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
159,160,597348.2307818674,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
160,161,596422.83860677,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
161,162,592381.4189146037,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
162,163,591896.5306163405,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
163,164,591534.6223829805,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
164,165,589202.8526521219,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
165,166,587575.7711335451,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
166,167,584575.6297416457,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
167,168,582274.4956990357,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
168,169,581144.1898948139,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
169,170,579611.6503169365,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
170,171,578566.100168948,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
171,172,575924.8859182774,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
172,173,574300.9217160955,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
173,174,572657.9596449072,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
174,175,572352.3613840987,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
175,176,571801.3019769216,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
176,177,569602.8123201767,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
177,178,566926.5485565725,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
178,179,566477.0071853298,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
179,180,565087.9316225222,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
180,181,562665.1119747364,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
181,182,560022.0614752686,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
182,183,558301.6211988946,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
183,184,557514.6989690216,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
184,185,555332.1230060925,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
185,186,553366.3954971861,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
186,187,550844.600446502,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
187,188,549653.6082251925,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
188,189,549254.9941561488,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
189,190,547770.3998513859,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
190,191,546770.4319565413,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
191,192,544189.3529731996,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
192,193,542694.5342726364,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
193,194,541825.0035631186,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
194,195,538847.8681818972,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
195,196,538017.3640932919,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
196,197,537245.2437710041,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
197,198,535258.7448577817,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
198,199,533572.7620691523,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
199,200,532233.0292217984,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
200,201,531888.6336966298,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
201,202,529685.6287504267,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
202,203,529075.6581385708,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
203,204,527563.9140711279,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
204,205,526351.1683752586,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
205,206,525536.3229783825,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
206,207,524370.7492637452,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
207,208,523063.3797917198,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
208,209,521750.1394991026,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
209,210,521277.4830081841,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
210,211,519288.5317403972,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
211,212,517262.8955786895,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
212,213,515132.1430099353,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
213,214,514021.5170200045,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
214,215,513477.6535717784,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
215,216,510669.3081774443,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
216,217,509405.6563905513,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
217,218,508502.5169504093,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
218,219,507644.9262400765,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
219,220,506110.4393866512,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
220,221,505592.04102855554,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
221,222,503651.9317492822,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
222,223,503354.1679927714,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
223,224,500402.0019484493,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
224,225,498734.1093356792,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
225,226,498103.9741281889,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
226,227,496712.89761146257,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
227,228,495908.8913188721,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
228,229,495006.43999592937,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
229,230,494319.762536632,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
230,231,493887.0211675207,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
231,232,492963.3303298456,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
232,233,492609.4519893515,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
233,234,490803.929022051,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
234,235,489074.69708626985,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
235,236,488059.6380043318,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
236,237,485112.34075278445,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
237,238,483915.1597070236,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
238,239,483570.33821337647,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
239,240,483367.2161852821,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
240,241,481659.6926819572,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
241,242,480647.90850171633,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
242,243,479751.8859065265,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
243,244,477835.9844024791,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
244,245,477030.5543325245,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
245,246,476205.33325425687,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
246,247,474710.8406189401,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
247,248,474312.4369268764,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
248,249,472639.7792101517,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
249,250,472039.1888246124,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
250,251,471297.3183500688,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
251,252,470129.91221195896,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
252,253,468481.7830665923,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
253,254,467577.3654969174,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
254,255,466188.32275216485,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
255,256,465450.059976841,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
256,257,462983.41531751206,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
257,258,462478.3329832213,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
258,259,460981.1942623063,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
259,260,460367.7993719053,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
260,261,458788.01525987405,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
261,262,457518.1027915054,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
262,263,456698.5864401955,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
263,264,455284.7759205798,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
264,265,455128.1312130533,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
265,266,454368.2922199926,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
266,267,452839.8763498097,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
267,268,451662.161261159,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
268,269,451043.7446473544,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
269,270,449293.8504073778,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
270,271,448212.8063522537,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
271,272,447173.53428247286,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
272,273,446248.64836416143,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
273,274,445758.0129896338,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
274,275,444464.32348554186,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
275,276,443221.6688099236,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
276,277,442852.0991293492,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
277,278,441771.790508865,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
278,279,441557.1325359131,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
279,280,440242.73737278953,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
280,281,440118.1476601316,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
281,282,438884.711233971,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
282,283,437749.60227061104,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
283,284,436248.1266148577,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
284,285,435430.2940576225,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
285,286,434217.4622558649,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
286,287,432962.2167470674,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
287,288,432794.2541752657,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
288,289,431409.3827033189,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
289,290,430863.2009403781,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
290,291,429768.9113794303,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
291,292,428251.9311809098,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
292,293,427552.4865921256,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
293,294,427203.7679401544,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
294,295,426468.1855372587,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
295,296,426011.6229586274,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
296,297,424340.1304931192,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
297,298,422813.4868471008,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
298,299,422288.47616156295,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
299,300,421950.6908607407,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
300,301,419407.3852792735,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
301,302,418888.3463446008,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
302,303,417530.3397758511,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
303,304,416941.4915132799,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
304,305,416312.3070862302,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
305,306,415292.52024318615,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
306,307,414332.84747603466,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
307,308,413238.8047473452,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
308,309,412310.9414754114,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
309,310,412050.9327831412,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
310,311,410833.27939343714,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
311,312,410642.59285586025,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
312,313,409048.2784453673,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
313,314,407480.7646027599,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
314,315,406648.54787420697,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
315,316,406122.79950961866,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
316,317,405409.3316767229,c2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
