n,variance,layer,architecture,task,kind,source
148,317275.46543420164,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
149,316875.1461697564,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
150,315509.3294903385,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
151,313705.58152516664,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
152,311065.3283746831,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
153,309222.588751552,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
154,307099.2563755498,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
155,306238.1522650949,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
156,304509.97643901134,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
157,303066.7917226289,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
158,301216.336134503,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
159,298289.6422478299,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
160,297255.49010004115,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
161,295666.3212784988,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
162,293388.5251759458,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
163,291451.83185871464,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
164,290663.4694277703,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
165,289114.30720433494,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
166,287541.2993261178,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
167,286345.07954001846,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
168,283890.2007756623,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
169,282333.5630356081,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
170,280437.81940017035,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
171,278968.9402873232,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
172,276840.1935891338,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
173,274096.09199992195,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
174,272258.7202420828,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
175,271096.8321153827,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
176,270405.4201957599,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
177,268982.0068977769,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
178,266182.7950138985,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
179,264529.1199899402,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
180,262733.6310119216,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
181,260912.0138480831,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
182,259865.33155273364,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
183,258511.33759821672,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
184,256448.8528213129,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
185,255647.81677512074,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
186,253847.35808609205,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
187,253322.97620106756,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
188,250278.84727481098,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
189,249193.19479376805,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
190,248705.99515734977,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
191,247519.13623201218,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
192,246947.4880221248,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
193,244967.96916265716,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
194,244719.74887727012,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
195,243251.1095239289,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
196,241891.96071589776,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
197,239401.36496260445,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
198,239143.08308341447,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
199,237024.2378459251,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
200,235471.00911240553,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
201,234908.94695439743,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
202,232657.6774660108,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
203,230801.0786617711,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
204,230284.92496174353,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
205,229145.6394016442,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
206,227464.7015514291,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
207,226464.84122998817,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
208,225757.60922145154,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
209,222878.64780058496,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
210,222359.92817179233,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
211,221329.3158961089,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
212,220300.15381676285,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
213,218284.33433166085,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
214,217578.99952311575,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
215,215993.0566952186,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
216,215514.0707865626,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
217,214638.38982559144,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
218,212563.55390539285,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
219,212089.11244083758,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
220,211964.17309052078,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
221,210707.00393416878,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
222,208916.3164982941,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
223,207296.49870145123,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
224,206204.98108884005,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
225,205755.96324990335,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
226,204575.38731370022,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
227,202472.37631348547,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
228,202075.73598843804,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
229,200284.17994991245,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
230,198980.5606110271,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
231,198490.51594439792,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
232,196792.54568238885,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
233,195442.01265693942,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
234,194129.04706874065,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
235,193029.04756293035,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
236,192185.54003437745,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
237,191610.605575663,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
238,190135.67877100353,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
239,189077.57365176684,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
240,188768.03428123982,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
241,187437.13589248984,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
242,187244.03142174458,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
243,185985.27705478587,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
244,185435.75815665248,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
245,185259.63738061392,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
246,183169.77810769074,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
247,182484.49161165496,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
248,180764.08305535384,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
249,179604.14915821355,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
250,178925.9464267127,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
251,178497.31749570725,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
252,178142.3026903816,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
253,177546.1077592367,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
254,175988.00795819273,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
255,175107.00871614154,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
256,173305.5482850365,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
257,172372.93434007416,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
258,171701.79462147865,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
259,170456.51426408274,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
260,169509.89839921813,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
261,169236.08662403456,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
262,168329.72192511466,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
263,167082.10646427487,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
264,166194.2782936203,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
265,166108.32553969172,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
266,164794.36826894,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
267,164165.636827337,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
268,163365.46617802844,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
269,163245.01955357066,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
270,162409.06653886006,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
271,161565.79103925038,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
272,160505.6819338278,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
273,160195.9912893179,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
274,159830.4554926286,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
275,159245.4393788062,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
276,156885.11988307472,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
277,156620.52981094763,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
278,154819.26407578975,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
279,154772.6625782391,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
280,154304.9086476322,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
281,153887.29619791647,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
282,152460.52954043756,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
283,152051.0745153789,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
284,151382.71602656634,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
285,150825.9426554132,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
286,149671.64571825348,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
287,148863.96624709456,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
288,148377.14151735418,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
289,147406.67138344265,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
290,146443.78423529075,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
291,145856.8414194178,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
292,145271.46845025325,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
293,144831.68720748372,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
294,144386.8854359415,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
295,143582.05357657545,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
296,142676.04364907584,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
297,142467.7609644875,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
298,141468.21599685936,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
299,140689.80365401012,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
300,139786.82811998934,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
301,138630.90869543538,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
302,138149.82374076563,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
303,137527.88833114784,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
304,137153.4755141656,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
305,136290.0802398019,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
306,135614.58109356722,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
307,134868.4837587449,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
308,134836.66561140667,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
309,133858.0815326577,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
310,133723.26042251842,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
311,133132.74581330965,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
312,132256.48214801744,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
313,131892.45419837153,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
314,131377.4608190361,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
315,130723.30628672084,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
316,130459.2853985036,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
317,129774.61143378809,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
318,128923.79098774519,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
319,128063.74193858291,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
320,127972.42803432405,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
321,127315.790948461,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
322,125992.94990774008,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
323,125510.90375325731,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
324,125031.17899617451,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
