n,variance,layer,architecture,task,kind,source
91,44347.87734223421,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
92,44188.581164801464,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
93,44029.008381009386,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
94,43895.99290774682,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
95,43804.42172363213,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
96,43171.966221537405,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
97,42913.27409971841,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
98,42817.362943064276,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
99,42196.29865165949,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
100,41904.57809130472,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
101,41536.57361474328,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
102,41490.200677737135,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
103,41176.25628123089,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
104,40905.23590680481,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
105,40790.249960663525,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
106,40378.504265590134,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
107,40137.23839295958,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
108,40042.677231603106,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
109,39709.64238214916,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
110,39457.53424289786,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
111,39321.15154076715,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
112,38912.49496421961,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
113,38471.63568349079,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
114,38265.471299434685,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
115,38042.528434805026,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
116,37998.056939617956,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
117,37800.04650249381,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
118,37493.66385318607,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
119,36956.16608854136,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
120,36893.72339944851,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
121,36678.710436426045,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
122,36523.2206630787,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
123,36154.45632013291,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
124,36045.477925665844,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
125,35966.818654027775,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
126,35720.59226468435,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
127,35624.937174318824,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
128,35259.03939502863,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
129,35056.22902530331,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
130,34885.41160103217,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
131,34602.352337574994,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
132,34443.818768933044,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
133,34373.82085698452,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
134,34001.98926165697,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
135,33767.75814169833,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
136,33676.82199633796,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
137,33424.82722866373,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
138,33255.12465292205,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
139,32966.60472176778,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
140,32933.25715629836,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
141,32769.289338441224,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
142,32634.674312422074,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
143,32543.406323536983,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
144,31974.1726588418,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
145,31812.252915940895,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
146,31754.209382595865,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
147,31562.274015505453,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
148,31409.082199462457,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
149,31331.910680119043,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
150,31099.27984428049,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
151,30881.936357557355,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
152,30635.989147068976,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
153,30479.000427538365,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
154,30421.523649410232,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
155,30183.353577360234,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
156,30012.296701431234,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
157,29764.98689801445,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
158,29621.020269425233,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
159,29514.635222504676,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
160,29474.302203759413,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
161,29317.437611694026,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
162,29083.597779707434,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
163,28934.33305971667,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
164,28826.438590194557,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
165,28750.444880113053,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
166,28648.55898278212,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
167,28443.94468848064,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
168,28336.248982543206,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
169,28050.935530325183,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
170,27848.6746676642,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
171,27778.04540131447,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
172,27704.457493233273,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
173,27632.24530310965,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
174,27520.87026666005,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
175,27180.047008919904,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
176,26990.581313487946,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
177,26909.015340663536,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
178,26840.847787968207,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
179,26777.279058590706,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
180,26682.87462503451,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
181,26580.633349267053,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
182,26470.46480361797,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
183,26237.133801142143,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
184,26109.009136281773,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
185,25846.163051733627,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
186,25786.77774936593,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
187,25615.620443906882,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
188,25562.141653049253,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
189,25427.95844389416,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
190,25368.009963925037,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
191,25243.147203608994,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
192,25194.948726086222,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
193,25054.23800764491,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
194,24869.77416668497,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
195,24683.843354290457,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
196,24608.623120270953,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
197,24482.02674121984,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
198,24315.854740082254,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
199,24231.659822713056,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
200,24136.486122581256,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
201,23998.021683747927,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
202,23910.399568749177,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
203,23784.16249342456,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
204,23726.708449518945,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
205,23636.928784294596,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
206,23524.99823130933,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
207,23432.283407116964,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
208,23330.830967283484,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
209,23080.0610551392,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
210,23008.55061697826,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
211,22928.66730532551,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
212,22883.65333680311,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
213,22681.793394535274,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
214,22578.949932530166,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
215,22428.997430660518,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
216,22329.91866546131,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
217,22286.175356064003,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
218,22234.846492413413,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
219,22044.758540488296,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
220,21979.357249307337,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
221,21838.42583537094,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
222,21760.192414369343,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
223,21689.697330514453,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
224,21604.933004796003,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
225,21515.32315770074,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
226,21351.070233546958,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
227,21332.9556382096,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
228,21172.97031112551,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
229,21114.69262383892,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
230,21044.82647265126,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
231,20938.821157269762,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
232,20751.03801812491,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
233,20705.001040665615,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
234,20591.52501626565,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
235,20568.173617199045,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
236,20451.616726519853,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
237,20352.029153629348,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
238,20294.297296766916,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
239,20257.500762871576,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
240,20196.965346628876,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
241,20101.305126783132,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
242,20086.34469871282,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
243,19946.796265587775,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
244,19903.46424328292,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
245,19802.862259813755,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
246,19784.704888415017,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
247,19593.049230660763,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
248,19473.195908081296,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
249,19397.465552466663,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
250,19277.749972612695,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
251,19199.807482730925,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
252,19163.397317022016,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
253,19061.405040047375,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
254,19023.02613917113,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
255,18984.07878059787,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
256,18869.60669317523,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
257,18727.174820749577,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
258,18672.09280708108,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
259,18598.120955820224,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
260,18530.442185388358,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
261,18486.490710266524,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
262,18441.045694083707,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
263,18332.118016139688,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
264,18190.144670208472,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
265,18129.78810209327,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
266,18059.721810408682,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
267,17981.845515921334,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
268,17906.86819103424,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
269,17840.79266941855,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
270,17740.06826459179,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
271,17715.463300296655,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
272,17696.540107347635,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
273,17556.21170539133,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
274,17515.271435751867,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
275,17344.374331471827,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
276,17271.772470362856,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
277,17177.734104555126,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
278,17165.909163377524,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
279,17095.787413208007,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
280,17028.710315908353,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
281,16998.48507617859,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
282,16856.149740305795,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
283,16818.69857117305,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
284,16774.52935067976,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
285,16697.988328257456,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
286,16620.59861727029,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
287,16598.561976043577,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
288,16547.90363816137,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
289,16522.68938595979,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
290,16425.009762145677,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
291,16320.923233943477,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
292,16241.152209175745,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
293,16182.069975070044,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
294,16062.317769085039,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
295,16029.857872842935,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
296,16009.185323983287,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
297,15958.478418456505,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
298,15876.112444784232,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
299,15831.616014843781,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
300,15724.40183094277,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
301,15680.319363681221,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
302,15613.950099443591,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
303,15560.529082432658,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
304,15467.59973503261,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
305,15453.187248865182,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
306,15386.255677110597,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
307,15263.964700332084,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
308,15228.152997474466,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
309,15208.504359586592,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
310,15115.224682771212,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
311,15080.956090650883,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
312,15028.797202063306,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
313,15004.704657215838,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
314,14876.491081581067,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
315,14804.412792508068,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
316,14775.073802792065,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
317,14740.422797698246,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
