,n,variance,layer,architecture,task,kind,source,Unnamed: 0
108,109,20598.403496442872,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
109,110,20396.62853474625,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
110,111,20265.326426730724,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
111,112,20088.08800529742,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
112,113,20065.567323110736,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
113,114,19951.59350151596,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
114,115,19820.32185342757,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
115,116,19752.85288353044,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
116,117,19597.233799435136,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
117,118,19292.763144038705,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
118,119,19219.02043255745,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
119,120,19075.55468500933,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
120,121,18942.54378788327,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
121,122,18838.21288526895,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
122,123,18791.40775263798,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
123,124,18664.203815031917,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
124,125,18622.828022214617,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
125,126,18436.81470208434,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
126,127,18360.087808200056,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
127,128,18157.45102798566,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
128,129,18097.8709576034,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
129,130,17971.230397635525,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
130,131,17903.891555057082,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
131,132,17808.428875443333,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
132,133,17668.42347777705,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
133,134,17484.355611062696,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
134,135,17421.378506865556,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
135,136,17386.266402802383,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
136,137,17267.931865032522,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
137,138,17249.372531297668,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
138,139,17099.927731802807,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
139,140,17031.52177879905,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
140,141,16891.32431815212,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
141,142,16782.45877235189,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
142,143,16721.44124455768,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
143,144,16653.14806315373,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
144,145,16587.09299189035,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
145,146,16544.99392157075,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
146,147,16394.99582171875,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
147,148,16357.092221619076,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
148,149,16183.322541611691,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
149,150,16110.482294149406,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
150,151,16040.69821044869,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
151,152,15969.946809532858,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
152,153,15831.568230097231,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
153,154,15784.985421135629,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
154,155,15715.298065800383,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
155,156,15542.12517179298,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
156,157,15464.591011927112,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
157,158,15457.70241092894,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
158,159,15291.510905447998,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
159,160,15280.200163443891,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
160,161,15170.820513526867,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
161,162,15118.934372334104,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
162,163,14907.423432513137,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
163,164,14890.618942385328,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
164,165,14835.86818153249,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
165,166,14748.739285696927,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
166,167,14701.79792588622,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
167,168,14577.016779551415,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
168,169,14463.037369160347,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
169,170,14398.877873564868,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
170,171,14378.715020867598,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
171,172,14326.1188792514,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
172,173,14260.24958418973,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
173,174,14117.986170595985,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
174,175,14092.928697226018,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
175,176,14046.7413278021,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
176,177,13952.89796518292,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
177,178,13860.143542118743,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
178,179,13768.320227189,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
179,180,13718.591741957507,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
180,181,13655.8986948408,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
181,182,13628.186848096098,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
182,183,13515.228959053036,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
183,184,13487.627730477874,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
184,185,13403.261309768366,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
185,186,13318.002387553746,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
186,187,13283.80334693033,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
187,188,13243.3404248031,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
188,189,13106.061462684534,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
189,190,13073.81710766728,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
190,191,13036.197865291542,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
191,192,12972.106068085508,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
192,193,12888.366845995512,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
193,194,12828.738946583044,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
194,195,12728.598133334215,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
195,196,12680.19422925074,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
196,197,12607.246163195065,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
197,198,12586.815618226916,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
198,199,12483.56881611066,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
199,200,12456.42042044602,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
200,201,12399.23897140145,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
201,202,12289.336183694122,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
202,203,12257.24966358574,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
203,204,12214.12464980319,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
204,205,12193.622127692584,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
205,206,12144.961280833117,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
206,207,12069.597746616408,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
207,208,12030.025926041066,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
208,209,11960.7337300629,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
209,210,11872.013023561896,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
210,211,11839.83368168914,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
211,212,11806.275401034338,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
212,213,11745.117882809149,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
213,214,11664.598691511485,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
214,215,11624.094799214026,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
215,216,11560.887022059896,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
216,217,11515.978675191156,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
217,218,11445.0007976133,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
218,219,11328.597810808236,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
219,220,11287.82592362143,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
220,221,11233.545475597646,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
221,222,11180.359744315598,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
222,223,11161.383144995274,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
223,224,11136.730974081242,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
224,225,11058.434543891412,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
225,226,11041.189958860305,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
226,227,10929.234838902894,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
227,228,10840.882343434334,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
228,229,10796.247579205936,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
229,230,10772.523251853943,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
230,231,10754.959861717662,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
231,232,10703.830301870306,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
232,233,10645.681054205656,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
233,234,10585.426900196497,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
234,235,10567.274177008603,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
235,236,10521.486688387016,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
236,237,10479.468374625503,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
237,238,10418.9764943396,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
238,239,10343.198612883158,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
239,240,10309.686405866134,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
240,241,10296.939954304982,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
241,242,10254.199048681618,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
242,243,10203.26837534108,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
243,244,10132.27328254535,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
244,245,10123.54937999525,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
245,246,10034.394994074555,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
246,247,9999.349621481246,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
247,248,9962.162633954778,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
248,249,9923.913476863145,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
249,250,9899.08505648048,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
250,251,9805.404495919223,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
251,252,9794.929006036124,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
252,253,9761.22166845207,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
253,254,9690.464662085207,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
254,255,9686.122123834772,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
255,256,9616.19162933302,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
256,257,9563.98411824702,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
257,258,9514.077395918604,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
258,259,9485.929968508188,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
259,260,9457.853648610642,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
260,261,9428.934674475538,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
261,262,9377.625850870376,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
262,263,9348.091985010184,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
263,264,9312.77890677367,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
264,265,9304.409893063468,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
265,266,9234.85489888638,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
266,267,9219.408661455258,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
267,268,9169.765603881566,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
268,269,9143.905780519852,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
269,270,9117.578981606746,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
270,271,9075.050802418376,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
271,272,8983.633050231865,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
272,273,8974.362836217138,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
273,274,8953.886533617211,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
274,275,8882.638161249983,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
275,276,8863.564617494301,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
276,277,8840.908623772786,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
277,278,8826.037965450701,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
278,279,8795.648514664417,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
279,280,8725.431004664035,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
280,281,8714.26576958631,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
281,282,8682.183203591192,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
282,283,8662.091261493624,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
283,284,8603.745234429889,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
284,285,8558.026025759786,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
285,286,8516.435687123778,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
286,287,8466.955589274194,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
287,288,8447.96440855417,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
288,289,8421.591333214834,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
289,290,8372.991137508201,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
290,291,8334.842119175411,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
291,292,8304.295481942612,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
292,293,8292.026978774371,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
293,294,8265.764951400182,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
294,295,8228.59881737556,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
295,296,8207.496755554066,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
296,297,8188.740160413505,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
297,298,8104.137893491162,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
298,299,8065.692954282205,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
299,300,8051.566027055853,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
300,301,8024.635895788692,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
301,302,7979.555243369363,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
302,303,7963.161887206218,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
