,n,variance,layer,architecture,task,kind,source
51,52,9.570594333186277,c2,AtlasNet,nf_10,Untrained,PyTorch
52,53,9.457804897587629,c2,AtlasNet,nf_10,Untrained,PyTorch
53,54,9.39307301295179,c2,AtlasNet,nf_10,Untrained,PyTorch
54,55,9.25983726883782,c2,AtlasNet,nf_10,Untrained,PyTorch
55,56,9.250531548012672,c2,AtlasNet,nf_10,Untrained,PyTorch
56,57,9.105073168898205,c2,AtlasNet,nf_10,Untrained,PyTorch
57,58,9.067663552097876,c2,AtlasNet,nf_10,Untrained,PyTorch
58,59,8.935520650916702,c2,AtlasNet,nf_10,Untrained,PyTorch
59,60,8.830235323330252,c2,AtlasNet,nf_10,Untrained,PyTorch
60,61,8.806838171688248,c2,AtlasNet,nf_10,Untrained,PyTorch
61,62,8.646741580600994,c2,AtlasNet,nf_10,Untrained,PyTorch
62,63,8.590064803002331,c2,AtlasNet,nf_10,Untrained,PyTorch
63,64,8.512256432565383,c2,AtlasNet,nf_10,Untrained,PyTorch
64,65,8.44900219625354,c2,AtlasNet,nf_10,Untrained,PyTorch
65,66,8.408176140767608,c2,AtlasNet,nf_10,Untrained,PyTorch
66,67,8.328085534981621,c2,AtlasNet,nf_10,Untrained,PyTorch
67,68,8.26405989613282,c2,AtlasNet,nf_10,Untrained,PyTorch
68,69,8.176330281348738,c2,AtlasNet,nf_10,Untrained,PyTorch
69,70,8.08228062597661,c2,AtlasNet,nf_10,Untrained,PyTorch
70,71,8.040279644228912,c2,AtlasNet,nf_10,Untrained,PyTorch
71,72,7.996148784755444,c2,AtlasNet,nf_10,Untrained,PyTorch
72,73,7.8711364408978355,c2,AtlasNet,nf_10,Untrained,PyTorch
73,74,7.863899519826426,c2,AtlasNet,nf_10,Untrained,PyTorch
74,75,7.82850557588133,c2,AtlasNet,nf_10,Untrained,PyTorch
75,76,7.68788268089809,c2,AtlasNet,nf_10,Untrained,PyTorch
76,77,7.644955290762112,c2,AtlasNet,nf_10,Untrained,PyTorch
77,78,7.583483695897758,c2,AtlasNet,nf_10,Untrained,PyTorch
78,79,7.535567978971251,c2,AtlasNet,nf_10,Untrained,PyTorch
79,80,7.507948550661563,c2,AtlasNet,nf_10,Untrained,PyTorch
80,81,7.44101527549906,c2,AtlasNet,nf_10,Untrained,PyTorch
81,82,7.402855223110361,c2,AtlasNet,nf_10,Untrained,PyTorch
82,83,7.35496314566093,c2,AtlasNet,nf_10,Untrained,PyTorch
83,84,7.312437468736414,c2,AtlasNet,nf_10,Untrained,PyTorch
84,85,7.254002640541037,c2,AtlasNet,nf_10,Untrained,PyTorch
85,86,7.226181766653122,c2,AtlasNet,nf_10,Untrained,PyTorch
86,87,7.209697534887102,c2,AtlasNet,nf_10,Untrained,PyTorch
87,88,7.181617959115449,c2,AtlasNet,nf_10,Untrained,PyTorch
88,89,7.101331132803507,c2,AtlasNet,nf_10,Untrained,PyTorch
89,90,7.062710620454414,c2,AtlasNet,nf_10,Untrained,PyTorch
90,91,7.006371184447754,c2,AtlasNet,nf_10,Untrained,PyTorch
91,92,6.987175068546723,c2,AtlasNet,nf_10,Untrained,PyTorch
92,93,6.907917298368353,c2,AtlasNet,nf_10,Untrained,PyTorch
93,94,6.893310785215979,c2,AtlasNet,nf_10,Untrained,PyTorch
94,95,6.860297452396253,c2,AtlasNet,nf_10,Untrained,PyTorch
95,96,6.787673880734315,c2,AtlasNet,nf_10,Untrained,PyTorch
96,97,6.741888841505586,c2,AtlasNet,nf_10,Untrained,PyTorch
97,98,6.669010076403546,c2,AtlasNet,nf_10,Untrained,PyTorch
98,99,6.63928104836945,c2,AtlasNet,nf_10,Untrained,PyTorch
99,100,6.5938424220250615,c2,AtlasNet,nf_10,Untrained,PyTorch
100,101,6.508744856681197,c2,AtlasNet,nf_10,Untrained,PyTorch
101,102,6.4484982741591415,c2,AtlasNet,nf_10,Untrained,PyTorch
102,103,6.4245127443115,c2,AtlasNet,nf_10,Untrained,PyTorch
103,104,6.351686471801703,c2,AtlasNet,nf_10,Untrained,PyTorch
104,105,6.342871942550197,c2,AtlasNet,nf_10,Untrained,PyTorch
105,106,6.283285403555694,c2,AtlasNet,nf_10,Untrained,PyTorch
106,107,6.25714906493373,c2,AtlasNet,nf_10,Untrained,PyTorch
107,108,6.213142537575578,c2,AtlasNet,nf_10,Untrained,PyTorch
108,109,6.201456329492745,c2,AtlasNet,nf_10,Untrained,PyTorch
109,110,6.117174319090728,c2,AtlasNet,nf_10,Untrained,PyTorch
110,111,6.102251059061724,c2,AtlasNet,nf_10,Untrained,PyTorch
111,112,6.07013892820383,c2,AtlasNet,nf_10,Untrained,PyTorch
112,113,6.025732042002362,c2,AtlasNet,nf_10,Untrained,PyTorch
113,114,5.99873980276888,c2,AtlasNet,nf_10,Untrained,PyTorch
114,115,5.954654481262294,c2,AtlasNet,nf_10,Untrained,PyTorch
115,116,5.869991629351251,c2,AtlasNet,nf_10,Untrained,PyTorch
116,117,5.859500983278851,c2,AtlasNet,nf_10,Untrained,PyTorch
117,118,5.816240435075705,c2,AtlasNet,nf_10,Untrained,PyTorch
118,119,5.793067290864313,c2,AtlasNet,nf_10,Untrained,PyTorch
119,120,5.761550238743629,c2,AtlasNet,nf_10,Untrained,PyTorch
120,121,5.7322925497541375,c2,AtlasNet,nf_10,Untrained,PyTorch
121,122,5.712565667669194,c2,AtlasNet,nf_10,Untrained,PyTorch
122,123,5.645618030093411,c2,AtlasNet,nf_10,Untrained,PyTorch
123,124,5.637990597058287,c2,AtlasNet,nf_10,Untrained,PyTorch
124,125,5.607601917918624,c2,AtlasNet,nf_10,Untrained,PyTorch
125,126,5.572135476115621,c2,AtlasNet,nf_10,Untrained,PyTorch
126,127,5.526723664144601,c2,AtlasNet,nf_10,Untrained,PyTorch
127,128,5.51137433187425,c2,AtlasNet,nf_10,Untrained,PyTorch
128,129,5.454954694013567,c2,AtlasNet,nf_10,Untrained,PyTorch
129,130,5.424449063523078,c2,AtlasNet,nf_10,Untrained,PyTorch
130,131,5.39298099192403,c2,AtlasNet,nf_10,Untrained,PyTorch
131,132,5.379441867441303,c2,AtlasNet,nf_10,Untrained,PyTorch
132,133,5.366802926008607,c2,AtlasNet,nf_10,Untrained,PyTorch
133,134,5.305977819305322,c2,AtlasNet,nf_10,Untrained,PyTorch
134,135,5.253431590588325,c2,AtlasNet,nf_10,Untrained,PyTorch
135,136,5.223765092645272,c2,AtlasNet,nf_10,Untrained,PyTorch
136,137,5.199237943652563,c2,AtlasNet,nf_10,Untrained,PyTorch
137,138,5.157885629130315,c2,AtlasNet,nf_10,Untrained,PyTorch
138,139,5.142201685717287,c2,AtlasNet,nf_10,Untrained,PyTorch
139,140,5.109791187132814,c2,AtlasNet,nf_10,Untrained,PyTorch
140,141,5.094599024119536,c2,AtlasNet,nf_10,Untrained,PyTorch
141,142,5.049342077508413,c2,AtlasNet,nf_10,Untrained,PyTorch
142,143,5.016428075270203,c2,AtlasNet,nf_10,Untrained,PyTorch
143,144,4.9994573813869305,c2,AtlasNet,nf_10,Untrained,PyTorch
144,145,4.973475615021677,c2,AtlasNet,nf_10,Untrained,PyTorch
145,146,4.946810157875693,c2,AtlasNet,nf_10,Untrained,PyTorch
146,147,4.8831784439541055,c2,AtlasNet,nf_10,Untrained,PyTorch
147,148,4.849730497467902,c2,AtlasNet,nf_10,Untrained,PyTorch
148,149,4.830331554201776,c2,AtlasNet,nf_10,Untrained,PyTorch
149,150,4.81092154669158,c2,AtlasNet,nf_10,Untrained,PyTorch
150,151,4.786889729701572,c2,AtlasNet,nf_10,Untrained,PyTorch
151,152,4.769123946012226,c2,AtlasNet,nf_10,Untrained,PyTorch
152,153,4.755052497543376,c2,AtlasNet,nf_10,Untrained,PyTorch
153,154,4.741989670888877,c2,AtlasNet,nf_10,Untrained,PyTorch
154,155,4.718886401723006,c2,AtlasNet,nf_10,Untrained,PyTorch
155,156,4.700840202038036,c2,AtlasNet,nf_10,Untrained,PyTorch
156,157,4.677433620965561,c2,AtlasNet,nf_10,Untrained,PyTorch
157,158,4.647576163345649,c2,AtlasNet,nf_10,Untrained,PyTorch
158,159,4.637119125175417,c2,AtlasNet,nf_10,Untrained,PyTorch
159,160,4.591355959233524,c2,AtlasNet,nf_10,Untrained,PyTorch
160,161,4.5740026609462365,c2,AtlasNet,nf_10,Untrained,PyTorch
161,162,4.54670492476561,c2,AtlasNet,nf_10,Untrained,PyTorch
162,163,4.499073072098692,c2,AtlasNet,nf_10,Untrained,PyTorch
163,164,4.474414033546841,c2,AtlasNet,nf_10,Untrained,PyTorch
164,165,4.448666342741558,c2,AtlasNet,nf_10,Untrained,PyTorch
165,166,4.433306940965482,c2,AtlasNet,nf_10,Untrained,PyTorch
166,167,4.422213949932477,c2,AtlasNet,nf_10,Untrained,PyTorch
167,168,4.410341560966917,c2,AtlasNet,nf_10,Untrained,PyTorch
168,169,4.381293983615594,c2,AtlasNet,nf_10,Untrained,PyTorch
169,170,4.354783172878284,c2,AtlasNet,nf_10,Untrained,PyTorch
170,171,4.332631895282914,c2,AtlasNet,nf_10,Untrained,PyTorch
171,172,4.324098187290053,c2,AtlasNet,nf_10,Untrained,PyTorch
172,173,4.297595563992565,c2,AtlasNet,nf_10,Untrained,PyTorch
173,174,4.254577624051378,c2,AtlasNet,nf_10,Untrained,PyTorch
174,175,4.245071355887969,c2,AtlasNet,nf_10,Untrained,PyTorch
175,176,4.232363676501032,c2,AtlasNet,nf_10,Untrained,PyTorch
176,177,4.205165401713572,c2,AtlasNet,nf_10,Untrained,PyTorch
177,178,4.183904703503785,c2,AtlasNet,nf_10,Untrained,PyTorch
178,179,4.160144046377676,c2,AtlasNet,nf_10,Untrained,PyTorch
179,180,4.138401067161435,c2,AtlasNet,nf_10,Untrained,PyTorch
180,181,4.128832262189133,c2,AtlasNet,nf_10,Untrained,PyTorch
181,182,4.101713027694509,c2,AtlasNet,nf_10,Untrained,PyTorch
182,183,4.086668359895296,c2,AtlasNet,nf_10,Untrained,PyTorch
183,184,4.055565440884013,c2,AtlasNet,nf_10,Untrained,PyTorch
184,185,4.04164798872409,c2,AtlasNet,nf_10,Untrained,PyTorch
185,186,4.022121858981946,c2,AtlasNet,nf_10,Untrained,PyTorch
186,187,3.991276428602345,c2,AtlasNet,nf_10,Untrained,PyTorch
187,188,3.967211092998277,c2,AtlasNet,nf_10,Untrained,PyTorch
188,189,3.943123775388692,c2,AtlasNet,nf_10,Untrained,PyTorch
189,190,3.922682361162208,c2,AtlasNet,nf_10,Untrained,PyTorch
190,191,3.908001480442444,c2,AtlasNet,nf_10,Untrained,PyTorch
191,192,3.8870360102653647,c2,AtlasNet,nf_10,Untrained,PyTorch
192,193,3.8822078236795536,c2,AtlasNet,nf_10,Untrained,PyTorch
193,194,3.845969904156535,c2,AtlasNet,nf_10,Untrained,PyTorch
194,195,3.8253062759388152,c2,AtlasNet,nf_10,Untrained,PyTorch
195,196,3.800310336627201,c2,AtlasNet,nf_10,Untrained,PyTorch
196,197,3.7776585448950266,c2,AtlasNet,nf_10,Untrained,PyTorch
197,198,3.75424754753788,c2,AtlasNet,nf_10,Untrained,PyTorch
198,199,3.7443236123565167,c2,AtlasNet,nf_10,Untrained,PyTorch
199,200,3.735474355899198,c2,AtlasNet,nf_10,Untrained,PyTorch
200,201,3.72108759023039,c2,AtlasNet,nf_10,Untrained,PyTorch
201,202,3.6873004139210983,c2,AtlasNet,nf_10,Untrained,PyTorch
202,203,3.6788522997708135,c2,AtlasNet,nf_10,Untrained,PyTorch
203,204,3.639483535754166,c2,AtlasNet,nf_10,Untrained,PyTorch
204,205,3.637060292207839,c2,AtlasNet,nf_10,Untrained,PyTorch
205,206,3.62142941211791,c2,AtlasNet,nf_10,Untrained,PyTorch
206,207,3.5970945640350407,c2,AtlasNet,nf_10,Untrained,PyTorch
207,208,3.56017324597316,c2,AtlasNet,nf_10,Untrained,PyTorch
208,209,3.547740348565658,c2,AtlasNet,nf_10,Untrained,PyTorch
209,210,3.5430388658319814,c2,AtlasNet,nf_10,Untrained,PyTorch
210,211,3.533607902809848,c2,AtlasNet,nf_10,Untrained,PyTorch
211,212,3.5010134729622284,c2,AtlasNet,nf_10,Untrained,PyTorch
212,213,3.4962231407652578,c2,AtlasNet,nf_10,Untrained,PyTorch
213,214,3.462694063630124,c2,AtlasNet,nf_10,Untrained,PyTorch
214,215,3.4494553412624622,c2,AtlasNet,nf_10,Untrained,PyTorch
215,216,3.442202917798776,c2,AtlasNet,nf_10,Untrained,PyTorch
216,217,3.4219681384290688,c2,AtlasNet,nf_10,Untrained,PyTorch
217,218,3.4035682757653194,c2,AtlasNet,nf_10,Untrained,PyTorch
218,219,3.386768945974512,c2,AtlasNet,nf_10,Untrained,PyTorch
219,220,3.374954188864358,c2,AtlasNet,nf_10,Untrained,PyTorch
220,221,3.367613941222999,c2,AtlasNet,nf_10,Untrained,PyTorch
221,222,3.33086463994248,c2,AtlasNet,nf_10,Untrained,PyTorch
222,223,3.3261896458513367,c2,AtlasNet,nf_10,Untrained,PyTorch
223,224,3.3165873839371733,c2,AtlasNet,nf_10,Untrained,PyTorch
224,225,3.307901113369493,c2,AtlasNet,nf_10,Untrained,PyTorch
225,226,3.272613616560544,c2,AtlasNet,nf_10,Untrained,PyTorch
226,227,3.263141882146221,c2,AtlasNet,nf_10,Untrained,PyTorch
227,228,3.250689349831027,c2,AtlasNet,nf_10,Untrained,PyTorch
228,229,3.2397782260728207,c2,AtlasNet,nf_10,Untrained,PyTorch
229,230,3.226733316309289,c2,AtlasNet,nf_10,Untrained,PyTorch
230,231,3.212284734583708,c2,AtlasNet,nf_10,Untrained,PyTorch
231,232,3.202790433221125,c2,AtlasNet,nf_10,Untrained,PyTorch
232,233,3.1812558041604087,c2,AtlasNet,nf_10,Untrained,PyTorch
233,234,3.1723434041043936,c2,AtlasNet,nf_10,Untrained,PyTorch
234,235,3.1493536749475703,c2,AtlasNet,nf_10,Untrained,PyTorch
235,236,3.1408706462666296,c2,AtlasNet,nf_10,Untrained,PyTorch
236,237,3.1320449751664534,c2,AtlasNet,nf_10,Untrained,PyTorch
237,238,3.119178121224793,c2,AtlasNet,nf_10,Untrained,PyTorch
238,239,3.1065390097998318,c2,AtlasNet,nf_10,Untrained,PyTorch
239,240,3.086744251056873,c2,AtlasNet,nf_10,Untrained,PyTorch
240,241,3.078667789759816,c2,AtlasNet,nf_10,Untrained,PyTorch
241,242,3.0613215030486267,c2,AtlasNet,nf_10,Untrained,PyTorch
242,243,3.0327683157886973,c2,AtlasNet,nf_10,Untrained,PyTorch
243,244,3.0316910179856444,c2,AtlasNet,nf_10,Untrained,PyTorch
244,245,3.0166196250090067,c2,AtlasNet,nf_10,Untrained,PyTorch
245,246,3.009282826341856,c2,AtlasNet,nf_10,Untrained,PyTorch
246,247,2.9887256407369898,c2,AtlasNet,nf_10,Untrained,PyTorch
247,248,2.978330705647365,c2,AtlasNet,nf_10,Untrained,PyTorch
248,249,2.9718319146647376,c2,AtlasNet,nf_10,Untrained,PyTorch
249,250,2.9593489872205225,c2,AtlasNet,nf_10,Untrained,PyTorch
250,251,2.95312231859587,c2,AtlasNet,nf_10,Untrained,PyTorch
251,252,2.936311037075507,c2,AtlasNet,nf_10,Untrained,PyTorch
252,253,2.913830996264505,c2,AtlasNet,nf_10,Untrained,PyTorch
253,254,2.8938663407946845,c2,AtlasNet,nf_10,Untrained,PyTorch
254,255,2.8835657516215503,c2,AtlasNet,nf_10,Untrained,PyTorch
255,256,2.851700188998304,c2,AtlasNet,nf_10,Untrained,PyTorch
256,257,2.8445604502900994,c2,AtlasNet,nf_10,Untrained,PyTorch
257,258,2.840611294903686,c2,AtlasNet,nf_10,Untrained,PyTorch
258,259,2.8346852619341782,c2,AtlasNet,nf_10,Untrained,PyTorch
259,260,2.82023370112462,c2,AtlasNet,nf_10,Untrained,PyTorch
260,261,2.819685449879536,c2,AtlasNet,nf_10,Untrained,PyTorch
261,262,2.7967045494887395,c2,AtlasNet,nf_10,Untrained,PyTorch
262,263,2.7886945069410958,c2,AtlasNet,nf_10,Untrained,PyTorch
263,264,2.7771782557211964,c2,AtlasNet,nf_10,Untrained,PyTorch
264,265,2.7559528121191166,c2,AtlasNet,nf_10,Untrained,PyTorch
265,266,2.751921804500632,c2,AtlasNet,nf_10,Untrained,PyTorch
266,267,2.738926962385824,c2,AtlasNet,nf_10,Untrained,PyTorch
267,268,2.728744939667511,c2,AtlasNet,nf_10,Untrained,PyTorch
268,269,2.718312348509225,c2,AtlasNet,nf_10,Untrained,PyTorch
269,270,2.699765183414508,c2,AtlasNet,nf_10,Untrained,PyTorch
270,271,2.6898853283808366,c2,AtlasNet,nf_10,Untrained,PyTorch
271,272,2.6720451156335803,c2,AtlasNet,nf_10,Untrained,PyTorch
272,273,2.6564131334560623,c2,AtlasNet,nf_10,Untrained,PyTorch
273,274,2.6479340884695945,c2,AtlasNet,nf_10,Untrained,PyTorch
274,275,2.6403657173056074,c2,AtlasNet,nf_10,Untrained,PyTorch
275,276,2.632857267579887,c2,AtlasNet,nf_10,Untrained,PyTorch
276,277,2.624504768274634,c2,AtlasNet,nf_10,Untrained,PyTorch
277,278,2.6156591686217965,c2,AtlasNet,nf_10,Untrained,PyTorch
278,279,2.596848730237072,c2,AtlasNet,nf_10,Untrained,PyTorch
279,280,2.583287455605851,c2,AtlasNet,nf_10,Untrained,PyTorch
280,281,2.5790800328585988,c2,AtlasNet,nf_10,Untrained,PyTorch
281,282,2.566582106329364,c2,AtlasNet,nf_10,Untrained,PyTorch
282,283,2.561079887963736,c2,AtlasNet,nf_10,Untrained,PyTorch
283,284,2.555521470427775,c2,AtlasNet,nf_10,Untrained,PyTorch
284,285,2.539714494246164,c2,AtlasNet,nf_10,Untrained,PyTorch
285,286,2.5239067992188104,c2,AtlasNet,nf_10,Untrained,PyTorch
286,287,2.520581673982221,c2,AtlasNet,nf_10,Untrained,PyTorch
287,288,2.5124586270360107,c2,AtlasNet,nf_10,Untrained,PyTorch
288,289,2.509282739483985,c2,AtlasNet,nf_10,Untrained,PyTorch
289,290,2.488579005148569,c2,AtlasNet,nf_10,Untrained,PyTorch
290,291,2.485644590960704,c2,AtlasNet,nf_10,Untrained,PyTorch
291,292,2.4752574175328013,c2,AtlasNet,nf_10,Untrained,PyTorch
292,293,2.4617391796872203,c2,AtlasNet,nf_10,Untrained,PyTorch
293,294,2.4464353043484333,c2,AtlasNet,nf_10,Untrained,PyTorch
294,295,2.4413732894772595,c2,AtlasNet,nf_10,Untrained,PyTorch
295,296,2.4311445791068107,c2,AtlasNet,nf_10,Untrained,PyTorch
296,297,2.4299932453300466,c2,AtlasNet,nf_10,Untrained,PyTorch
297,298,2.4086905147317395,c2,AtlasNet,nf_10,Untrained,PyTorch
298,299,2.3958476059837723,c2,AtlasNet,nf_10,Untrained,PyTorch
299,300,2.389415892272772,c2,AtlasNet,nf_10,Untrained,PyTorch
300,301,2.380594970069801,c2,AtlasNet,nf_10,Untrained,PyTorch
301,302,2.372605876486974,c2,AtlasNet,nf_10,Untrained,PyTorch
302,303,2.3597586642212485,c2,AtlasNet,nf_10,Untrained,PyTorch
303,304,2.352051311964932,c2,AtlasNet,nf_10,Untrained,PyTorch
304,305,2.3470378399435807,c2,AtlasNet,nf_10,Untrained,PyTorch
305,306,2.34021519042979,c2,AtlasNet,nf_10,Untrained,PyTorch
306,307,2.32770884887597,c2,AtlasNet,nf_10,Untrained,PyTorch
307,308,2.31642330821422,c2,AtlasNet,nf_10,Untrained,PyTorch
308,309,2.307868858409793,c2,AtlasNet,nf_10,Untrained,PyTorch
309,310,2.2954103437857336,c2,AtlasNet,nf_10,Untrained,PyTorch
310,311,2.283539562197051,c2,AtlasNet,nf_10,Untrained,PyTorch
311,312,2.2763234743520098,c2,AtlasNet,nf_10,Untrained,PyTorch
312,313,2.2571763338075783,c2,AtlasNet,nf_10,Untrained,PyTorch
313,314,2.2504237112424432,c2,AtlasNet,nf_10,Untrained,PyTorch
314,315,2.2390333318391877,c2,AtlasNet,nf_10,Untrained,PyTorch
315,316,2.2335197668557467,c2,AtlasNet,nf_10,Untrained,PyTorch
316,317,2.226204039029557,c2,AtlasNet,nf_10,Untrained,PyTorch
317,318,2.213979977307375,c2,AtlasNet,nf_10,Untrained,PyTorch
318,319,2.2088304802015863,c2,AtlasNet,nf_10,Untrained,PyTorch
319,320,2.194916259882933,c2,AtlasNet,nf_10,Untrained,PyTorch
320,321,2.1888820375491136,c2,AtlasNet,nf_10,Untrained,PyTorch
321,322,2.1878282743423734,c2,AtlasNet,nf_10,Untrained,PyTorch
322,323,2.170751084941707,c2,AtlasNet,nf_10,Untrained,PyTorch
323,324,2.1622300132471253,c2,AtlasNet,nf_10,Untrained,PyTorch
324,325,2.151533123106528,c2,AtlasNet,nf_10,Untrained,PyTorch
325,326,2.1435018144766973,c2,AtlasNet,nf_10,Untrained,PyTorch
326,327,2.132807991449102,c2,AtlasNet,nf_10,Untrained,PyTorch
327,328,2.126867761312788,c2,AtlasNet,nf_10,Untrained,PyTorch
328,329,2.1172974703761547,c2,AtlasNet,nf_10,Untrained,PyTorch
329,330,2.1134641105003515,c2,AtlasNet,nf_10,Untrained,PyTorch
330,331,2.099990323238801,c2,AtlasNet,nf_10,Untrained,PyTorch
331,332,2.095230660946525,c2,AtlasNet,nf_10,Untrained,PyTorch
332,333,2.0815268218537573,c2,AtlasNet,nf_10,Untrained,PyTorch
333,334,2.065936452828144,c2,AtlasNet,nf_10,Untrained,PyTorch
334,335,2.0582534811602784,c2,AtlasNet,nf_10,Untrained,PyTorch
335,336,2.051273679524981,c2,AtlasNet,nf_10,Untrained,PyTorch
336,337,2.043634088526741,c2,AtlasNet,nf_10,Untrained,PyTorch
337,338,2.036557779682939,c2,AtlasNet,nf_10,Untrained,PyTorch
338,339,2.028399796035208,c2,AtlasNet,nf_10,Untrained,PyTorch
339,340,2.0129092768661265,c2,AtlasNet,nf_10,Untrained,PyTorch
340,341,2.006109921357017,c2,AtlasNet,nf_10,Untrained,PyTorch
341,342,2.001229207657302,c2,AtlasNet,nf_10,Untrained,PyTorch
342,343,1.99317792731385,c2,AtlasNet,nf_10,Untrained,PyTorch
343,344,1.983805110140832,c2,AtlasNet,nf_10,Untrained,PyTorch
344,345,1.9830141823541945,c2,AtlasNet,nf_10,Untrained,PyTorch
345,346,1.97193912701638,c2,AtlasNet,nf_10,Untrained,PyTorch
346,347,1.9643570029336812,c2,AtlasNet,nf_10,Untrained,PyTorch
347,348,1.957716026681681,c2,AtlasNet,nf_10,Untrained,PyTorch
348,349,1.9554360884864912,c2,AtlasNet,nf_10,Untrained,PyTorch
349,350,1.9462585876280456,c2,AtlasNet,nf_10,Untrained,PyTorch
350,351,1.9336724619327923,c2,AtlasNet,nf_10,Untrained,PyTorch
351,352,1.9293828422458092,c2,AtlasNet,nf_10,Untrained,PyTorch
352,353,1.9206251973460444,c2,AtlasNet,nf_10,Untrained,PyTorch
353,354,1.915472166709768,c2,AtlasNet,nf_10,Untrained,PyTorch
354,355,1.901648553604081,c2,AtlasNet,nf_10,Untrained,PyTorch
355,356,1.8967369695686973,c2,AtlasNet,nf_10,Untrained,PyTorch
356,357,1.89148658630976,c2,AtlasNet,nf_10,Untrained,PyTorch
357,358,1.8747195305757811,c2,AtlasNet,nf_10,Untrained,PyTorch
358,359,1.86723858652642,c2,AtlasNet,nf_10,Untrained,PyTorch
359,360,1.864127851677916,c2,AtlasNet,nf_10,Untrained,PyTorch
360,361,1.855993178601816,c2,AtlasNet,nf_10,Untrained,PyTorch
361,362,1.845138098635592,c2,AtlasNet,nf_10,Untrained,PyTorch
362,363,1.8396833033153852,c2,AtlasNet,nf_10,Untrained,PyTorch
363,364,1.832889983615974,c2,AtlasNet,nf_10,Untrained,PyTorch
364,365,1.826704976517339,c2,AtlasNet,nf_10,Untrained,PyTorch
