n,variance,layer,architecture,task,kind,source
50,949173.8246903219,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
51,939759.0614245991,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
52,930744.1389917684,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
53,924645.0731143712,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
54,914162.7698036254,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
55,909729.1351619263,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
56,895860.8297877253,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
57,894712.6236994747,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
58,881260.423698229,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
59,877186.6955959831,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
60,867627.1326707575,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
61,861169.4304753786,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
62,854159.4189067885,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
63,845891.4937586319,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
64,841559.2805837285,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
65,832205.3727229828,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
66,827586.347425775,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
67,819479.9194204827,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
68,803547.4574859476,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
69,799191.6971664553,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
70,791541.1939348029,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
71,785992.1199852608,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
72,783204.7851690724,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
73,773870.9367450885,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
74,767979.2282985158,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
75,759990.592086187,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
76,758120.5323371673,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
77,750173.5347695715,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
78,746483.7699735212,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
79,740731.1398886222,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
80,739097.5909624604,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
81,731053.0835461123,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
82,722418.7147275917,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
83,717367.6315137399,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
84,712301.9051169024,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
85,709978.0196424732,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
86,705065.0709218626,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
87,699238.6036523572,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
88,695352.6967213269,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
89,689629.6246196112,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
90,686491.5181608421,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
91,676811.3514411538,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
92,674356.2736662116,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
93,671939.1728135787,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
94,669897.8041692744,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
95,668514.2651292104,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
96,658845.7650409003,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
97,654905.1956846635,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
98,653446.9810647907,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
99,643970.7018738836,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
100,639505.3703399966,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
101,633894.2252235254,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
102,633188.6650923814,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
103,628394.2856590461,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
104,624242.610477266,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
105,622485.1482549312,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
106,616222.4369041357,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
107,612534.9060658915,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
108,611109.3350453427,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
109,606026.2095740921,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
110,602161.924538582,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
111,600092.8651326137,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
112,593835.5276089305,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
113,587133.5543703659,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
114,583961.7972331137,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
115,580565.7824498831,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
116,579896.7451276742,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
117,576862.1646091362,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
118,572198.4146881425,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
119,563997.6833511374,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
120,563032.907901094,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
121,559750.2288658265,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
122,557392.6119696578,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
123,551739.3553466672,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
124,550093.6161966157,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
125,548895.3156259776,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
126,545128.1087890672,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
127,543661.82000374,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
128,538087.5509696389,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
129,534990.1043682996,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
130,532398.0622180873,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
131,528066.2758317875,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
132,525647.86789935,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
133,524564.3728982379,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
134,518894.0687796535,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
135,515336.768097023,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
136,513956.15604279534,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
137,510103.9435835516,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
138,507506.7381212511,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
139,503110.92391129275,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
140,502590.38628317224,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
141,500085.368413429,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
142,498053.27066763485,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
143,496653.20498289337,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
144,487947.44189799274,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
145,485480.8768625891,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
146,484608.45164552855,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
147,481681.20241303527,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
148,479336.6802947908,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
149,478163.2355940125,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
150,474622.0500992383,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
151,471293.3559138748,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
152,467544.5820066996,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
153,465143.5842552433,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
154,464267.3407087803,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
155,460623.6894592808,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
156,458015.71415012854,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
157,454241.19395375444,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
158,452043.6001081283,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
159,450421.2309841089,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
160,449820.6467927519,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
161,447419.9173787533,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
162,443835.7251773531,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
163,441565.8197742389,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
164,439919.8138228247,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
165,438770.41262644244,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
166,437203.8587996037,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
167,434086.20501431054,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
168,432441.01016061805,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
169,428075.3978958185,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
170,425000.333771975,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
171,423914.50322047714,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
172,422806.9735316513,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
173,421699.9085464672,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
174,420002.80969788256,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
175,414800.04585783853,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
176,411911.75733452744,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
177,410664.5430527716,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
178,409624.2800250602,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
179,408654.99797194405,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
180,407203.3954967209,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
181,405640.99349173636,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
182,403973.240430105,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
183,400407.3457753479,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
184,398461.8786713603,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
185,394440.13380097394,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
186,393535.5155857534,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
187,390926.8771830651,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
188,390102.2553053371,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
189,388061.45403152227,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
190,387137.9682346563,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
191,385235.7704546391,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
192,384502.09132208256,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
193,382359.6849663682,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
194,379542.2006506056,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
195,376694.8906708651,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
196,375550.15266112535,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
197,373623.7200545838,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
198,371075.8980260633,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
199,369801.06770716456,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
200,368349.1396594241,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
201,366234.3256429128,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
202,364906.48846969835,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
203,362967.14974924433,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
204,362082.72520752816,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
205,360730.36450137064,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
206,359019.67008689645,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
207,357601.264777357,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
208,356059.9223146627,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
209,352219.77655297663,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
210,351134.6132185227,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
211,349912.99985683995,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
212,349229.833022088,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
213,346155.9167235185,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
214,344581.5801858507,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
215,342280.0743450658,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
216,340779.45534580183,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
217,340120.57542598754,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
218,339328.35310601845,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
219,336414.8114157314,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
220,335438.1102472522,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
221,333286.42526379594,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
222,332089.8137790761,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
223,331014.6785525408,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
224,329709.0547786619,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
225,328351.7547025125,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
226,325833.43911549536,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
227,325572.8750472725,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
228,323120.7374203335,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
229,322232.55191634013,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
230,321165.4171541766,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
231,319551.09200794646,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
232,316682.4139160066,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
233,315974.61944485945,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
234,314244.11298445845,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
235,313887.0988650637,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
236,312106.4738481409,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
237,310591.73207860393,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
238,309712.58453817724,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
239,309156.1369256016,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
240,308233.19934754336,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
241,306764.74618145684,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
242,306538.80460412067,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
243,304407.86807164236,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
244,303750.69141463266,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
245,302217.97277114145,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
246,301933.0981810815,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
247,299012.3173250224,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
248,297180.70441974053,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
249,296024.54188550863,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
250,294201.29393066367,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
251,293008.87809861975,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
252,292456.1718575109,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
253,290900.1359530305,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
254,290317.8225269373,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
255,289713.87881259964,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
256,287966.9611118156,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
257,285801.23143452744,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
258,284953.21305945946,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
259,283826.59482633055,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
260,282795.60375362966,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
261,282124.3790473596,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
262,281425.8762962916,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
263,279767.73544673686,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
264,277603.1140604105,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
265,276681.463414117,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
266,275615.99326491385,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
267,274426.80470809696,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
268,273283.2496219553,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
269,272267.97534375766,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
270,270732.0568571797,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
271,270355.3386666597,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
272,270069.96677683847,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
273,267926.16020059376,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
274,267304.8775712931,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
275,264683.2149262324,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
276,263586.6184356982,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
277,262150.5159098701,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
278,261967.5914813131,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
279,260904.8378911107,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
280,259877.02973472912,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
281,259410.91903831868,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
282,257239.53370150228,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
283,256670.54324747293,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
284,255995.3618799763,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
285,254825.7695788659,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
286,253648.15097205425,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
287,253305.68308421547,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
288,252539.81538477383,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
289,252148.89966310564,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
290,250665.5853616049,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
291,249077.9404754183,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
292,247858.65210718842,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
293,246952.1087989268,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
294,245127.0309328753,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
295,244628.3423529881,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
296,244318.45743378956,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
297,243542.59396199492,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
298,242281.91429390718,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
299,241606.65626725447,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
300,239970.71849135487,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
301,239294.64016300745,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
302,238286.44340586956,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
303,237469.8599771144,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
304,236052.66659016727,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
305,235830.78381393562,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
306,234811.53052929943,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
307,232951.33546131584,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
308,232403.48879071954,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
309,232100.8532280157,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
310,230670.84417961675,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
311,230149.38330941802,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
312,229354.717105804,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
313,228984.41576966216,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
314,227034.5708075117,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
315,225935.80955021363,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
316,225480.7167580022,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
