n,variance,layer,architecture,task,kind,source
50,5847931.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
51,5824732.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
52,5785320.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
53,5739482.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
54,5626804.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
55,5484608.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
56,5444211.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
57,5425420.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
58,5316205.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
59,5280983.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
60,5193249.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
61,5168946.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
62,5083629.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
63,5046230.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
64,5018792.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
65,4923383.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
66,4907850.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
67,4870206.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
68,4798094.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
69,4754380.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
70,4668161.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
71,4639422.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
72,4620516.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
73,4578791.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
74,4553694.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
75,4515027.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
76,4510785.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
77,4421033.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
78,4404161.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
79,4381931.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
80,4304574.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
81,4298008.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
82,4291147.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
83,4234331.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
84,4220741.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
85,4204193.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
86,4159731.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
87,4148844.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
88,4130229.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
89,4084662.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
90,4043543.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
91,4010923.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
92,3989736.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
93,3966773.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
94,3947730.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
95,3928557.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
96,3919256.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
97,3899561.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
98,3869201.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
99,3850802.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
100,3837370.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
101,3822240.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
102,3815202.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
103,3795824.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
104,3763483.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
105,3747461.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
106,3729437.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
107,3703582.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
108,3695560.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
109,3665951.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
110,3646156.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
111,3642028.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
112,3632211.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
113,3628303.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
114,3596440.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
115,3578748.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
116,3577468.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
117,3553136.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
118,3538581.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
119,3523755.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
120,3510821.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
121,3488083.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
122,3467281.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
123,3463257.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
124,3455217.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
125,3433813.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
126,3421538.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
127,3412737.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
128,3401847.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
129,3397037.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
130,3388306.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
131,3381100.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
132,3368673.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
133,3361977.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
134,3341621.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
135,3314114.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
136,3305715.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
137,3297865.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
138,3292956.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
139,3281626.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
140,3267673.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
141,3253310.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
142,3240310.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
143,3235457.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
144,3226201.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
145,3214514.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
146,3203907.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
147,3193369.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
148,3178631.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
149,3175688.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
150,3168126.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
151,3152448.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
152,3145378.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
153,3136755.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
154,3127790.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
155,3124558.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
156,3108581.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
157,3106454.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
158,3098022.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
159,3081745.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
160,3079048.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
161,3074008.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
162,3070927.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
163,3060958.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
164,3054115.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
165,3043732.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
166,3036372.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
167,3018731.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
168,3012377.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
169,2993508.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
170,2992216.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
171,2988029.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
172,2977349.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
173,2974852.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
174,2971518.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
175,2951989.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
176,2948524.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
177,2940911.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
178,2933718.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
179,2918913.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
180,2915052.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
181,2907920.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
182,2901823.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
183,2895374.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
184,2884888.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
185,2881252.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
186,2879645.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
187,2868912.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
188,2862665.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
189,2858873.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
190,2852186.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
191,2842915.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
192,2831287.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
193,2825744.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
194,2819335.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
195,2808726.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
196,2804052.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
197,2800381.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
198,2797806.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
199,2788283.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
200,2786584.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
201,2775057.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
202,2770515.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
203,2764690.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
204,2759175.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
205,2753797.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
206,2746096.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
207,2741915.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
208,2731757.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
209,2723442.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
210,2718051.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
211,2712135.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
212,2707185.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
213,2697205.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
214,2693833.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
215,2689782.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
216,2686949.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
217,2677246.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
218,2673169.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
219,2667752.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
220,2664815.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
221,2658369.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
222,2652534.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
223,2643875.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
224,2641476.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
225,2638881.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
226,2636594.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
227,2624500.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
228,2622631.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
229,2620107.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
230,2606306.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
231,2603974.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
232,2597862.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
233,2594223.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
234,2592520.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
235,2585544.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
236,2576888.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
237,2574608.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
238,2570519.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
239,2564988.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
240,2562442.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
241,2554115.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
242,2547946.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
243,2543599.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
244,2535354.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
245,2530938.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
246,2529127.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
247,2524404.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
248,2521714.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
249,2517881.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
250,2512542.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
251,2506991.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
252,2500040.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
253,2497801.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
254,2493646.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
255,2492317.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
256,2483834.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
257,2479460.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
258,2476773.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
259,2472015.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
260,2466434.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
261,2454961.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
262,2452817.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
263,2449712.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
264,2445071.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
265,2443742.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
266,2440656.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
267,2434328.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
268,2426104.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
269,2424470.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
270,2420820.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
271,2418178.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
272,2415366.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
273,2412533.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
274,2406897.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
275,2402253.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
276,2399422.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
277,2392039.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
278,2389526.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
279,2382279.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
280,2376555.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
281,2374199.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
282,2371137.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
283,2370287.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
284,2365984.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
285,2360614.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
286,2352324.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
287,2350876.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
288,2347515.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
289,2341167.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
290,2338586.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
291,2335506.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
292,2331829.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
293,2324367.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
294,2319959.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
295,2316840.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
296,2316594.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
297,2312346.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
298,2303536.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
299,2301275.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
300,2298711.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
301,2295022.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
302,2288480.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
303,2282050.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
304,2278749.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
305,2276268.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
306,2275580.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
307,2268293.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
308,2262036.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
309,2259435.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
310,2258353.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
311,2255902.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
312,2250273.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
313,2246926.0,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
314,2241234.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
315,2240008.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
316,2233445.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
317,2231411.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
318,2228423.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
319,2225276.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
320,2221507.8,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
321,2220312.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
322,2216317.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
323,2210185.2,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
324,2208338.5,c2,AtlasNet,VscaleTest1000_alpha-0.2,-0.2,1000
