n,variance,layer,architecture,task,kind,source
102,202.90077,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
103,201.86044,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
104,200.79504,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
105,199.8182,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
106,199.48315,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
107,198.5453,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
108,197.66205,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
109,196.35481,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
110,195.87589,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
111,195.16684,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
112,194.43056,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
113,193.79695,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
114,192.58969,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
115,192.06808,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
116,191.22029,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
117,190.68338,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
118,190.04796,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
119,189.43045,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
120,188.6749,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
121,187.65355,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
122,187.07071,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
123,186.48404,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
124,185.62546,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
125,185.11743,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
126,184.1718,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
127,183.53654,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
128,182.78091,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
129,182.44313,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
130,181.58418,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
131,181.55399,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
132,180.5838,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
133,179.9763,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
134,179.64432,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
135,179.22746,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
136,178.67209,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
137,178.03578,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
138,177.43407,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
139,177.27292,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
140,176.467,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
141,175.83826,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
142,174.79434,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
143,174.63124,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
144,174.12656,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
145,173.25256,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
146,172.65746,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
147,171.96013,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
148,171.44576,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
149,170.75035,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
150,170.47707,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
151,170.04733,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
152,169.70044,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
153,168.77975,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
154,168.45897,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
155,168.23729,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
156,167.7895,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
157,167.75858,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
158,167.18259,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
159,166.45168,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
160,166.22665,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
161,165.98889,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
162,165.34232,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
163,164.89099,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
164,164.25827,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
165,163.86511,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
166,163.8187,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
167,163.60083,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
168,163.0296,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
169,162.33768,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
170,162.16261,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
171,161.98787,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
172,161.10696,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
173,160.81888,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
174,160.2605,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
175,159.97717,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
176,159.8813,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
177,159.13216,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
178,158.8886,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
179,158.75714,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
180,158.55602,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
181,157.9473,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
182,157.56624,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
183,157.30917,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
184,156.7131,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
185,156.18591,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
186,155.68289,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
187,155.30655,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
188,154.98976,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
189,154.71301,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
190,154.6106,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
191,154.33034,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
192,154.04562,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
193,153.39453,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
194,153.20361,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
195,152.85641,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
196,152.73062,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
197,152.4061,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
198,152.12212,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
199,151.65866,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
200,151.48068,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
201,151.1478,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
202,150.70215,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
203,150.3849,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
204,150.16013,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
205,149.77563,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
206,149.05278,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
207,148.94836,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
208,148.72493,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
209,148.2817,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
210,147.91432,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
211,147.57088,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
212,147.2859,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
213,147.13062,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
214,146.86751,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
215,146.49689,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
216,146.00168,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
217,145.55988,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
218,145.27132,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
219,145.09962,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
220,144.82695,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
221,144.36621,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
222,144.00598,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
223,143.97858,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
224,143.76276,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
225,143.18735,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
226,143.12975,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
227,142.8933,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
228,142.73276,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
229,142.27155,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
230,142.22351,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
231,141.8948,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
232,141.7582,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
233,141.47485,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
234,141.21805,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
235,141.04715,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
236,140.73393,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
237,140.6234,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
238,140.3365,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
239,139.76228,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
240,139.43764,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
241,139.19269,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
242,138.95773,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
243,138.78493,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
244,138.18199,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
245,137.9052,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
246,137.73503,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
247,137.61563,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
248,137.28717,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
249,137.19675,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
250,137.03937,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
251,136.50526,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
252,136.27203,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
253,136.18642,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
254,136.07436,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
255,135.85733,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
256,135.38222,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
257,135.29286,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
258,135.00343,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
259,134.8859,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
260,134.3856,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
261,134.1888,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
262,133.6879,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
263,133.61858,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
264,133.45895,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
265,133.00888,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
266,132.83641,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
267,132.74986,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
268,132.39922,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
269,132.2811,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
270,131.98761,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
271,131.77763,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
272,131.53555,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
273,131.17776,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
274,131.01431,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
275,130.75714,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
276,130.55365,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
277,130.30725,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
278,130.04897,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
279,129.64044,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
280,129.36023,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
281,129.18242,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
282,129.10515,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
283,129.06984,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
284,128.8758,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
285,128.5353,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
286,128.3347,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
287,128.14157,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
288,128.08644,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
289,127.78046,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
290,127.57393,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
291,127.29125,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
292,126.94004,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
293,126.85789,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
294,126.57027,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
295,126.32943,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
296,126.1732,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
297,125.97813,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
298,125.768265,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
299,125.48446,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
300,125.30662,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
301,125.201195,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
302,125.02418,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
303,124.91243,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
304,124.852135,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
305,124.34908,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
306,124.28835,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
307,123.8064,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
308,123.602585,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
309,123.39513,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
310,123.347244,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
311,123.05448,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
312,122.82424,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
313,122.49335,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
314,122.36609,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
315,121.94806,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
316,121.933334,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
317,121.90272,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
318,121.85117,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
319,121.58806,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
320,121.29113,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
321,121.04205,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
322,120.86566,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
323,120.84215,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
324,120.69227,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
325,120.46087,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
326,120.238914,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
327,119.83686,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
328,119.769516,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
329,119.43098,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
330,119.30867,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
331,118.97778,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
332,118.85531,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
333,118.665764,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
334,118.59252,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
335,118.423615,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
336,118.20691,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
337,118.11121,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
338,118.04515,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
339,117.71983,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
340,117.513435,c2,AtlasNet,SVD-Reg_-0.2,-0.2,PyTorch
