n,variance,layer,architecture,task,kind,source
41,1457670.3260375143,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
42,1438484.1765329696,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
43,1424590.3791344499,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
44,1410320.5005539623,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
45,1406378.7766438078,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
46,1392473.1022450244,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
47,1373982.5367183844,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
48,1369029.9672633691,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
49,1358907.8313581136,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
50,1344176.5516782338,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
51,1339068.1167100368,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
52,1328355.6473084316,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
53,1313675.0182291556,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
54,1302022.5211597928,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
55,1291744.8586527482,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
56,1288716.4922168893,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
57,1271840.8638209638,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
58,1264074.8626904176,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
59,1257887.20264367,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
60,1245455.930767842,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
61,1240769.0299514544,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
62,1232229.1139134038,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
63,1222681.993628901,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
64,1216231.155980867,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
65,1210270.9312100043,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
66,1203947.9038828004,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
67,1190906.5726938164,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
68,1188746.0937114342,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
69,1182949.3716490404,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
70,1176174.870654787,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
71,1175036.9281415418,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
72,1158076.8059901765,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
73,1155250.4190813669,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
74,1149953.6063341172,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
75,1140145.3057533847,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
76,1134258.7692939434,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
77,1128321.401534163,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
78,1124580.6755229456,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
79,1121426.0145975822,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
80,1117337.053104185,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
81,1111538.6214072355,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
82,1105983.3276817494,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
83,1099600.628651429,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
84,1091728.7539340337,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
85,1086833.3864197033,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
86,1081600.1413390157,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
87,1078831.7325221528,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
88,1070371.8454477277,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
89,1065682.215085208,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
90,1059454.1969702411,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
91,1051891.3388713961,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
92,1045522.079000225,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
93,1042229.0522716622,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
94,1038628.6957540298,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
95,1037225.7943670155,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
96,1034490.4146671967,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
97,1030895.2845130663,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
98,1028867.6072246005,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
99,1028200.8589707266,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
100,1018624.027625266,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
101,1017041.3725356575,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
102,1010022.4671975225,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
103,1007574.7866901183,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
104,1000248.0872849467,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
105,997146.4272287161,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
106,991856.0307116916,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
107,988635.1127615544,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
108,985344.8715307674,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
109,982379.9175948093,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
110,977770.3750607143,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
111,972540.3415443548,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
112,970490.2208910724,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
113,967028.221601747,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
114,965033.7217693033,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
115,963855.2791836606,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
116,960829.5686049265,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
117,956611.8908450432,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
118,952697.270581607,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
119,949203.2955190705,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
120,941790.4851454102,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
121,940579.5757291971,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
122,939014.448825266,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
123,932953.7924824253,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
124,928213.952545892,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
125,925570.7145849129,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
126,921139.1036309556,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
127,920364.5889651228,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
128,918602.5083974765,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
129,914782.9523325198,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
130,909776.0402232658,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
131,906178.5318957341,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
132,903428.7375673155,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
133,899850.1084142961,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
134,898954.3642963328,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
135,893603.8639939487,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
136,891950.0220295186,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
137,889081.6088072592,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
138,884536.7148329995,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
139,883188.1305701985,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
140,877173.5882272065,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
141,874612.6816226463,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
142,871582.5605539832,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
143,869459.5314237358,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
144,868404.1163052191,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
145,865437.0843219755,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
146,861898.2771722162,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
147,858039.2782158512,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
148,855596.4903876435,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
149,853130.2175598396,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
150,850009.7546568969,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
151,847176.0715103764,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
152,846647.3049280024,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
153,844128.5556597868,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
154,839901.9745473419,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
155,837941.5966808568,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
156,835017.8030303507,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
157,832950.5503644414,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
158,832071.099663651,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
159,830795.1760936739,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
160,827780.0476661389,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
161,825109.5162884608,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
162,821812.945757079,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
163,819491.7767492007,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
164,815824.7674415057,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
165,814784.3164367954,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
166,813555.0688837876,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
167,810211.8680401854,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
168,807397.4301068885,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
169,806227.2521370357,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
170,802925.4517914065,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
171,797782.7420725062,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
172,797001.9690319237,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
173,795378.180284123,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
174,790552.6958596236,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
175,789074.9767652734,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
176,786456.7395077407,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
177,784295.859119035,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
178,782922.9388569057,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
179,778947.9839883294,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
180,776779.765223568,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
181,775539.4272817594,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
182,773888.4997297748,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
183,772404.8114686089,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
184,770922.235527896,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
185,769800.6127530355,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
186,768132.3339882691,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
187,764600.4022201623,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
188,763608.5121983751,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
189,761220.195826186,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
190,760936.0973853624,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
191,759862.2875088152,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
192,757891.7765897842,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
193,754110.1132202436,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
194,753735.9237691866,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
195,749279.5677807321,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
196,747388.645226118,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
197,745951.9768820779,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
198,743794.8308672617,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
199,742313.014918068,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
200,740393.6261521723,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
201,738309.8767828131,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
202,736183.9891818704,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
203,733964.9684614971,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
204,732714.9304854713,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
205,730231.5059262922,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
206,728722.6843929451,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
207,726558.3472054462,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
208,725247.93766769,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
209,723166.8106497135,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
210,720956.2063300685,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
211,720199.0809102275,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
212,719000.4319508839,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
213,716526.1951569102,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
214,713032.2853007268,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
215,711318.2899847619,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
216,708637.2992176769,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
217,706492.3495114669,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
218,705969.1856643417,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
219,703821.4466171982,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
220,702388.2599217722,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
221,699450.228147101,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
222,698163.025563167,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
223,697483.4216767795,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
224,696282.2244061007,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
225,694794.5859437591,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
226,692507.9202812606,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
227,690439.1706512911,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
228,688845.8673498617,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
229,687403.653178959,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
230,685689.8499845206,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
231,685288.7745954077,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
232,682523.601622064,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
233,681054.3001427572,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
234,680695.1870919595,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
235,677641.0208073164,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
236,676250.0394573816,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
237,674944.8713264733,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
238,673538.007636152,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
239,672349.6677082193,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
240,670398.1301488054,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
241,669530.6477097084,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
242,667485.8712081715,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
243,666461.0112328419,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
244,666322.5043914159,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
245,660684.9545643516,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
246,660113.0898038509,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
247,658620.63035699,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
248,658059.6264795843,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
249,653810.8147033768,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
250,653040.5482285355,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
251,651256.3199470342,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
252,649960.990018568,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
253,647872.6128694543,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
254,646402.5151866722,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
255,645584.7368595093,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
256,643179.4019742925,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
257,641977.5013353184,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
258,639565.6955486864,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
259,638266.0613802177,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
260,638006.6231206708,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
261,636148.7804555419,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
262,634698.1636192828,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
263,632076.2768710925,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
264,631384.0402150799,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
265,630080.849265356,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
266,629331.9478495689,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
267,628127.365262978,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
268,627048.1380665682,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
269,625569.2566057795,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
270,623425.6735825338,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
271,621885.5942526709,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
272,620496.6936383116,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
273,619895.9096106489,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
274,618177.0964533221,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
275,618010.579711527,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
276,616419.1288608334,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
277,613948.8742859673,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
278,612171.2974618042,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
279,610748.8284007717,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
280,608266.0307450047,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
281,607466.536544783,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
282,606583.6708703421,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
283,604874.7198526884,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
284,604168.2893722005,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
285,602029.654395678,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
286,599281.4023164426,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
287,598706.7900484519,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
288,598429.6100433297,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
289,597033.2377273544,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
290,595490.6334209017,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
291,593979.8275303001,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
292,592727.5437810349,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
293,592170.9453601635,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
294,590053.0618322385,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
295,588029.6418146277,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
296,587550.0221883162,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
297,585636.0726916564,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
298,585230.5426021009,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
299,584208.337906416,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
300,582621.7072291758,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
301,581045.2262279213,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
302,579943.3557942305,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
303,577753.7415252909,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
304,577467.917375224,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
305,575134.7162589713,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
306,574596.9179616058,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
307,573487.621582802,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
308,572945.1294383365,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
309,572213.3754813957,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
310,570770.693267854,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
311,568793.1852273765,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
312,568247.915751527,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
313,566176.4920014907,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
314,566130.4865444424,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
315,564899.7668623063,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
316,564182.3195904404,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
317,561540.6207049113,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
318,559716.9130769098,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
319,558717.2650032815,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
320,558290.903442648,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
321,556767.5720951622,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
322,556228.5155921585,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
323,554320.8296813117,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
324,554009.4359412907,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
325,551817.7153535562,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
326,551214.4867507307,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
327,550516.2347289415,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
328,550271.8617099401,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
329,548324.5644124313,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
330,548063.9634861004,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
331,546462.4517493573,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
332,546317.48207259,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
333,545934.3998839289,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
334,542419.8769082595,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
335,541343.1118110636,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
336,539403.5573045522,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
337,538398.9553834746,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
338,536616.0469908756,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
339,535851.1463431483,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
340,535236.7705934508,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
341,532232.7636566573,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
342,531752.563163979,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
343,530236.0965026886,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
344,529101.23188894,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
345,527313.5077599514,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
346,526667.8894660108,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
347,525545.8093536783,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
348,525006.6006779074,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
