n,variance,layer,architecture,task,kind,source
71,217948.12587997492,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
72,216369.7601295784,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
73,215348.26861920243,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
74,212838.96961003094,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
75,211766.6951365585,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
76,209918.18897339504,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
77,207032.14763925856,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
78,206230.1831885533,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
79,205597.14537319832,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
80,203914.73591458568,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
81,203070.32912677067,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
82,202528.1036250061,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
83,201134.24583438542,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
84,199217.125702434,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
85,196644.5902424038,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
86,195790.7578459855,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
87,194505.82744446513,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
88,193576.67087798312,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
89,191862.4094554531,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
90,191149.372481597,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
91,190374.81826263107,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
92,189157.21174324193,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
93,186590.29708070145,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
94,186184.58627983907,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
95,184781.9163903605,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
96,183389.56109031595,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
97,181823.65203674024,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
98,181534.66802723534,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
99,178289.20708811504,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
100,176750.49263237274,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
101,176101.43149092706,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
102,175573.44791132223,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
103,173818.13056518123,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
104,173058.95432511135,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
105,172385.28262566947,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
106,169688.46775337146,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
107,169147.8823684929,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
108,168315.3881636456,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
109,166724.8148454074,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
110,165758.3513461133,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
111,165362.0513254059,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
112,164797.8422293923,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
113,164142.40406293594,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
114,163431.1679483135,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
115,161113.46623327312,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
116,160065.3401473624,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
117,159878.77514188315,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
118,158663.6767196903,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
119,157484.0337785571,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
120,156791.88039307806,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
121,155891.53142829903,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
122,154679.8963540894,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
123,153991.02853770365,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
124,153389.09541349972,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
125,152543.0329491068,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
126,151435.92650669473,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
127,150254.7723021268,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
128,150009.43600284096,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
129,149298.36592922112,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
130,148042.24900682518,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
131,146947.34590893792,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
132,145896.03250456645,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
133,145081.74094106452,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
134,143349.20062109517,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
135,142635.14276084816,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
136,142241.72624900192,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
137,142004.33661533782,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
138,140814.69420300657,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
139,139482.8926835998,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
140,138888.14108610855,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
141,138494.79942990254,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
142,136888.04014099136,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
143,136682.7428920857,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
144,136271.44150616796,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
145,135194.01868465226,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
146,134678.5703246785,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
147,134315.69460254745,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
148,133619.41034312468,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
149,132618.6154245743,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
150,131992.6218372247,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
151,131321.88355617184,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
152,130152.71334126248,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
153,130074.49585129929,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
154,129765.14025569776,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
155,128694.87888872177,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
156,127455.08223063045,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
157,127359.82146529385,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
158,126449.17757297182,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
159,126027.79175727973,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
160,125120.35283467724,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
161,124439.78053365354,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
162,123854.71408159033,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
163,122856.47384999688,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
164,121696.32788204253,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
165,121601.71920799407,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
166,121310.85500024211,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
167,120044.17847200813,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
168,119395.52310145287,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
169,118889.30037008243,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
170,118779.92129973129,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
171,118079.67255090438,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
172,117251.97562697234,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
173,116514.04097521266,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
174,116107.90674689157,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
175,115591.36933404814,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
176,115183.26054143872,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
177,113763.99933297237,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
178,113165.16010047162,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
179,112886.30987752134,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
180,112335.19616505947,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
181,111815.72060945931,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
182,111142.15264779478,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
183,110611.12042226535,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
184,110075.55680901352,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
185,109681.30428709494,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
186,108963.90583976747,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
187,108535.03946867384,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
188,107653.30294166993,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
189,107447.29026786338,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
190,107098.99144484702,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
191,106746.15012950372,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
192,106132.59586377285,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
193,105376.36511110293,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
194,105140.32025943832,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
195,104969.71939344503,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
196,104323.38438830957,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
197,103938.58534743157,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
198,103182.77740782461,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
199,102758.1472073897,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
200,102343.73322769975,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
201,101994.00704125491,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
202,101391.08554846382,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
203,101281.42365256828,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
204,100334.11700817423,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
205,99699.22576365134,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
206,99266.90629975339,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
207,98403.12278497018,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
208,98120.29171832358,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
209,97864.14280335372,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
210,97371.89817180419,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
211,97074.27674385288,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
212,96817.49021562436,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
213,96218.20840587524,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
214,96088.93457481054,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
215,95678.37533979586,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
216,95333.00696064172,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
217,94793.26195932484,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
218,94614.25611524995,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
219,93505.31521358974,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
220,93123.66794912089,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
221,92899.65243750889,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
222,92095.39531698967,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
223,91839.23306955303,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
224,91407.69320899619,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
225,91127.96837449292,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
226,90539.98532843046,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
227,89826.23817097078,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
228,89707.04646423947,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
229,89484.14791538486,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
230,89184.30032686866,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
231,88821.1744816954,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
232,88522.83783817658,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
233,88064.07093214773,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
234,87481.1246611912,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
235,87149.38416786598,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
236,87025.37300421706,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
237,86333.45507777816,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
238,86279.62767233037,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
239,86104.04916417268,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
240,85560.75722495107,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
241,85304.34963564917,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
242,84745.11365257307,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
243,84431.43279110893,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
244,83900.75550908616,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
245,83538.90540683722,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
246,82896.00468018538,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
247,82752.82703779986,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
248,82262.82088637064,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
249,82025.49023872205,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
250,81730.34031013424,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
251,81200.56248671246,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
252,80860.42142180746,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
253,80656.58822991366,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
254,80302.35435221624,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
255,80129.28877728141,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
256,79663.4328387507,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
257,79186.91257775604,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
258,78922.3619672116,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
259,78459.40384231582,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
260,78139.26162025597,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
261,77901.39109036265,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
262,77700.81726477663,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
263,77391.62955790834,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
264,77194.54214741338,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
265,76914.62844476027,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
266,76587.25991637366,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
267,76506.12170628707,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
268,76171.84465599526,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
269,75502.81709839177,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
270,75225.67986883147,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
271,74996.13841855219,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
272,74377.61518231152,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
273,74242.1136194261,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
274,73865.68455626714,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
275,73487.11682961624,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
276,73398.87387707521,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
277,73026.00231571056,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
278,72962.84651189615,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
279,72712.56992775577,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
280,72142.36830086152,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
281,71939.66270990457,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
282,71594.10648703766,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
283,71433.03626128373,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
284,71209.40250265351,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
285,70797.25430388041,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
286,70587.60573054446,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
287,70297.67079910486,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
288,69746.79024839344,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
289,69683.60749382564,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
290,69318.14413474662,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
291,68978.21805231093,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
292,68710.04917549594,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
293,68591.48041491171,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
294,68011.36973341569,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
295,67821.25878424112,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
296,67359.52013789325,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
297,67150.29882072784,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
298,67128.2523159109,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
299,66934.94865731873,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
300,66630.6949771865,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
301,66546.87391235922,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
302,66373.40728797337,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
303,66090.81840565038,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
304,65634.96940735348,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
305,65152.88485150042,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
306,64968.01227204761,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
307,64661.91592953427,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
308,64329.84747300799,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
309,64218.920250046576,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
310,64065.215444729,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
311,63884.715743206325,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
312,63498.69779403394,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
313,63333.58078603876,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
314,63070.40295579826,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
315,62678.609520908234,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
316,62359.38448783134,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
317,62156.570780200345,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
318,61779.86567897477,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
319,61740.76928188659,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
320,61439.26903420221,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
321,61297.338029569,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
322,61091.50122701787,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
323,60917.52415309895,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
324,60755.30109875439,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
325,60488.31960079866,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
326,60238.79676352515,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
327,60076.413051220596,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
328,59751.945690956316,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
329,59501.98684888984,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
330,59049.69317881563,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
331,58975.19697157034,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
332,58657.746813027865,c2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
