n,variance,layer,architecture,task,kind,source
39,26.233833,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
40,25.56591,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
41,24.040762,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
42,23.683329,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
43,23.343782,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
44,22.961222,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
45,22.487213,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
46,22.023844,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
47,21.585964,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
48,21.173937,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
49,20.715181,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
50,20.524233,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
51,20.280712,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
52,19.898886,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
53,19.539988,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
54,19.330612,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
55,19.10707,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
56,18.986303,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
57,18.69517,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
58,18.548988,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
59,18.485926,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
60,18.260912,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
61,17.967176,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
62,17.656034,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
63,17.479824,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
64,17.381618,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
65,17.220207,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
66,17.072315,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
67,16.979378,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
68,16.54288,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
69,16.495144,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
70,16.424076,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
71,16.2234,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
72,16.08176,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
73,15.97652,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
74,15.863244,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
75,15.803869,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
76,15.608798,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
77,15.488234,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
78,15.366491,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
79,15.250464,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
80,15.193386,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
81,15.06897,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
82,15.005058,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
83,14.846078,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
84,14.763456,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
85,14.581532,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
86,14.495331,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
87,14.454282,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
88,14.3053465,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
89,14.112767,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
90,14.072653,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
91,14.061487,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
92,13.930204,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
93,13.9038315,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
94,13.877213,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
95,13.795216,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
96,13.771216,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
97,13.685242,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
98,13.657733,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
99,13.610955,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
100,13.454906,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
101,13.350385,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
102,13.295372,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
103,13.227126,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
104,13.157386,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
105,13.093408,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
106,13.070991,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
107,13.010119,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
108,12.951642,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
109,12.866571,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
110,12.834938,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
111,12.788853,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
112,12.740453,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
113,12.698608,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
114,12.619354,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
115,12.585679,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
116,12.529824,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
117,12.495039,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
118,12.452941,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
119,12.412793,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
120,12.363567,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
121,12.296162,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
122,12.258033,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
123,12.219325,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
124,12.162957,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
125,12.130112,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
126,12.067988,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
127,12.026639,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
128,11.977096,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
129,11.954717,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
130,11.898609,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
131,11.896723,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
132,11.832967,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
133,11.79312,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
134,11.771244,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
135,11.743965,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
136,11.707732,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
137,11.6657505,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
138,11.626651,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
139,11.616093,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
140,11.562623,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
141,11.522232,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
142,11.453801,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
143,11.442975,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
144,11.409927,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
145,11.35246,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
146,11.313299,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
147,11.268038,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
148,11.234177,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
149,11.189011,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
150,11.170512,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
151,11.1426115,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
152,11.119698,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
153,11.059653,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
154,11.038262,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
155,11.023847,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
156,10.994242,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
157,10.992687,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
158,10.954878,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
159,10.906958,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
160,10.8921585,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
161,10.876732,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
162,10.834439,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
163,10.804754,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
164,10.763101,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
165,10.737882,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
166,10.734504,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
167,10.720023,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
168,10.682871,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
169,10.63717,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
170,10.625899,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
171,10.614397,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
172,10.556685,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
173,10.537739,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
174,10.501329,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
175,10.482504,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
176,10.476781,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
177,10.427262,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
178,10.411588,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
179,10.402336,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
180,10.38955,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
181,10.34944,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
182,10.324724,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
183,10.307993,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
184,10.268647,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
185,10.234563,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
186,10.201251,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
187,10.176662,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
188,10.155971,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
189,10.137768,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
190,10.131122,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
191,10.112646,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
192,10.0940695,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
193,10.051197,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
194,10.038602,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
195,10.016092,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
196,10.007741,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
197,9.986529,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
198,9.968117,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
199,9.937669,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
200,9.925906,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
201,9.904013,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
202,9.87475,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
203,9.853995,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
204,9.839449,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
205,9.8144455,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
206,9.766863,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
207,9.760131,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
208,9.745293,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
209,9.716254,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
210,9.692066,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
211,9.6699505,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
212,9.65093,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
213,9.640716,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
214,9.623558,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
215,9.599385,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
216,9.5668745,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
217,9.538107,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
218,9.519068,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
219,9.507941,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
220,9.490182,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
221,9.459803,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
222,9.435965,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
223,9.434159,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
224,9.42021,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
225,9.382405,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
226,9.378769,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
227,9.363108,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
228,9.352754,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
229,9.322488,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
230,9.319268,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
231,9.298348,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
232,9.288776,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
233,9.270148,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
234,9.2536545,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
235,9.242285,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
236,9.221663,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
237,9.214501,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
238,9.195771,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
239,9.157945,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
240,9.136685,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
241,9.120897,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
242,9.105378,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
243,9.093952,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
244,9.054648,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
245,9.036439,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
246,9.025374,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
247,9.017462,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
248,8.995826,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
249,8.989959,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
250,8.979573,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
251,8.944944,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
252,8.9292,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
253,8.923675,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
254,8.916641,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
255,8.902071,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
256,8.87093,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
257,8.865424,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
258,8.8463335,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
259,8.838426,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
260,8.805709,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
261,8.792909,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
262,8.759942,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
263,8.755273,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
264,8.74486,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
265,8.715405,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
266,8.704237,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
267,8.698585,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
268,8.675669,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
269,8.667695,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
270,8.648866,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
271,8.634823,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
272,8.618851,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
273,8.595578,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
274,8.584764,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
275,8.567831,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
276,8.554599,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
277,8.538516,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
278,8.521491,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
279,8.495078,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
280,8.476107,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
281,8.465006,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
282,8.459617,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
283,8.457535,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
284,8.444705,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
285,8.422352,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
286,8.409115,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
287,8.396706,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
288,8.393058,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
289,8.373007,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
290,8.359144,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
291,8.340824,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
292,8.317812,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
293,8.312533,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
294,8.293721,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
295,8.278001,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
296,8.267829,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
297,8.254882,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
298,8.241044,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
299,8.222483,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
300,8.210701,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
301,8.203989,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
302,8.19221,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
303,8.185092,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
304,8.181043,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
305,8.147932,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
306,8.144302,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
307,8.112407,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
308,8.09922,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
309,8.085619,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
310,8.082604,c2,AtlasNet,ScaledSVD-Reg_-0.2,-0.2,PyTorch
