n,variance,layer,architecture,task,kind,source
42,6.8564053,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
43,6.7531443,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
44,6.6909776,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
45,6.538148,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
46,6.3880143,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
47,6.248935,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
48,6.219255,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
49,6.101052,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
50,5.8477216,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
51,5.824799,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
52,5.785239,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
53,5.739415,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
54,5.6265984,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
55,5.484623,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
56,5.4441433,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
57,5.4253798,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
58,5.316121,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
59,5.2809396,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
60,5.1931276,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
61,5.168948,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
62,5.083692,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
63,5.0461564,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
64,5.0188966,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
65,4.9232736,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
66,4.908002,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
67,4.8701677,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
68,4.797996,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
69,4.754521,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
70,4.6680946,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
71,4.63941,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
72,4.6205297,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
73,4.5788293,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
74,4.5536404,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
75,4.5149665,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
76,4.510671,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
77,4.4210005,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
78,4.4041634,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
79,4.381917,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
80,4.304654,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
81,4.2980103,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
82,4.291158,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
83,4.234188,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
84,4.220725,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
85,4.2041416,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
86,4.1597204,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
87,4.148786,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
88,4.130132,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
89,4.084637,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
90,4.043494,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
91,4.0108285,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
92,3.9896297,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
93,3.9667141,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
94,3.9478374,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
95,3.9285667,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
96,3.9192314,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
97,3.8995805,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
98,3.8692749,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
99,3.8507352,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
100,3.8373842,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
101,3.8222349,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
102,3.8151557,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
103,3.7958338,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
104,3.763548,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
105,3.7475524,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
106,3.7294312,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
107,3.703606,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
108,3.6954722,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
109,3.6659524,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
110,3.6461592,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
111,3.6419475,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
112,3.6322815,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
113,3.6282578,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
114,3.5963726,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
115,3.5786595,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
116,3.577428,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
117,3.5532174,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
118,3.5385866,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
119,3.5237353,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
120,3.510724,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
121,3.488011,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
122,3.4673154,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
123,3.4633284,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
124,3.455169,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
125,3.4336872,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
126,3.4213827,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
127,3.4127476,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
128,3.4018464,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
129,3.3969269,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
130,3.3882499,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
131,3.3810658,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
132,3.3686411,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
133,3.3619702,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
134,3.3416498,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
135,3.3141346,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
136,3.3057556,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
137,3.2977629,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
138,3.2929554,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
139,3.281606,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
140,3.2676058,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
141,3.2532735,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
142,3.2403808,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
143,3.2354586,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
144,3.2261772,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
145,3.2144232,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
146,3.2038233,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
147,3.193344,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
148,3.1786222,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
149,3.1757083,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
150,3.1681144,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
151,3.1523573,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
152,3.1453042,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
153,3.136728,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
154,3.1278281,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
155,3.1244426,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
156,3.108659,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
157,3.106497,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
158,3.0981183,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
159,3.0817988,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
160,3.078976,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
161,3.0739803,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
162,3.0709698,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
163,3.0609312,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
164,3.054138,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
165,3.043728,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
166,3.0364106,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
167,3.018642,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
168,3.0122018,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
169,2.9935186,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
170,2.9922764,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
171,2.9879792,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
172,2.9772768,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
173,2.9748306,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
174,2.9715233,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
175,2.9519975,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
176,2.9485273,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
177,2.9408612,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
178,2.933685,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
179,2.9188259,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
180,2.915112,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
181,2.907972,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
182,2.9018376,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
183,2.8953385,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
184,2.8850114,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
185,2.8812654,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
186,2.8796868,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
187,2.8689146,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
188,2.8626173,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
189,2.858809,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
190,2.8522062,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
191,2.8429155,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
192,2.8312485,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
193,2.8256507,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
194,2.8193884,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
195,2.8086407,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
196,2.8039737,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
197,2.8003805,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
198,2.7977846,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
199,2.7883008,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
200,2.7866702,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
201,2.7749872,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
202,2.7704663,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
203,2.7646334,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
204,2.7592041,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
205,2.7538185,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
206,2.7461076,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
207,2.7419796,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
208,2.7318509,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
209,2.7234533,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
210,2.718032,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
211,2.712097,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
212,2.7071507,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
213,2.6971784,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
214,2.6938438,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
215,2.6897213,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
216,2.6869457,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
217,2.6772158,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
218,2.6731591,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
219,2.6677418,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
220,2.6648254,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
221,2.658355,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
222,2.6525445,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
223,2.64392,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
224,2.6415756,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
225,2.6388123,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
226,2.6365821,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
227,2.624514,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
228,2.6226614,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
229,2.620072,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
230,2.6062136,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
231,2.6039915,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
232,2.597885,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
233,2.5942295,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
234,2.5924935,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
235,2.5855508,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
236,2.5768206,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
237,2.5746057,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
238,2.5705051,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
239,2.5650232,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
240,2.5624368,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
241,2.554116,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
242,2.5479712,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
243,2.5435638,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
244,2.5354316,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
245,2.530949,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
246,2.529075,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
247,2.5243561,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
248,2.5216799,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
249,2.5178533,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
250,2.5125473,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
251,2.50695,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
252,2.5000684,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
253,2.4977622,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
254,2.4936593,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
255,2.4923394,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
256,2.4838307,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
257,2.4793932,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
258,2.476801,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
259,2.4720418,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
260,2.4663758,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
261,2.454977,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
262,2.4528098,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
263,2.4496696,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
264,2.444993,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
265,2.4436686,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
266,2.440579,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
267,2.4343238,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
268,2.4261155,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
269,2.4245214,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
270,2.4207263,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
271,2.418131,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
272,2.4153593,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
273,2.412553,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
274,2.4069219,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
275,2.4022331,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
276,2.3993983,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
277,2.3919947,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
278,2.3894556,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
279,2.3823447,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
280,2.3764927,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
281,2.374177,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
282,2.3711035,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
283,2.3702939,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
284,2.3660152,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
285,2.3605309,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
286,2.3523812,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
287,2.3508022,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
288,2.3474114,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
289,2.3411653,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
290,2.3385725,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
291,2.335527,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
292,2.3318088,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
293,2.3243778,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
294,2.320021,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
295,2.3168225,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
296,2.3165762,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
297,2.3123186,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
298,2.3035045,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
299,2.3013146,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
300,2.2986555,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
301,2.2950385,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
302,2.288474,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
303,2.2820246,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
304,2.2787342,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
305,2.2762415,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
306,2.2755554,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
307,2.2683265,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
308,2.2620337,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
309,2.2594383,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
310,2.2583098,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
311,2.2559187,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
312,2.2502158,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
313,2.2469828,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
314,2.2411928,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
315,2.2400913,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
316,2.2333686,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
317,2.2313983,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
318,2.2284167,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
319,2.2252617,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
320,2.221469,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
321,2.2203362,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
322,2.2162788,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
323,2.210164,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
324,2.208318,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
325,2.2047753,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
326,2.1975546,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
327,2.1941023,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
328,2.1918306,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
329,2.1872687,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
330,2.1847057,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
331,2.1817358,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
332,2.1809714,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
333,2.1757483,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
334,2.172869,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
335,2.1704855,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
336,2.166247,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
337,2.1624925,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
338,2.1602726,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
339,2.1564505,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
340,2.153395,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
341,2.1518252,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
342,2.148913,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
343,2.1416693,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
