n,variance,layer,architecture,task,kind,source
50,1683780.9822696613,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
51,1676276.7369510597,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
52,1650777.6752090075,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
53,1642532.1918290926,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
54,1626546.4325122503,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
55,1621392.0039710114,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
56,1592196.7392656505,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
57,1585683.3217432303,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
58,1566541.5246484326,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
59,1561166.4237244849,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
60,1539468.2742013442,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
61,1526211.601555947,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
62,1513546.7033297115,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
63,1506879.5859566627,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
64,1497504.903094391,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
65,1476186.0447966487,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
66,1471470.6920577826,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
67,1456218.748371336,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
68,1430138.7387106603,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
69,1420203.5078769466,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
70,1405174.6724259364,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
71,1397978.2046575672,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
72,1392814.0271278876,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
73,1372333.1777572134,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
74,1357413.5297379552,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
75,1350002.2455829526,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
76,1348349.307165715,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
77,1332359.665638516,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
78,1323261.6331494383,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
79,1315127.3268913205,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
80,1311555.534061766,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
81,1294308.9008031006,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
82,1276576.7392953828,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
83,1271004.3016092826,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
84,1267789.1814711438,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
85,1264251.467161041,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
86,1261045.9948095223,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
87,1243442.4806584464,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
88,1234404.7621948493,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
89,1225682.238199507,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
90,1218834.343812313,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
91,1206733.2513465888,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
92,1199778.8644214056,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
93,1195923.284512089,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
94,1193397.94222659,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
95,1189158.7799937304,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
96,1167153.1042743858,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
97,1161946.385546974,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
98,1157835.9115358088,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
99,1141375.6017370054,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
100,1134215.7391959291,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
101,1126712.9770193552,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
102,1121831.5532618065,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
103,1117841.5104903162,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
104,1106111.9297074988,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
105,1101380.75972422,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
106,1092950.4234025418,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
107,1090707.7368124623,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
108,1085762.0274475366,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
109,1071283.970473165,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
110,1069761.1924418611,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
111,1066222.4158371126,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
112,1054098.9458567926,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
113,1045359.5845700377,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
114,1037047.2047859653,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
115,1033633.001985623,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
116,1032176.3664344489,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
117,1023594.9566897686,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
118,1014258.8948803581,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
119,1005470.2031479916,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
120,998326.4152716835,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
121,994175.7128941675,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
122,988114.2355091743,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
123,980970.5635073358,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
124,975970.2270586045,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
125,970336.6766768555,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
126,965642.9406052078,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
127,962293.5705817677,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
128,951880.765585509,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
129,946426.7766922679,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
130,944681.1072049639,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
131,937657.0658389188,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
132,934976.6999052464,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
133,928971.8536490902,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
134,920353.5300819036,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
135,919872.2129429145,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
136,912147.8722528814,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
137,908333.4059259178,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
138,901071.3796843129,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
139,892507.8295143155,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
140,889541.1629017318,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
141,886923.7745292168,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
142,882707.7694520755,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
143,880702.5246317249,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
144,867694.9664605681,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
145,863248.6242054541,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
146,858982.0548153294,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
147,853062.4648900197,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
148,851260.3439355729,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
149,847110.8836841073,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
150,840481.5376361376,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
151,833361.6818430647,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
152,831366.5716251959,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
153,826030.4331110213,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
154,821734.8302942722,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
155,817702.3143877697,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
156,817138.5096152344,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
157,809366.6473501467,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
158,801774.2048169622,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
159,799807.8849872058,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
160,797088.5967371195,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
161,793110.5932095295,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
162,792702.7131759353,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
163,787360.4236568111,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
164,782346.3765844565,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
165,780062.3800473352,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
166,776298.0482470471,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
167,772858.6175018373,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
168,768181.339359515,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
169,756417.7297491872,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
170,754570.5675861465,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
171,752910.8920580653,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
172,750094.7897964163,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
173,747892.1457118931,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
174,744030.2359662725,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
175,739540.230216069,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
176,732476.3177334453,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
177,731606.9631418549,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
178,728528.1408719445,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
179,727000.2155949112,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
180,723423.569849513,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
181,720363.2324639591,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
182,716654.9307971904,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
183,712969.8913534259,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
184,707655.798272234,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
185,703179.4080970561,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
186,701626.7975388775,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
187,696910.0820365231,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
188,692717.8572103491,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
189,688035.1296507186,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
190,687095.5900381475,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
191,684653.3995678496,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
192,681805.8613498238,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
193,678734.8016736994,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
194,674422.5984744639,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
195,668860.7101175048,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
196,667705.6995955468,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
197,664691.5391986406,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
198,659622.4104349485,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
199,658838.2469656705,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
200,653152.988932614,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
201,650669.5742347452,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
202,648633.3319957616,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
203,645009.3297444654,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
204,642018.151774014,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
205,639236.1440376255,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
206,637524.7727495406,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
207,635359.9999455102,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
208,632087.9561402985,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
209,626900.4276787634,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
210,624018.2347866044,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
211,620440.9558744889,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
212,618506.2305832648,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
213,614320.6716975331,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
214,612297.0681910211,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
215,607874.2654847532,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
216,606466.1034289739,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
217,601713.2592098519,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
218,601334.4507214874,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
219,597680.6910605865,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
220,595497.2242541562,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
221,593893.920072085,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
222,590660.1603151135,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
223,589085.4782203145,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
224,584477.3579696448,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
225,583791.8243417807,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
226,581227.7210123478,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
227,579546.8706653289,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
228,577541.6337739115,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
229,572077.6180275094,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
230,570802.2868538059,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
231,566810.5313915832,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
232,562744.3391395168,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
233,560114.4810866149,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
234,558265.9549075261,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
235,556827.6967951042,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
236,554026.1331128642,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
237,553240.783801886,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
238,552003.1198914264,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
239,549549.7304492285,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
240,547997.371673192,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
241,545780.1472262437,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
242,542030.3264828173,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
243,540356.0175076394,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
244,539503.1674496196,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
245,536706.1144413361,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
246,536261.5380171667,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
247,531134.5752939598,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
248,527575.2458173324,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
249,525888.3317453203,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
250,523071.59895472124,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
251,520527.3619511412,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
252,518438.0139910028,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
253,515917.6686486463,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
254,513798.20244073303,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
255,511896.3692376454,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
256,511230.7770116799,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
257,508534.1424248859,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
258,507548.8708054197,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
259,504737.09007681767,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
260,503480.36972254,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
261,503186.630892034,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
262,501705.8104941411,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
263,495586.44589758565,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
264,494778.3431090703,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
265,491835.7188447572,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
266,489245.1418263751,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
267,486982.8547799259,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
268,486255.40725957084,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
269,485244.7207127573,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
270,482205.44160217355,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
271,479133.4434196946,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
272,479035.8874859672,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
273,476498.806305077,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
274,473099.4268748058,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
275,470899.89732262946,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
276,468923.3110896813,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
277,467007.4956021075,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
278,465415.9649892641,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
279,462038.64468862297,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
280,460326.46640536044,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
281,459575.9398269132,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
282,457608.7801796566,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
283,455359.03129139025,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
284,454016.0235297991,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
285,452875.91798687575,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
286,451162.04762336187,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
287,450670.85186669225,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
288,447917.1622161786,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
289,446229.32802009914,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
290,444141.947436415,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
291,443230.02266643854,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
292,440023.4353944629,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
293,439079.1501670698,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
294,436760.6096497718,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
295,435550.4655552926,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
296,433828.68092323607,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
297,431803.4112934383,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
298,431026.4899551449,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
299,428423.29863135895,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
300,426973.1118379953,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
301,424795.3487985818,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
302,423967.3405513814,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
303,422450.53409594955,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
304,421261.84724735084,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
305,418883.2618214848,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
306,416386.17751468194,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
307,413562.23164768965,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
308,412592.14912265463,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
309,411513.70670295076,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
310,410233.74960815377,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
311,409515.9026014838,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
312,407008.2725106309,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
313,406662.30882866564,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
314,402114.92968677153,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
315,400229.8318097645,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
316,399787.52968476276,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
317,398873.724769649,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
318,398269.35653797665,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
319,395662.62370579626,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
320,394101.54879344965,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
321,391144.25251343864,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
322,389464.04481724877,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
323,387919.2850652699,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
324,385929.6238623157,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
325,385305.4306695059,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
326,384231.89795809163,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
327,383047.6120996466,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
328,380744.270313961,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
329,379484.08357237576,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
330,378493.772051158,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
331,377820.81747841125,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
332,375940.12147298554,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
333,374115.36339999473,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
334,371847.27465601265,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
335,370847.3670261901,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
336,369132.06625049404,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
337,367807.08676955686,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
338,367410.858219973,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
339,365118.7938095343,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
