,n,variance,layer,architecture,task,kind,source,Unnamed: 0
31,32,2124109.121747116,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
32,33,2093986.404990781,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
33,34,2067224.7610623315,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
34,35,2049452.32422266,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
35,36,2010083.77304389,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
36,37,1972841.662814019,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
37,38,1928414.492965069,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
38,39,1898904.7094398465,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
39,40,1861267.2207310144,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
40,41,1842209.542587082,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
41,42,1811607.3815911205,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
42,43,1794243.3301032996,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
43,44,1776609.4419982133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
44,45,1758713.5165310977,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
45,46,1741484.5359835797,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
46,47,1732879.8172147064,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
47,48,1712334.2199547775,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
48,49,1703656.8926975643,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
49,50,1688190.646525313,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
50,51,1676720.0271859916,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
51,52,1652686.0834804897,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
52,53,1620529.6770932204,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
53,54,1611989.545836056,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
54,55,1607337.3899585716,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
55,56,1588673.9323321015,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
56,57,1586306.1488665943,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
57,58,1570955.614094392,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
58,59,1562685.4930011942,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
59,60,1554340.8622342723,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
60,61,1527257.397157991,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
61,62,1517465.7105106013,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
62,63,1488385.2747856383,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
63,64,1477081.2017825253,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
64,65,1473006.2275557164,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
65,66,1459169.3627469507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
66,67,1451381.764271589,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
67,68,1443088.7150268634,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
68,69,1436618.2677681078,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
69,70,1428487.742515423,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
70,71,1396134.7395196508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
71,72,1390423.3378526787,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
72,73,1379493.9804837126,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
73,74,1375399.74962642,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
74,75,1362220.6033122856,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
75,76,1356750.1271284053,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
76,77,1343578.5382564,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
77,78,1328763.7479660227,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
78,79,1323459.7590115604,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
79,80,1315224.553924761,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
80,81,1302400.9558991631,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
81,82,1284477.3571352058,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
82,83,1280906.2460058418,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
83,84,1266960.4570748894,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
84,85,1258960.9981552276,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
85,86,1249346.1674733234,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
86,87,1243224.0419700374,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
87,88,1242316.0960090486,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
88,89,1228615.649897151,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
89,90,1225311.9842948024,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
90,91,1215429.2135474817,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
91,92,1206382.6785826306,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
92,93,1194121.3852415215,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
93,94,1187277.2347647825,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
94,95,1179831.4425245237,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
95,96,1171878.585888549,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
96,97,1159213.5143266155,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
97,98,1158546.2100777552,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
98,99,1146850.45975501,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
99,100,1134705.961713009,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
100,101,1127937.0633920294,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
101,102,1122675.9424217728,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
102,103,1117593.5587625524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
103,104,1105476.2928475165,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
104,105,1098475.3107958618,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
105,106,1090557.0371170766,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
106,107,1087836.2014904344,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
107,108,1071851.6449037355,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
108,109,1065808.7889443876,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
109,110,1061923.5964432615,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
110,111,1058854.9024014524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
111,112,1053059.8738351995,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
112,113,1049300.6346978317,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
113,114,1034771.6936781104,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
114,115,1028462.5203960218,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
115,116,1026160.8729939904,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
116,117,1018003.2424495016,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
117,118,1013581.4308865943,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
118,119,1010222.0958926108,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
119,120,997763.8032731728,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
120,121,995427.1955169248,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
121,122,991060.0347188112,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
122,123,985455.0458657964,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
123,124,976574.7689733214,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
124,125,970950.8559139807,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
125,126,965209.6566199964,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
126,127,961242.7839401134,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
127,128,958007.9909066306,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
128,129,951858.7396482768,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
129,130,951036.0241927782,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
130,131,939030.9684019798,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
131,132,936127.4176471654,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
132,133,935154.4126008528,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
133,134,930993.019924688,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
134,135,926896.8117188826,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
135,136,918884.6959917468,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
136,137,912205.1209050772,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
137,138,908068.0193856813,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
138,139,898210.0972564121,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
139,140,893099.6637942186,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
140,141,889548.342562072,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
141,142,885159.9870310025,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
142,143,877874.8529505805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
143,144,870991.0503875111,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
144,145,866236.9806750725,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
145,146,863222.2450212337,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
146,147,859745.7976897011,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
147,148,855810.1548323592,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
148,149,848260.111049959,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
149,150,847361.3798149213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
150,151,842162.0380666885,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
151,152,840409.5823700244,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
152,153,834479.4078659553,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
153,154,828962.1862692297,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
154,155,827402.5989395385,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
155,156,823711.92371984,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
156,157,817668.2560111525,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
157,158,811529.9070707831,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
158,159,806619.0265902582,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
159,160,797574.2415105625,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
160,161,796590.2143896904,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
161,162,794648.7203844578,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
162,163,789950.2382963622,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
163,164,787446.2083476933,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
164,165,778676.4171606601,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
165,166,773818.3525707335,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
166,167,770073.5064013547,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
167,168,764409.7364135928,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
168,169,763559.0738861741,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
169,170,757724.4763627725,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
170,171,755114.8169392581,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
171,172,751255.5894942954,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
172,173,746883.7723305345,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
173,174,743438.8581399866,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
174,175,739590.0114125614,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
175,176,736094.8889250254,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
176,177,730234.920159427,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
177,178,728300.1429822805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
178,179,723603.0050735096,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
179,180,721988.0383316411,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
180,181,717908.1464166373,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
181,182,715399.3170256236,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
182,183,710828.6249919129,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
183,184,707367.903435969,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
184,185,700405.8257211858,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
185,186,698051.8802517287,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
186,187,695920.9529067877,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
187,188,692610.5202002913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
188,189,692097.5887128786,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
189,190,686469.4969907656,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
190,191,683789.8317092913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
191,192,683749.6507226096,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
192,193,682255.0265658671,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
193,194,678034.6650363521,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
194,195,672329.3057715371,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
195,196,669533.529737743,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
196,197,666736.4492847127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
197,198,663852.7376829395,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
198,199,662619.0437214675,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
199,200,660453.2102806456,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
200,201,654524.9256443998,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
201,202,651897.5198753985,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
202,203,650446.1404365847,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
203,204,644987.5949626138,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
204,205,643385.1624563439,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
205,206,639689.9404066207,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
206,207,638430.6115587519,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
207,208,634614.2633619623,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
208,209,632528.5429028971,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
209,210,627600.0768566491,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
210,211,626032.2024767752,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
211,212,622329.4949951787,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
212,213,620324.3584816295,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
213,214,617188.9696197524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
214,215,611621.1731654884,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
215,216,610260.5382089819,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
216,217,606846.3119604619,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
217,218,602751.893600045,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
218,219,598938.8289687107,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
219,220,595997.3734335108,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
220,221,593840.1457023564,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
221,222,591135.0038542964,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
222,223,590365.2268286922,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
223,224,587940.7485067393,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
224,225,584581.4260406913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
225,226,580797.4253530684,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
226,227,579175.3716907162,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
227,228,577832.3660461211,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
228,229,573817.3943218304,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
229,230,570868.9258796526,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
230,231,567299.3865373433,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
231,232,565333.7278279231,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
232,233,561909.0515718046,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
233,234,559912.3473671018,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
234,235,557390.1010818791,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
235,236,555821.2925001031,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
236,237,554104.9382849241,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
237,238,551396.590510386,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
238,239,547936.0427179383,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
239,240,545097.0889069267,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
240,241,544278.6109721351,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
241,242,542927.4013658918,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
242,243,541267.0956707865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
243,244,539457.7950574082,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
244,245,533796.3504550367,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
245,246,532193.2328092334,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
246,247,530738.4643364092,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
247,248,529104.8482484919,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
248,249,527381.5015880467,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
249,250,524914.7783358847,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
250,251,521963.5657698323,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
251,252,520658.5289899787,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
252,253,516270.95688650326,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
253,254,513676.0716738085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
254,255,511526.6595001209,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
255,256,510758.22403151705,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
256,257,507297.8268633942,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
257,258,506607.0919997816,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
258,259,504815.11193424783,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
259,260,501897.0358564705,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
260,261,501346.4779642126,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
261,262,497746.8679189298,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
262,263,495275.3418078979,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
263,264,494210.70918109466,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
264,265,492148.8065526753,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
265,266,490284.605459769,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
266,267,488392.2526484791,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
267,268,485906.2019432672,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
268,269,484727.8413840638,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
269,270,483030.7119129066,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
270,271,481198.3272334309,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
271,272,479838.9693392649,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
272,273,475840.5090082237,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
273,274,474550.3331127783,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
274,275,471676.78020007967,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
275,276,470652.01884471485,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
276,277,469171.6512535568,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
277,278,468509.4850899122,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
278,279,465028.38074141217,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
279,280,461873.5391466504,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
280,281,460376.6083640394,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
281,282,459056.74706644256,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
282,283,457346.0173754618,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
283,284,453989.9468843635,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
284,285,452696.1381257484,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
285,286,451478.2804565789,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
286,287,451126.41239603,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
287,288,447807.0870327508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
288,289,446722.2308101212,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
289,290,443902.9920227116,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
290,291,443680.5437995865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
291,292,441799.9217852844,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
292,293,439235.1432913863,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
293,294,436919.2351510398,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
294,295,435995.4798313303,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
295,296,435521.8606092408,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
296,297,433278.5580470908,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
297,298,429719.121141446,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
298,299,429443.9168299764,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
299,300,426272.6677060451,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
300,301,425390.40340218,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
301,302,423376.9109727714,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
302,303,421534.1534431263,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
303,304,420665.58132488857,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
304,305,418649.0134667354,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
305,306,416717.7286862204,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
306,307,415881.745744735,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
307,308,414730.5920245916,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
308,309,412806.3403585051,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
309,310,411738.5961570719,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
310,311,409608.6192935085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
311,312,407021.783421213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
312,313,406131.8914919872,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
313,314,404664.219858923,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
314,315,402724.7773815,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
315,316,400547.0202266873,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
316,317,399332.79471011984,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
317,318,398895.7503297084,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
318,319,397196.6106761069,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
319,320,396334.5545940779,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
320,321,394026.03009378,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
321,322,391721.622231548,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
