,n,variance,layer,architecture,task,kind,source,Unnamed: 0
39,40,677.4122,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
40,41,655.11957,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
41,42,640.8096,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
42,43,625.04614,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
43,44,620.5389,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
44,45,610.5858,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
45,46,608.40594,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
46,47,597.2507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
47,48,577.6635,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
48,49,569.05884,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
49,50,562.04517,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
50,51,547.6937,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
51,52,538.32086,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
52,53,528.342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
53,54,521.1745,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
54,55,516.8559,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
55,56,507.33508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
56,57,505.31223,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
57,58,501.50534,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
58,59,500.6957,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
59,60,490.00485,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
60,61,486.78793,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
61,62,481.41153,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
62,63,477.05646,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
63,64,470.96826,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
64,65,463.54846,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
65,66,459.5616,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
66,67,457.99945,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
67,68,453.67642,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
68,69,450.72794,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
69,70,449.4694,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
70,71,444.7401,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
71,72,442.23694,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
72,73,437.53195,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
73,74,432.6003,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
74,75,430.23,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
75,76,423.96664,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
76,77,420.9498,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
77,78,419.32022,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
78,79,413.0164,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
79,80,411.78116,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
80,81,410.28503,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
81,82,406.36478,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
82,83,404.8805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
83,84,402.3353,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
84,85,399.44437,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
85,86,397.99164,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
86,87,395.7953,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
87,88,392.82977,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
88,89,390.76105,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
89,90,386.93408,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
90,91,385.09235,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
91,92,383.74554,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
92,93,379.4839,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
93,94,378.73596,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
94,95,376.87625,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
95,96,375.86002,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
96,97,374.0934,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
97,98,370.04004,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
98,99,369.91678,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
99,100,367.4569,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
100,101,365.42554,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
101,102,363.46127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
102,103,361.04538,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
103,104,359.9679,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
104,105,358.59616,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
105,106,358.01877,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
106,107,357.05923,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
107,108,355.08612,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
108,109,353.33017,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
109,110,351.9653,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
110,111,350.92062,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
111,112,349.6361,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
112,113,347.0512,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
113,114,345.0179,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
114,115,343.5228,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
115,116,341.3501,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
116,117,340.75537,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
117,118,338.76917,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
118,119,337.72403,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
119,120,336.71646,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
120,121,336.2296,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
121,122,334.7848,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
122,123,333.65793,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
123,124,332.43915,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
124,125,331.46603,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
125,126,329.6002,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
126,127,328.9319,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
127,128,327.12122,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
128,129,326.1104,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
129,130,324.64188,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
130,131,324.39133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
131,132,322.79974,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
132,133,321.6957,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
133,134,319.81537,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
134,135,319.35828,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
135,136,318.59048,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
136,137,317.52432,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
137,138,315.96848,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
138,139,315.36478,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
139,140,314.76776,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
140,141,313.92535,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
141,142,312.63287,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
142,143,312.17484,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
143,144,311.96466,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
144,145,310.57144,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
145,146,310.3394,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
146,147,309.08826,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
147,148,309.05173,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
148,149,307.6626,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
149,150,306.17966,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
150,151,304.9454,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
151,152,304.52676,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
152,153,303.61282,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
153,154,303.39648,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
154,155,302.1108,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
155,156,301.47598,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
156,157,300.10254,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
157,158,299.74866,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
158,159,298.7336,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
159,160,298.34027,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
160,161,297.43393,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
161,162,297.00345,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
162,163,296.4844,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
163,164,295.00305,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
164,165,293.96725,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
165,166,293.27637,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
166,167,292.46643,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
167,168,292.2437,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
168,169,291.2913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
169,170,290.7044,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
170,171,290.02695,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
171,172,289.34653,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
172,173,288.3916,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
173,174,287.5384,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
174,175,286.7207,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
175,176,286.50717,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
176,177,285.9905,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
177,178,285.1332,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
178,179,284.8032,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
179,180,283.52133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
180,181,283.1409,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
181,182,282.54654,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
182,183,281.74646,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
183,184,280.63855,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
184,185,279.5088,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
185,186,278.79648,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
186,187,278.38055,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
187,188,278.2348,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
188,189,278.09756,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
189,190,275.74246,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
190,191,275.495,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
191,192,275.32462,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
192,193,274.5426,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
193,194,274.00305,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
194,195,273.05896,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
195,196,272.5205,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
196,197,272.09982,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
197,198,271.6588,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
198,199,270.40192,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
199,200,270.34595,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
200,201,269.26508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
201,202,269.0768,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
202,203,268.5949,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
203,204,268.28168,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
204,205,267.71527,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
205,206,266.6438,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
206,207,266.38763,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
207,208,265.64246,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
208,209,265.43677,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
209,210,264.37912,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
210,211,263.79114,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
211,212,263.507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
212,213,262.79697,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
213,214,262.42432,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
214,215,262.31912,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
215,216,261.74557,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
216,217,260.98703,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
217,218,260.791,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
218,219,259.7077,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
219,220,259.21133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
220,221,258.87982,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
221,222,257.9485,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
222,223,257.3172,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
223,224,257.08127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
224,225,255.9877,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
225,226,255.79123,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
226,227,255.65756,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
227,228,255.26527,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
228,229,254.62537,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
229,230,254.43582,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
230,231,253.79883,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
231,232,253.00583,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
232,233,252.75093,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
233,234,251.75945,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
234,235,251.50342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
235,236,250.67342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
236,237,250.15944,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
237,238,249.7296,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
238,239,249.53085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
239,240,249.27902,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
240,241,248.52036,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
241,242,248.0294,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
242,243,247.8015,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
243,244,247.35976,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
244,245,247.09232,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
245,246,246.47447,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
246,247,246.39314,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
247,248,245.2955,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
248,249,244.68903,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
249,250,244.52855,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
250,251,243.83104,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
251,252,243.3,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
252,253,242.9606,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
253,254,242.4251,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
254,255,242.05556,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
255,256,241.58746,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
256,257,241.29604,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
257,258,240.87842,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
258,259,240.42702,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
259,260,240.05553,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
260,261,239.46342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
261,262,238.74608,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
262,263,238.36214,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
263,264,237.9882,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
264,265,237.51555,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
265,266,237.25882,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
266,267,237.04167,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
267,268,236.62146,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
268,269,236.11461,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
269,270,235.65532,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
270,271,235.2755,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
271,272,235.06313,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
272,273,234.41524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
273,274,233.75282,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
274,275,233.5276,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
275,276,233.40372,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
276,277,232.99498,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
277,278,232.50592,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
278,279,231.70438,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
279,280,231.42989,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
280,281,231.05176,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
281,282,230.71696,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
282,283,230.03815,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
283,284,229.6047,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
284,285,229.31543,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
285,286,228.97404,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
286,287,228.46222,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
287,288,228.08443,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
288,289,227.51172,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
289,290,227.42027,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
290,291,226.61899,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
291,292,226.32039,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
292,293,226.03885,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
293,294,225.76888,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
294,295,225.56064,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
295,296,225.2085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
296,297,224.75113,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
297,298,224.42372,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
298,299,223.99394,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
299,300,223.81123,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
300,301,223.29291,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
301,302,222.78903,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
302,303,222.64644,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
303,304,222.07243,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
304,305,221.73657,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
305,306,221.4291,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
306,307,221.06778,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
307,308,220.73744,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
308,309,220.56569,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
309,310,220.12193,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
310,311,219.57451,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
311,312,219.14772,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
312,313,218.64671,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
313,314,218.24443,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
314,315,217.91676,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
315,316,217.75163,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
316,317,217.57039,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
317,318,216.91148,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
318,319,216.41876,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
319,320,215.95117,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
320,321,215.50948,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
321,322,215.22635,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
322,323,214.7309,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
323,324,214.32588,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
324,325,213.81865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
325,326,213.71492,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
326,327,213.63931,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
327,328,213.12083,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
328,329,212.90099,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
329,330,212.42389,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
330,331,212.20007,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
331,332,212.11606,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
332,333,211.81853,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
333,334,211.71295,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
334,335,211.42514,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
335,336,210.18997,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
336,337,210.13942,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
337,338,209.88551,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
338,339,209.49007,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
339,340,208.86865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
340,341,208.80377,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
341,342,208.43846,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
342,343,208.22643,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
343,344,207.99146,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
344,345,207.57187,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
345,346,206.73586,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
346,347,206.43245,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
347,348,206.345,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch,
