n,variance,layer,architecture,task,kind,source
28,27.76478,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
29,26.836758,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
30,26.17445,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
31,25.812641,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
32,25.377947,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
33,23.935602,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
34,23.891321,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
35,23.061354,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
36,22.67089,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
37,22.367022,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
38,21.573292,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
39,21.160225,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
40,20.44825,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
41,20.297321,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
42,19.933466,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
43,19.60874,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
44,19.21525,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
45,18.981195,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
46,18.709982,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
47,18.584026,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
48,18.528189,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
49,18.14608,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
50,17.80792,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
51,17.61166,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
52,17.50812,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
53,17.040958,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
54,16.928965,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
55,16.59809,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
56,16.522297,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
57,16.291082,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
58,15.944981,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
59,15.909047,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
60,15.677162,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
61,15.647733,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
62,15.573166,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
63,15.517519,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
64,15.326396,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
65,15.287387,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
66,15.031655,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
67,14.969857,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
68,14.813394,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
69,14.712945,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
70,14.677004,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
71,14.545177,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
72,14.375217,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
73,14.2699,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
74,14.0754385,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
75,14.068201,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
76,13.9108095,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
77,13.802139,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
78,13.682045,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
79,13.568382,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
80,13.503822,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
81,13.4847975,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
82,13.399627,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
83,13.288685,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
84,13.2203665,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
85,13.166344,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
86,13.101019,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
87,12.962531,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
88,12.942631,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
89,12.834552,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
90,12.809881,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
91,12.712839,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
92,12.697184,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
93,12.540407,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
94,12.517963,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
95,12.4312935,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
96,12.363473,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
97,12.281979,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
98,12.240621,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
99,12.18105,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
100,12.103048,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
101,12.08726,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
102,12.049476,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
103,11.975756,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
104,11.912923,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
105,11.864855,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
106,11.754137,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
107,11.727458,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
108,11.687033,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
109,11.608882,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
110,11.579833,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
111,11.554026,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
112,11.512929,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
113,11.448921,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
114,11.393283,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
115,11.321215,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
116,11.256875,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
117,11.222026,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
118,11.213463,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
119,11.179207,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
120,11.139501,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
121,11.071971,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
122,10.982968,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
123,10.949685,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
124,10.919762,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
125,10.853823,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
126,10.794536,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
127,10.784481,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
128,10.719565,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
129,10.698204,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
130,10.674431,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
131,10.627433,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
132,10.574636,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
133,10.528233,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
134,10.514784,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
135,10.484091,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
136,10.430376,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
137,10.424249,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
138,10.385586,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
139,10.339447,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
140,10.300739,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
141,10.252834,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
142,10.237893,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
143,10.170733,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
144,10.141146,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
145,10.077343,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
146,10.044877,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
147,10.027713,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
148,10.005178,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
149,9.972997,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
150,9.910643,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
151,9.875228,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
152,9.850322,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
153,9.820097,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
154,9.803042,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
155,9.770167,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
156,9.742471,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
157,9.717789,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
158,9.673659,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
159,9.652909,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
160,9.627416,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
161,9.570505,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
162,9.527298,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
163,9.511334,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
164,9.480534,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
165,9.448944,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
166,9.408141,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
167,9.400447,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
168,9.369198,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
169,9.333404,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
170,9.295394,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
171,9.27306,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
172,9.239185,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
173,9.2084,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
174,9.17807,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
175,9.144369,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
176,9.125142,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
177,9.092624,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
178,9.076371,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
179,9.037189,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
180,9.020253,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
181,9.008085,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
182,8.990897,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
183,8.967004,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
184,8.904733,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
185,8.895309,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
186,8.857023,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
187,8.841874,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
188,8.825017,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
189,8.796398,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
190,8.758692,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
191,8.731695,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
192,8.719115,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
193,8.700072,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
194,8.665658,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
195,8.652831,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
196,8.604711,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
197,8.580658,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
198,8.5466585,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
199,8.537596,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
200,8.495088,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
201,8.488489,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
202,8.444683,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
203,8.426885,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
204,8.3932,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
205,8.37914,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
206,8.328399,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
207,8.312379,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
208,8.305848,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
209,8.288374,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
210,8.287427,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
211,8.238258,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
212,8.22651,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
213,8.198253,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
214,8.177389,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
215,8.158928,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
216,8.134452,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
217,8.118523,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
218,8.090291,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
219,8.071676,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
220,8.048649,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
221,8.015246,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
222,7.994064,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
223,7.989224,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
224,7.9514194,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
225,7.896719,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
226,7.866682,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
227,7.851704,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
228,7.797121,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
229,7.7916846,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
230,7.7663617,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
231,7.756034,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
232,7.7527256,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
233,7.730622,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
234,7.6988993,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
235,7.6866436,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
236,7.670851,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
237,7.664531,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
238,7.6356664,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
239,7.607424,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
240,7.6011996,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
241,7.5748105,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
242,7.5592275,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
243,7.5318727,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
244,7.5166416,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
245,7.4932857,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
246,7.483533,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
247,7.4482193,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
248,7.420079,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
249,7.4140587,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
250,7.4047737,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
251,7.3983736,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
252,7.3521895,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
253,7.323176,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
254,7.2993064,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
255,7.279669,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
256,7.257052,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
257,7.2422333,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
258,7.234763,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
259,7.2198734,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
260,7.203293,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
261,7.1930757,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
262,7.1610146,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
263,7.152221,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
264,7.1268816,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
265,7.122473,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
266,7.0876465,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
267,7.079695,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
268,7.0529265,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
269,7.050835,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
270,7.0308623,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
271,7.005465,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
272,7.001972,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
273,6.9883895,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
274,6.949646,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
275,6.9238715,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
276,6.9187374,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
277,6.9093394,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
278,6.886509,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
279,6.877807,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
280,6.8567324,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
281,6.837806,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
282,6.829615,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
283,6.811398,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
284,6.7999825,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
285,6.765397,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
286,6.750734,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
287,6.73767,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
288,6.7191253,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
289,6.6992254,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
290,6.669193,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
291,6.6662574,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
292,6.654206,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
293,6.625517,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
294,6.5991764,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
295,6.5922756,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
296,6.5737,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
297,6.5686445,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
298,6.5422416,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
299,6.527439,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
300,6.5049925,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
301,6.5022297,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
302,6.490746,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
303,6.4439573,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
304,6.4327836,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
305,6.423652,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
306,6.4030685,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
307,6.390482,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
308,6.373757,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
309,6.361292,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
310,6.344798,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
311,6.322076,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
312,6.315529,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
313,6.3060637,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
314,6.286646,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
315,6.276798,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
316,6.257867,c2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
