n,variance,layer,architecture,task,kind,source
97,12319.3087447312,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
98,12181.112859985931,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
99,12129.925580840156,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
100,12043.497490609841,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
101,11934.415370692983,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
102,11870.650864931418,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
103,11737.61922776798,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
104,11705.40447257093,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
105,11614.435456482273,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
106,11486.778864771368,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
107,11431.86763651814,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
108,11336.636145202361,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
109,11289.41207492842,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
110,11212.285649772659,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
111,11166.933565074958,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
112,11134.567975334774,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
113,11056.249948816056,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
114,11035.923447969504,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
115,10987.485242823233,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
116,10933.709919589966,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
117,10723.615154430767,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
118,10663.734576629411,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
119,10632.051699848875,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
120,10580.456311415413,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
121,10516.407106277291,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
122,10413.951621656055,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
123,10362.176526973817,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
124,10332.65623963621,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
125,10247.971788691206,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
126,10146.802849553236,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
127,10102.057176127693,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
128,10038.112405612554,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
129,9939.305369270274,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
130,9866.761372297726,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
131,9847.869478645913,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
132,9780.582135757579,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
133,9703.650983832791,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
134,9613.168629182932,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
135,9587.950298131578,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
136,9542.998183256463,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
137,9497.142596983665,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
138,9479.668187062134,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
139,9393.219391151735,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
140,9365.443766879323,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
141,9309.528460915864,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
142,9266.992164315889,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
143,9216.400194499603,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
144,9125.023848032251,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
145,9086.348070538132,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
146,9054.396523524814,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
147,9021.875464161461,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
148,9006.838366882213,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
149,8920.58182733998,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
150,8894.322173266142,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
151,8768.6920143377,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
152,8750.863297195072,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
153,8739.325750219887,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
154,8692.906793502363,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
155,8630.261144892918,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
156,8562.32225220311,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
157,8496.045103332252,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
158,8481.729675647652,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
159,8421.168408385329,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
160,8401.837466781364,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
161,8366.087749808841,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
162,8301.051621486617,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
163,8245.94745807882,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
164,8201.494788213127,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
165,8142.832835186347,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
166,8120.746860811801,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
167,8075.822326889213,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
168,8021.2353549778245,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
169,7965.838215304984,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
170,7922.363619967807,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
171,7888.100244282187,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
172,7867.401240553306,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
173,7833.4553495073515,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
174,7795.671744309128,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
175,7720.570945452435,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
176,7694.9574786514295,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
177,7625.243628861172,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
178,7605.7087304343095,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
179,7545.79919198236,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
180,7516.3359143700045,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
181,7486.881056277182,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
182,7445.638274751233,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
183,7406.774633047524,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
184,7395.613390477476,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
185,7338.255976368871,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
186,7301.058670472616,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
187,7265.173642774439,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
188,7235.046801234297,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
189,7189.3066600330585,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
190,7164.700255821611,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
191,7118.388665291686,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
192,7066.507047933966,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
193,7052.23601949354,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
194,7023.753240851435,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
195,6953.042097382629,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
196,6942.09368982038,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
197,6917.734598359416,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
198,6881.984931549355,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
199,6843.596709554789,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
200,6805.679923221731,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
201,6780.607978956729,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
202,6696.312765013349,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
203,6682.076945871853,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
204,6675.980253132592,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
205,6662.604730832364,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
206,6625.677322606366,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
207,6590.271186088634,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
208,6562.926084948454,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
209,6530.486102284221,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
210,6490.814700711632,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
211,6478.927112732661,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
212,6426.357696808182,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
213,6420.007313886905,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
214,6392.585121000219,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
215,6355.039352605128,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
216,6325.327742424072,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
217,6285.756816128219,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
218,6238.14871202664,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
219,6220.648534390883,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
220,6199.576201810518,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
221,6137.847963807619,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
222,6120.082577020047,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
223,6096.397407848227,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
224,6056.283472095613,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
225,6034.071931425234,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
226,6022.359223586718,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
227,5987.749499426962,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
228,5942.020428479356,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
229,5921.560256823699,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
230,5910.52245257354,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
231,5880.120146571992,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
232,5848.067850355842,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
233,5820.779686057547,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
234,5771.703037151937,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
235,5762.896050844828,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
236,5717.903943275879,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
237,5710.348695515054,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
238,5691.877142148006,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
239,5642.6105063975665,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
240,5621.518352852147,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
241,5594.952140007859,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
242,5579.988402605164,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
243,5556.8821994550835,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
244,5538.048142730775,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
245,5511.544919661312,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
246,5468.903030234973,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
247,5464.18699600121,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
248,5412.068507957513,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
249,5392.743958627549,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
250,5388.316531383101,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
251,5369.702532525611,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
252,5342.855683372841,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
253,5297.178050552453,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
254,5278.1816431651605,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
255,5267.574392101345,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
256,5250.117646034101,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
257,5223.229304024046,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
258,5178.572234857243,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
259,5163.35537864779,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
260,5153.626357035451,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
261,5116.129193567885,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
262,5095.64320949651,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
263,5085.503066311526,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
264,5053.721352859882,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
265,5038.570793332717,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
266,5015.998955122567,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
267,5002.102388612252,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
268,4978.403335764654,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
269,4967.404443845896,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
270,4953.346955019984,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
271,4941.556098737656,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
272,4884.962575709076,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
273,4876.213508769778,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
274,4869.1293528978695,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
275,4835.42755846753,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
276,4828.050514980823,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
277,4819.362344310404,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
278,4784.776876683377,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
279,4771.00007703014,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
280,4757.837339954384,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
281,4735.610376177309,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
282,4724.553254928845,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
283,4684.817697135014,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
284,4659.015171236492,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
285,4632.198901512324,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
286,4624.345073819571,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
287,4619.647788780073,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
288,4591.028074362794,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
289,4573.262987645586,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
290,4545.615219937321,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
291,4534.847034377459,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
292,4524.145752538559,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
293,4505.79142037181,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
294,4489.180460631862,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
295,4462.788156237505,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
296,4455.683517878971,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
297,4453.943861034419,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
298,4415.087245019444,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
299,4396.4037411327,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
300,4379.842965146578,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
301,4361.882290465725,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
302,4341.09643496532,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
303,4328.521119117778,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
304,4302.303892766495,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
305,4294.813910200887,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
306,4287.387202000008,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
307,4248.153945963783,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
308,4222.192590913675,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
309,4198.115057353833,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
310,4184.707955098756,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
311,4176.669300089652,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
312,4163.884441901472,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
313,4149.827270011116,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
314,4140.629835118956,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
315,4135.299554320843,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
316,4124.816902876148,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
317,4095.4061111360647,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
318,4091.7830045097994,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
319,4066.9375046448636,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
320,4046.9992527143263,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
321,4030.211858510675,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
322,4023.703798331424,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
323,4001.414769036308,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
324,3974.31972666773,c2,AtlasNet,Eig-OLS-0.2,Untrained,PyTorch
