n,variance,layer,architecture,task,kind,source
68,226.06946,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
69,224.52705,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
70,223.98048,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
71,221.96968,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
72,219.38086,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
73,217.78004,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
74,214.80507,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
75,214.69452,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
76,212.2985,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
77,210.64142,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
78,208.8041,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
79,207.0665,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
80,206.079,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
81,205.78937,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
82,204.49435,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
83,202.7987,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
84,201.76033,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
85,200.92638,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
86,199.93777,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
87,197.82036,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
88,197.51256,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
89,195.86928,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
90,195.48598,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
91,194.00725,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
92,193.77109,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
93,191.3706,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
94,191.03194,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
95,189.72047,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
96,188.68465,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
97,187.43086,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
98,186.79745,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
99,185.89185,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
100,184.70369,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
101,184.45842,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
102,183.88309,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
103,182.76414,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
104,181.80383,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
105,181.07254,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
106,179.38629,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
107,178.96704,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
108,178.36238,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
109,177.15948,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
110,176.71365,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
111,176.33095,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
112,175.70003,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
113,174.72343,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
114,173.8737,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
115,172.7737,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
116,171.78764,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
117,171.25932,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
118,171.12515,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
119,170.60704,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
120,170.00102,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
121,168.96404,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
122,167.61641,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
123,167.10835,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
124,166.65034,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
125,165.64035,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
126,164.74097,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
127,164.5848,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
128,163.5926,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
129,163.26506,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
130,162.90689,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
131,162.19283,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
132,161.38301,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
133,160.67813,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
134,160.4676,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
135,160.00388,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
136,159.17671,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
137,159.08376,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
138,158.49783,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
139,157.78966,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
140,157.19833,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
141,156.46768,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
142,156.24516,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
143,155.21252,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
144,154.76155,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
145,153.79266,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
146,153.29558,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
147,153.03806,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
148,152.68951,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
149,152.19536,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
150,151.24367,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
151,150.70511,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
152,150.32532,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
153,149.87227,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
154,149.60175,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
155,149.097,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
156,148.6783,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
157,148.29974,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
158,147.62708,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
159,147.31831,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
160,146.93192,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
161,146.05788,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
162,145.40154,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
163,145.15744,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
164,144.6869,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
165,144.20193,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
166,143.57631,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
167,143.46196,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
168,142.98112,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
169,142.4368,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
170,141.8576,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
171,141.51949,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
172,140.99892,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
173,140.53024,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
174,140.06439,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
175,139.55255,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
176,139.25734,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
177,138.75839,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
178,138.5143,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
179,137.91382,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
180,137.65906,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
181,137.48087,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
182,137.21602,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
183,136.84756,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
184,135.89136,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
185,135.75302,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
186,135.16786,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
187,134.93478,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
188,134.67926,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
189,134.24026,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
190,133.66487,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
191,133.25542,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
192,133.06116,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
193,132.77684,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
194,132.24913,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
195,132.04932,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
196,131.31256,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
197,130.94493,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
198,130.4321,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
199,130.29517,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
200,129.64746,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
201,129.54207,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
202,128.87091,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
203,128.60132,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
204,128.09209,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
205,127.87371,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
206,127.09552,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
207,126.85534,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
208,126.755356,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
209,126.48764,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
210,126.47092,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
211,125.725204,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
212,125.53971,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
213,125.11172,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
214,124.7935,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
215,124.515816,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
216,124.140656,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
217,123.89722,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
218,123.46268,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
219,123.18391,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
220,122.83528,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
221,122.32114,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
222,121.997765,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
223,121.919304,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
224,121.34905,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
225,120.51099,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
226,120.052666,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
227,119.82688,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
228,118.988754,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
229,118.91021,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
230,118.5294,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
231,118.36731,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
232,118.313095,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
233,117.97989,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
234,117.49451,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
235,117.308716,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
236,117.06654,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
237,116.97139,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
238,116.53063,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
239,116.09911,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
240,115.99611,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
241,115.60148,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
242,115.36159,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
243,114.940956,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
244,114.71266,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
245,114.36192,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
246,114.210495,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
247,113.6626,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
248,113.24037,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
249,113.14503,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
250,113.00501,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
251,112.90479,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
252,112.20139,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
253,111.76003,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
254,111.39597,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
255,111.095566,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
256,110.75149,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
257,110.526855,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
258,110.4165,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
259,110.181305,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
260,109.93202,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
261,109.769966,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
262,109.28296,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
263,109.15117,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
264,108.76017,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
265,108.69826,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
266,108.16273,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
267,108.04182,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
268,107.63385,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
269,107.60273,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
270,107.29863,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
271,106.9121,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
272,106.85473,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
273,106.64826,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
274,106.060616,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
275,105.66678,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
276,105.59021,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
277,105.438065,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
278,105.09411,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
279,104.96666,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
280,104.63831,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
281,104.351265,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
282,104.22554,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
283,103.9507,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
284,103.77704,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
285,103.24724,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
286,103.02947,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
287,102.82441,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
288,102.54049,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
289,102.24186,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
290,101.77377,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
291,101.73404,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
292,101.54898,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
293,101.113945,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
294,100.71118,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
295,100.60329,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
296,100.32128,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
297,100.244835,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
298,99.84642,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
299,99.62215,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
300,99.27345,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
301,99.23355,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
302,99.05557,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
303,98.340065,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
304,98.17112,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
305,98.03087,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
306,97.72031,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
307,97.52572,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
308,97.27025,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
309,97.08041,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
310,96.82949,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
311,96.47858,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
312,96.38734,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
313,96.23595,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
314,95.93857,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
315,95.78522,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
316,95.50459,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
317,95.306305,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
318,95.08958,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
319,94.9893,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
320,94.71478,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
321,94.39859,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
322,94.266556,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
323,93.855225,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
324,93.65949,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
325,93.51445,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
326,93.3959,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
327,93.03849,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
328,92.7307,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
329,92.54341,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
330,92.351234,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
331,92.14431,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
332,92.06968,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
333,91.86728,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
334,91.39455,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
335,91.30213,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
336,91.17795,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
337,90.82166,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
338,90.66387,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
339,90.30016,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
340,89.93692,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
341,89.73501,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
342,89.63451,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
343,89.48119,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
344,89.204185,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
345,89.0741,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
346,88.91478,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
347,88.389435,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
348,88.14698,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
349,88.0895,c2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
