n,variance,layer,architecture,task,kind,source
42,1811607.3815911205,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
43,1794243.3301032996,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
44,1776609.4419982133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
45,1758713.5165310977,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
46,1741484.5359835797,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
47,1732879.8172147064,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
48,1712334.2199547777,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
49,1703656.8926975643,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
50,1688190.646525313,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
51,1676720.0271859916,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
52,1652686.0834804897,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
53,1620529.6770932204,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
54,1611989.545836056,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
55,1607337.3899585716,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
56,1588673.9323321015,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
57,1586306.1488665943,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
58,1570955.614094392,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
59,1562685.4930011942,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
60,1554340.8622342725,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
61,1527257.397157991,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
62,1517465.7105106013,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
63,1488385.2747856383,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
64,1477081.2017825253,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
65,1473006.2275557164,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
66,1459169.3627469507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
67,1451381.764271589,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
68,1443088.7150268634,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
69,1436618.2677681078,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
70,1428487.742515423,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
71,1396134.7395196508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
72,1390423.3378526787,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
73,1379493.9804837126,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
74,1375399.74962642,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
75,1362220.6033122856,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
76,1356750.1271284053,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
77,1343578.5382564,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
78,1328763.7479660227,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
79,1323459.7590115604,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
80,1315224.553924761,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
81,1302400.9558991631,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
82,1284477.3571352058,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
83,1280906.2460058418,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
84,1266960.4570748894,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
85,1258960.9981552276,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
86,1249346.1674733234,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
87,1243224.0419700374,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
88,1242316.0960090486,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
89,1228615.649897151,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
90,1225311.9842948024,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
91,1215429.2135474817,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
92,1206382.6785826306,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
93,1194121.3852415215,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
94,1187277.2347647825,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
95,1179831.4425245235,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
96,1171878.585888549,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
97,1159213.5143266155,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
98,1158546.2100777552,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
99,1146850.45975501,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
100,1134705.961713009,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
101,1127937.0633920294,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
102,1122675.9424217728,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
103,1117593.5587625524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
104,1105476.2928475165,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
105,1098475.3107958618,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
106,1090557.0371170766,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
107,1087836.2014904344,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
108,1071851.6449037355,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
109,1065808.7889443876,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
110,1061923.5964432617,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
111,1058854.9024014524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
112,1053059.8738351997,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
113,1049300.6346978315,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
114,1034771.6936781104,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
115,1028462.5203960218,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
116,1026160.8729939905,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
117,1018003.2424495015,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
118,1013581.4308865943,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
119,1010222.0958926108,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
120,997763.8032731728,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
121,995427.1955169247,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
122,991060.0347188112,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
123,985455.0458657963,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
124,976574.7689733214,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
125,970950.8559139807,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
126,965209.6566199964,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
127,961242.7839401134,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
128,958007.9909066306,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
129,951858.7396482768,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
130,951036.0241927782,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
131,939030.9684019798,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
132,936127.4176471654,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
133,935154.4126008529,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
134,930993.019924688,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
135,926896.8117188826,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
136,918884.6959917467,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
137,912205.1209050772,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
138,908068.0193856811,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
139,898210.0972564121,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
140,893099.6637942186,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
141,889548.342562072,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
142,885159.9870310025,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
143,877874.8529505805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
144,870991.0503875111,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
145,866236.9806750725,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
146,863222.2450212337,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
147,859745.7976897011,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
148,855810.1548323592,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
149,848260.111049959,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
150,847361.3798149213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
151,842162.0380666885,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
152,840409.5823700244,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
153,834479.4078659553,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
154,828962.1862692297,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
155,827402.5989395385,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
156,823711.92371984,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
157,817668.2560111525,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
158,811529.9070707831,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
159,806619.0265902582,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
160,797574.2415105625,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
161,796590.2143896904,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
162,794648.7203844578,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
163,789950.2382963622,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
164,787446.2083476933,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
165,778676.4171606601,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
166,773818.3525707335,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
167,770073.5064013547,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
168,764409.7364135928,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
169,763559.0738861741,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
170,757724.4763627725,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
171,755114.8169392581,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
172,751255.5894942954,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
173,746883.7723305345,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
174,743438.8581399866,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
175,739590.0114125614,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
176,736094.8889250254,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
177,730234.920159427,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
178,728300.1429822805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
179,723603.0050735096,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
180,721988.0383316411,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
181,717908.1464166373,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
182,715399.3170256236,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
183,710828.6249919129,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
184,707367.903435969,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
185,700405.8257211858,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
186,698051.8802517287,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
187,695920.9529067877,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
188,692610.5202002913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
189,692097.5887128786,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
190,686469.4969907656,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
191,683789.8317092913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
192,683749.6507226096,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
193,682255.0265658671,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
194,678034.6650363521,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
195,672329.3057715371,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
196,669533.529737743,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
197,666736.4492847127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
198,663852.7376829395,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
199,662619.0437214675,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
200,660453.2102806456,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
201,654524.9256443998,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
202,651897.5198753985,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
203,650446.1404365847,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
204,644987.5949626138,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
205,643385.1624563439,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
206,639689.9404066207,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
207,638430.6115587519,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
208,634614.2633619623,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
209,632528.5429028971,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
210,627600.0768566491,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
211,626032.2024767752,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
212,622329.4949951787,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
213,620324.3584816295,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
214,617188.9696197524,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
215,611621.1731654884,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
216,610260.5382089819,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
217,606846.3119604619,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
218,602751.893600045,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
219,598938.8289687107,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
220,595997.3734335108,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
221,593840.1457023564,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
222,591135.0038542964,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
223,590365.2268286922,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
224,587940.7485067393,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
225,584581.4260406913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
226,580797.4253530684,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
227,579175.3716907162,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
228,577832.3660461211,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
229,573817.3943218304,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
230,570868.9258796526,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
231,567299.3865373433,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
232,565333.7278279231,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
233,561909.0515718046,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
234,559912.3473671018,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
235,557390.1010818791,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
236,555821.2925001031,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
237,554104.9382849241,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
238,551396.590510386,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
239,547936.0427179383,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
240,545097.0889069267,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
241,544278.6109721351,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
242,542927.4013658918,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
243,541267.0956707865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
244,539457.7950574082,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
245,533796.3504550367,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
246,532193.2328092334,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
247,530738.4643364092,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
248,529104.8482484919,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
249,527381.5015880467,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
250,524914.7783358847,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
251,521963.5657698323,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
252,520658.5289899787,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
253,516270.95688650326,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
254,513676.0716738085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
255,511526.6595001209,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
256,510758.22403151705,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
257,507297.8268633942,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
258,506607.0919997816,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
259,504815.11193424783,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
260,501897.0358564705,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
261,501346.4779642126,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
262,497746.86791892984,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
263,495275.3418078979,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
264,494210.70918109466,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
265,492148.8065526753,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
266,490284.605459769,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
267,488392.2526484791,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
268,485906.20194326714,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
269,484727.8413840638,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
270,483030.7119129066,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
271,481198.3272334309,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
272,479838.96933926485,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
273,475840.5090082237,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
274,474550.3331127783,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
275,471676.78020007967,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
276,470652.01884471485,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
277,469171.65125355683,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
278,468509.4850899122,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
279,465028.38074141217,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
280,461873.5391466504,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
281,460376.6083640394,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
282,459056.74706644256,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
283,457346.0173754618,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
284,453989.9468843635,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
285,452696.1381257484,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
286,451478.28045657894,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
287,451126.41239603,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
288,447807.0870327508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
289,446722.2308101212,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
290,443902.9920227116,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
291,443680.5437995865,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
292,441799.9217852844,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
293,439235.1432913863,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
294,436919.2351510398,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
295,435995.47983133025,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
296,435521.86060924083,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
297,433278.5580470908,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
298,429719.121141446,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
299,429443.9168299764,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
300,426272.6677060451,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
301,425390.40340217995,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
302,423376.9109727714,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
303,421534.1534431263,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
304,420665.58132488857,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
305,418649.0134667354,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
306,416717.72868622036,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
307,415881.745744735,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
308,414730.59202459163,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
309,412806.3403585051,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
310,411738.5961570719,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
311,409608.6192935085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
312,407021.783421213,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
313,406131.8914919872,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
314,404664.219858923,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
315,402724.7773815,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
316,400547.0202266873,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
317,399332.79471011984,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
318,398895.7503297084,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
319,397196.61067610694,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
320,396334.5545940779,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
321,394026.03009378,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
322,391721.622231548,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
323,390619.0102994466,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
324,390335.99946560187,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
325,387671.87277570507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
326,386354.6610143572,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
327,386048.61816239345,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
328,383640.91934269114,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
329,382399.5694848787,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
330,380696.6436602383,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
331,379909.40598084783,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
332,379320.6003476427,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
333,378475.1649863918,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
334,375852.9028661695,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
335,374824.69523852563,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
336,372963.1374284516,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
337,370981.92510784126,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
338,369038.1167787357,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
339,366982.2249547216,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
340,365411.97469123674,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
341,364377.27916051756,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
342,363138.77405750746,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
343,362342.86931089597,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
344,361086.0982975515,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
345,359926.47706346243,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
346,359486.7838093882,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
347,357347.57185877726,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
