n,variance,layer,architecture,task,kind,source
208,4125.593042836143,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
209,4120.504351018936,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
210,4085.496443009253,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
211,4072.1381491636384,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
212,4050.845721250392,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
213,4028.02944253482,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
214,3998.3246679775766,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
215,3961.4318821893944,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
216,3943.6580806386223,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
217,3924.1909659738535,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
218,3893.53360203145,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
219,3878.8282874670554,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
220,3853.7549924252016,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
221,3826.1968562587717,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
222,3815.832987947342,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
223,3791.401348567658,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
224,3765.4967098462243,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
225,3745.217910415247,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
226,3734.1952092797496,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
227,3711.8068862540626,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
228,3682.3484656532987,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
229,3659.696202491079,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
230,3641.7989364321943,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
231,3618.0858711389615,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
232,3579.686796890996,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
233,3566.7795649612353,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
234,3542.1436601753885,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
235,3529.7020091767954,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
236,3501.2383765625723,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
237,3495.253040652542,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
238,3484.4347035584574,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
239,3461.0856866086633,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
240,3439.3492816887924,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
241,3425.575227594122,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
242,3405.2892856680646,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
243,3399.1839563785106,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
244,3389.8377713992677,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
245,3368.340589124643,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
246,3350.575227332113,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
247,3326.515354921053,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
248,3324.9276692354024,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
249,3297.741694582544,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
250,3270.947727914951,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
251,3269.5170454556323,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
252,3231.9187311188657,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
253,3230.0338460498283,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
254,3200.0240700780296,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
255,3179.15419171829,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
256,3168.8598010189994,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
257,3145.6300201852205,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
258,3135.9354569539496,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
259,3129.4541098587424,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
260,3099.649984857398,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
261,3093.5984694522945,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
262,3074.3321629073484,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
263,3045.156809611379,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
264,3038.9018443506898,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
265,3024.94920788157,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
266,2997.0855397167957,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
267,2983.3098597731528,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
268,2964.7672118311566,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
269,2960.0051471939037,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
270,2939.040600206683,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
271,2930.5129272797967,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
272,2918.973956813164,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
273,2897.6663504501607,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
274,2889.3302259735838,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
275,2876.5887036867584,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
276,2869.841084303174,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
277,2832.2130525667817,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
278,2826.9679938633585,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
279,2812.6029338292224,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
280,2793.9227905851535,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
281,2786.0078791700525,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
282,2778.1967084752987,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
283,2751.177723002558,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
284,2747.0203504618053,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
285,2729.9992544606343,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
286,2719.3458404485045,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
287,2709.008626132233,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
288,2704.046742122159,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
289,2693.0081308208473,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
290,2670.385870392952,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
291,2661.372640537078,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
292,2650.971384471884,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
293,2625.9703613593215,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
294,2612.5698121693554,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
295,2607.7582719737916,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
296,2591.9662376411306,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
297,2584.519912458618,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
298,2565.373079039505,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
299,2559.4023439738035,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
300,2549.3526306062563,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
301,2530.0286772713516,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
302,2527.6927539289386,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
303,2519.0012258979973,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
304,2504.355740143377,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
305,2494.91370852163,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
306,2489.850996844432,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
307,2477.6253790268474,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
308,2459.9737284798493,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
309,2454.803728315066,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
310,2427.624104344122,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
311,2421.198139942452,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
312,2403.1564157380885,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
313,2394.356139551256,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
314,2388.988928063253,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
315,2366.9960788129893,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
316,2355.6404017938216,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
317,2348.7699455908214,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
318,2332.6051402379867,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
319,2329.450015009667,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
320,2311.55587618389,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
321,2304.885124018872,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
322,2301.1421295967384,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
323,2276.293103344246,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
324,2267.4151261279153,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
325,2263.2548270608954,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
326,2244.5569164308536,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
327,2236.352008258353,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
328,2234.7017104154165,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
329,2219.3103551264485,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
330,2207.680245538492,c2,AtlasNet,Eig-MH-0.2,-0.2,PyTorch
