n,variance,layer,architecture,task,kind,source
35,21372.576514872893,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
36,21260.5938230475,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
37,20949.240663067776,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
38,20825.807948659036,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
39,20666.943603395015,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
40,20372.460386462546,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
41,20173.314826265407,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
42,19854.80667889289,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
43,19805.24308102202,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
44,19199.24485799587,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
45,19151.59530216863,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
46,18914.0052859286,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
47,18714.747836569404,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
48,18294.662559069762,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
49,18218.950537015236,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
50,18098.35912861682,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
51,17880.761207923704,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
52,17807.21828389022,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
53,17659.3519756706,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
54,17479.914037985516,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
55,17280.302364700907,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
56,17223.501001594035,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
57,17090.80504981998,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
58,16864.18712193175,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
59,16596.021919538034,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
60,16489.69756598803,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
61,16446.572692582355,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
62,16290.19073693053,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
63,16101.214774591235,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
64,15882.705084869165,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
65,15753.128252237606,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
66,15701.963824047083,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
67,15382.429422733941,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
68,15307.645889837973,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
69,15155.912569406948,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
70,15057.052623261725,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
71,14897.089891598724,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
72,14817.764312936319,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
73,14651.651495732556,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
74,14597.774161335119,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
75,14462.99346390969,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
76,14419.161593964982,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
77,14106.967779720473,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
78,14089.713402417072,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
79,13917.644825822774,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
80,13902.360467192464,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
81,13745.221415072825,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
82,13586.53644488268,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
83,13510.303955483181,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
84,13384.492421454906,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
85,13326.027157922339,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
86,13296.974913215805,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
87,13232.599569444066,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
88,13172.86620025968,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
89,13074.22367275553,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
90,13035.565946543129,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
91,12925.22742690042,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
92,12761.116841196143,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
93,12698.158145935622,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
94,12539.895861524405,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
95,12430.399721876596,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
96,12323.823970708943,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
97,12319.3087447312,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
98,12181.112859985931,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
99,12129.925580840156,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
100,12043.497490609841,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
101,11934.415370692983,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
102,11870.650864931418,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
103,11737.61922776798,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
104,11705.40447257093,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
105,11614.435456482273,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
106,11486.778864771368,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
107,11431.86763651814,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
108,11336.636145202361,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
109,11289.41207492842,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
110,11212.285649772659,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
111,11166.933565074958,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
112,11134.567975334774,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
113,11056.249948816056,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
114,11035.923447969504,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
115,10987.485242823233,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
116,10933.709919589966,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
117,10723.615154430767,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
118,10663.734576629411,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
119,10632.051699848875,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
120,10580.456311415413,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
121,10516.407106277291,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
122,10413.951621656055,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
123,10362.176526973817,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
124,10332.65623963621,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
125,10247.971788691206,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
126,10146.802849553236,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
127,10102.057176127693,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
128,10038.112405612554,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
129,9939.305369270274,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
130,9866.761372297726,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
131,9847.869478645913,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
132,9780.582135757579,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
133,9703.650983832791,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
134,9613.168629182932,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
135,9587.950298131578,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
136,9542.998183256463,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
137,9497.142596983665,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
138,9479.668187062134,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
139,9393.219391151735,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
140,9365.443766879323,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
141,9309.528460915864,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
142,9266.992164315889,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
143,9216.400194499603,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
144,9125.023848032251,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
145,9086.348070538132,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
146,9054.396523524814,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
147,9021.875464161461,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
148,9006.838366882213,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
149,8920.58182733998,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
150,8894.322173266142,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
151,8768.6920143377,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
152,8750.863297195072,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
153,8739.325750219887,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
154,8692.906793502363,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
155,8630.261144892918,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
156,8562.32225220311,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
157,8496.045103332252,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
158,8481.729675647652,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
159,8421.168408385329,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
160,8401.837466781364,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
161,8366.087749808841,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
162,8301.051621486617,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
163,8245.94745807882,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
164,8201.494788213127,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
165,8142.832835186347,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
166,8120.746860811801,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
167,8075.822326889213,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
168,8021.2353549778245,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
169,7965.838215304984,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
170,7922.363619967807,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
171,7888.100244282187,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
172,7867.401240553306,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
173,7833.4553495073515,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
174,7795.671744309128,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
175,7720.570945452435,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
176,7694.9574786514295,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
177,7625.243628861172,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
178,7605.7087304343095,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
179,7545.79919198236,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
180,7516.3359143700045,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
181,7486.881056277182,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
182,7445.638274751233,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
183,7406.774633047524,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
184,7395.613390477476,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
185,7338.255976368871,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
186,7301.058670472616,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
187,7265.173642774439,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
188,7235.046801234297,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
189,7189.3066600330585,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
190,7164.700255821611,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
191,7118.388665291686,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
192,7066.507047933966,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
193,7052.23601949354,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
194,7023.753240851435,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
195,6953.042097382629,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
196,6942.09368982038,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
197,6917.734598359416,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
198,6881.984931549355,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
199,6843.596709554789,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
200,6805.679923221731,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
201,6780.607978956729,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
202,6696.312765013349,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
203,6682.076945871853,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
204,6675.980253132592,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
205,6662.604730832364,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
206,6625.677322606366,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
207,6590.271186088634,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
208,6562.926084948454,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
209,6530.486102284221,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
210,6490.814700711632,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
211,6478.927112732661,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
212,6426.357696808182,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
213,6420.007313886905,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
214,6392.585121000219,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
215,6355.039352605128,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
216,6325.327742424072,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
217,6285.756816128219,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
218,6238.14871202664,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
219,6220.648534390883,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
220,6199.576201810518,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
221,6137.847963807619,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
222,6120.082577020047,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
223,6096.397407848227,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
224,6056.283472095613,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
225,6034.071931425234,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
226,6022.359223586718,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
227,5987.749499426962,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
228,5942.020428479356,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
229,5921.560256823699,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
230,5910.52245257354,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
231,5880.120146571992,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
232,5848.067850355842,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
233,5820.779686057547,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
234,5771.703037151937,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
235,5762.896050844828,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
236,5717.903943275879,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
237,5710.348695515054,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
238,5691.877142148006,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
239,5642.6105063975665,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
240,5621.518352852147,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
241,5594.952140007859,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
242,5579.988402605164,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
243,5556.8821994550835,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
244,5538.048142730775,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
245,5511.544919661312,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
246,5468.903030234973,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
247,5464.18699600121,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
248,5412.068507957513,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
249,5392.743958627549,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
250,5388.316531383101,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
251,5369.702532525611,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
252,5342.855683372841,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
253,5297.178050552453,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
254,5278.1816431651605,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
255,5267.574392101345,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
256,5250.117646034101,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
257,5223.229304024046,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
258,5178.572234857243,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
259,5163.35537864779,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
260,5153.626357035451,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
261,5116.129193567885,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
262,5095.64320949651,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
263,5085.503066311526,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
264,5053.721352859882,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
265,5038.570793332717,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
266,5015.998955122567,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
267,5002.102388612252,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
268,4978.403335764654,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
269,4967.404443845896,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
270,4953.346955019984,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
271,4941.556098737656,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
272,4884.962575709076,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
273,4876.213508769778,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
274,4869.1293528978695,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
275,4835.42755846753,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
276,4828.050514980823,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
277,4819.362344310404,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
278,4784.776876683377,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
279,4771.00007703014,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
280,4757.837339954384,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
281,4735.610376177309,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
282,4724.553254928845,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
283,4684.817697135014,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
284,4659.015171236492,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
285,4632.198901512324,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
286,4624.345073819571,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
287,4619.647788780073,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
288,4591.028074362794,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
289,4573.262987645586,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
290,4545.615219937321,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
291,4534.847034377459,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
292,4524.145752538559,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
293,4505.79142037181,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
294,4489.180460631862,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
295,4462.788156237505,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
296,4455.683517878971,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
297,4453.943861034419,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
298,4415.087245019444,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
299,4396.4037411327,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
300,4379.842965146578,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
301,4361.882290465725,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
302,4341.09643496532,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
303,4328.521119117778,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
304,4302.303892766495,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
305,4294.813910200887,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
306,4287.387202000008,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
307,4248.153945963783,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
308,4222.192590913675,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
309,4198.115057353833,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
310,4184.707955098756,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
311,4176.669300089652,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
312,4163.884441901472,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
313,4149.827270011116,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
314,4140.629835118956,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
315,4135.299554320843,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
316,4124.816902876148,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
317,4095.4061111360647,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
