n,variance,layer,architecture,task,stdev,kind
56,117.711334,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
57,116.74385,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
58,114.12555,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
59,113.73675,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
60,112.32214,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
61,110.86286,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
62,110.54434,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
63,110.084656,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
64,108.95982,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
65,108.07792,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
66,106.48536,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
67,105.94534,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
68,104.30056,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
69,103.5491,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
70,102.12354,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
71,101.438576,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
72,100.53671,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
73,100.24701,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
74,99.42098,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
75,98.8448,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
76,98.24984,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
77,97.5645,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
78,96.79895,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
79,95.987976,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
80,94.8584,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
81,93.812706,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
82,93.60601,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
83,92.51507,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
84,91.24918,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
85,90.34689,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
86,88.80434,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
87,88.02146,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
88,87.70869,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
89,87.33251,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
90,86.91708,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
91,86.21046,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
92,85.55084,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
93,84.53831,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
94,84.15395,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
95,82.24188,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
96,82.159294,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
97,81.703674,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
98,81.258415,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
99,80.92678,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
100,80.1151,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
101,79.64899,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
102,79.27232,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
103,78.799225,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
104,78.522125,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
105,77.51168,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
106,77.091606,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
107,76.851654,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
108,76.41992,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
109,75.866516,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
110,75.55764,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
111,75.23707,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
112,74.7013,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
113,74.22126,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
114,73.894,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
115,73.456345,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
116,73.39227,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
117,72.18815,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
118,71.88484,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
119,71.49659,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
120,70.99403,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
121,70.5997,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
122,69.753235,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
123,69.54387,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
124,69.26674,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
125,68.624725,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
126,68.41851,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
127,67.91891,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
128,67.459335,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
129,67.1117,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
130,66.934814,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
131,66.65078,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
132,65.94336,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
133,65.62839,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
134,65.30194,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
135,65.1622,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
136,64.64732,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
137,63.45743,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
138,63.31066,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
139,62.683006,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
140,62.515465,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
141,62.38841,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
142,62.15739,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
143,61.55943,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
144,61.29496,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
145,60.824306,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
146,60.69117,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
147,60.314133,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
148,60.08781,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
149,59.97553,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
150,59.67815,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
151,58.959595,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
152,58.748573,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
153,58.19172,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
154,57.82447,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
155,57.478786,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
156,56.788536,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
157,56.156727,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
158,55.921925,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
159,55.65975,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
160,55.570694,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
161,55.288624,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
162,54.671375,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
163,54.5963,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
164,54.147144,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
165,53.78835,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
166,53.566887,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
167,53.406403,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
168,53.25108,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
169,52.93702,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
170,52.86058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
171,52.44868,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
172,52.23316,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
173,52.120632,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
174,51.730892,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
175,51.555244,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
176,51.23044,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
177,50.743176,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
178,50.72374,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
179,50.169426,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
180,50.007957,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
181,49.750954,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
182,49.490826,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
183,49.304783,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
184,49.189884,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
185,48.79454,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
186,48.539677,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
187,48.344418,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
188,48.148617,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
189,48.048748,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
190,47.653797,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
191,47.203297,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
192,47.068184,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
193,46.844147,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
194,46.51912,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
195,46.40497,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
196,46.178947,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
197,45.963596,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
198,45.744267,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
199,45.60628,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
200,45.576748,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
201,45.248295,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
202,45.002117,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
203,44.62562,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
204,44.203327,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
205,44.04332,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
206,43.865128,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
207,43.575993,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
208,43.499542,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
209,43.394794,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
210,43.07565,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
211,43.004692,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
212,42.59749,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
213,42.337215,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
214,42.172256,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
215,41.91906,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
216,41.501114,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
217,41.318527,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
218,41.284966,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
219,41.060375,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
220,40.96805,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
221,40.650806,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
222,40.53767,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
223,40.257915,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
224,39.96043,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
225,39.659897,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
226,39.552376,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
227,39.250717,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
228,38.979214,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
229,38.79015,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
230,38.681717,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
231,38.536255,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
232,38.42243,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
233,38.26534,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
234,37.831585,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
235,37.716736,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
236,37.4589,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
237,37.21865,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
238,37.06071,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
239,37.02159,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
240,36.915474,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
241,36.766197,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
242,36.593975,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
243,36.36484,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
244,36.29489,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
245,36.087643,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
246,36.041996,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
247,35.93271,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
248,35.666412,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
249,35.440174,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
250,35.18423,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
251,35.151455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
252,34.979588,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
253,34.882065,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
254,34.66375,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
255,34.47789,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
256,34.29988,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
257,34.14078,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
258,33.9241,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
259,33.878204,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
260,33.61456,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
261,33.57771,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
262,33.25018,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
263,32.892063,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
264,32.86569,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
265,32.733593,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
266,32.606503,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
267,32.49591,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
268,32.413906,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
269,32.098953,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
270,31.984383,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
271,31.84135,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
272,31.651659,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
273,31.591312,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
274,31.42493,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
275,31.369837,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
276,31.154032,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
277,30.95619,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
278,30.905106,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
279,30.756416,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
280,30.665216,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
281,30.438807,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
282,30.385023,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
283,30.163748,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
284,30.110455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
285,30.016586,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
286,29.709265,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
287,29.665398,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
288,29.52938,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
289,29.4489,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
290,29.265705,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
291,29.102133,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
292,29.027946,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
293,28.94721,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
294,28.746824,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
295,28.644058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
296,28.468119,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
297,28.401922,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
298,28.139383,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
299,28.052118,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
300,28.021778,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
301,27.766846,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
302,27.651646,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
303,27.49334,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
304,27.298336,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
305,27.123135,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
306,27.115652,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
307,26.905325,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
308,26.877295,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
309,26.780228,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
310,26.70673,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
