n,variance,layer,architecture,task,kind,source
45,1322.9296,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
46,1301.6338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
47,1290.5153,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
48,1277.486,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
49,1243.8348,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
50,1221.2216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
51,1205.953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
52,1199.5363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
53,1185.3279,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
54,1176.613,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
55,1162.9333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
56,1152.4752,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
57,1141.4697,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
58,1133.4987,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
59,1121.4313,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
60,1108.0254,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
61,1088.7656,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
62,1081.7025,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
63,1073.5746,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
64,1068.2715,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
65,1062.6764,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
66,1058.5613,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
67,1038.7045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
68,1033.9229,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
69,1025.6499,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
70,1023.8116,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
71,1010.33606,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
72,1001.8885,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
73,991.2558,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
74,981.51917,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
75,968.70276,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
76,962.2843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
77,955.1145,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
78,951.8954,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
79,938.50323,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
80,929.11414,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
81,928.43964,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
82,926.127,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
83,916.0853,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
84,910.0802,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
85,897.1508,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
86,892.42346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
87,886.5975,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
88,881.6678,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
89,879.22595,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
90,871.37915,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
91,869.3433,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
92,861.0111,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
93,859.39825,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
94,843.79236,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
95,837.38635,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
96,833.64935,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
97,829.2337,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
98,819.0664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
99,813.6908,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
100,810.512,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
101,806.23975,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
102,801.3542,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
103,795.5663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
104,790.98267,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
105,788.0777,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
106,778.43036,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
107,777.2721,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
108,775.82495,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
109,766.4483,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
110,761.7823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
111,755.0718,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
112,749.2223,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
113,748.0691,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
114,744.9796,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
115,739.91986,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
116,733.1426,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
117,728.82916,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
118,722.83167,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
119,719.344,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
120,718.1879,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
121,713.40375,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
122,711.85803,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
123,706.1396,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
124,700.2816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
125,692.6771,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
126,691.24927,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
127,686.56445,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
128,684.92474,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
129,680.8269,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
130,678.981,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
131,673.2962,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
132,669.8807,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
133,665.84894,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
134,660.789,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
135,656.07916,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
136,650.5513,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
137,646.95807,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
138,646.06616,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
139,642.037,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
140,639.18604,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
141,633.9584,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
142,631.0439,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
143,629.88086,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
144,625.3216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
145,620.40753,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
146,617.2634,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
147,615.92847,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
148,611.85944,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
149,603.51154,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
150,601.9697,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
151,599.5844,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
152,595.7411,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
153,595.33246,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
154,590.25745,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
155,587.9629,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
156,583.05206,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
157,579.569,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
158,578.387,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
159,576.9128,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
160,571.8814,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
161,571.4421,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
162,566.10364,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
163,563.26166,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
164,561.11896,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
165,558.2087,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
166,555.8658,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
167,553.06024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
168,550.15985,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
169,543.61,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
170,541.8159,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
171,538.5707,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
172,536.3369,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
173,534.8319,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
174,532.1338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
175,527.97186,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
176,525.58374,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
177,524.5342,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
178,522.8172,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
179,521.8804,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
180,515.22614,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
181,512.5566,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
182,509.5936,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
183,507.26898,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
184,505.96866,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
185,502.73022,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
186,500.82397,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
187,495.01474,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
188,493.93228,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
189,492.66772,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
190,490.344,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
191,488.67697,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
192,486.07187,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
193,485.4553,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
194,482.5718,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
195,479.67966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
196,477.9819,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
197,474.69318,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
198,472.22186,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
199,471.25568,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
200,469.69046,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
201,469.36343,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
202,467.9715,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
203,465.29742,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
204,460.40625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
205,458.8761,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
206,456.99435,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
207,454.56216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
208,451.87903,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
209,450.28683,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
210,447.64282,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
211,446.33862,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
212,445.36963,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
213,441.00476,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
214,438.1087,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
215,435.80582,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
216,434.30734,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
217,431.80582,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
218,428.30533,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
219,426.34512,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
220,423.5086,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
221,423.19998,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
222,421.27658,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
223,419.31454,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
224,418.5063,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
225,417.0966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
226,414.59637,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
227,411.50436,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
228,408.76395,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
229,408.31848,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
230,406.2891,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
231,404.04388,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
232,400.31323,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
233,399.38675,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
234,396.66306,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
235,394.54938,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
236,392.52908,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
237,391.3866,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
238,390.28363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
239,388.5042,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
240,387.23843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
241,385.9346,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
242,384.53516,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
243,380.3244,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
244,379.94708,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
245,378.70316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
246,376.6317,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
247,375.15155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
248,372.2416,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
249,371.48682,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
250,370.54663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
251,369.09564,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
252,367.42062,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
253,364.87613,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
254,362.98328,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
255,361.47614,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
256,359.2033,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
257,357.0291,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
258,356.09482,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
259,354.84613,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
260,352.856,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
261,350.22156,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
262,349.25443,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
263,348.55896,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
264,347.3618,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
265,344.9855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
266,343.12207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
267,340.82294,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
268,339.48984,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
269,339.21756,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
270,337.58566,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
271,336.19672,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
272,333.95383,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
273,332.18802,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
274,330.7107,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
275,329.72397,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
276,329.0065,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
277,326.8143,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
278,325.1978,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
279,323.46848,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
280,320.8728,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
281,320.5475,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
282,319.29587,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
283,317.4981,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
284,317.3251,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
285,316.3909,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
286,314.6588,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
287,312.58405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
288,311.24445,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
289,309.85385,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
290,309.43198,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
291,307.21674,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
292,306.0896,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
293,304.03537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
294,303.76593,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
295,302.99384,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
296,300.5085,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
297,299.77863,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
298,298.9477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
299,297.3317,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
300,295.7418,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
301,294.53992,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
302,293.54333,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
