n,variance,layer,architecture,task,kind,source
123,23777.184,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
124,23642.748,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
125,23398.037,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
126,23293.625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
127,23085.348,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
128,23055.36,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
129,22822.82,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
130,22756.803,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
131,22724.02,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
132,22452.516,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
133,22359.79,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
134,22063.898,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
135,22044.025,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
136,21933.375,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
137,21763.15,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
138,21633.043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
139,21430.918,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
140,21325.533,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
141,21180.994,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
142,21145.072,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
143,21032.502,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
144,20878.127,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
145,20763.977,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
146,20662.465,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
147,20548.05,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
148,20449.785,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
149,20211.49,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
150,20166.62,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
151,20151.982,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
152,19948.816,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
153,19882.7,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
154,19733.352,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
155,19552.363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
156,19454.252,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
157,19413.965,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
158,19203.229,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
159,19134.643,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
160,19097.889,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
161,19023.223,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
162,18898.791,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
163,18825.074,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
164,18707.758,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
165,18632.207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
166,18585.611,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
167,18468.246,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
168,18282.443,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
169,18202.791,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
170,18083.1,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
171,18041.562,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
172,17823.389,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
173,17721.137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
174,17690.553,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
175,17555.662,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
176,17521.393,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
177,17446.246,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
178,17254.441,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
179,17160.986,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
180,17065.426,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
181,17040.049,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
182,16923.922,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
183,16892.436,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
184,16809.416,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
185,16783.412,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
186,16576.176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
187,16547.438,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
188,16450.559,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
189,16395.104,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
190,16362.056,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
191,16308.794,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
192,16259.789,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
193,16167.769,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
194,15975.896,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
195,15965.971,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
196,15858.072,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
197,15757.609,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
198,15695.368,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
199,15671.024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
200,15599.448,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
201,15575.818,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
202,15477.962,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
203,15366.5625,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
204,15292.475,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
205,15149.203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
206,15133.206,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
207,15085.973,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
208,14932.528,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
209,14912.529,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
210,14838.67,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
211,14770.251,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
212,14650.841,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
213,14584.755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
214,14481.255,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
215,14408.598,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
216,14309.643,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
217,14240.973,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
218,14223.852,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
219,14128.077,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
220,14029.349,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
221,13963.156,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
222,13891.313,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
223,13862.466,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
224,13829.713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
225,13740.547,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
226,13666.531,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
227,13635.619,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
228,13510.922,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
229,13491.32,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
230,13349.497,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
231,13302.184,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
232,13289.729,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
233,13124.004,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
234,13057.215,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
235,13005.442,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
236,12970.554,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
237,12935.148,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
238,12889.669,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
239,12858.43,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
240,12748.829,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
241,12678.09,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
242,12639.676,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
243,12590.454,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
244,12498.051,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
245,12432.08,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
246,12421.483,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
247,12354.176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
248,12284.903,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
249,12268.267,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
250,12195.174,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
251,12163.146,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
252,12110.298,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
253,12004.421,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
254,11998.16,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
255,11872.456,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
256,11808.081,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
257,11798.606,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
258,11714.002,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
259,11680.937,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
260,11665.776,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
261,11589.379,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
262,11508.972,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
263,11496.137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
264,11396.218,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
265,11333.322,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
266,11301.257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
267,11241.118,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
268,11197.467,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
269,11125.04,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
270,11092.061,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
271,11056.073,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
272,11001.621,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
273,10963.284,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
274,10911.246,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
275,10848.843,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
276,10787.394,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
277,10753.338,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
278,10714.6455,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
279,10668.526,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
280,10624.266,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
281,10543.671,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
282,10505.162,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
283,10433.879,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
284,10417.855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
285,10395.936,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
286,10304.133,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
287,10243.556,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
288,10234.363,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
289,10200.971,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
290,10189.936,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
291,10151.853,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
292,10106.245,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
293,10037.2705,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
294,10004.3,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
295,9932.279,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
296,9912.024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
297,9860.409,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
298,9813.534,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
299,9764.582,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
300,9691.912,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
301,9658.045,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
302,9630.88,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
303,9610.415,c2,AtlasNet_seed=0,SVD_scaled=True,a_-0.2,pcs_1000
