n,variance,layer,architecture,task,stdev,kind
38,1523.7571,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
39,1506.4119,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
40,1499.8566,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
41,1471.2527,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
42,1430.9973,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
43,1423.394,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
44,1400.101,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
45,1379.9993,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
46,1375.7764,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
47,1341.671,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
48,1316.6859,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
49,1313.344,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
50,1292.2338,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
51,1283.8458,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
52,1269.9135,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
53,1266.1678,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
54,1246.7522,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
55,1235.9187,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
56,1228.783,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
57,1211.6617,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
58,1199.3412,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
59,1175.7017,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
60,1168.4087,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
61,1158.0176,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
62,1156.064,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
63,1143.241,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
64,1139.6733,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
65,1123.4899,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
66,1109.693,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
67,1093.3495,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
68,1090.5807,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
69,1084.2034,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
70,1077.5859,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
71,1071.692,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
72,1062.1505,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
73,1054.6935,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
74,1048.9303,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
75,1044.1825,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
76,1034.033,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
77,1024.6162,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
78,1014.5234,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
79,1008.3684,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
80,1002.55133,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
81,985.6349,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
82,976.2489,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
83,971.71466,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
84,963.31305,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
85,953.6813,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
86,935.84076,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
87,929.72125,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
88,924.26495,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
89,920.0638,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
90,916.48535,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
91,911.5142,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
92,904.37915,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
93,896.6769,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
94,891.45276,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
95,885.1774,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
96,874.8969,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
97,863.60614,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
98,861.6692,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
99,854.941,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
100,849.2154,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
101,842.0967,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
102,837.5357,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
103,835.12445,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
104,831.0168,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
105,824.48126,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
106,818.94275,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
107,817.7125,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
108,814.21936,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
109,802.86273,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
110,800.39105,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
111,795.2605,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
112,792.1764,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
113,785.7058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
114,784.62354,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
115,775.8429,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
116,774.49695,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
117,773.9229,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
118,770.75543,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
119,762.72455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
120,753.5926,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
121,750.9646,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
122,747.5912,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
123,741.34375,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
124,735.1809,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
125,731.97095,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
126,727.205,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
127,721.10315,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
128,718.1286,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
129,717.07245,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
130,709.5173,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
131,706.8907,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
132,701.34265,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
133,700.16425,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
134,697.7691,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
135,695.0097,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
136,689.0707,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
137,686.3363,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
138,677.9302,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
139,674.1058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
140,669.8424,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
141,665.74414,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
142,662.9939,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
143,662.23706,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
144,661.5876,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
145,653.9289,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
146,650.56104,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
147,647.4267,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
148,646.2649,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
149,644.4672,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
150,637.67505,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
151,632.01294,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
152,629.10767,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
153,623.8319,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
154,620.7157,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
155,618.6165,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
156,614.5886,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
157,606.30817,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
158,605.2602,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
159,598.4004,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
160,597.1326,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
161,595.447,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
162,592.9116,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
163,588.59937,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
164,585.6194,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
165,584.4954,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
166,581.6731,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
167,578.77405,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
168,574.9512,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
169,569.0152,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
170,567.2455,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
171,565.36395,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
172,564.42163,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
173,562.8351,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
174,558.07416,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
175,554.6495,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
176,549.38226,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
177,548.76184,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
178,547.89886,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
179,545.4417,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
180,542.7964,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
181,538.56805,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
182,534.64124,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
183,533.32245,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
184,531.5489,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
185,527.541,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
186,525.17645,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
187,521.5701,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
188,520.81006,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
189,518.41046,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
190,516.9053,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
191,513.821,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
192,510.37997,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
193,509.6055,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
194,505.9882,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
195,504.18326,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
196,501.8335,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
197,496.18338,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
198,493.83127,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
199,492.22406,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
200,489.96326,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
201,488.30603,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
202,484.94254,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
203,481.22876,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
204,479.57635,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
205,478.02536,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
206,474.86044,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
207,471.09842,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
208,469.62466,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
209,466.80258,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
210,466.19812,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
211,464.7397,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
212,462.0317,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
213,459.31427,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
214,457.42044,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
215,456.45953,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
216,450.20248,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
217,447.9573,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
218,446.83414,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
219,445.75214,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
220,444.1174,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
221,441.9166,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
222,439.13516,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
223,435.79352,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
224,434.32748,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
225,432.97736,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
226,428.66586,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
227,427.2044,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
228,424.64996,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
229,421.23087,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
230,419.73102,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
231,419.2305,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
232,416.6362,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
233,416.23685,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
234,412.27887,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
235,410.74805,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
236,406.9909,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
237,406.78824,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
238,405.31564,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
239,403.89734,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
240,400.4787,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
241,399.88593,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
242,396.4241,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
243,395.5911,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
244,394.08475,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
245,393.567,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
246,391.57114,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
247,389.89078,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
248,386.92987,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
249,386.87427,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
250,384.11075,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
251,382.8904,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
252,381.48502,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
253,377.808,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
254,376.73157,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
255,375.50967,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
256,372.79877,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
257,370.49805,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
258,369.19058,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
259,367.0639,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
260,365.05084,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
261,362.95703,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
262,362.44778,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
263,361.07034,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
264,358.71875,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
265,357.75278,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
266,356.82962,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
267,354.14627,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
268,353.22867,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
269,351.11127,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
270,349.99924,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
271,347.7271,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
272,346.8847,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
273,345.27234,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
274,343.3042,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
275,341.1411,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
276,338.2341,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
277,336.4801,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
278,335.5525,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
279,334.92038,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
280,333.5514,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
281,332.0015,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
282,331.3872,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
283,329.14554,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
284,327.20575,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
285,327.02972,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
286,325.47266,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
287,323.81094,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
288,322.56454,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
289,320.03067,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
290,319.779,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
291,318.71387,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
292,316.25287,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
293,314.92816,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
294,313.5673,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
295,311.47073,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
296,309.92178,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
297,309.36108,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
298,308.2517,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
299,307.02545,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
300,305.89783,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
301,303.94388,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
302,303.59637,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
303,301.56012,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
304,299.30304,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
305,297.99457,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
306,296.90558,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
307,295.6972,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
308,293.77457,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
309,293.4266,c2,AtlasNet_seed=0,Eig_varscale=0.1,0.1,a_-0.2
