n,variance,layer,architecture,task,kind,source
41,0.73249334,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
42,0.711167,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
43,0.70867115,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
44,0.6904495,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
45,0.67903435,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
46,0.66629046,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
47,0.65556055,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
48,0.6465083,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
49,0.63666403,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
50,0.6309991,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
51,0.6245596,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
52,0.60308737,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
53,0.6001738,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
54,0.5989055,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
55,0.58369005,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
56,0.57983047,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
57,0.56979585,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
58,0.5649971,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
59,0.5611862,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
60,0.5570247,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
61,0.54818916,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
62,0.5464194,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
63,0.54052055,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
64,0.53005403,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
65,0.5258704,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
66,0.52326846,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
67,0.5167888,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
68,0.51153344,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
69,0.5087969,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
70,0.5044379,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
71,0.5011647,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
72,0.4987652,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
73,0.48822445,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
74,0.48780605,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
75,0.4842122,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
76,0.4819273,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
77,0.47865757,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
78,0.4757363,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
79,0.4752145,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
80,0.47216493,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
81,0.46923828,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
82,0.46762747,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
83,0.4654323,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
84,0.4600592,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
85,0.45707905,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
86,0.45486438,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
87,0.4532218,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
88,0.45070952,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
89,0.44737315,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
90,0.44565183,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
91,0.4436144,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
92,0.43879315,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
93,0.43756455,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
94,0.43426016,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
95,0.43228096,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
96,0.43164903,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
97,0.4300055,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
98,0.42885333,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
99,0.42564154,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
100,0.4252437,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
101,0.4222973,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
102,0.42140698,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
103,0.41954723,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
104,0.41720992,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
105,0.4155397,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
106,0.41450423,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
107,0.41271636,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
108,0.40994143,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
109,0.40877235,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
110,0.4071342,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
111,0.40600228,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
112,0.40397227,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
113,0.4021398,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
114,0.4012376,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
115,0.3989201,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
116,0.39761165,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
117,0.39592093,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
118,0.39293858,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
119,0.39249554,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
120,0.38990924,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
121,0.38927424,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
122,0.38904434,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
123,0.38773915,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
124,0.3862001,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
125,0.38515416,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
126,0.3824232,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
127,0.38089436,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
128,0.37975648,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
129,0.37772387,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
130,0.376688,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
131,0.37582543,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
132,0.3746565,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
133,0.3716449,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
134,0.3707304,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
135,0.37020642,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
136,0.3690008,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
137,0.36738968,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
138,0.36612022,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
139,0.36525014,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
140,0.36456648,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
141,0.363585,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
142,0.36160207,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
143,0.36031502,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
144,0.3594933,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
145,0.35832036,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
146,0.35679418,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
147,0.35645416,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
148,0.35529476,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
149,0.35481712,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
150,0.35363817,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
151,0.35229054,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
152,0.35188413,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
153,0.35022336,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
154,0.3493142,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
155,0.34874877,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
156,0.34812483,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
157,0.34656525,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
158,0.34471545,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
159,0.34401917,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
160,0.3437051,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
161,0.3427614,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
162,0.341217,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
163,0.3397414,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
164,0.3393103,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
165,0.3390238,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
166,0.33784705,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
167,0.33718476,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
168,0.33540213,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
169,0.33526134,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
170,0.33434588,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
171,0.3336884,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
172,0.333516,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
173,0.33211786,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
174,0.33111528,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
175,0.33010522,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
176,0.32923564,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
177,0.32761908,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
178,0.32708016,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
179,0.3266578,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
180,0.32504505,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
181,0.32425308,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
182,0.32393742,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
183,0.32314822,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
184,0.3225022,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
185,0.32189786,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
186,0.32048255,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
187,0.32033196,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
188,0.31932297,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
189,0.31851745,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
190,0.31747848,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
191,0.31634426,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
192,0.31594056,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
193,0.315485,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
194,0.31464666,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
195,0.3139635,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
196,0.31253156,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
197,0.31227958,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
198,0.31092146,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
199,0.31053966,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
200,0.30989748,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
201,0.3096487,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
202,0.30898374,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
203,0.30814144,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
204,0.3070674,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
205,0.30682275,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
206,0.30615395,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
207,0.30544487,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
208,0.30514073,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
209,0.30465677,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
210,0.3034866,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
211,0.30284768,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
212,0.30219132,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
213,0.30111217,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
214,0.30051407,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
215,0.30041122,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
216,0.29959697,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
217,0.29791167,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
218,0.2975871,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
219,0.29726377,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
220,0.29665944,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
221,0.29575828,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
222,0.2948251,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
223,0.29417658,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
224,0.293026,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
225,0.29257062,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
226,0.2920171,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
227,0.29191512,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
228,0.29100844,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
229,0.29055873,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
230,0.28989187,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
231,0.28862107,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
232,0.28760096,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
233,0.28699726,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
234,0.2866745,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
235,0.28570467,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
236,0.28509933,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
237,0.2841495,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
238,0.28411484,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
239,0.28337446,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
240,0.28274372,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
241,0.28201586,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
242,0.28128847,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
243,0.2810677,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
244,0.28023165,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
245,0.27950177,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
246,0.2787848,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
247,0.27796596,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
248,0.27752313,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
249,0.2771579,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
250,0.27705446,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
251,0.27560186,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
252,0.27519912,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
253,0.27481216,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
254,0.2744176,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
255,0.27430603,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
256,0.27370468,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
257,0.27291617,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
258,0.27227268,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
259,0.27202794,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
260,0.27150512,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
261,0.27036756,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
262,0.2694948,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
263,0.26914907,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
264,0.26890096,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
265,0.2681483,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
266,0.26750416,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
267,0.26718143,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
268,0.2664241,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
269,0.2656922,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
270,0.26535127,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
271,0.26459485,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
272,0.26417258,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
273,0.2639029,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
274,0.2630741,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
275,0.26262993,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
276,0.2623145,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
277,0.26144117,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
278,0.26130205,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
279,0.26050222,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
280,0.26036277,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
281,0.25979716,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
282,0.25955012,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
283,0.2583505,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
284,0.25798178,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
285,0.2575079,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
286,0.25733218,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
287,0.25693342,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
288,0.25663283,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
289,0.25583565,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
290,0.25541508,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
291,0.2547962,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
292,0.25451538,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
293,0.25344667,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
294,0.2530832,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
295,0.2528839,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
296,0.2525686,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
297,0.25206712,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
298,0.25148648,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
299,0.25054473,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
300,0.2500619,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
301,0.24960004,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
302,0.24933328,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
303,0.2490793,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
304,0.24822138,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
305,0.24771184,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
306,0.24751271,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
307,0.24681938,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
308,0.24675108,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
309,0.24650593,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
310,0.2460502,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
311,0.2453728,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
312,0.24483545,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
313,0.24417996,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
314,0.24368423,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
315,0.243044,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
316,0.2429795,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
317,0.24246572,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
318,0.24231061,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
319,0.24200086,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
320,0.2413442,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
321,0.24086073,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
322,0.24066603,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
323,0.23999387,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
324,0.23931326,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
325,0.23884481,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
326,0.23794286,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
327,0.2379015,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
328,0.23750117,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
329,0.23726197,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
330,0.23649047,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
331,0.23629898,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
332,0.23551391,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
333,0.23519683,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
334,0.2343014,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
335,0.2340945,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
336,0.23379096,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
337,0.23338409,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
338,0.23299673,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
339,0.23267332,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
340,0.23215127,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
341,0.2314666,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
