n,variance,layer,architecture,task,kind,source
92,3.9896297,c2,AtlasNet,Eig,a_-0.2,pcs_max
93,3.9667141,c2,AtlasNet,Eig,a_-0.2,pcs_max
94,3.9478374,c2,AtlasNet,Eig,a_-0.2,pcs_max
95,3.9285667,c2,AtlasNet,Eig,a_-0.2,pcs_max
96,3.9192314,c2,AtlasNet,Eig,a_-0.2,pcs_max
97,3.8995805,c2,AtlasNet,Eig,a_-0.2,pcs_max
98,3.8692749,c2,AtlasNet,Eig,a_-0.2,pcs_max
99,3.8507352,c2,AtlasNet,Eig,a_-0.2,pcs_max
100,3.8373842,c2,AtlasNet,Eig,a_-0.2,pcs_max
101,3.8222349,c2,AtlasNet,Eig,a_-0.2,pcs_max
102,3.8151557,c2,AtlasNet,Eig,a_-0.2,pcs_max
103,3.7958338,c2,AtlasNet,Eig,a_-0.2,pcs_max
104,3.763548,c2,AtlasNet,Eig,a_-0.2,pcs_max
105,3.7475524,c2,AtlasNet,Eig,a_-0.2,pcs_max
106,3.7294312,c2,AtlasNet,Eig,a_-0.2,pcs_max
107,3.703606,c2,AtlasNet,Eig,a_-0.2,pcs_max
108,3.6954722,c2,AtlasNet,Eig,a_-0.2,pcs_max
109,3.6659524,c2,AtlasNet,Eig,a_-0.2,pcs_max
110,3.6461592,c2,AtlasNet,Eig,a_-0.2,pcs_max
111,3.6419475,c2,AtlasNet,Eig,a_-0.2,pcs_max
112,3.6322815,c2,AtlasNet,Eig,a_-0.2,pcs_max
113,3.6282578,c2,AtlasNet,Eig,a_-0.2,pcs_max
114,3.5963726,c2,AtlasNet,Eig,a_-0.2,pcs_max
115,3.5786595,c2,AtlasNet,Eig,a_-0.2,pcs_max
116,3.577428,c2,AtlasNet,Eig,a_-0.2,pcs_max
117,3.5532174,c2,AtlasNet,Eig,a_-0.2,pcs_max
118,3.5385866,c2,AtlasNet,Eig,a_-0.2,pcs_max
119,3.5237353,c2,AtlasNet,Eig,a_-0.2,pcs_max
120,3.510724,c2,AtlasNet,Eig,a_-0.2,pcs_max
121,3.488011,c2,AtlasNet,Eig,a_-0.2,pcs_max
122,3.4673154,c2,AtlasNet,Eig,a_-0.2,pcs_max
123,3.4633284,c2,AtlasNet,Eig,a_-0.2,pcs_max
124,3.455169,c2,AtlasNet,Eig,a_-0.2,pcs_max
125,3.4336872,c2,AtlasNet,Eig,a_-0.2,pcs_max
126,3.4213827,c2,AtlasNet,Eig,a_-0.2,pcs_max
127,3.4127476,c2,AtlasNet,Eig,a_-0.2,pcs_max
128,3.4018464,c2,AtlasNet,Eig,a_-0.2,pcs_max
129,3.3969269,c2,AtlasNet,Eig,a_-0.2,pcs_max
130,3.3882499,c2,AtlasNet,Eig,a_-0.2,pcs_max
131,3.3810658,c2,AtlasNet,Eig,a_-0.2,pcs_max
132,3.3686411,c2,AtlasNet,Eig,a_-0.2,pcs_max
133,3.3619702,c2,AtlasNet,Eig,a_-0.2,pcs_max
134,3.3416498,c2,AtlasNet,Eig,a_-0.2,pcs_max
135,3.3141346,c2,AtlasNet,Eig,a_-0.2,pcs_max
136,3.3057556,c2,AtlasNet,Eig,a_-0.2,pcs_max
137,3.2977629,c2,AtlasNet,Eig,a_-0.2,pcs_max
138,3.2929554,c2,AtlasNet,Eig,a_-0.2,pcs_max
139,3.281606,c2,AtlasNet,Eig,a_-0.2,pcs_max
140,3.2676058,c2,AtlasNet,Eig,a_-0.2,pcs_max
141,3.2532735,c2,AtlasNet,Eig,a_-0.2,pcs_max
142,3.2403808,c2,AtlasNet,Eig,a_-0.2,pcs_max
143,3.2354586,c2,AtlasNet,Eig,a_-0.2,pcs_max
144,3.2261772,c2,AtlasNet,Eig,a_-0.2,pcs_max
145,3.2144232,c2,AtlasNet,Eig,a_-0.2,pcs_max
146,3.2038233,c2,AtlasNet,Eig,a_-0.2,pcs_max
147,3.193344,c2,AtlasNet,Eig,a_-0.2,pcs_max
148,3.1786222,c2,AtlasNet,Eig,a_-0.2,pcs_max
149,3.1757083,c2,AtlasNet,Eig,a_-0.2,pcs_max
150,3.1681144,c2,AtlasNet,Eig,a_-0.2,pcs_max
151,3.1523573,c2,AtlasNet,Eig,a_-0.2,pcs_max
152,3.1453042,c2,AtlasNet,Eig,a_-0.2,pcs_max
153,3.136728,c2,AtlasNet,Eig,a_-0.2,pcs_max
154,3.1278281,c2,AtlasNet,Eig,a_-0.2,pcs_max
155,3.1244426,c2,AtlasNet,Eig,a_-0.2,pcs_max
156,3.108659,c2,AtlasNet,Eig,a_-0.2,pcs_max
157,3.106497,c2,AtlasNet,Eig,a_-0.2,pcs_max
158,3.0981183,c2,AtlasNet,Eig,a_-0.2,pcs_max
159,3.0817988,c2,AtlasNet,Eig,a_-0.2,pcs_max
160,3.078976,c2,AtlasNet,Eig,a_-0.2,pcs_max
161,3.0739803,c2,AtlasNet,Eig,a_-0.2,pcs_max
162,3.0709698,c2,AtlasNet,Eig,a_-0.2,pcs_max
163,3.0609312,c2,AtlasNet,Eig,a_-0.2,pcs_max
164,3.054138,c2,AtlasNet,Eig,a_-0.2,pcs_max
165,3.043728,c2,AtlasNet,Eig,a_-0.2,pcs_max
166,3.0364106,c2,AtlasNet,Eig,a_-0.2,pcs_max
167,3.018642,c2,AtlasNet,Eig,a_-0.2,pcs_max
168,3.0122018,c2,AtlasNet,Eig,a_-0.2,pcs_max
169,2.9935186,c2,AtlasNet,Eig,a_-0.2,pcs_max
170,2.9922764,c2,AtlasNet,Eig,a_-0.2,pcs_max
171,2.9879792,c2,AtlasNet,Eig,a_-0.2,pcs_max
172,2.9772768,c2,AtlasNet,Eig,a_-0.2,pcs_max
173,2.9748306,c2,AtlasNet,Eig,a_-0.2,pcs_max
174,2.9715233,c2,AtlasNet,Eig,a_-0.2,pcs_max
175,2.9519975,c2,AtlasNet,Eig,a_-0.2,pcs_max
176,2.9485273,c2,AtlasNet,Eig,a_-0.2,pcs_max
177,2.9408612,c2,AtlasNet,Eig,a_-0.2,pcs_max
178,2.933685,c2,AtlasNet,Eig,a_-0.2,pcs_max
179,2.9188259,c2,AtlasNet,Eig,a_-0.2,pcs_max
180,2.915112,c2,AtlasNet,Eig,a_-0.2,pcs_max
181,2.907972,c2,AtlasNet,Eig,a_-0.2,pcs_max
182,2.9018376,c2,AtlasNet,Eig,a_-0.2,pcs_max
183,2.8953385,c2,AtlasNet,Eig,a_-0.2,pcs_max
184,2.8850114,c2,AtlasNet,Eig,a_-0.2,pcs_max
185,2.8812654,c2,AtlasNet,Eig,a_-0.2,pcs_max
186,2.8796868,c2,AtlasNet,Eig,a_-0.2,pcs_max
187,2.8689146,c2,AtlasNet,Eig,a_-0.2,pcs_max
188,2.8626173,c2,AtlasNet,Eig,a_-0.2,pcs_max
189,2.858809,c2,AtlasNet,Eig,a_-0.2,pcs_max
190,2.8522062,c2,AtlasNet,Eig,a_-0.2,pcs_max
191,2.8429155,c2,AtlasNet,Eig,a_-0.2,pcs_max
192,2.8312485,c2,AtlasNet,Eig,a_-0.2,pcs_max
193,2.8256507,c2,AtlasNet,Eig,a_-0.2,pcs_max
194,2.8193884,c2,AtlasNet,Eig,a_-0.2,pcs_max
195,2.8086407,c2,AtlasNet,Eig,a_-0.2,pcs_max
196,2.8039737,c2,AtlasNet,Eig,a_-0.2,pcs_max
197,2.8003805,c2,AtlasNet,Eig,a_-0.2,pcs_max
198,2.7977846,c2,AtlasNet,Eig,a_-0.2,pcs_max
199,2.7883008,c2,AtlasNet,Eig,a_-0.2,pcs_max
200,2.7866702,c2,AtlasNet,Eig,a_-0.2,pcs_max
201,2.7749872,c2,AtlasNet,Eig,a_-0.2,pcs_max
202,2.7704663,c2,AtlasNet,Eig,a_-0.2,pcs_max
203,2.7646334,c2,AtlasNet,Eig,a_-0.2,pcs_max
204,2.7592041,c2,AtlasNet,Eig,a_-0.2,pcs_max
205,2.7538185,c2,AtlasNet,Eig,a_-0.2,pcs_max
206,2.7461076,c2,AtlasNet,Eig,a_-0.2,pcs_max
207,2.7419796,c2,AtlasNet,Eig,a_-0.2,pcs_max
208,2.7318509,c2,AtlasNet,Eig,a_-0.2,pcs_max
209,2.7234533,c2,AtlasNet,Eig,a_-0.2,pcs_max
210,2.718032,c2,AtlasNet,Eig,a_-0.2,pcs_max
211,2.712097,c2,AtlasNet,Eig,a_-0.2,pcs_max
212,2.7071507,c2,AtlasNet,Eig,a_-0.2,pcs_max
213,2.6971784,c2,AtlasNet,Eig,a_-0.2,pcs_max
214,2.6938438,c2,AtlasNet,Eig,a_-0.2,pcs_max
215,2.6897213,c2,AtlasNet,Eig,a_-0.2,pcs_max
216,2.6869457,c2,AtlasNet,Eig,a_-0.2,pcs_max
217,2.6772158,c2,AtlasNet,Eig,a_-0.2,pcs_max
218,2.6731591,c2,AtlasNet,Eig,a_-0.2,pcs_max
219,2.6677418,c2,AtlasNet,Eig,a_-0.2,pcs_max
220,2.6648254,c2,AtlasNet,Eig,a_-0.2,pcs_max
221,2.658355,c2,AtlasNet,Eig,a_-0.2,pcs_max
222,2.6525445,c2,AtlasNet,Eig,a_-0.2,pcs_max
223,2.64392,c2,AtlasNet,Eig,a_-0.2,pcs_max
224,2.6415756,c2,AtlasNet,Eig,a_-0.2,pcs_max
225,2.6388123,c2,AtlasNet,Eig,a_-0.2,pcs_max
226,2.6365821,c2,AtlasNet,Eig,a_-0.2,pcs_max
227,2.624514,c2,AtlasNet,Eig,a_-0.2,pcs_max
228,2.6226614,c2,AtlasNet,Eig,a_-0.2,pcs_max
229,2.620072,c2,AtlasNet,Eig,a_-0.2,pcs_max
230,2.6062136,c2,AtlasNet,Eig,a_-0.2,pcs_max
231,2.6039915,c2,AtlasNet,Eig,a_-0.2,pcs_max
232,2.597885,c2,AtlasNet,Eig,a_-0.2,pcs_max
233,2.5942295,c2,AtlasNet,Eig,a_-0.2,pcs_max
234,2.5924935,c2,AtlasNet,Eig,a_-0.2,pcs_max
235,2.5855508,c2,AtlasNet,Eig,a_-0.2,pcs_max
236,2.5768206,c2,AtlasNet,Eig,a_-0.2,pcs_max
237,2.5746057,c2,AtlasNet,Eig,a_-0.2,pcs_max
238,2.5705051,c2,AtlasNet,Eig,a_-0.2,pcs_max
239,2.5650232,c2,AtlasNet,Eig,a_-0.2,pcs_max
240,2.5624368,c2,AtlasNet,Eig,a_-0.2,pcs_max
241,2.554116,c2,AtlasNet,Eig,a_-0.2,pcs_max
242,2.5479712,c2,AtlasNet,Eig,a_-0.2,pcs_max
243,2.5435638,c2,AtlasNet,Eig,a_-0.2,pcs_max
244,2.5354316,c2,AtlasNet,Eig,a_-0.2,pcs_max
245,2.530949,c2,AtlasNet,Eig,a_-0.2,pcs_max
246,2.529075,c2,AtlasNet,Eig,a_-0.2,pcs_max
247,2.5243561,c2,AtlasNet,Eig,a_-0.2,pcs_max
248,2.5216799,c2,AtlasNet,Eig,a_-0.2,pcs_max
249,2.5178533,c2,AtlasNet,Eig,a_-0.2,pcs_max
250,2.5125473,c2,AtlasNet,Eig,a_-0.2,pcs_max
251,2.50695,c2,AtlasNet,Eig,a_-0.2,pcs_max
252,2.5000684,c2,AtlasNet,Eig,a_-0.2,pcs_max
253,2.4977622,c2,AtlasNet,Eig,a_-0.2,pcs_max
254,2.4936593,c2,AtlasNet,Eig,a_-0.2,pcs_max
255,2.4923394,c2,AtlasNet,Eig,a_-0.2,pcs_max
256,2.4838307,c2,AtlasNet,Eig,a_-0.2,pcs_max
257,2.4793932,c2,AtlasNet,Eig,a_-0.2,pcs_max
258,2.476801,c2,AtlasNet,Eig,a_-0.2,pcs_max
259,2.4720418,c2,AtlasNet,Eig,a_-0.2,pcs_max
260,2.4663758,c2,AtlasNet,Eig,a_-0.2,pcs_max
261,2.454977,c2,AtlasNet,Eig,a_-0.2,pcs_max
262,2.4528098,c2,AtlasNet,Eig,a_-0.2,pcs_max
263,2.4496696,c2,AtlasNet,Eig,a_-0.2,pcs_max
264,2.444993,c2,AtlasNet,Eig,a_-0.2,pcs_max
265,2.4436686,c2,AtlasNet,Eig,a_-0.2,pcs_max
266,2.440579,c2,AtlasNet,Eig,a_-0.2,pcs_max
267,2.4343238,c2,AtlasNet,Eig,a_-0.2,pcs_max
268,2.4261155,c2,AtlasNet,Eig,a_-0.2,pcs_max
269,2.4245214,c2,AtlasNet,Eig,a_-0.2,pcs_max
270,2.4207263,c2,AtlasNet,Eig,a_-0.2,pcs_max
271,2.418131,c2,AtlasNet,Eig,a_-0.2,pcs_max
272,2.4153593,c2,AtlasNet,Eig,a_-0.2,pcs_max
273,2.412553,c2,AtlasNet,Eig,a_-0.2,pcs_max
274,2.4069219,c2,AtlasNet,Eig,a_-0.2,pcs_max
275,2.4022331,c2,AtlasNet,Eig,a_-0.2,pcs_max
276,2.3993983,c2,AtlasNet,Eig,a_-0.2,pcs_max
277,2.3919947,c2,AtlasNet,Eig,a_-0.2,pcs_max
278,2.3894556,c2,AtlasNet,Eig,a_-0.2,pcs_max
279,2.3823447,c2,AtlasNet,Eig,a_-0.2,pcs_max
280,2.3764927,c2,AtlasNet,Eig,a_-0.2,pcs_max
281,2.374177,c2,AtlasNet,Eig,a_-0.2,pcs_max
282,2.3711035,c2,AtlasNet,Eig,a_-0.2,pcs_max
283,2.3702939,c2,AtlasNet,Eig,a_-0.2,pcs_max
284,2.3660152,c2,AtlasNet,Eig,a_-0.2,pcs_max
285,2.3605309,c2,AtlasNet,Eig,a_-0.2,pcs_max
286,2.3523812,c2,AtlasNet,Eig,a_-0.2,pcs_max
287,2.3508022,c2,AtlasNet,Eig,a_-0.2,pcs_max
288,2.3474114,c2,AtlasNet,Eig,a_-0.2,pcs_max
289,2.3411653,c2,AtlasNet,Eig,a_-0.2,pcs_max
290,2.3385725,c2,AtlasNet,Eig,a_-0.2,pcs_max
291,2.335527,c2,AtlasNet,Eig,a_-0.2,pcs_max
292,2.3318088,c2,AtlasNet,Eig,a_-0.2,pcs_max
293,2.3243778,c2,AtlasNet,Eig,a_-0.2,pcs_max
294,2.320021,c2,AtlasNet,Eig,a_-0.2,pcs_max
295,2.3168225,c2,AtlasNet,Eig,a_-0.2,pcs_max
296,2.3165762,c2,AtlasNet,Eig,a_-0.2,pcs_max
297,2.3123186,c2,AtlasNet,Eig,a_-0.2,pcs_max
298,2.3035045,c2,AtlasNet,Eig,a_-0.2,pcs_max
299,2.3013146,c2,AtlasNet,Eig,a_-0.2,pcs_max
300,2.2986555,c2,AtlasNet,Eig,a_-0.2,pcs_max
301,2.2950385,c2,AtlasNet,Eig,a_-0.2,pcs_max
302,2.288474,c2,AtlasNet,Eig,a_-0.2,pcs_max
303,2.2820246,c2,AtlasNet,Eig,a_-0.2,pcs_max
304,2.2787342,c2,AtlasNet,Eig,a_-0.2,pcs_max
305,2.2762415,c2,AtlasNet,Eig,a_-0.2,pcs_max
306,2.2755554,c2,AtlasNet,Eig,a_-0.2,pcs_max
307,2.2683265,c2,AtlasNet,Eig,a_-0.2,pcs_max
308,2.2620337,c2,AtlasNet,Eig,a_-0.2,pcs_max
309,2.2594383,c2,AtlasNet,Eig,a_-0.2,pcs_max
310,2.2583098,c2,AtlasNet,Eig,a_-0.2,pcs_max
311,2.2559187,c2,AtlasNet,Eig,a_-0.2,pcs_max
312,2.2502158,c2,AtlasNet,Eig,a_-0.2,pcs_max
313,2.2469828,c2,AtlasNet,Eig,a_-0.2,pcs_max
314,2.2411928,c2,AtlasNet,Eig,a_-0.2,pcs_max
315,2.2400913,c2,AtlasNet,Eig,a_-0.2,pcs_max
316,2.2333686,c2,AtlasNet,Eig,a_-0.2,pcs_max
317,2.2313983,c2,AtlasNet,Eig,a_-0.2,pcs_max
318,2.2284167,c2,AtlasNet,Eig,a_-0.2,pcs_max
319,2.2252617,c2,AtlasNet,Eig,a_-0.2,pcs_max
320,2.221469,c2,AtlasNet,Eig,a_-0.2,pcs_max
321,2.2203362,c2,AtlasNet,Eig,a_-0.2,pcs_max
322,2.2162788,c2,AtlasNet,Eig,a_-0.2,pcs_max
323,2.210164,c2,AtlasNet,Eig,a_-0.2,pcs_max
324,2.208318,c2,AtlasNet,Eig,a_-0.2,pcs_max
325,2.2047753,c2,AtlasNet,Eig,a_-0.2,pcs_max
326,2.1975546,c2,AtlasNet,Eig,a_-0.2,pcs_max
327,2.1941023,c2,AtlasNet,Eig,a_-0.2,pcs_max
328,2.1918306,c2,AtlasNet,Eig,a_-0.2,pcs_max
329,2.1872687,c2,AtlasNet,Eig,a_-0.2,pcs_max
330,2.1847057,c2,AtlasNet,Eig,a_-0.2,pcs_max
331,2.1817358,c2,AtlasNet,Eig,a_-0.2,pcs_max
332,2.1809714,c2,AtlasNet,Eig,a_-0.2,pcs_max
333,2.1757483,c2,AtlasNet,Eig,a_-0.2,pcs_max
334,2.172869,c2,AtlasNet,Eig,a_-0.2,pcs_max
335,2.1704855,c2,AtlasNet,Eig,a_-0.2,pcs_max
336,2.166247,c2,AtlasNet,Eig,a_-0.2,pcs_max
337,2.1624925,c2,AtlasNet,Eig,a_-0.2,pcs_max
338,2.1602726,c2,AtlasNet,Eig,a_-0.2,pcs_max
339,2.1564505,c2,AtlasNet,Eig,a_-0.2,pcs_max
340,2.153395,c2,AtlasNet,Eig,a_-0.2,pcs_max
341,2.1518252,c2,AtlasNet,Eig,a_-0.2,pcs_max
342,2.148913,c2,AtlasNet,Eig,a_-0.2,pcs_max
343,2.1416693,c2,AtlasNet,Eig,a_-0.2,pcs_max
344,2.1388211,c2,AtlasNet,Eig,a_-0.2,pcs_max
345,2.130323,c2,AtlasNet,Eig,a_-0.2,pcs_max
346,2.1288283,c2,AtlasNet,Eig,a_-0.2,pcs_max
347,2.1285872,c2,AtlasNet,Eig,a_-0.2,pcs_max
348,2.125102,c2,AtlasNet,Eig,a_-0.2,pcs_max
349,2.1235526,c2,AtlasNet,Eig,a_-0.2,pcs_max
350,2.118681,c2,AtlasNet,Eig,a_-0.2,pcs_max
351,2.1148763,c2,AtlasNet,Eig,a_-0.2,pcs_max
352,2.1118624,c2,AtlasNet,Eig,a_-0.2,pcs_max
353,2.111085,c2,AtlasNet,Eig,a_-0.2,pcs_max
354,2.1031356,c2,AtlasNet,Eig,a_-0.2,pcs_max
355,2.099396,c2,AtlasNet,Eig,a_-0.2,pcs_max
356,2.0955846,c2,AtlasNet,Eig,a_-0.2,pcs_max
357,2.0933735,c2,AtlasNet,Eig,a_-0.2,pcs_max
358,2.0912263,c2,AtlasNet,Eig,a_-0.2,pcs_max
359,2.0827563,c2,AtlasNet,Eig,a_-0.2,pcs_max
360,2.0813494,c2,AtlasNet,Eig,a_-0.2,pcs_max
361,2.077924,c2,AtlasNet,Eig,a_-0.2,pcs_max
362,2.0730963,c2,AtlasNet,Eig,a_-0.2,pcs_max
363,2.0729976,c2,AtlasNet,Eig,a_-0.2,pcs_max
364,2.0685933,c2,AtlasNet,Eig,a_-0.2,pcs_max
365,2.0666068,c2,AtlasNet,Eig,a_-0.2,pcs_max
366,2.0655963,c2,AtlasNet,Eig,a_-0.2,pcs_max
367,2.0618684,c2,AtlasNet,Eig,a_-0.2,pcs_max
368,2.056158,c2,AtlasNet,Eig,a_-0.2,pcs_max
369,2.0539436,c2,AtlasNet,Eig,a_-0.2,pcs_max
370,2.0478218,c2,AtlasNet,Eig,a_-0.2,pcs_max
371,2.0454886,c2,AtlasNet,Eig,a_-0.2,pcs_max
372,2.042782,c2,AtlasNet,Eig,a_-0.2,pcs_max
373,2.0393658,c2,AtlasNet,Eig,a_-0.2,pcs_max
374,2.038021,c2,AtlasNet,Eig,a_-0.2,pcs_max
375,2.0346067,c2,AtlasNet,Eig,a_-0.2,pcs_max
376,2.0339503,c2,AtlasNet,Eig,a_-0.2,pcs_max
377,2.0301566,c2,AtlasNet,Eig,a_-0.2,pcs_max
378,2.0232058,c2,AtlasNet,Eig,a_-0.2,pcs_max
379,2.0216122,c2,AtlasNet,Eig,a_-0.2,pcs_max
380,2.0201511,c2,AtlasNet,Eig,a_-0.2,pcs_max
381,2.0163703,c2,AtlasNet,Eig,a_-0.2,pcs_max
382,2.0139036,c2,AtlasNet,Eig,a_-0.2,pcs_max
383,2.0090902,c2,AtlasNet,Eig,a_-0.2,pcs_max
384,2.005634,c2,AtlasNet,Eig,a_-0.2,pcs_max
385,2.0029724,c2,AtlasNet,Eig,a_-0.2,pcs_max
386,2.001024,c2,AtlasNet,Eig,a_-0.2,pcs_max
387,1.9987984,c2,AtlasNet,Eig,a_-0.2,pcs_max
388,1.9968835,c2,AtlasNet,Eig,a_-0.2,pcs_max
389,1.9909933,c2,AtlasNet,Eig,a_-0.2,pcs_max
390,1.9865083,c2,AtlasNet,Eig,a_-0.2,pcs_max
391,1.9836574,c2,AtlasNet,Eig,a_-0.2,pcs_max
392,1.9814159,c2,AtlasNet,Eig,a_-0.2,pcs_max
393,1.9788477,c2,AtlasNet,Eig,a_-0.2,pcs_max
394,1.9768821,c2,AtlasNet,Eig,a_-0.2,pcs_max
395,1.9725496,c2,AtlasNet,Eig,a_-0.2,pcs_max
396,1.9706903,c2,AtlasNet,Eig,a_-0.2,pcs_max
397,1.9705218,c2,AtlasNet,Eig,a_-0.2,pcs_max
398,1.9657491,c2,AtlasNet,Eig,a_-0.2,pcs_max
399,1.9611981,c2,AtlasNet,Eig,a_-0.2,pcs_max
400,1.9581478,c2,AtlasNet,Eig,a_-0.2,pcs_max
401,1.9552451,c2,AtlasNet,Eig,a_-0.2,pcs_max
402,1.9529934,c2,AtlasNet,Eig,a_-0.2,pcs_max
