n,variance,layer,architecture,task,kind,source
201,0.12166291,c2,AtlasNet,seed_0,ksize_1,pcs_NA
202,0.12056595,c2,AtlasNet,seed_0,ksize_1,pcs_NA
203,0.12016804,c2,AtlasNet,seed_0,ksize_1,pcs_NA
204,0.119531915,c2,AtlasNet,seed_0,ksize_1,pcs_NA
205,0.11860233,c2,AtlasNet,seed_0,ksize_1,pcs_NA
206,0.11844994,c2,AtlasNet,seed_0,ksize_1,pcs_NA
207,0.117393464,c2,AtlasNet,seed_0,ksize_1,pcs_NA
208,0.117113814,c2,AtlasNet,seed_0,ksize_1,pcs_NA
209,0.11652333,c2,AtlasNet,seed_0,ksize_1,pcs_NA
210,0.115962096,c2,AtlasNet,seed_0,ksize_1,pcs_NA
211,0.11511294,c2,AtlasNet,seed_0,ksize_1,pcs_NA
212,0.11472864,c2,AtlasNet,seed_0,ksize_1,pcs_NA
213,0.11441384,c2,AtlasNet,seed_0,ksize_1,pcs_NA
214,0.11412877,c2,AtlasNet,seed_0,ksize_1,pcs_NA
215,0.11333721,c2,AtlasNet,seed_0,ksize_1,pcs_NA
216,0.112466216,c2,AtlasNet,seed_0,ksize_1,pcs_NA
217,0.112269685,c2,AtlasNet,seed_0,ksize_1,pcs_NA
218,0.11188116,c2,AtlasNet,seed_0,ksize_1,pcs_NA
219,0.111347474,c2,AtlasNet,seed_0,ksize_1,pcs_NA
220,0.11106467,c2,AtlasNet,seed_0,ksize_1,pcs_NA
221,0.11041437,c2,AtlasNet,seed_0,ksize_1,pcs_NA
222,0.1096733,c2,AtlasNet,seed_0,ksize_1,pcs_NA
223,0.10913107,c2,AtlasNet,seed_0,ksize_1,pcs_NA
224,0.1089874,c2,AtlasNet,seed_0,ksize_1,pcs_NA
225,0.10875068,c2,AtlasNet,seed_0,ksize_1,pcs_NA
226,0.10827556,c2,AtlasNet,seed_0,ksize_1,pcs_NA
227,0.10777528,c2,AtlasNet,seed_0,ksize_1,pcs_NA
228,0.10762038,c2,AtlasNet,seed_0,ksize_1,pcs_NA
229,0.10723757,c2,AtlasNet,seed_0,ksize_1,pcs_NA
230,0.10680194,c2,AtlasNet,seed_0,ksize_1,pcs_NA
231,0.10609736,c2,AtlasNet,seed_0,ksize_1,pcs_NA
232,0.10584983,c2,AtlasNet,seed_0,ksize_1,pcs_NA
233,0.105472006,c2,AtlasNet,seed_0,ksize_1,pcs_NA
234,0.1050834,c2,AtlasNet,seed_0,ksize_1,pcs_NA
235,0.10469706,c2,AtlasNet,seed_0,ksize_1,pcs_NA
236,0.104040496,c2,AtlasNet,seed_0,ksize_1,pcs_NA
237,0.103958465,c2,AtlasNet,seed_0,ksize_1,pcs_NA
238,0.10342697,c2,AtlasNet,seed_0,ksize_1,pcs_NA
239,0.10273831,c2,AtlasNet,seed_0,ksize_1,pcs_NA
240,0.102448285,c2,AtlasNet,seed_0,ksize_1,pcs_NA
241,0.10225719,c2,AtlasNet,seed_0,ksize_1,pcs_NA
242,0.101529576,c2,AtlasNet,seed_0,ksize_1,pcs_NA
243,0.10101668,c2,AtlasNet,seed_0,ksize_1,pcs_NA
244,0.1007065,c2,AtlasNet,seed_0,ksize_1,pcs_NA
245,0.10054454,c2,AtlasNet,seed_0,ksize_1,pcs_NA
246,0.10000598,c2,AtlasNet,seed_0,ksize_1,pcs_NA
247,0.09939818,c2,AtlasNet,seed_0,ksize_1,pcs_NA
248,0.09905606,c2,AtlasNet,seed_0,ksize_1,pcs_NA
249,0.098379835,c2,AtlasNet,seed_0,ksize_1,pcs_NA
250,0.09816346,c2,AtlasNet,seed_0,ksize_1,pcs_NA
251,0.098030895,c2,AtlasNet,seed_0,ksize_1,pcs_NA
252,0.097222425,c2,AtlasNet,seed_0,ksize_1,pcs_NA
253,0.09685612,c2,AtlasNet,seed_0,ksize_1,pcs_NA
254,0.09658711,c2,AtlasNet,seed_0,ksize_1,pcs_NA
255,0.096047685,c2,AtlasNet,seed_0,ksize_1,pcs_NA
256,0.09596618,c2,AtlasNet,seed_0,ksize_1,pcs_NA
257,0.09551676,c2,AtlasNet,seed_0,ksize_1,pcs_NA
258,0.09519803,c2,AtlasNet,seed_0,ksize_1,pcs_NA
259,0.094714746,c2,AtlasNet,seed_0,ksize_1,pcs_NA
260,0.09435963,c2,AtlasNet,seed_0,ksize_1,pcs_NA
261,0.093869865,c2,AtlasNet,seed_0,ksize_1,pcs_NA
262,0.09377748,c2,AtlasNet,seed_0,ksize_1,pcs_NA
263,0.09347229,c2,AtlasNet,seed_0,ksize_1,pcs_NA
264,0.093122944,c2,AtlasNet,seed_0,ksize_1,pcs_NA
265,0.0930023,c2,AtlasNet,seed_0,ksize_1,pcs_NA
266,0.09251712,c2,AtlasNet,seed_0,ksize_1,pcs_NA
267,0.09240467,c2,AtlasNet,seed_0,ksize_1,pcs_NA
268,0.092151836,c2,AtlasNet,seed_0,ksize_1,pcs_NA
269,0.091579035,c2,AtlasNet,seed_0,ksize_1,pcs_NA
270,0.0914323,c2,AtlasNet,seed_0,ksize_1,pcs_NA
271,0.09103923,c2,AtlasNet,seed_0,ksize_1,pcs_NA
272,0.090645395,c2,AtlasNet,seed_0,ksize_1,pcs_NA
273,0.09049682,c2,AtlasNet,seed_0,ksize_1,pcs_NA
274,0.09024233,c2,AtlasNet,seed_0,ksize_1,pcs_NA
275,0.089637496,c2,AtlasNet,seed_0,ksize_1,pcs_NA
276,0.08945643,c2,AtlasNet,seed_0,ksize_1,pcs_NA
277,0.08891233,c2,AtlasNet,seed_0,ksize_1,pcs_NA
278,0.08864474,c2,AtlasNet,seed_0,ksize_1,pcs_NA
279,0.08838084,c2,AtlasNet,seed_0,ksize_1,pcs_NA
280,0.08778607,c2,AtlasNet,seed_0,ksize_1,pcs_NA
281,0.08768629,c2,AtlasNet,seed_0,ksize_1,pcs_NA
282,0.087480284,c2,AtlasNet,seed_0,ksize_1,pcs_NA
283,0.086921476,c2,AtlasNet,seed_0,ksize_1,pcs_NA
284,0.086802006,c2,AtlasNet,seed_0,ksize_1,pcs_NA
285,0.08626489,c2,AtlasNet,seed_0,ksize_1,pcs_NA
286,0.086177,c2,AtlasNet,seed_0,ksize_1,pcs_NA
287,0.08608134,c2,AtlasNet,seed_0,ksize_1,pcs_NA
288,0.08578135,c2,AtlasNet,seed_0,ksize_1,pcs_NA
289,0.08530756,c2,AtlasNet,seed_0,ksize_1,pcs_NA
290,0.085114814,c2,AtlasNet,seed_0,ksize_1,pcs_NA
291,0.084983155,c2,AtlasNet,seed_0,ksize_1,pcs_NA
292,0.08469843,c2,AtlasNet,seed_0,ksize_1,pcs_NA
293,0.084210746,c2,AtlasNet,seed_0,ksize_1,pcs_NA
294,0.08397283,c2,AtlasNet,seed_0,ksize_1,pcs_NA
295,0.08365193,c2,AtlasNet,seed_0,ksize_1,pcs_NA
296,0.083315514,c2,AtlasNet,seed_0,ksize_1,pcs_NA
297,0.083188094,c2,AtlasNet,seed_0,ksize_1,pcs_NA
298,0.08311583,c2,AtlasNet,seed_0,ksize_1,pcs_NA
299,0.08261505,c2,AtlasNet,seed_0,ksize_1,pcs_NA
300,0.08255534,c2,AtlasNet,seed_0,ksize_1,pcs_NA
301,0.08228604,c2,AtlasNet,seed_0,ksize_1,pcs_NA
302,0.08204785,c2,AtlasNet,seed_0,ksize_1,pcs_NA
303,0.08193947,c2,AtlasNet,seed_0,ksize_1,pcs_NA
304,0.0817085,c2,AtlasNet,seed_0,ksize_1,pcs_NA
305,0.08127012,c2,AtlasNet,seed_0,ksize_1,pcs_NA
306,0.081166245,c2,AtlasNet,seed_0,ksize_1,pcs_NA
307,0.08089029,c2,AtlasNet,seed_0,ksize_1,pcs_NA
308,0.080466084,c2,AtlasNet,seed_0,ksize_1,pcs_NA
309,0.08015032,c2,AtlasNet,seed_0,ksize_1,pcs_NA
310,0.079795554,c2,AtlasNet,seed_0,ksize_1,pcs_NA
311,0.07942959,c2,AtlasNet,seed_0,ksize_1,pcs_NA
312,0.07914785,c2,AtlasNet,seed_0,ksize_1,pcs_NA
313,0.079023324,c2,AtlasNet,seed_0,ksize_1,pcs_NA
314,0.078501135,c2,AtlasNet,seed_0,ksize_1,pcs_NA
315,0.07827726,c2,AtlasNet,seed_0,ksize_1,pcs_NA
316,0.0782259,c2,AtlasNet,seed_0,ksize_1,pcs_NA
317,0.07814011,c2,AtlasNet,seed_0,ksize_1,pcs_NA
318,0.07794642,c2,AtlasNet,seed_0,ksize_1,pcs_NA
319,0.07769858,c2,AtlasNet,seed_0,ksize_1,pcs_NA
320,0.07720309,c2,AtlasNet,seed_0,ksize_1,pcs_NA
321,0.07696954,c2,AtlasNet,seed_0,ksize_1,pcs_NA
322,0.076770864,c2,AtlasNet,seed_0,ksize_1,pcs_NA
323,0.076413676,c2,AtlasNet,seed_0,ksize_1,pcs_NA
324,0.076345354,c2,AtlasNet,seed_0,ksize_1,pcs_NA
325,0.07628043,c2,AtlasNet,seed_0,ksize_1,pcs_NA
326,0.07602869,c2,AtlasNet,seed_0,ksize_1,pcs_NA
327,0.075906344,c2,AtlasNet,seed_0,ksize_1,pcs_NA
328,0.075557746,c2,AtlasNet,seed_0,ksize_1,pcs_NA
329,0.07543068,c2,AtlasNet,seed_0,ksize_1,pcs_NA
330,0.07520535,c2,AtlasNet,seed_0,ksize_1,pcs_NA
331,0.07510155,c2,AtlasNet,seed_0,ksize_1,pcs_NA
332,0.0746548,c2,AtlasNet,seed_0,ksize_1,pcs_NA
333,0.07429252,c2,AtlasNet,seed_0,ksize_1,pcs_NA
334,0.07410222,c2,AtlasNet,seed_0,ksize_1,pcs_NA
335,0.07395427,c2,AtlasNet,seed_0,ksize_1,pcs_NA
336,0.0734769,c2,AtlasNet,seed_0,ksize_1,pcs_NA
337,0.073383786,c2,AtlasNet,seed_0,ksize_1,pcs_NA
338,0.07314317,c2,AtlasNet,seed_0,ksize_1,pcs_NA
339,0.072956994,c2,AtlasNet,seed_0,ksize_1,pcs_NA
340,0.072668344,c2,AtlasNet,seed_0,ksize_1,pcs_NA
341,0.07249847,c2,AtlasNet,seed_0,ksize_1,pcs_NA
342,0.07223998,c2,AtlasNet,seed_0,ksize_1,pcs_NA
343,0.072055854,c2,AtlasNet,seed_0,ksize_1,pcs_NA
344,0.07192517,c2,AtlasNet,seed_0,ksize_1,pcs_NA
345,0.07158582,c2,AtlasNet,seed_0,ksize_1,pcs_NA
346,0.071481235,c2,AtlasNet,seed_0,ksize_1,pcs_NA
347,0.0712548,c2,AtlasNet,seed_0,ksize_1,pcs_NA
348,0.071019605,c2,AtlasNet,seed_0,ksize_1,pcs_NA
349,0.07093422,c2,AtlasNet,seed_0,ksize_1,pcs_NA
350,0.07057513,c2,AtlasNet,seed_0,ksize_1,pcs_NA
351,0.07019814,c2,AtlasNet,seed_0,ksize_1,pcs_NA
352,0.06998596,c2,AtlasNet,seed_0,ksize_1,pcs_NA
353,0.0698217,c2,AtlasNet,seed_0,ksize_1,pcs_NA
354,0.06955862,c2,AtlasNet,seed_0,ksize_1,pcs_NA
355,0.06947487,c2,AtlasNet,seed_0,ksize_1,pcs_NA
356,0.069249496,c2,AtlasNet,seed_0,ksize_1,pcs_NA
357,0.069150016,c2,AtlasNet,seed_0,ksize_1,pcs_NA
358,0.06897515,c2,AtlasNet,seed_0,ksize_1,pcs_NA
359,0.06884463,c2,AtlasNet,seed_0,ksize_1,pcs_NA
360,0.06874525,c2,AtlasNet,seed_0,ksize_1,pcs_NA
361,0.06842874,c2,AtlasNet,seed_0,ksize_1,pcs_NA
362,0.06834225,c2,AtlasNet,seed_0,ksize_1,pcs_NA
363,0.067993686,c2,AtlasNet,seed_0,ksize_1,pcs_NA
364,0.06784142,c2,AtlasNet,seed_0,ksize_1,pcs_NA
365,0.06765422,c2,AtlasNet,seed_0,ksize_1,pcs_NA
366,0.067587845,c2,AtlasNet,seed_0,ksize_1,pcs_NA
367,0.06735216,c2,AtlasNet,seed_0,ksize_1,pcs_NA
368,0.06720932,c2,AtlasNet,seed_0,ksize_1,pcs_NA
369,0.06692372,c2,AtlasNet,seed_0,ksize_1,pcs_NA
370,0.06677963,c2,AtlasNet,seed_0,ksize_1,pcs_NA
371,0.06660187,c2,AtlasNet,seed_0,ksize_1,pcs_NA
372,0.0664064,c2,AtlasNet,seed_0,ksize_1,pcs_NA
373,0.06617199,c2,AtlasNet,seed_0,ksize_1,pcs_NA
374,0.06600118,c2,AtlasNet,seed_0,ksize_1,pcs_NA
375,0.06575717,c2,AtlasNet,seed_0,ksize_1,pcs_NA
376,0.06562494,c2,AtlasNet,seed_0,ksize_1,pcs_NA
377,0.065549664,c2,AtlasNet,seed_0,ksize_1,pcs_NA
378,0.06547866,c2,AtlasNet,seed_0,ksize_1,pcs_NA
379,0.06516628,c2,AtlasNet,seed_0,ksize_1,pcs_NA
380,0.06509533,c2,AtlasNet,seed_0,ksize_1,pcs_NA
381,0.06480937,c2,AtlasNet,seed_0,ksize_1,pcs_NA
382,0.06458923,c2,AtlasNet,seed_0,ksize_1,pcs_NA
383,0.06446688,c2,AtlasNet,seed_0,ksize_1,pcs_NA
384,0.0642827,c2,AtlasNet,seed_0,ksize_1,pcs_NA
385,0.064100355,c2,AtlasNet,seed_0,ksize_1,pcs_NA
386,0.06391305,c2,AtlasNet,seed_0,ksize_1,pcs_NA
387,0.063896894,c2,AtlasNet,seed_0,ksize_1,pcs_NA
388,0.06368441,c2,AtlasNet,seed_0,ksize_1,pcs_NA
