n,variance,layer,architecture,task,kind,source
28,0.001078959,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
29,0.0010112964,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
30,0.0010057266,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
31,0.00097569847,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
32,0.0009667584,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
33,0.00093393394,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
34,0.00088085636,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
35,0.0008611737,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
36,0.000837598,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
37,0.0008288018,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
38,0.0008246681,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
39,0.0007928216,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
40,0.00077169074,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
41,0.0007540929,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
42,0.0007387307,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
43,0.00073487527,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
44,0.00072460045,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
45,0.00071523455,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
46,0.00069741,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
47,0.0006834222,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
48,0.00066003343,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
49,0.0006519896,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
50,0.00064167945,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
51,0.00063679466,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
52,0.0006281018,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
53,0.0006170852,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
54,0.00061429426,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
55,0.00060966454,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
56,0.00059919385,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
57,0.0005879925,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
58,0.0005845355,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
59,0.0005775278,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
60,0.0005750754,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
61,0.0005683684,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
62,0.00056303124,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
63,0.00055533124,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
64,0.0005501688,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
65,0.00054539397,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
66,0.00053291436,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
67,0.00052939495,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
68,0.000524725,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
69,0.00051870063,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
70,0.0005163446,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
71,0.0005127687,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
72,0.0005061929,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
73,0.0005021535,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
74,0.0004946605,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
75,0.00049269525,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
76,0.0004881554,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
77,0.0004869405,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
78,0.0004856215,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
79,0.00048254122,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
80,0.0004788962,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
81,0.0004751369,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
82,0.0004707957,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
83,0.00046945165,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
84,0.0004675653,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
85,0.00046524452,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
86,0.00046119996,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
87,0.0004588685,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
88,0.00045315153,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
89,0.00045091409,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
90,0.00044965214,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
91,0.00044734083,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
92,0.00044558017,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
93,0.000442083,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
94,0.00044031502,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
95,0.00043733307,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
96,0.00043605926,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
97,0.0004335809,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
98,0.0004314074,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
99,0.00042951974,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
100,0.0004272492,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
101,0.00042575627,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
102,0.0004235618,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
103,0.00041996926,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
104,0.00041920296,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
105,0.00041718583,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
106,0.00041375702,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
107,0.00041042932,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
108,0.00040917617,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
109,0.00040810526,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
110,0.0004058431,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
111,0.0004051885,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
112,0.00040407784,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
113,0.00040195993,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
114,0.00039957828,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
115,0.00039878482,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
116,0.0003979945,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
117,0.00039439433,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
118,0.000393725,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
119,0.00039310526,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
120,0.0003914578,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
121,0.00039014226,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
122,0.00038832866,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
123,0.00038738328,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
124,0.0003844896,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
125,0.0003838729,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
126,0.0003821821,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
127,0.00038035942,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
128,0.00037985214,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
129,0.00037828967,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
130,0.00037721288,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
131,0.00037641264,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
132,0.000375799,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
133,0.00037398495,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
134,0.00037313902,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
135,0.000370243,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
136,0.00036984804,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
137,0.00036849143,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
138,0.00036781514,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
139,0.0003656789,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
140,0.0003653906,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
141,0.00036462376,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
142,0.0003633799,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
143,0.00036249586,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
144,0.000361326,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
145,0.00036072882,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
146,0.00036028647,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
147,0.00035914194,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
148,0.00035828436,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
149,0.00035592812,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
150,0.00035579994,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
151,0.0003539353,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
152,0.0003535469,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
153,0.00035271284,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
154,0.0003509316,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
155,0.0003505527,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
156,0.00034984387,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
157,0.0003489333,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
158,0.000347426,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
159,0.00034591678,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
160,0.00034492428,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
161,0.00034352776,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
162,0.00034312447,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
163,0.00034241632,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
164,0.00034203572,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
165,0.00034134826,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
166,0.00034069165,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
167,0.00033814754,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
168,0.0003379059,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
169,0.00033692835,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
170,0.0003360067,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
171,0.00033471995,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
172,0.0003342384,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
173,0.0003334885,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
174,0.00033318557,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
175,0.00033244817,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
176,0.00033119528,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
177,0.00033108765,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
178,0.0003303947,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
179,0.00032923304,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
180,0.00032884433,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
181,0.00032854892,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
182,0.0003268345,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
183,0.00032603467,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
184,0.00032573057,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
185,0.00032433937,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
186,0.00032334137,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
187,0.00032231488,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
188,0.0003217891,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
189,0.00032136252,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
190,0.00032058783,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
191,0.00031991125,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
192,0.00031908517,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
193,0.0003177851,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
194,0.00031710547,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
195,0.00031630968,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
196,0.00031617688,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
197,0.0003158062,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
198,0.00031451098,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
199,0.00031418412,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
200,0.0003127709,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
201,0.00031253093,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
202,0.0003116177,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
203,0.0003111141,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
204,0.0003103771,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
205,0.00030984107,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
206,0.0003087772,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
207,0.00030814187,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
208,0.00030763133,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
209,0.0003074366,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
210,0.0003069604,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
211,0.00030644593,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
212,0.00030593135,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
213,0.0003053972,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
214,0.00030500194,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
215,0.0003036556,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
216,0.00030336322,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
217,0.00030314567,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
218,0.00030159368,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
219,0.00030094237,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
220,0.00030040738,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
221,0.0002999247,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
222,0.00029983066,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
223,0.00029885516,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
224,0.00029822267,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
225,0.0002977277,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
226,0.00029678197,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
227,0.0002963598,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
228,0.0002962327,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
229,0.00029509803,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
230,0.0002943404,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
231,0.00029368844,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
232,0.00029363617,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
233,0.0002926516,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
234,0.0002921737,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
235,0.0002916541,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
236,0.00029101127,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
237,0.00029038757,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
238,0.00028953084,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
239,0.0002889382,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
240,0.0002883112,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
241,0.00028798924,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
242,0.00028782646,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
243,0.0002868648,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
244,0.00028672186,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
245,0.00028592345,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
246,0.0002850134,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
247,0.0002847921,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
248,0.00028422254,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
249,0.0002835662,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
250,0.0002827123,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
251,0.0002821843,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
252,0.00028192598,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
253,0.0002812109,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
254,0.00028091526,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
255,0.00028072408,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
256,0.00028018455,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
257,0.00027946953,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
258,0.00027898105,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
259,0.00027838338,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
260,0.00027812147,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
261,0.0002780292,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
262,0.0002778217,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
263,0.00027631942,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
264,0.00027557954,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
265,0.00027535637,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
266,0.00027520847,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
267,0.0002745943,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
268,0.0002741454,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
269,0.0002739916,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
270,0.00027324705,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
271,0.00027301445,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
272,0.00027255266,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
273,0.0002718293,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
274,0.00027151397,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
275,0.00027123492,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
276,0.00027090317,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
277,0.00027004344,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
278,0.0002697081,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
279,0.00026883595,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
280,0.00026791322,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
281,0.00026776717,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
282,0.00026741298,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
283,0.00026692543,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
284,0.00026645372,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
285,0.00026628407,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
286,0.00026568174,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
287,0.00026511852,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
288,0.00026448185,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
289,0.0002637701,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
290,0.0002634295,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
291,0.00026329616,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
292,0.0002621883,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
293,0.00026206626,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
294,0.00026192868,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
295,0.00026131768,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
296,0.0002610188,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
297,0.0002606825,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
298,0.00026048813,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
299,0.00026009846,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
300,0.00025961848,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
301,0.00025885232,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
302,0.0002585317,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
303,0.00025789102,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
304,0.00025746913,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
305,0.0002572828,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
306,0.00025696625,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
307,0.0002565707,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
308,0.000255891,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
309,0.0002557491,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
310,0.00025548672,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
311,0.00025478218,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
312,0.00025413462,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
313,0.00025394745,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
314,0.00025368735,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
315,0.00025304416,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
316,0.00025283624,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
317,0.00025228097,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
318,0.00025167112,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
319,0.00025107633,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
320,0.00025102805,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
321,0.00025050517,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
322,0.00025002437,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
323,0.00024983453,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
324,0.0002496333,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
325,0.0002493211,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
326,0.00024886246,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
327,0.00024848172,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
328,0.000248364,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
329,0.0002474589,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
330,0.00024689353,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
331,0.00024630866,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
332,0.00024599308,c2,AtlasNet,seed_0,init_uniform0.001,a+pcs_NA
