n,variance,layer,architecture,task,kind,source
94,0.17612594,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
95,0.17493321,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
96,0.17442381,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
97,0.17343229,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
98,0.17256308,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
99,0.17180789,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
100,0.17089969,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
101,0.17030239,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
102,0.16942468,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
103,0.1679876,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
104,0.16768116,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
105,0.16687433,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
106,0.16550279,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
107,0.16417156,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
108,0.16367057,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
109,0.16324215,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
110,0.16233724,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
111,0.16207528,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
112,0.16163115,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
113,0.1607839,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
114,0.15983132,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
115,0.15951382,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
116,0.15919776,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
117,0.15775768,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
118,0.15748991,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
119,0.15724202,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
120,0.15658304,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
121,0.15605694,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
122,0.15533149,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
123,0.15495327,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
124,0.15379581,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
125,0.15354921,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
126,0.15287286,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
127,0.15214378,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
128,0.1519408,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
129,0.15131584,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
130,0.15088515,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
131,0.15056509,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
132,0.15031955,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
133,0.14959396,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
134,0.14925556,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
135,0.1480972,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
136,0.14793922,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
137,0.14739652,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
138,0.14712602,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
139,0.1462715,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
140,0.14615618,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
141,0.14584957,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
142,0.14535202,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
143,0.14499831,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
144,0.14453042,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
145,0.1442915,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
146,0.14411454,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
147,0.14365673,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
148,0.14331369,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
149,0.14237122,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
150,0.14231996,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
151,0.14157414,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
152,0.1414188,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
153,0.14108513,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
154,0.1403727,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
155,0.14022122,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
156,0.13993749,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
157,0.13957337,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
158,0.13897036,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
159,0.13836665,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
160,0.13796966,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
161,0.13741113,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
162,0.13724974,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
163,0.13696651,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
164,0.13681425,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
165,0.13653934,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
166,0.13627657,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
167,0.13525896,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
168,0.13516225,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
169,0.13477133,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
170,0.13440265,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
171,0.13388792,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
172,0.13369532,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
173,0.13339527,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
174,0.1332742,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
175,0.13297921,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
176,0.13247813,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
177,0.13243498,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
178,0.13215786,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
179,0.13169311,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
180,0.13153763,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
181,0.13141948,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
182,0.13073376,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
183,0.13041382,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
184,0.13029216,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
185,0.12973578,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
186,0.12933646,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
187,0.12892595,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
188,0.12871556,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
189,0.12854497,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
190,0.12823509,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
191,0.12796447,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
192,0.12763403,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
193,0.12711403,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
194,0.1268422,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
195,0.12652385,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
196,0.12647074,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
197,0.12632245,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
198,0.12580433,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
199,0.1256736,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
200,0.12510826,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
201,0.12501234,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
202,0.124647096,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
203,0.12444555,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
204,0.1241509,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
205,0.12393633,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
206,0.12351085,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
207,0.123256676,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
208,0.123052455,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
209,0.12297455,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
210,0.12278419,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
211,0.1225783,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
212,0.122372724,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
213,0.12215849,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
214,0.12200074,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
215,0.121462256,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
216,0.12134523,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
217,0.12125823,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
218,0.1206374,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
219,0.120376945,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
220,0.12016298,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
221,0.11996986,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
222,0.11993226,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
223,0.119541936,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
224,0.11928896,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
225,0.11909113,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
226,0.11871274,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
227,0.118543945,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
228,0.118493035,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
229,0.11803916,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
230,0.117736064,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
231,0.11747536,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
232,0.11745441,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
233,0.11706061,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
234,0.11686941,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
235,0.11666157,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
236,0.11640445,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
237,0.11615515,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
238,0.11581234,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
239,0.11557529,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
240,0.115324445,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
241,0.11519562,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
242,0.11513049,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
243,0.11474588,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
244,0.11468869,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
245,0.11436936,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
246,0.114005394,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
247,0.113916785,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
248,0.11368898,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
249,0.11342644,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
250,0.11308487,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
251,0.112873726,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
252,0.11277042,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
253,0.11248436,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
254,0.11236613,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
255,0.11228957,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
256,0.11207377,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
257,0.11178779,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
258,0.11159242,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
259,0.111353345,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
260,0.11124855,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
261,0.11121178,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
262,0.11112866,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
263,0.110527754,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
264,0.11023181,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
265,0.11014258,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
266,0.11008342,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
267,0.109837726,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
268,0.10965806,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
269,0.109596655,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
270,0.10929877,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
271,0.1092058,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
272,0.10902106,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
273,0.10873169,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
274,0.10860558,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
275,0.10849397,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
276,0.10836129,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
277,0.10801739,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
278,0.107883215,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
279,0.10753435,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
280,0.10716529,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
281,0.10710683,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
282,0.10696518,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
283,0.10677013,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
284,0.106581435,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
285,0.10651364,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
286,0.106272735,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
287,0.10604744,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
288,0.105792746,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
289,0.10550804,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
290,0.10537176,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
291,0.105318464,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
292,0.1048753,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
293,0.10482647,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
294,0.10477149,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
295,0.10452706,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
296,0.10440749,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
297,0.104272954,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
298,0.10419526,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
299,0.10403937,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
300,0.10384735,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
301,0.103540875,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
302,0.10341266,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
303,0.10315632,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
304,0.102987595,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
305,0.10291305,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
306,0.102786526,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
307,0.10262829,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
308,0.10235636,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
309,0.102299616,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
310,0.10219466,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
311,0.1019128,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
312,0.101653814,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
313,0.101578966,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
314,0.10147493,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
315,0.10121765,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
316,0.101134546,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
317,0.10091238,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
318,0.1006684,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
319,0.10043046,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
320,0.10041124,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
321,0.100202054,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
322,0.100009635,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
323,0.09993374,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
324,0.09985326,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
325,0.09972839,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
326,0.09954495,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
327,0.09939273,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
328,0.09934559,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
329,0.09898357,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
330,0.09875744,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
331,0.098523386,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
332,0.098397136,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
333,0.09834088,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
334,0.09821244,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
335,0.09809102,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
336,0.09789252,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
337,0.097773895,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
338,0.09749417,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
339,0.09739955,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
340,0.097098574,c2,AtlasNet,seed_0,init_uniform0.02,a+pcs_NA
