n,variance,layer,architecture,task,kind,source
31,35.982075,features.4,AlexNet,Object Classification,Supervised,PyTorch
32,35.410248,features.4,AlexNet,Object Classification,Supervised,PyTorch
33,34.177704,features.4,AlexNet,Object Classification,Supervised,PyTorch
34,33.329113,features.4,AlexNet,Object Classification,Supervised,PyTorch
35,32.748104,features.4,AlexNet,Object Classification,Supervised,PyTorch
36,31.360449,features.4,AlexNet,Object Classification,Supervised,PyTorch
37,31.17458,features.4,AlexNet,Object Classification,Supervised,PyTorch
38,30.73891,features.4,AlexNet,Object Classification,Supervised,PyTorch
39,29.14587,features.4,AlexNet,Object Classification,Supervised,PyTorch
40,28.713108,features.4,AlexNet,Object Classification,Supervised,PyTorch
41,28.096672,features.4,AlexNet,Object Classification,Supervised,PyTorch
42,27.798136,features.4,AlexNet,Object Classification,Supervised,PyTorch
43,27.46185,features.4,AlexNet,Object Classification,Supervised,PyTorch
44,25.904104,features.4,AlexNet,Object Classification,Supervised,PyTorch
45,25.105576,features.4,AlexNet,Object Classification,Supervised,PyTorch
46,24.576443,features.4,AlexNet,Object Classification,Supervised,PyTorch
47,24.219948,features.4,AlexNet,Object Classification,Supervised,PyTorch
48,23.782366,features.4,AlexNet,Object Classification,Supervised,PyTorch
49,23.207367,features.4,AlexNet,Object Classification,Supervised,PyTorch
50,23.072355,features.4,AlexNet,Object Classification,Supervised,PyTorch
51,22.458889,features.4,AlexNet,Object Classification,Supervised,PyTorch
52,21.773386,features.4,AlexNet,Object Classification,Supervised,PyTorch
53,21.487999,features.4,AlexNet,Object Classification,Supervised,PyTorch
54,21.141418,features.4,AlexNet,Object Classification,Supervised,PyTorch
55,21.053738,features.4,AlexNet,Object Classification,Supervised,PyTorch
56,20.637646,features.4,AlexNet,Object Classification,Supervised,PyTorch
57,20.362385,features.4,AlexNet,Object Classification,Supervised,PyTorch
58,19.806553,features.4,AlexNet,Object Classification,Supervised,PyTorch
59,19.624365,features.4,AlexNet,Object Classification,Supervised,PyTorch
60,19.290396,features.4,AlexNet,Object Classification,Supervised,PyTorch
61,19.268114,features.4,AlexNet,Object Classification,Supervised,PyTorch
62,18.393211,features.4,AlexNet,Object Classification,Supervised,PyTorch
63,18.326408,features.4,AlexNet,Object Classification,Supervised,PyTorch
64,18.145557,features.4,AlexNet,Object Classification,Supervised,PyTorch
65,17.785826,features.4,AlexNet,Object Classification,Supervised,PyTorch
66,17.624407,features.4,AlexNet,Object Classification,Supervised,PyTorch
67,17.32231,features.4,AlexNet,Object Classification,Supervised,PyTorch
68,16.932196,features.4,AlexNet,Object Classification,Supervised,PyTorch
69,16.751492,features.4,AlexNet,Object Classification,Supervised,PyTorch
70,16.483973,features.4,AlexNet,Object Classification,Supervised,PyTorch
71,16.363667,features.4,AlexNet,Object Classification,Supervised,PyTorch
72,16.227774,features.4,AlexNet,Object Classification,Supervised,PyTorch
73,15.913868,features.4,AlexNet,Object Classification,Supervised,PyTorch
74,15.747879,features.4,AlexNet,Object Classification,Supervised,PyTorch
75,15.551824,features.4,AlexNet,Object Classification,Supervised,PyTorch
76,15.327783,features.4,AlexNet,Object Classification,Supervised,PyTorch
77,15.18036,features.4,AlexNet,Object Classification,Supervised,PyTorch
78,14.903131,features.4,AlexNet,Object Classification,Supervised,PyTorch
79,14.740896,features.4,AlexNet,Object Classification,Supervised,PyTorch
80,14.416776,features.4,AlexNet,Object Classification,Supervised,PyTorch
81,14.169717,features.4,AlexNet,Object Classification,Supervised,PyTorch
82,14.089887,features.4,AlexNet,Object Classification,Supervised,PyTorch
83,13.959258,features.4,AlexNet,Object Classification,Supervised,PyTorch
84,13.909908,features.4,AlexNet,Object Classification,Supervised,PyTorch
85,13.779992,features.4,AlexNet,Object Classification,Supervised,PyTorch
86,13.546988,features.4,AlexNet,Object Classification,Supervised,PyTorch
87,13.506155,features.4,AlexNet,Object Classification,Supervised,PyTorch
88,13.32827,features.4,AlexNet,Object Classification,Supervised,PyTorch
89,13.105678,features.4,AlexNet,Object Classification,Supervised,PyTorch
90,12.957642,features.4,AlexNet,Object Classification,Supervised,PyTorch
91,12.729777,features.4,AlexNet,Object Classification,Supervised,PyTorch
92,12.614045,features.4,AlexNet,Object Classification,Supervised,PyTorch
93,12.581227,features.4,AlexNet,Object Classification,Supervised,PyTorch
94,12.334838,features.4,AlexNet,Object Classification,Supervised,PyTorch
95,12.328453,features.4,AlexNet,Object Classification,Supervised,PyTorch
96,12.195463,features.4,AlexNet,Object Classification,Supervised,PyTorch
97,12.066622,features.4,AlexNet,Object Classification,Supervised,PyTorch
98,11.927446,features.4,AlexNet,Object Classification,Supervised,PyTorch
99,11.797468,features.4,AlexNet,Object Classification,Supervised,PyTorch
100,11.487454,features.4,AlexNet,Object Classification,Supervised,PyTorch
101,11.413517,features.4,AlexNet,Object Classification,Supervised,PyTorch
102,11.282554,features.4,AlexNet,Object Classification,Supervised,PyTorch
103,11.178108,features.4,AlexNet,Object Classification,Supervised,PyTorch
104,11.085673,features.4,AlexNet,Object Classification,Supervised,PyTorch
105,10.995654,features.4,AlexNet,Object Classification,Supervised,PyTorch
106,10.748671,features.4,AlexNet,Object Classification,Supervised,PyTorch
107,10.690935,features.4,AlexNet,Object Classification,Supervised,PyTorch
108,10.614463,features.4,AlexNet,Object Classification,Supervised,PyTorch
109,10.571717,features.4,AlexNet,Object Classification,Supervised,PyTorch
110,10.391921,features.4,AlexNet,Object Classification,Supervised,PyTorch
111,10.355406,features.4,AlexNet,Object Classification,Supervised,PyTorch
112,10.077289,features.4,AlexNet,Object Classification,Supervised,PyTorch
113,10.068032,features.4,AlexNet,Object Classification,Supervised,PyTorch
114,9.962207,features.4,AlexNet,Object Classification,Supervised,PyTorch
115,9.905261,features.4,AlexNet,Object Classification,Supervised,PyTorch
116,9.719546,features.4,AlexNet,Object Classification,Supervised,PyTorch
117,9.576267,features.4,AlexNet,Object Classification,Supervised,PyTorch
118,9.491372,features.4,AlexNet,Object Classification,Supervised,PyTorch
119,9.445271,features.4,AlexNet,Object Classification,Supervised,PyTorch
120,9.333574,features.4,AlexNet,Object Classification,Supervised,PyTorch
121,9.189857,features.4,AlexNet,Object Classification,Supervised,PyTorch
122,9.073903,features.4,AlexNet,Object Classification,Supervised,PyTorch
123,9.0069475,features.4,AlexNet,Object Classification,Supervised,PyTorch
124,8.771851,features.4,AlexNet,Object Classification,Supervised,PyTorch
125,8.759541,features.4,AlexNet,Object Classification,Supervised,PyTorch
126,8.624563,features.4,AlexNet,Object Classification,Supervised,PyTorch
127,8.574109,features.4,AlexNet,Object Classification,Supervised,PyTorch
128,8.522802,features.4,AlexNet,Object Classification,Supervised,PyTorch
129,8.451787,features.4,AlexNet,Object Classification,Supervised,PyTorch
130,8.419009,features.4,AlexNet,Object Classification,Supervised,PyTorch
131,8.22432,features.4,AlexNet,Object Classification,Supervised,PyTorch
132,8.177177,features.4,AlexNet,Object Classification,Supervised,PyTorch
133,8.065004,features.4,AlexNet,Object Classification,Supervised,PyTorch
134,7.9423685,features.4,AlexNet,Object Classification,Supervised,PyTorch
135,7.8853087,features.4,AlexNet,Object Classification,Supervised,PyTorch
136,7.8145156,features.4,AlexNet,Object Classification,Supervised,PyTorch
137,7.7321935,features.4,AlexNet,Object Classification,Supervised,PyTorch
138,7.6672435,features.4,AlexNet,Object Classification,Supervised,PyTorch
139,7.4866886,features.4,AlexNet,Object Classification,Supervised,PyTorch
140,7.3887715,features.4,AlexNet,Object Classification,Supervised,PyTorch
141,7.319172,features.4,AlexNet,Object Classification,Supervised,PyTorch
142,7.2838497,features.4,AlexNet,Object Classification,Supervised,PyTorch
143,7.1725054,features.4,AlexNet,Object Classification,Supervised,PyTorch
144,7.067049,features.4,AlexNet,Object Classification,Supervised,PyTorch
145,6.9974785,features.4,AlexNet,Object Classification,Supervised,PyTorch
146,6.896728,features.4,AlexNet,Object Classification,Supervised,PyTorch
147,6.8267426,features.4,AlexNet,Object Classification,Supervised,PyTorch
148,6.724927,features.4,AlexNet,Object Classification,Supervised,PyTorch
149,6.67896,features.4,AlexNet,Object Classification,Supervised,PyTorch
150,6.5433936,features.4,AlexNet,Object Classification,Supervised,PyTorch
151,6.5250688,features.4,AlexNet,Object Classification,Supervised,PyTorch
152,6.285583,features.4,AlexNet,Object Classification,Supervised,PyTorch
153,6.2069297,features.4,AlexNet,Object Classification,Supervised,PyTorch
154,6.1835103,features.4,AlexNet,Object Classification,Supervised,PyTorch
155,6.144345,features.4,AlexNet,Object Classification,Supervised,PyTorch
156,6.03135,features.4,AlexNet,Object Classification,Supervised,PyTorch
157,5.909725,features.4,AlexNet,Object Classification,Supervised,PyTorch
158,5.862244,features.4,AlexNet,Object Classification,Supervised,PyTorch
159,5.8462243,features.4,AlexNet,Object Classification,Supervised,PyTorch
160,5.786294,features.4,AlexNet,Object Classification,Supervised,PyTorch
161,5.7461233,features.4,AlexNet,Object Classification,Supervised,PyTorch
162,5.66433,features.4,AlexNet,Object Classification,Supervised,PyTorch
163,5.576119,features.4,AlexNet,Object Classification,Supervised,PyTorch
164,5.4774632,features.4,AlexNet,Object Classification,Supervised,PyTorch
165,5.415673,features.4,AlexNet,Object Classification,Supervised,PyTorch
166,5.347351,features.4,AlexNet,Object Classification,Supervised,PyTorch
167,5.272031,features.4,AlexNet,Object Classification,Supervised,PyTorch
168,5.107045,features.4,AlexNet,Object Classification,Supervised,PyTorch
169,5.01603,features.4,AlexNet,Object Classification,Supervised,PyTorch
170,4.95757,features.4,AlexNet,Object Classification,Supervised,PyTorch
171,4.878555,features.4,AlexNet,Object Classification,Supervised,PyTorch
172,4.7655153,features.4,AlexNet,Object Classification,Supervised,PyTorch
173,4.71737,features.4,AlexNet,Object Classification,Supervised,PyTorch
174,4.66401,features.4,AlexNet,Object Classification,Supervised,PyTorch
175,4.5598397,features.4,AlexNet,Object Classification,Supervised,PyTorch
176,4.5117846,features.4,AlexNet,Object Classification,Supervised,PyTorch
177,4.404891,features.4,AlexNet,Object Classification,Supervised,PyTorch
178,4.3207045,features.4,AlexNet,Object Classification,Supervised,PyTorch
179,4.233012,features.4,AlexNet,Object Classification,Supervised,PyTorch
180,4.188363,features.4,AlexNet,Object Classification,Supervised,PyTorch
181,4.1147046,features.4,AlexNet,Object Classification,Supervised,PyTorch
182,3.9617455,features.4,AlexNet,Object Classification,Supervised,PyTorch
183,3.9272966,features.4,AlexNet,Object Classification,Supervised,PyTorch
184,3.8893201,features.4,AlexNet,Object Classification,Supervised,PyTorch
185,3.633174,features.4,AlexNet,Object Classification,Supervised,PyTorch
186,3.543268,features.4,AlexNet,Object Classification,Supervised,PyTorch
187,3.4757893,features.4,AlexNet,Object Classification,Supervised,PyTorch
188,3.1755085,features.4,AlexNet,Object Classification,Supervised,PyTorch
189,3.0257921,features.4,AlexNet,Object Classification,Supervised,PyTorch
190,2.983726,features.4,AlexNet,Object Classification,Supervised,PyTorch
191,2.5100107,features.4,AlexNet,Object Classification,Supervised,PyTorch
192,2.081316,features.4,AlexNet,Object Classification,Supervised,PyTorch
1,2627.5515,features.7,AlexNet,Object Classification,Supervised,PyTorch
2,828.3475,features.7,AlexNet,Object Classification,Supervised,PyTorch
3,700.86865,features.7,AlexNet,Object Classification,Supervised,PyTorch
4,506.27502,features.7,AlexNet,Object Classification,Supervised,PyTorch
5,442.7642,features.7,AlexNet,Object Classification,Supervised,PyTorch
6,340.2729,features.7,AlexNet,Object Classification,Supervised,PyTorch
7,283.36755,features.7,AlexNet,Object Classification,Supervised,PyTorch
8,269.13272,features.7,AlexNet,Object Classification,Supervised,PyTorch
9,206.60135,features.7,AlexNet,Object Classification,Supervised,PyTorch
10,202.02101,features.7,AlexNet,Object Classification,Supervised,PyTorch
11,194.25516,features.7,AlexNet,Object Classification,Supervised,PyTorch
12,185.89847,features.7,AlexNet,Object Classification,Supervised,PyTorch
13,181.86285,features.7,AlexNet,Object Classification,Supervised,PyTorch
14,171.84108,features.7,AlexNet,Object Classification,Supervised,PyTorch
15,148.58932,features.7,AlexNet,Object Classification,Supervised,PyTorch
16,136.7472,features.7,AlexNet,Object Classification,Supervised,PyTorch
17,126.72106,features.7,AlexNet,Object Classification,Supervised,PyTorch
18,119.039276,features.7,AlexNet,Object Classification,Supervised,PyTorch
19,115.55983,features.7,AlexNet,Object Classification,Supervised,PyTorch
20,111.39224,features.7,AlexNet,Object Classification,Supervised,PyTorch
21,104.30852,features.7,AlexNet,Object Classification,Supervised,PyTorch
22,94.748474,features.7,AlexNet,Object Classification,Supervised,PyTorch
23,92.98739,features.7,AlexNet,Object Classification,Supervised,PyTorch
24,90.129524,features.7,AlexNet,Object Classification,Supervised,PyTorch
25,87.43724,features.7,AlexNet,Object Classification,Supervised,PyTorch
26,82.79914,features.7,AlexNet,Object Classification,Supervised,PyTorch
27,81.29716,features.7,AlexNet,Object Classification,Supervised,PyTorch
28,77.984314,features.7,AlexNet,Object Classification,Supervised,PyTorch
29,75.652405,features.7,AlexNet,Object Classification,Supervised,PyTorch
30,72.23682,features.7,AlexNet,Object Classification,Supervised,PyTorch
31,70.141205,features.7,AlexNet,Object Classification,Supervised,PyTorch
32,68.63129,features.7,AlexNet,Object Classification,Supervised,PyTorch
33,66.279045,features.7,AlexNet,Object Classification,Supervised,PyTorch
34,61.915367,features.7,AlexNet,Object Classification,Supervised,PyTorch
35,60.393356,features.7,AlexNet,Object Classification,Supervised,PyTorch
36,58.697495,features.7,AlexNet,Object Classification,Supervised,PyTorch
37,57.891544,features.7,AlexNet,Object Classification,Supervised,PyTorch
38,56.17358,features.7,AlexNet,Object Classification,Supervised,PyTorch
39,55.28943,features.7,AlexNet,Object Classification,Supervised,PyTorch
40,54.65389,features.7,AlexNet,Object Classification,Supervised,PyTorch
41,52.8435,features.7,AlexNet,Object Classification,Supervised,PyTorch
42,51.22519,features.7,AlexNet,Object Classification,Supervised,PyTorch
43,50.515034,features.7,AlexNet,Object Classification,Supervised,PyTorch
44,48.84989,features.7,AlexNet,Object Classification,Supervised,PyTorch
45,48.47832,features.7,AlexNet,Object Classification,Supervised,PyTorch
46,46.240845,features.7,AlexNet,Object Classification,Supervised,PyTorch
47,46.039463,features.7,AlexNet,Object Classification,Supervised,PyTorch
48,44.009315,features.7,AlexNet,Object Classification,Supervised,PyTorch
49,43.71311,features.7,AlexNet,Object Classification,Supervised,PyTorch
50,42.142647,features.7,AlexNet,Object Classification,Supervised,PyTorch
51,41.439793,features.7,AlexNet,Object Classification,Supervised,PyTorch
52,41.04789,features.7,AlexNet,Object Classification,Supervised,PyTorch
53,39.93736,features.7,AlexNet,Object Classification,Supervised,PyTorch
54,38.940838,features.7,AlexNet,Object Classification,Supervised,PyTorch
55,38.778305,features.7,AlexNet,Object Classification,Supervised,PyTorch
56,37.75187,features.7,AlexNet,Object Classification,Supervised,PyTorch
57,37.023632,features.7,AlexNet,Object Classification,Supervised,PyTorch
58,36.485867,features.7,AlexNet,Object Classification,Supervised,PyTorch
59,35.808308,features.7,AlexNet,Object Classification,Supervised,PyTorch
60,35.58932,features.7,AlexNet,Object Classification,Supervised,PyTorch
61,34.940655,features.7,AlexNet,Object Classification,Supervised,PyTorch
62,34.190216,features.7,AlexNet,Object Classification,Supervised,PyTorch
63,33.61485,features.7,AlexNet,Object Classification,Supervised,PyTorch
64,33.266495,features.7,AlexNet,Object Classification,Supervised,PyTorch
65,32.939144,features.7,AlexNet,Object Classification,Supervised,PyTorch
66,32.66341,features.7,AlexNet,Object Classification,Supervised,PyTorch
67,32.324684,features.7,AlexNet,Object Classification,Supervised,PyTorch
68,32.05656,features.7,AlexNet,Object Classification,Supervised,PyTorch
69,31.929377,features.7,AlexNet,Object Classification,Supervised,PyTorch
70,31.716375,features.7,AlexNet,Object Classification,Supervised,PyTorch
71,31.218374,features.7,AlexNet,Object Classification,Supervised,PyTorch
72,30.678696,features.7,AlexNet,Object Classification,Supervised,PyTorch
73,30.381178,features.7,AlexNet,Object Classification,Supervised,PyTorch
74,29.765089,features.7,AlexNet,Object Classification,Supervised,PyTorch
75,29.485264,features.7,AlexNet,Object Classification,Supervised,PyTorch
76,28.750444,features.7,AlexNet,Object Classification,Supervised,PyTorch
77,28.601156,features.7,AlexNet,Object Classification,Supervised,PyTorch
78,28.435152,features.7,AlexNet,Object Classification,Supervised,PyTorch
79,28.012026,features.7,AlexNet,Object Classification,Supervised,PyTorch
80,27.799612,features.7,AlexNet,Object Classification,Supervised,PyTorch
81,27.282372,features.7,AlexNet,Object Classification,Supervised,PyTorch
82,27.060234,features.7,AlexNet,Object Classification,Supervised,PyTorch
83,26.824682,features.7,AlexNet,Object Classification,Supervised,PyTorch
84,26.486042,features.7,AlexNet,Object Classification,Supervised,PyTorch
85,26.16937,features.7,AlexNet,Object Classification,Supervised,PyTorch
86,25.86877,features.7,AlexNet,Object Classification,Supervised,PyTorch
87,25.811804,features.7,AlexNet,Object Classification,Supervised,PyTorch
88,25.456743,features.7,AlexNet,Object Classification,Supervised,PyTorch
89,25.052057,features.7,AlexNet,Object Classification,Supervised,PyTorch
90,24.98688,features.7,AlexNet,Object Classification,Supervised,PyTorch
91,24.927837,features.7,AlexNet,Object Classification,Supervised,PyTorch
92,24.664087,features.7,AlexNet,Object Classification,Supervised,PyTorch
93,24.434555,features.7,AlexNet,Object Classification,Supervised,PyTorch
94,24.037855,features.7,AlexNet,Object Classification,Supervised,PyTorch
95,23.91642,features.7,AlexNet,Object Classification,Supervised,PyTorch
96,23.739431,features.7,AlexNet,Object Classification,Supervised,PyTorch
97,23.545584,features.7,AlexNet,Object Classification,Supervised,PyTorch
98,23.256748,features.7,AlexNet,Object Classification,Supervised,PyTorch
99,22.986761,features.7,AlexNet,Object Classification,Supervised,PyTorch
100,22.71711,features.7,AlexNet,Object Classification,Supervised,PyTorch
101,22.645857,features.7,AlexNet,Object Classification,Supervised,PyTorch
102,22.474321,features.7,AlexNet,Object Classification,Supervised,PyTorch
103,22.345043,features.7,AlexNet,Object Classification,Supervised,PyTorch
104,22.274294,features.7,AlexNet,Object Classification,Supervised,PyTorch
105,21.913363,features.7,AlexNet,Object Classification,Supervised,PyTorch
106,21.762388,features.7,AlexNet,Object Classification,Supervised,PyTorch
107,21.593521,features.7,AlexNet,Object Classification,Supervised,PyTorch
108,21.43051,features.7,AlexNet,Object Classification,Supervised,PyTorch
109,21.36653,features.7,AlexNet,Object Classification,Supervised,PyTorch
110,21.199408,features.7,AlexNet,Object Classification,Supervised,PyTorch
111,20.991617,features.7,AlexNet,Object Classification,Supervised,PyTorch
112,20.786373,features.7,AlexNet,Object Classification,Supervised,PyTorch
113,20.650305,features.7,AlexNet,Object Classification,Supervised,PyTorch
114,20.483133,features.7,AlexNet,Object Classification,Supervised,PyTorch
115,20.37633,features.7,AlexNet,Object Classification,Supervised,PyTorch
116,20.282393,features.7,AlexNet,Object Classification,Supervised,PyTorch
117,20.225845,features.7,AlexNet,Object Classification,Supervised,PyTorch
118,20.073662,features.7,AlexNet,Object Classification,Supervised,PyTorch
119,19.890831,features.7,AlexNet,Object Classification,Supervised,PyTorch
120,19.80078,features.7,AlexNet,Object Classification,Supervised,PyTorch
121,19.625797,features.7,AlexNet,Object Classification,Supervised,PyTorch
122,19.575148,features.7,AlexNet,Object Classification,Supervised,PyTorch
123,19.445572,features.7,AlexNet,Object Classification,Supervised,PyTorch
124,19.18463,features.7,AlexNet,Object Classification,Supervised,PyTorch
125,19.076323,features.7,AlexNet,Object Classification,Supervised,PyTorch
126,19.035807,features.7,AlexNet,Object Classification,Supervised,PyTorch
127,18.889202,features.7,AlexNet,Object Classification,Supervised,PyTorch
128,18.796404,features.7,AlexNet,Object Classification,Supervised,PyTorch
129,18.602465,features.7,AlexNet,Object Classification,Supervised,PyTorch
130,18.525023,features.7,AlexNet,Object Classification,Supervised,PyTorch
131,18.454165,features.7,AlexNet,Object Classification,Supervised,PyTorch
132,18.303164,features.7,AlexNet,Object Classification,Supervised,PyTorch
133,18.219824,features.7,AlexNet,Object Classification,Supervised,PyTorch
134,18.106407,features.7,AlexNet,Object Classification,Supervised,PyTorch
135,18.006186,features.7,AlexNet,Object Classification,Supervised,PyTorch
136,17.917408,features.7,AlexNet,Object Classification,Supervised,PyTorch
137,17.680626,features.7,AlexNet,Object Classification,Supervised,PyTorch
138,17.45824,features.7,AlexNet,Object Classification,Supervised,PyTorch
139,17.427103,features.7,AlexNet,Object Classification,Supervised,PyTorch
140,17.3629,features.7,AlexNet,Object Classification,Supervised,PyTorch
141,17.213766,features.7,AlexNet,Object Classification,Supervised,PyTorch
142,17.178423,features.7,AlexNet,Object Classification,Supervised,PyTorch
143,17.059996,features.7,AlexNet,Object Classification,Supervised,PyTorch
144,16.985258,features.7,AlexNet,Object Classification,Supervised,PyTorch
145,16.880434,features.7,AlexNet,Object Classification,Supervised,PyTorch
146,16.826248,features.7,AlexNet,Object Classification,Supervised,PyTorch
147,16.793331,features.7,AlexNet,Object Classification,Supervised,PyTorch
148,16.705091,features.7,AlexNet,Object Classification,Supervised,PyTorch
149,16.553919,features.7,AlexNet,Object Classification,Supervised,PyTorch
150,16.448727,features.7,AlexNet,Object Classification,Supervised,PyTorch
151,16.372194,features.7,AlexNet,Object Classification,Supervised,PyTorch
152,16.29526,features.7,AlexNet,Object Classification,Supervised,PyTorch
