n,variance,layer,architecture,task,kind,source
27,10.340452,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
28,9.895587,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
29,9.677996,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
30,9.189914,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
31,9.097095,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
32,8.882137,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
33,8.724235,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
34,8.372491,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
35,8.273262,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
36,8.036765,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
37,7.723849,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
38,7.5372076,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
39,7.23554,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
40,7.0759444,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
41,7.023702,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
42,6.854,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
43,6.754574,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
44,6.6916676,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
45,6.5375533,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
46,6.3893433,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
47,6.2492547,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
48,6.2197647,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
49,6.1010246,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
50,5.8488655,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
51,5.8252573,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
52,5.785147,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
53,5.74064,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
54,5.6283603,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
55,5.4855475,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
56,5.444959,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
57,5.4265776,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
58,5.317062,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
59,5.281732,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
60,5.1933765,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
61,5.1694007,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
62,5.0843062,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
63,5.048556,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
64,5.0198283,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
65,4.9241457,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
66,4.908471,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
67,4.870345,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
68,4.799021,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
69,4.7551937,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
70,4.66891,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
71,4.639922,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
72,4.6207523,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
73,4.5798764,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
74,4.554293,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
75,4.5154805,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
76,4.5113974,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
77,4.4220915,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
78,4.404783,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
79,4.381921,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
80,4.3051014,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
81,4.2989216,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
82,4.2917814,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
83,4.234778,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
84,4.2212033,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
85,4.204528,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
86,4.160422,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
87,4.1490993,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
88,4.130561,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
89,4.0851154,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
90,4.0442367,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
91,4.0118237,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
92,3.9898915,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
93,3.967258,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
94,3.9484198,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
95,3.9291337,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
96,3.9195611,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
97,3.9000268,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
98,3.8695886,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
99,3.851007,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
100,3.8378272,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
101,3.8223407,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
102,3.8153827,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
103,3.7960823,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
104,3.7640846,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
105,3.7475584,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
106,3.7299156,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
107,3.7042158,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
108,3.6959658,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
109,3.6665728,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
110,3.6464417,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
111,3.6421642,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
112,3.6325505,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
113,3.6286566,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
114,3.59685,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
115,3.5792177,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
116,3.5778105,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
117,3.553574,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
118,3.5386875,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
119,3.5243297,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
120,3.511409,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
121,3.4883628,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
122,3.4680464,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
123,3.4636726,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
124,3.4553444,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
125,3.434112,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
126,3.421621,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
127,3.4131572,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
128,3.4021866,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
129,3.3976417,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
130,3.3886216,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
131,3.381394,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
132,3.3688142,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
133,3.362432,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
134,3.3418217,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
135,3.3145158,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
136,3.3060358,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
137,3.298111,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
138,3.293405,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
139,3.2819293,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
140,3.2679887,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
141,3.253917,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
142,3.2407317,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
143,3.235878,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
144,3.226265,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
145,3.2148986,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
146,3.2042496,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
147,3.1934683,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
148,3.1793582,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
149,3.175946,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
150,3.1683192,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
151,3.1526868,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
152,3.1455965,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
153,3.137185,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
154,3.1282372,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
155,3.124965,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
156,3.1085575,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
157,3.1067824,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
158,3.0984077,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
159,3.08226,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
160,3.0792806,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
161,3.0740838,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
162,3.071444,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
163,3.0613527,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
164,3.0543704,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
165,3.0440328,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
166,3.0366797,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
167,3.0188594,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
168,3.0126107,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
169,2.993853,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
170,2.9926481,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
171,2.9881403,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
172,2.9777434,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
173,2.9752746,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
174,2.9717944,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
175,2.952147,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
176,2.9486997,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
177,2.9412794,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
178,2.9341412,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
179,2.9189417,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
180,2.9154122,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
181,2.9083877,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
182,2.9022453,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
183,2.8956814,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
184,2.8852334,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
185,2.8816245,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
186,2.8799732,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
187,2.8691769,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
188,2.8630826,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
189,2.859198,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
190,2.8522382,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
191,2.8430307,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
192,2.8313327,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
193,2.8260796,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
194,2.8196461,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
195,2.8092792,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
196,2.8043692,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
197,2.8006456,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
198,2.798097,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
199,2.788466,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
200,2.786987,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
201,2.7753756,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
202,2.7706954,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
203,2.7651637,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
204,2.759558,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
205,2.7541392,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
206,2.7463367,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
207,2.742295,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
208,2.7321093,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
209,2.7238214,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
210,2.7182846,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
211,2.7123618,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
212,2.7073586,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
213,2.6974857,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
214,2.693955,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
215,2.6900308,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
216,2.6871579,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
217,2.6773674,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
218,2.6734548,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
219,2.6679888,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
220,2.66514,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
221,2.6585872,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
222,2.6529841,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
223,2.64422,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
224,2.641763,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
225,2.6391263,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
226,2.6370177,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
227,2.6249511,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
228,2.6229277,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
229,2.620128,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
230,2.6064377,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
231,2.6041589,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
232,2.5981972,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
233,2.5945444,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
234,2.5927494,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
235,2.5857735,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
236,2.5771036,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
237,2.5749137,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
238,2.570736,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
239,2.5651863,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
240,2.5627735,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
241,2.55434,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
242,2.5482962,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
243,2.5440516,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
244,2.535747,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
245,2.531278,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
246,2.5294492,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
247,2.5246568,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
248,2.5220006,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
249,2.5181632,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
250,2.5128832,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
251,2.5071328,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
252,2.5003178,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
253,2.4980574,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
254,2.4940026,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
255,2.4923747,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
256,2.4842262,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
257,2.4797873,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
258,2.4772441,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
259,2.4722536,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
260,2.466662,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
261,2.4551377,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
262,2.453091,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
263,2.4499838,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
264,2.4451215,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
265,2.443998,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
266,2.4408832,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
267,2.4344585,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
268,2.426335,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
269,2.4247675,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
270,2.4209356,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
271,2.4185278,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
272,2.415921,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
273,2.4127831,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
274,2.4072082,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
275,2.402459,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
276,2.3997989,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
277,2.3921354,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
278,2.3897867,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
279,2.3826532,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
280,2.376767,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
281,2.3745797,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
282,2.3713808,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
283,2.3705726,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
284,2.3661163,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
285,2.3609297,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
286,2.3525867,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
287,2.35115,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
288,2.34773,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
289,2.341445,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
290,2.3388507,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
291,2.3356764,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
292,2.3320587,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
293,2.3245676,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
294,2.3202603,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
295,2.3169947,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
296,2.3167787,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
297,2.3125803,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
298,2.3039942,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
299,2.3013468,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
300,2.2988603,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
301,2.2952304,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
302,2.2885618,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
303,2.2822511,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
304,2.2789571,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
305,2.2765584,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
306,2.275671,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
307,2.2684827,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
308,2.2623582,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
309,2.2595015,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
310,2.25857,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
311,2.2562172,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
312,2.2504017,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
313,2.2471104,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
314,2.2414262,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
315,2.2402568,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
316,2.2334936,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
317,2.231519,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
318,2.2287357,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
319,2.2254515,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
320,2.2215245,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
321,2.2203903,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
322,2.2164469,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
323,2.2102337,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
324,2.208637,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
325,2.2051175,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
326,2.1978219,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
327,2.194463,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
328,2.192093,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
329,2.1876166,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
330,2.1848772,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
331,2.1817985,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
332,2.1810894,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
333,2.1761394,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
334,2.172994,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
335,2.1707284,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
336,2.166466,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
337,2.1627266,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
338,2.1604185,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
339,2.1564722,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
340,2.153695,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
341,2.15216,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
342,2.1491084,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
343,2.1419675,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
