n,variance,layer,architecture,task,kind,source
55,0.0059637246,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
56,0.0059331404,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
57,0.00588047,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
58,0.005827532,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
59,0.005763942,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
60,0.0057069925,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
61,0.0056723724,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
62,0.0056117065,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
63,0.005578505,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
64,0.005530288,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
65,0.0054730363,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
66,0.0054163774,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
67,0.005370813,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
68,0.005308101,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
69,0.0052812425,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
70,0.0052626655,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
71,0.005204432,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
72,0.0051478306,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
73,0.00511639,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
74,0.0050910646,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
75,0.00504287,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
76,0.005019685,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
77,0.0050017764,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
78,0.004988151,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
79,0.004913777,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
80,0.0048822844,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
81,0.004866089,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
82,0.0048156944,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
83,0.004790908,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
84,0.004759537,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
85,0.0047433227,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
86,0.0046805725,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
87,0.004664563,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
88,0.0046398886,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
89,0.004613263,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
90,0.00457029,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
91,0.00456024,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
92,0.0045229085,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
93,0.004480372,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
94,0.004457847,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
95,0.00442148,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
96,0.0044138986,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
97,0.0043782783,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
98,0.004355008,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
99,0.0043387488,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
100,0.004290429,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
101,0.0042598546,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
102,0.004239745,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
103,0.0042205555,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
104,0.004189121,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
105,0.004154282,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
106,0.004120806,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
107,0.004073745,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
108,0.004061482,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
109,0.0040384317,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
110,0.0040206886,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
111,0.004010413,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
112,0.0039865696,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
113,0.0039391555,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
114,0.003933729,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
115,0.0039108037,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
116,0.003899571,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
117,0.0038771569,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
118,0.0038456807,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
119,0.003839113,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
120,0.0038292888,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
121,0.0038036027,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
122,0.0037752085,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
123,0.0037525203,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
124,0.003731415,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
125,0.00369928,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
126,0.0036952922,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
127,0.0036715486,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
128,0.0036525861,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
129,0.0036426177,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
130,0.0035989855,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
131,0.003593726,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
132,0.003574378,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
133,0.0035562508,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
134,0.00353919,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
135,0.0035294779,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
136,0.00349356,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
137,0.0034485657,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
138,0.003440158,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
139,0.0033896926,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
140,0.003372139,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
141,0.003366225,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
142,0.0033484122,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
143,0.0033422452,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
144,0.0032975534,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
145,0.0032948665,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
146,0.0032573768,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
147,0.0032435625,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
148,0.0032285734,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
149,0.0031854871,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
150,0.0031712921,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
151,0.0031506177,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
152,0.0031348402,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
153,0.003126955,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
154,0.0030813206,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
155,0.0030753873,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
156,0.003041046,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
157,0.003038604,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
158,0.0029917313,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
159,0.0029690003,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
160,0.0029626407,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
161,0.0029421437,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
162,0.002927356,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
163,0.0028735301,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
164,0.0028446964,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
165,0.0028251882,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
166,0.0027948874,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
167,0.002752372,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
168,0.0027449876,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
169,0.0027092868,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
170,0.0026951316,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
171,0.002634342,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
172,0.0026225415,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
173,0.0026033905,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
174,0.0025648372,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
175,0.0025479712,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
176,0.002503304,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
177,0.002488835,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
178,0.0024857528,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
179,0.0024237623,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
180,0.0024102966,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
181,0.0023771396,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
182,0.002364454,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
183,0.0023403673,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
184,0.0023225853,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
185,0.0023012916,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
186,0.002240667,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
187,0.0021975364,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
188,0.0021544886,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
189,0.002077453,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
190,0.002016641,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
191,0.0019218484,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
192,0.0015974945,features.4,AlexNet,seed_0,init_kai_uniform,pcs_NA
1,2.39553,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
2,0.6443395,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
3,0.18382742,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
4,0.09485004,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
5,0.07023883,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
6,0.05666263,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
7,0.0516777,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
8,0.04414843,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
9,0.039217155,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
10,0.035152383,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
11,0.029282741,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
12,0.027025405,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
13,0.02352596,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
14,0.020746982,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
15,0.019693201,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
16,0.016778734,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
17,0.01662263,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
18,0.0136677865,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
19,0.012622089,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
20,0.011690225,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
21,0.011368908,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
22,0.010724817,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
23,0.010222178,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
24,0.0101100085,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
25,0.009839424,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
26,0.009449692,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
27,0.008406751,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
28,0.008363172,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
29,0.00810007,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
30,0.007882027,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
31,0.007804412,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
32,0.0073068785,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
33,0.0072611547,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
34,0.0070595914,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
35,0.0069511947,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
36,0.0068594697,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
37,0.0066718603,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
38,0.0066191023,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
39,0.0062677665,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
40,0.00620307,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
41,0.0060186908,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
42,0.0059708133,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
43,0.0058182525,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
44,0.005680817,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
45,0.00552833,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
46,0.0054735257,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
47,0.0053841267,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
48,0.005261064,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
49,0.005230633,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
50,0.005136712,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
51,0.0050982106,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
52,0.00503382,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
53,0.0049792915,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
54,0.0049182535,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
55,0.004902906,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
56,0.0048087277,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
57,0.0047802366,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
58,0.0047396086,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
59,0.004648802,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
60,0.0045828964,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
61,0.0045443806,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
62,0.0044814753,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
63,0.0044213547,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
64,0.0044014687,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
65,0.0043468093,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
66,0.004297438,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
67,0.0042844415,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
68,0.00423452,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
69,0.0041930713,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
70,0.0041700993,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
71,0.004151371,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
72,0.004076969,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
73,0.004054978,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
74,0.0039817677,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
75,0.003955993,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
76,0.0039191544,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
77,0.0038992737,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
78,0.0038702055,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
79,0.0038123387,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
80,0.0037857401,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
81,0.0037633893,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
82,0.0037344256,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
83,0.0037057798,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
84,0.0036637052,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
85,0.0036514767,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
86,0.003619094,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
87,0.0035935482,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
88,0.0035836843,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
89,0.003547905,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
90,0.0035236103,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
91,0.0035170428,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
92,0.003511949,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
93,0.0034718243,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
94,0.0034499536,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
95,0.0034249148,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
96,0.0034030387,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
97,0.0033663707,features.7,AlexNet,seed_0,init_kai_uniform,pcs_NA
