n,variance,layer,architecture,task,kind,source
63,19918.152302864888,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
64,19847.623527517448,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
65,19636.856327985177,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
66,19572.960459188707,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
67,19395.29309498293,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
68,19359.2454766145,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
69,19129.176583397762,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
70,19083.3424610834,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
71,18911.92379387915,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
72,18773.02376117047,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
73,18709.751786715464,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
74,18552.19767048363,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
75,18486.63807431395,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
76,18305.81527889958,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
77,18217.760428284968,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
78,18138.780145929748,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
79,18070.515463775657,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
80,17915.840646277153,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
81,17802.008750831308,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
82,17794.158358457724,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
83,17656.31257388252,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
84,17592.63684739555,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
85,17530.005831295064,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
86,17446.60567907189,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
87,17269.889635305633,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
88,17227.91634098358,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
89,17081.168055826107,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
90,17061.053381996524,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
91,16988.66039946297,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
92,16942.731843068403,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
93,16890.086544377682,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
94,16849.484404032228,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
95,16725.46633436111,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
96,16656.091831218924,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
97,16557.840265790106,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
98,16503.87974573169,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
99,16496.177359214023,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
100,16406.64329995982,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
101,16366.810982626239,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
102,16282.742613113985,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
103,16243.274699817957,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
104,16109.98249041481,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
105,16084.418867619526,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
106,16033.077456693967,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
107,15959.028094397234,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
108,15878.12823768731,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
109,15833.718955157292,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
110,15814.0009060191,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
111,15749.613194321964,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
112,15687.037746441627,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
113,15576.104374997796,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
114,15564.964780967895,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
115,15490.43515341823,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
116,15444.135071286775,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
117,15390.198337789248,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
118,15375.67415676209,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
119,15319.201089192846,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
120,15272.139415054715,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
121,15230.99556794126,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
122,15182.726688092924,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
123,15122.387403892579,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
124,15037.83608155568,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
125,14978.666501201818,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
126,14927.067410776634,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
127,14874.719471830695,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
128,14801.025268853859,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
129,14738.581816973177,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
130,14705.222550229888,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
131,14678.779505723514,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
132,14632.096351453005,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
133,14544.790878368865,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
134,14532.178552551915,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
135,14479.45090714526,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
136,14469.70279957007,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
137,14405.881539731074,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
138,14381.41573622348,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
139,14329.722320610099,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
140,14287.637559683215,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
141,14238.411785426686,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
142,14220.613613757527,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
143,14163.991744896595,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
144,14099.843843824778,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
145,14050.113109823125,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
146,14002.454813600012,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
147,13957.972890755103,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
148,13931.665902898712,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
149,13889.474850701223,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
150,13870.070502785635,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
151,13862.01804295804,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
152,13799.671365988539,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
153,13782.404195103822,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
154,13771.393464539453,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
155,13651.775506436978,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
156,13629.185952776455,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
157,13574.503187295257,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
158,13516.499162855886,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
159,13493.27609747706,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
160,13465.718839579988,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
161,13440.97400881569,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
162,13406.970817447918,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
163,13361.97202193089,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
164,13336.505664703558,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
165,13318.819338592953,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
166,13261.598711072216,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
167,13228.584111165374,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
168,13223.608420731327,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
169,13160.620739131331,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
170,13117.133825383995,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
171,13087.378796695035,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
172,13038.023195263822,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
173,13005.576276511756,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
174,12977.270434259253,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
175,12942.17088115016,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
176,12893.53773480929,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
177,12870.25400935258,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
178,12828.704210419088,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
179,12806.865142241915,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
180,12763.280652271886,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
181,12741.918584218778,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
182,12704.471853558138,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
183,12699.730057199133,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
184,12667.24626978745,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
185,12623.5743945835,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
186,12584.121608864829,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
187,12572.203539790715,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
188,12547.730473340032,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
189,12494.940863947159,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
190,12468.376652135974,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
191,12430.01810650196,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
192,12401.977842892446,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
193,12386.989980765165,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
194,12326.938061765282,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
195,12292.380032712314,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
196,12274.746352112206,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
197,12258.14903578862,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
198,12233.329924374666,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
199,12204.252162414772,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
200,12174.431206336063,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
201,12147.588312987213,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
202,12122.753939665654,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
203,12090.937651821976,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
204,12058.897362142805,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
205,12024.356636489938,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
206,12015.211137452648,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
207,11968.081891146705,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
208,11954.72495746789,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
209,11920.06812375668,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
210,11860.437951724723,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
211,11854.95617290775,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
212,11840.468144928724,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
213,11800.653797050221,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
214,11786.174316959867,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
215,11741.40780173842,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
216,11734.66842802547,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
217,11706.07716135305,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
218,11700.140499449399,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
219,11666.418474933618,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
220,11621.251493330932,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
221,11607.592942977522,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
222,11603.178689500775,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
223,11567.024345025573,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
224,11535.858386864766,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
225,11505.308128337065,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
226,11484.466410145058,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
227,11468.213124136362,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
228,11431.80927727116,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
229,11416.120927043166,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
230,11394.014662637677,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
231,11374.78165752688,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
232,11342.21943724435,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
233,11324.322942291088,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
234,11311.228614506328,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
235,11290.499880066438,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
236,11259.661507393153,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
237,11224.639520148023,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
238,11206.424567450136,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
239,11180.00707918333,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
240,11151.473718343917,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
241,11129.813103082859,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
242,11113.665902986668,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
243,11069.617874903333,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
244,11053.098629414186,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
245,11030.88362809086,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
246,11011.073852988655,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
247,10988.1278248798,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
248,10953.717362630145,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
249,10924.85235587111,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
250,10914.485678519124,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
251,10870.913378925414,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
252,10857.089331615789,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
253,10844.724773753134,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
254,10832.300793456017,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
255,10786.638445347113,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
256,10770.27708186909,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
257,10753.187816997948,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
258,10734.2186052586,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
259,10701.70365633387,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
260,10683.20821769241,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
261,10676.130739524893,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
262,10640.031799568422,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
263,10624.401013609522,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
264,10606.19344264884,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
265,10573.105982486957,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
266,10556.364342580959,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
267,10536.750272255857,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
268,10531.822905716264,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
269,10509.563336849707,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
270,10486.446591785281,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
271,10480.109196431926,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
272,10447.254389356654,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
273,10427.972761294652,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
274,10421.414175529624,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
275,10393.510556936992,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
276,10381.073913432176,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
277,10345.282554742113,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
278,10336.204951470405,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
279,10312.753799367976,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
280,10279.338420626776,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
281,10259.761979966426,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
282,10238.915709118086,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
283,10235.067033244279,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
284,10198.714943790106,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
285,10166.824505148365,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
286,10158.524212347764,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
287,10128.4101309406,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
288,10104.385133665794,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
289,10095.37871171663,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
290,10078.341104360055,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
291,10041.609075463599,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
292,10037.566103965568,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
293,10014.81103519781,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
294,9997.9800872627,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
295,9991.611479070129,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
296,9987.150315075927,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
297,9969.917749202428,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
298,9946.876648096839,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
299,9914.332068713044,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
300,9903.260231726603,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
301,9880.875583128163,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
302,9866.395561184458,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
303,9852.998812440212,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
304,9845.554270593171,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
305,9827.740784781905,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
306,9786.69534280655,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
307,9769.974690948067,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
308,9748.05581402431,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
309,9737.683837885423,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
310,9715.749473724578,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
311,9700.3848041152,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
312,9687.43793381908,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
313,9679.140498459286,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
314,9653.54631265915,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
315,9628.569229414463,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
316,9619.860777457456,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
317,9603.513789343846,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
318,9575.973837513657,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
319,9551.40943494545,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
320,9535.623497910856,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
321,9527.71227505918,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
322,9493.502062476175,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
323,9473.681090811157,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
324,9472.142666831698,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
325,9459.670260028013,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
326,9427.948768512011,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
327,9399.891463073505,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
328,9388.670859122978,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
329,9375.130393391177,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
330,9365.730297246268,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
331,9356.535591629325,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
332,9335.251419733633,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
333,9320.76856898762,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
334,9295.224019665258,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
335,9283.65620268536,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
336,9276.017111324742,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
337,9258.99457096079,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
338,9244.681135050523,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
339,9230.866499748856,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
340,9213.79318944989,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
341,9193.824338670136,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
342,9187.43969385198,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
343,9160.843279353563,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
344,9147.321560835459,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
345,9131.082002865553,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
346,9108.598381400485,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
347,9104.457903668464,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
348,9084.626156349072,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
349,9065.865114091066,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
350,9049.796096115035,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
351,9047.020500007322,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
352,9026.3567872131,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
353,9002.908581284948,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
354,8988.53563677151,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
355,8971.386279632863,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
356,8964.51011028326,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
357,8933.176069652343,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
358,8914.584767577728,encode_2,ResNet18,SimCLR,Self-Supervised,VVS
